id,name,percent,abs
32101,Absdorf,51.7,442
32104,Atzenbrugg,61.68,837
32106,Fels am Wagram,63.82,711
32107,Grafenwörth,65.17,975
32109,Großriedenthal,66.16,305
32110,Großweikersdorf,61.31,892
32112,Judenau-Baumgarten,60.52,604
32114,Kirchberg am Wagram,65.31,1077
32115,Königsbrunn am Wagram,65.84,426
32116,Königstetten,52.04,561
32119,Langenrohr,53.99,548
32120,Michelhausen,53.58,756
32131,Sieghartskirchen,55.82,1938
32132,Sitzenberg-Reidling,54.46,531
32134,Tulbing,73.15,1125
32135,Tulln an der Donau,56.01,3182
32139,Würmla,64.39,434
32140,Zeiselmauer-Wolfpassing,68.19,853
32141,Zwentendorf an der Donau,58.02,915
32142,St. Andrä-Wördern,50.42,2093
32143,Muckendorf-Wipfing,56.01,489
32144,Klosterneuburg,39.91,4549
32202,Dietmanns,80.68,430
32203,Dobersberg,66.46,535
32206,Gastern,74.43,457
32207,Groß-Siegharts,69.25,919
32209,Karlstein an der Thaya,70.23,571
32210,Kautzen,76.28,508
32212,Ludweis-Aigen,73.27,381
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,68.9,319
32216,Raabs an der Thaya,73.59,1332
32217,Thaya,66.67,486
32219,Vitis,62.53,891
32220,Waidhofen an der Thaya,50.42,1147
32221,Waidhofen an der Thaya-Land,68.52,357
32222,Waldkirchen an der Thaya,82.41,267
32223,Windigsteig,71.74,358
32301,Bad Fischau-Brunn,59.43,939
32302,Bad Schönau,45.79,136
32304,Ebenfurth,61.58,731
32305,Eggendorf,79.94,1865
32306,Bad Erlach,58.26,596
32307,Felixdorf,62.22,929
32308,Gutenstein,50.39,321
32309,Hochneukirchen-Gschaidt,53.28,341
32310,Hochwolkersdorf,64.58,299
32311,Hohe Wand,31.22,236
32312,Hollenthon,52.69,225
32313,Katzelsdorf,60.28,789
32314,Kirchschlag in der Buckligen Welt,49.87,558
32315,Krumbach,47.31,457
32316,Lanzenkirchen,64.11,1070
32317,Lichtenegg,56.44,254
32318,Lichtenwörth,64.01,754
32319,Markt Piesting,34.16,399
32320,Matzendorf-Hölles,72.94,698
32321,Miesenbach,58.54,192
32322,Muggendorf,55.85,148
32323,Pernitz,51.43,505
32324,Rohr im Gebirge,61.01,169
32325,Bromberg,67.84,327
32326,Schwarzenbach,68.57,312
32327,Sollenau,61.88,1263
32330,Theresienfeld,53.85,756
32331,Waidmannsfeld,55.73,365
32332,Waldegg,51.98,524
32333,Walpersbach,57.58,285
32334,Weikersdorf am Steinfelde,54.7,250
32335,Wiesmath,59.25,381
32336,Winzendorf-Muthmannsdorf,57.98,505
32337,Wöllersdorf-Steinabrückl,60.27,1197
32338,Zillingdorf,68.43,813
32501,Allentsteig,62.92,599
32502,Arbesbach,48.57,289
32503,Bärnkopf,50,80
32504,Echsenbach,63.04,353
32505,Göpfritz an der Wild,54.31,466
32506,Grafenschlag,47.46,187
32508,Groß Gerungs,55.63,1017
32509,Großgöttfritz,65.61,353
32511,Gutenbrunn,16.39,39
32514,Kirchschlag,69.93,193
32515,Kottes-Purk,60.97,403
32516,Langschlag,56.63,427
32517,Martinsberg,52.95,251
32518,Ottenschlag,59.22,305
32519,Altmelon,33.05,115
32520,Pölla,76.19,448
32521,Rappottenstein,58.72,468
32522,Sallingberg,63.42,371
32523,Schönbach,43.82,156
32524,Schwarzenau,65.26,479
32525,Schweiggers,65.01,537
32528,Bad Traunstein,57.31,247
32529,Waldhausen,71.72,464
32530,Zwettl-Niederösterreich,54.01,2405
40101,Linz,15.17,3637
40201,Steyr,9.29,668
40301,Wels,17.23,1942
40401,Altheim,31.31,562
40402,Aspach,24.32,240
40403,Auerbach,30.1,93
40404,Braunau am Inn,26.36,1160
40405,Burgkirchen,23.21,234
40406,Eggelsberg,31.86,303
40407,Feldkirchen bei Mattighofen,14.34,116
40408,Franking,28.11,104
40409,Geretsberg,15.27,71
40410,Gilgenberg am Weilhart,16.9,85
40411,Haigermoos,28.29,71
40412,Handenberg,19.17,101
40413,Helpfau-Uttendorf,19.07,257
40414,Hochburg-Ach,22.21,287
40415,Höhnhart,20.75,127
40416,Jeging,26.35,78
40417,Kirchberg bei Mattighofen,23.03,117
40418,Lengau,24.99,429
40419,Lochen am See,38.64,510
40420,Maria Schmolln,20.74,107
40421,Mattighofen,19.86,358
40422,Mauerkirchen,22.78,190
40423,Mining,30.29,166
40424,Moosbach,24.88,103
40425,Moosdorf,25.4,159
40426,Munderfing,18.08,194
40427,Neukirchen an der Enknach,20.39,177
40428,Ostermiething,34.3,507
40429,Palting,26.29,127
40430,Perwang am Grabensee,21.88,91
40431,Pfaffstätt,26.61,128
40432,Pischelsdorf am Engelbach,26.23,176
40433,Polling im Innkreis,21.13,86
40434,Roßbach,27.35,102
40435,St. Georgen am Fillmannsbach,18.67,31
40436,St. Johann am Walde,19.46,150
40437,St. Pantaleon,28.5,305
40438,St. Peter am Hart,35.96,369
40439,St. Radegund,12.31,33
40440,St. Veit im Innkreis,33.33,51
40441,Schalchen,31.17,475
40442,Schwand im Innkreis,16.41,64
40443,Tarsdorf,16.18,122
40444,Treubach,31.42,93
40445,Überackern,34.64,106
40446,Weng im Innkreis,25.17,149
40501,Alkoven,37.66,809
40502,Aschach an der Donau,22.78,159
40503,Eferding,24.12,212
40504,Fraham,33.69,286
40505,Haibach ob der Donau,30.88,151
40506,Hartkirchen,21.11,292
40507,Hinzenbach,43.84,320
40508,Prambachkirchen,31.85,315
40509,Pupping,19.39,127
40510,St. Marienkirchen an der Polsenz,20.51,176
40511,Scharten,39.17,322
40512,Stroheim,23.61,132
40601,Freistadt,25.6,563
40602,Grünbach,34.38,209
40603,Gutau,37.95,345
40604,Hagenberg im Mühlkreis,30.87,301
40605,Hirschbach im Mühlkreis,26.95,114
40606,Kaltenberg,30.73,55
40607,Kefermarkt,26.45,196
40608,Königswiesen,32.8,328
40609,Lasberg,30.35,292
40610,Leopoldschlag,33.85,132
40611,Liebenau,46.77,304
40612,Neumarkt im Mühlkreis,29.41,317
40613,Pierbach,29.88,98
40614,Pregarten,31.42,488
40615,Rainbach im Mühlkreis,31.35,301
40616,Sandl,40,230
40617,St. Leonhard bei Freistadt,36.05,190
40618,St. Oswald bei Freistadt,27.51,279
40619,Schönau im Mühlkreis,28.64,185
40620,Tragwein,28.27,281
40621,Unterweißenbach,22.14,159
40622,Unterweitersdorf,26.74,200
40623,Waldburg,32.48,164
40624,Wartberg ob der Aist,49.68,705
40625,Weitersfelden,29.67,124
40626,Windhaag bei Freistadt,32.32,180
40627,Bad Zell,27.47,253
40701,Altmünster,23.89,823
40702,Bad Goisern am Hallstättersee,33.45,988
40703,Bad Ischl,21.7,956
40704,Ebensee am Traunsee,23.22,566
40705,Gmunden,24.02,804
40706,Gosau,10.08,78
40707,Grünau im Almtal,41.18,392
40708,Gschwandt,27.56,269
40709,Hallstatt,17.16,75
40710,Kirchham,28.39,218
40711,Laakirchen,35.23,939
40712,Obertraun,26.08,121
40713,Ohlsdorf,36.48,676
40714,Pinsdorf,31.79,419
40715,Roitham am Traunfall,33.43,232
40716,St. Konrad,27.06,102
40717,St. Wolfgang im Salzkammergut,21.58,238
40718,Traunkirchen,35.93,281
40719,Scharnstein,36.2,681
40720,Vorchdorf,30.32,738
40801,Aistersheim,23.15,75
40802,Bad Schallerbach,19.79,211
40804,Eschenau im Hausruckkreis,34.66,113
40805,Gallspach,29.25,227
40806,Gaspoltshofen,31.93,401
40807,Geboltskirchen,23.08,129
40808,Grieskirchen,31.31,459
40809,Haag am Hausruck,21.45,178
40810,Heiligenberg,34.76,81
40811,Hofkirchen an der Trattnach,18.41,116
40812,Kallham,28.35,262
40813,Kematen am Innbach,32.99,159
40814,Meggenhofen,32.55,166
40815,Michaelnbach,55.39,257
40816,Natternbach,33.74,274
40817,Neukirchen am Walde,29.67,178
40818,Neumarkt im Hausruckkreis,21.51,111
40820,Pötting,28.13,54
40821,Pollham,41.86,144
40822,Pram,22.94,150
40823,Rottenbach,27.85,115
40824,St. Agatha,26.66,189
40825,St. Georgen bei Grieskirchen,37.01,161
40826,St. Thomas,33.17,66
40827,Schlüßlberg,30.14,333
40828,Steegen,32,120
40829,Taufkirchen an der Trattnach,25.22,197
40830,Tollet,30.25,98
40831,Waizenkirchen,25.5,319
40832,Wallern an der Trattnach,38.18,428
40833,Weibern,29.17,180
40834,Wendling,15.58,48
40835,Peuerbach,26.94,452
40901,Edlbach,46.18,115
40902,Grünburg,34.76,455
40903,Hinterstoder,52.65,348
40904,Inzersdorf im Kremstal,34.37,221
40905,Kirchdorf an der Krems,25.13,243
40906,Klaus an der Pyhrnbahn,49.7,245
40907,Kremsmünster,24.35,479
40908,Micheldorf in Oberösterreich,32.63,616
40909,Molln,41.34,537
40910,Nußbach,32.65,253
40911,Oberschlierbach,43.96,80
40912,Pettenbach,49.05,1035
40913,Ried im Traunkreis,23.5,207
40914,Rosenau am Hengstpaß,55.93,184
40915,Roßleithen,48.65,361
40916,St. Pankraz,36.18,55
40917,Schlierbach,18.77,180
40918,Spital am Pyhrn,53.84,491
40919,Steinbach am Ziehberg,35.45,106
40920,Steinbach an der Steyr,33.19,226
40921,Vorderstoder,53.58,232
40922,Wartberg an der Krems,23.86,210
40923,Windischgarsten,30.72,255
41001,Allhaming,43.97,186
41002,Ansfelden,31.51,1190
41003,Asten,21.73,299
41004,Eggendorf im Traunkreis,41.73,169
41005,Enns,30.66,826
41006,Hargelsberg,46.59,239
41007,Hörsching,35.46,650
41008,Hofkirchen im Traunkreis,42.34,271
41009,Kematen an der Krems,21.76,195
41010,Kirchberg-Thening,37.53,334
41011,Kronstorf,43.34,501
41012,Leonding,26.61,1586
41013,St. Florian,40.76,810
41014,Neuhofen an der Krems,34.93,687
41015,Niederneukirchen,45.21,321
41016,Oftering,39.46,294
41017,Pasching,28.78,632
41018,Piberbach,38.09,243
41019,Pucking,43.49,645
41020,St. Marien,45.66,779
41021,Traun,25.34,1376
41022,Wilhering,36.99,766
41101,Allerheiligen im Mühlkreis,32.06,134
41102,Arbing,34.41,192
41103,Baumgartenberg,34.94,203
41104,Dimbach,19.7,66
41105,Grein,38.17,379
41106,Katsdorf,37.47,405
41107,Klam,34.37,111
41108,Bad Kreuzen,25.92,169
41109,Langenstein,46.98,358
41110,Luftenberg an der Donau,43.27,543
41111,Mauthausen,30.29,414
41112,Mitterkirchen im Machland,15.67,92
41113,Münzbach,22.92,132
41114,Naarn im Machlande,28.07,345
41115,Pabneukirchen,29.17,152
41116,Perg,28.59,712
41117,Rechberg,35.38,115
41118,Ried in der Riedmark,33.73,476
41119,St. Georgen am Walde,31.53,204
41120,St. Georgen an der Gusen,23.94,253
41121,St. Nikola an der Donau,42.86,120
41122,St. Thomas am Blasenstein,26.57,89
41123,Saxen,33.53,172
41124,Schwertberg,36.09,554
41125,Waldhausen im Strudengau,32.93,303
41126,Windhaag bei Perg,37.08,175
41201,Andrichsfurt,21.8,58
41202,Antiesenhofen,33.86,129
41203,Aurolzmünster,29.54,340
41204,Eberschwang,26.92,329
41205,Eitzing,31.21,103
41206,Geiersberg,24.29,43
41207,Geinberg,25,135
41208,Gurten,30.36,136
41209,Hohenzell,21.55,184
41210,Kirchdorf am Inn,30.67,92
41211,Kirchheim im Innkreis,26.79,86
41212,Lambrechten,26.13,116
41213,Lohnsburg am Kobernaußerwald,19.7,160
41214,Mehrnbach,30.49,268
41215,Mettmach,19.57,181
41216,Mörschwang,20.51,24
41217,Mühlheim am Inn,50.87,147
41218,Neuhofen im Innkreis,31.52,289
41219,Obernberg am Inn,31.52,180
41220,Ort im Innkreis,33.26,144
41221,Pattigham,27.71,115
41222,Peterskirchen,17.15,47
41223,Pramet,23.58,87
41224,Reichersberg,21.4,138
41225,Ried im Innkreis,22.09,652
41226,St. Georgen bei Obernberg am Inn,31.84,64
41227,St. Marienkirchen am Hausruck,25,71
41228,St. Martin im Innkreis,22.39,152
41229,Schildorn,28.04,120
41230,Senftenbach,22.94,75
41231,Taiskirchen im Innkreis,33.81,307
41232,Tumeltsham,30.91,200
41233,Utzenaich,28.1,172
41234,Waldzell,24.26,189
41235,Weilbach,18.8,44
41236,Wippenham,35.84,81
41304,Altenfelden,30.09,223
41305,Arnreit,15.14,58
41306,Atzesberg,32.54,55
41307,Auberg,27.66,52
41309,Haslach an der Mühl,35.38,322
41311,Hörbich,26.28,36
41312,Hofkirchen im Mühlkreis,36.05,199
41313,Julbach,18.8,110
41314,Kirchberg ob der Donau,34.6,137
41315,Klaffer am Hochficht,29.98,164
41316,Kleinzell im Mühlkreis,40.78,230
41317,Kollerschlag,28.54,143
41318,Lembach im Mühlkreis,33.02,177
41319,Lichtenau im Mühlkreis,21.02,37
41320,Nebelberg,31.84,71
41321,Neufelden,39.03,185
41322,Niederkappel,25.3,84
41323,Niederwaldkirchen,32.17,212
41324,Oberkappel,28.09,75
41325,Oepping,39.29,209
41326,Peilstein im Mühlviertel,27.21,160
41327,Pfarrkirchen im Mühlkreis,26.07,134
41328,Putzleinsdorf,14.62,75
41329,Neustift im Mühlkreis,26.45,132
41331,St. Johann am Wimberg,35.83,134
41332,St. Martin im Mühlkreis,26.81,341
41333,St. Oswald bei Haslach,18.23,33
41334,St. Peter am Wimberg,25.31,142
41336,St. Ulrich im Mühlkreis,35.89,89
41337,St. Veit im Mühlkreis,42.69,219
41338,Sarleinsbach,29.6,222
41341,Schwarzenberg am Böhmerwald,42.81,140
41342,Ulrichsberg,39.11,429
41343,Aigen-Schlägl,38.52,470
41344,Rohrbach-Berg,28.07,448
41345,Helfenberg,29.42,188
41346,St. Stefan-Afiesl,31.55,136
41401,Altschwendt,27.82,69
41402,Andorf,30.85,527
41403,Brunnenthal,39.68,296
41404,Diersbach,29.23,164
41405,Dorf an der Pram,26.78,109
41406,Eggerding,21.67,109
41407,Engelhartszell,19.22,79
41408,Enzenkirchen,31.73,211
41409,Esternberg,30.72,282
41410,Freinberg,42.51,244
41411,Kopfing im Innkreis,27.74,210
41412,Mayrhof,21.05,20
41413,Münzkirchen,33.18,284
41414,Raab,27.09,250
41415,Rainbach im Innkreis,19.72,99
41416,Riedau,40.08,305
41417,St. Aegidi,24.91,132
41418,St. Florian am Inn,38.86,443
41419,St. Marienkirchen bei Schärding,28.85,210
41420,St. Roman,15.51,85
41421,St. Willibald,31.4,141
41422,Schärding,24.85,366
41423,Schardenberg,29.28,255
41424,Sigharting,32.08,111
41425,Suben,38.54,185
41426,Taufkirchen an der Pram,28.59,291
41427,Vichtenstein,43.31,110
41428,Waldkirchen am Wesen,34.3,165
41429,Wernstein am Inn,34.47,192
41430,Zell an der Pram,26.04,188
41501,Adlwang,26.55,184
41502,Aschach an der Steyr,28.28,222
41503,Bad Hall,32.78,532
41504,Dietach,32.95,375
41505,Gaflenz,28.21,178
41506,Garsten,38.39,741
41507,Großraming,31.19,281
41508,Laussa,48.42,215
41509,Losenstein,17.73,100
41510,Maria Neustift,36.84,168
41511,Pfarrkirchen bei Bad Hall,37.62,278
41512,Reichraming,36.42,220
41513,Rohr im Kremstal,37.67,168
41514,St. Ulrich bei Steyr,39.81,424
41515,Schiedlberg,32.65,160
41516,Sierning,40.87,1395
41517,Ternberg,32.14,376
41518,Waldneukirchen,36.68,281
41521,Wolfern,40.48,487
41522,Weyer,37.92,559
41601,Alberndorf in der Riedmark,32.37,472
41602,Altenberg bei Linz,42.94,639
41603,Bad Leonfelden,24.38,312
41604,Eidenberg,44.37,374
41605,Engerwitzdorf,36.11,1010
41606,Feldkirchen an der Donau,31.01,584
41607,Gallneukirchen,23.3,378
41608,Goldwörth,36.24,104
41609,Gramastetten,39.87,659
41610,Haibach im Mühlkreis,45.74,172
41611,Hellmonsödt,44.92,358
41612,Herzogsdorf,31.01,303
41613,Kirchschlag bei Linz,38.31,313
41614,Lichtenberg,41.05,408
41615,Oberneukirchen,34.2,421
41616,Ottenschlag im Mühlkreis,31.58,66
41617,Ottensheim,19.98,248
41618,Puchenau,39.73,598
41619,Reichenau im Mühlkreis,36.13,181
41620,Reichenthal,31.48,176
41621,St. Gotthard im Mühlkreis,36.27,177
41622,Schenkenfelden,43.41,257
41623,Sonnberg im Mühlkreis,32.24,128
41624,Steyregg,34.59,543
41626,Walding,33.36,459
41627,Zwettl an der Rodl,38.65,218
41628,Vorderweißenbach,29.9,282
41701,Ampflwang im Hausruckwald,36.72,426
41702,Attersee am Attersee,21.79,187
41703,Attnang-Puchheim,25.17,557
41704,Atzbach,25.78,107
41705,Aurach am Hongar,36.14,245
41706,Berg im Attergau,20.26,78
41707,Desselbrunn,26.04,176
41708,Fornach,22.54,80
41709,Frankenburg am Hausruck,22.63,398
41710,Frankenmarkt,29.49,361
41711,Gampern,21.23,224
41712,Innerschwand am Mondsee,26.52,131
41713,Lenzing,27.6,428
41714,Manning,22.22,62
41715,Mondsee,17.13,160
41716,Neukirchen an der Vöckla,24.83,218
41717,Niederthalheim,28.65,106
41718,Nußdorf am Attersee,34.55,285
41719,Oberhofen am Irrsee,25.16,158
41720,Oberndorf bei Schwanenstadt,35.54,177
41721,Oberwang,21.44,122
41722,Ottnang am Hausruck,22.16,314
41723,Pfaffing,31.18,159
41724,Pilsbach,31.95,77
41725,Pitzenberg,34.2,66
41726,Pöndorf,19.24,173
41727,Puchkirchen am Trattberg,21.75,77
41728,Pühret,26.85,58
41729,Redleiten,30.86,54
41730,Redlham,36.51,222
41731,Regau,28.81,690
41732,Rüstorf,32.9,252
41733,Rutzenham,23.89,27
41734,St. Georgen im Attergau,25.26,359
41735,St. Lorenz,31.64,318
41736,Schlatt,36.7,189
41737,Schörfling am Attersee,29.32,395
41738,Schwanenstadt,13.8,150
41739,Seewalchen am Attersee,28.2,661
41740,Steinbach am Attersee,37.98,245
41741,Straß im Attergau,22.56,127
41742,Tiefgraben,27.1,375
41743,Timelkam,20.58,361
41744,Ungenach,15.59,82
41745,Unterach am Attersee,30.15,253
41746,Vöcklabruck,13.93,390
41747,Vöcklamarkt,26.17,431
41748,Weißenkirchen im Attergau,20.7,77
41749,Weyregg am Attersee,25.63,203
41750,Wolfsegg am Hausruck,33.29,230
41751,Zell am Moos,31.41,196
41752,Zell am Pettenfirst,29.38,129
41801,Aichkirchen,22.79,49
41802,Bachmanning,32.95,85
41803,Bad Wimsbach-Neydharting,26.61,239
41804,Buchkirchen,31.21,490
41805,Eberstalzell,30.61,259
41806,Edt bei Lambach,33.18,284
41807,Fischlham,33.02,173
41808,Gunskirchen,32.58,710
41809,Holzhausen,31.32,114
41810,Krenglbach,43.29,510
41811,Lambach,38.26,401
41812,Marchtrenk,36.91,1653
41813,Neukirchen bei Lambach,36.22,134
41814,Offenhausen,44.79,258
41815,Pennewang,31.64,118
41816,Pichl bei Wels,23.32,243
41817,Sattledt,26.79,217
41818,Schleißheim,35.19,164
41819,Sipbachzell,34.97,257
41820,Stadl-Paura,39.55,615
41821,Steinerkirchen an der Traun,43.03,324
41822,Steinhaus,32.78,277
41823,Thalheim bei Wels,28.9,456
41824,Weißkirchen an der Traun,42.4,519
50101,Salzburg,11.99,2631
50201,Abtenau,20.75,378
50202,Adnet,19.67,254
50203,Annaberg-Lungötz,19.43,170
50204,Golling an der Salzach,5.82,68
50205,Hallein,14.46,572
50206,Krispl,30,111
50207,Kuchl,9.1,188
50208,Oberalm,13.69,158
50209,Puch bei Hallein,18.29,239
50210,Rußbach am Paß Gschütt,19.33,63
50211,St. Koloman,28.93,184
50212,Scheffau am Tennengebirge,18.2,95
50213,Bad Vigaun,8.61,51
50301,Anif,13.99,162
50302,Anthering,13.35,145
50303,Bergheim,12.95,196
50304,Berndorf bei Salzburg,27.36,171
50305,Bürmoos,23.66,345
50306,Dorfbeuern,16.49,91
50307,Ebenau,16.01,85
50308,Elixhausen,17.11,169
50309,Elsbethen,19.61,292
50310,Eugendorf,21.4,430
50311,Faistenau,22.92,234
50312,Fuschl am See,6.57,33
50313,Göming,18.32,48
50314,Grödig,17.13,266
50315,Großgmain,14.95,109
50316,Hallwang,20.8,265
50317,Henndorf am Wallersee,23.6,358
50318,Hintersee,21.31,39
50319,Hof bei Salzburg,27.54,293
50320,Köstendorf,22.07,196
50321,Koppl,19.85,232
50322,Lamprechtshausen,23.27,306
50323,Mattsee,26.25,315
50324,Neumarkt am Wallersee,13.38,246
50325,Nußdorf am Haunsberg,25.33,212
50326,Oberndorf bei Salzburg,17.21,231
50327,Obertrum am See,18.3,249
50328,Plainfeld,28.97,113
50329,St. Georgen bei Salzburg,23.94,265
50330,St. Gilgen,20.99,336
50331,Schleedorf,16.71,61
50332,Seeham,13.65,92
50335,Straßwalchen,22.18,509
50336,Strobl,24.65,348
50337,Thalgau,37.37,747
50338,Wals-Siezenheim,19.08,612
50339,Seekirchen am Wallersee,17.29,542
50401,Altenmarkt im Pongau,8.97,108
50402,Bad Hofgastein,12.9,239
50403,Bad Gastein,17.41,231
50404,Bischofshofen,16.71,314
50405,Dorfgastein,11.23,65
50406,Eben im Pongau,13.83,100
50407,Filzmoos,12.99,70
50408,Flachau,10.1,119
50409,Forstau,18.91,45
50410,Goldegg,17,155
50411,Großarl,22.96,247
50412,Hüttau,14.66,73
50413,Hüttschlag,16.86,59
50414,Kleinarl,14.89,53
50415,Mühlbach am Hochkönig,20.52,110
50416,Pfarrwerfen,19.07,143
50417,Radstadt,12.04,167
50418,St. Johann im Pongau,15.36,357
50419,St. Martin am Tennengebirge,11.51,70
50420,St. Veit im Pongau,15.51,163
50421,Schwarzach im Pongau,18.44,109
50422,Untertauern,26.77,72
50423,Wagrain,13.15,146
50424,Werfen,8.31,68
50425,Werfenweng,10.14,37
50501,Göriach,36.59,45
50502,Lessach,31.84,64
50503,Mariapfarr,38.91,344
50504,Mauterndorf,11.63,79
50505,Muhr,34.29,72
50506,Ramingstein,38.84,181
50507,St. Andrä im Lungau,17.07,49
50508,St. Margarethen im Lungau,41.16,121
50509,St. Michael im Lungau,33.99,415
50510,Tamsweg,32.9,557
50511,Thomatal,11.98,20
50512,Tweng,11.89,17
50513,Unternberg,36.47,128
50514,Weißpriach,25,43
50515,Zederhaus,17.84,71
50601,Bramberg am Wildkogel,13.86,195
50602,Bruck an der Großglocknerstraße,19.05,253
50603,Dienten am Hochkönig,13.85,45
50604,Fusch an der Großglocknerstraße,18.38,50
50605,Hollersbach im Pinzgau,5.88,26
50606,Kaprun,20.04,193
50607,Krimml,16.76,90
50608,Lend,15.65,64
50609,Leogang,12.24,145
50610,Lofer,14.1,99
50611,Maishofen,19.05,185
50612,Maria Alm am Steinernen Meer,15.84,176
50613,Mittersill,15.8,252
50614,Neukirchen am Großvenediger,7.46,78
50615,Niedernsill,20.62,201
50616,Piesendorf,19.39,259
50617,Rauris,16.84,182
50618,Saalbach-Hinterglemm,13.73,188
50619,Saalfelden am Steinernen Meer,23.43,923
50620,St. Martin bei Lofer,20.05,85
50621,Stuhlfelden,12.79,60
50622,Taxenbach,16.33,144
50623,Unken,20.25,160
50624,Uttendorf,14.35,136
50625,Viehhofen,29.18,68
50626,Wald im Pinzgau,26.39,209
50627,Weißbach bei Lofer,11.2,14
50628,Zell am See,14.75,392
60101,Graz,24.95,10742
60305,Frauental an der Laßnitz,56.94,681
60318,Lannach,58.22,804
60323,Pölfing-Brunn,55.32,359
60324,Preding,60.44,466
60326,Sankt Josef (Weststeiermark),54.15,352
60329,Sankt Peter im Sulmtal,51.66,264
60341,Wettmannstätten,49.78,335
60344,Deutschlandsberg,57.15,2533
60345,Eibiswald,63.73,1717
60346,Groß Sankt Florian,58.27,969
60347,Sankt Martin im Sulmtal,67.85,861
60348,Sankt Stefan ob Stainz,56.09,898
60349,Bad Schwanberg,68.27,1276
60350,Stainz,52.64,1866
60351,Wies,67.24,1215
60608,Feldkirchen bei Graz,45.96,917
60611,Gössendorf,44.08,644
60613,Gratkorn,45.39,1028
60617,Hart bei Graz,37.22,689
60618,Haselsdorf-Tobelbad,59.33,372
60619,Hausmannstätten,52.39,604
60623,Kainbach bei Graz,37.41,346
60624,Kalsdorf bei Graz,37.32,809
60626,Kumberg,53.18,778
60628,Laßnitzhöhe,58.12,562
60629,Lieboch,55.44,1035
60632,Peggau,44.62,303
60639,Sankt Bartholomä,60.26,364
60641,Sankt Oswald bei Plankenwarth,64.8,313
60642,Sankt Radegund bei Graz,49.37,429
60645,Semriach,74.24,908
60646,Stattegg,55.9,625
60647,Stiwoll,75.35,217
60648,Thal,53.33,505
60651,Übelbach,48.85,360
60653,Vasoldsberg,65.29,1155
60654,Weinitzen,58.88,600
60655,Werndorf,48.96,424
60656,Wundschuh,51.28,320
60659,Deutschfeistritz,52.93,767
60660,Dobl-Zwaring,54.24,749
60661,Eggersdorf bei Graz,55.56,1439
60662,Fernitz-Mellach,47.97,827
60663,Frohnleiten,31.34,667
60664,Gratwein-Straßengel,52.24,2196
60665,Hitzendorf,52.96,1475
60666,Nestelbach bei Graz,66.06,732
60667,Raaba-Grambach,46.92,776
60668,Sankt Marein bei Graz,64.41,934
60669,Seiersberg-Pirka,43.81,1678
60670,Premstätten,50.49,1143
61001,Allerheiligen bei Wildon,62.52,342
61002,Arnfels,65.4,259
61007,Empersdorf,57.19,322
61008,Gabersdorf,61.15,288
61012,Gralla,59.11,506
61013,Großklein,65.68,622
61016,Heimschuh,56.05,440
61017,Hengsberg,53.5,313
61019,Kitzeck im Sausal,73.58,465
61020,Lang,55.14,306
61021,Lebring-Sankt Margarethen,63.87,571
61024,Oberhaag,65.68,557
61027,Ragnitz,56.18,359
61030,Sankt Andrä-Höch,63.99,503
61032,Sankt Johann im Saggautal,64.64,563
61033,Sankt Nikolai im Sausal,71,940
61043,Tillmitsch,58.37,802
61045,Wagna,54.32,1037
61049,Ehrenhausen an der Weinstraße,55.08,580
61050,Gamlitz,48.57,596
61051,Gleinstätten,59.36,726
61052,Heiligenkreuz am Waasen,57.58,627
61053,Leibnitz,43.28,1682
61054,Leutschach an der Weinstraße,60.49,908
61055,Sankt Georgen an der Stiefing,61.83,379
61057,Schwarzautal,61.34,560
61059,Wildon,41.75,842
61060,Sankt Veit in der Südsteiermark,64.15,1113
61061,Straß in Steiermark,64.36,1685
61101,Eisenerz,28.43,377
61105,Kalwang,28.18,104
61106,Kammern im Liesingtal,53.24,353
61107,Kraubath an der Mur,46.69,247
61108,Leoben,22,979
61109,Mautern in Steiermark,33.65,212
61110,Niklasdorf,38.66,242
61111,Proleb,27.35,163
61112,Radmer,64.23,167
61113,Sankt Michael in Obersteiermark,31.85,286
61114,Sankt Peter-Freienstein,38.88,339
61115,Sankt Stefan ob Leoben,47.21,356
61116,Traboch,58,319
61118,Vordernberg,32.05,125
61119,Wald am Schoberpaß,35.84,100
61120,Trofaiach,38.59,1350
61203,Aigen im Ennstal,44.55,482
61204,Altaussee,36.52,412
61205,Altenmarkt bei Sankt Gallen,57.14,160
61206,Ardning,55.97,267
61207,Bad Aussee,27.14,576
61213,Gröbming,35.77,367
61215,Grundlsee,25.53,191
61217,Haus,16.78,179
61222,Lassing,48.22,284
61236,Ramsau am Dachstein,21.69,246
61243,Selzthal,29.36,165
61247,Trieben,43.41,428
61251,Wildalpen,70.19,219
61252,Wörschach,37.86,170
61253,Admont,32.92,645
61254,Aich,32.16,173
61255,Bad Mitterndorf,32.59,776
61256,Gaishorn am See,43.15,249
61257,Irdning-Donnersbachtal,28.68,495
61258,Landl,49.88,631
61259,Liezen,31.26,644
61260,Michaelerberg-Pruggern,40,234
61261,Mitterberg-Sankt Martin,40.75,339
61262,Öblarn,40.71,309
61263,Rottenmann,45.55,701
61264,Sankt Gallen,54.95,394
61265,Schladming,21.62,504
61266,Sölk,47.59,316
61267,Stainach-Pürgg,46.22,477
61410,Mühlen,47.75,170
61413,Niederwölz,40.63,91
