id,name,percent,abs
20605,Großkirchheim,41.07,246
20607,Flattach,10,54
20608,Gmünd in Kärnten,18.09,180
20609,Greifenburg,10.16,70
20610,Heiligenblut am Großglockner,22.09,112
20611,Irschen,11.04,82
20613,Kleblach-Lind,4.32,18
20616,Lendorf,14.24,89
20618,Mallnitz,22.3,95
20619,Malta,17.2,134
20620,Millstatt am See,18.79,283
20622,Mörtschach,13.25,51
20624,Mühldorf,10.62,36
20625,Oberdrauburg,11.26,50
20627,Obervellach,13.43,116
20630,Radenthein,12.23,282
20631,Rangersdorf,9,60
20632,Rennweg am Katschberg,15.81,120
20633,Sachsenburg,6.94,32
20634,Seeboden am Millstätter See,12.64,318
20635,Spittal an der Drau,21.57,773
20636,Stall,8.97,49
20637,Steinfeld,11.38,75
20638,Trebesing,11.08,44
20639,Weißensee,27.55,127
20640,Winklern,11.94,53
20642,Krems in Kärnten,5.54,44
20643,Lurnfeld,9.39,90
20644,Reißeck,9,87
20701,Afritz am See,11.01,61
20702,Arnoldstein,13.07,297
20703,Arriach,15.47,95
20705,Bad Bleiberg,8.45,78
20707,Feistritz an der Gail,8.47,20
20708,Feld am See,13.83,69
20710,Ferndorf,9.16,72
20711,Finkenstein am Faaker See,9.63,370
20712,Fresach,18.93,96
20713,Hohenthurn,9.59,33
20719,Nötsch im Gailtal,5.4,49
20720,Paternion,14.57,296
20721,Rosegg,6.29,46
20722,St. Jakob im Rosental,6.47,113
20723,Stockenboi,6.55,42
20724,Treffen am Ossiacher See,11.35,235
20725,Velden am Wörther See,15.72,631
20726,Weißenstein,6.94,80
20727,Wernberg,6.12,129
20801,Bleiburg,6.47,98
20802,Diex,4.19,17
20803,Eberndorf,4.93,121
20804,Eisenkappel-Vellach,8.73,83
20805,Feistritz ob Bleiburg,5.41,50
20806,Gallizien,3.02,23
20807,Globasnitz,2.48,16
20808,Griffen,5.83,75
20810,Neuhaus,2.45,10
20812,Ruden,2.48,15
20813,St. Kanzian am Klopeiner See,11.41,257
20815,Sittersdorf,3.19,29
20817,Völkermarkt,11.47,448
20901,Bad St. Leonhard im Lavanttal,6.1,98
