"id","name.x","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"30842","Obersiebenbrunn",1753,328,18.71,152,8.67,239,45.27,68.52,518,26.59,201,4.89,37,7.86,58,30,222,79.63,602
"30844","Orth an der Donau",2235,431,19.28,287,12.84,243,40.77,63.88,557,28.9,252,7.22,63,8.49,81,37.02,355,76.03,663
"30845","Palterndorf-Dobermannsdorf",1331,286,21.49,145,10.89,172,43.65,85.39,631,13.8,102,0.81,6,0.34,2,34.47,203,91.88,679
"30846","Parbasdorf",177,29,16.38,18,10.17,13,26.53,51.47,35,48.53,33,0,0,5.08,3,25.42,15,83.82,57
"30848","Prottes",1443,282,19.54,154,10.67,205,46.07,73.17,521,25,178,1.83,13,5.65,36,31.82,203,84.27,600
"30849","Raasdorf",725,114,15.72,49,6.76,72,38.92,61.15,192,34.39,108,3.82,12,6.64,16,25.21,61,72.29,227
"30850","Ringelsdorf-Niederabsdorf",1286,341,26.52,124,9.64,197,51.98,88.72,700,10.65,84,0.63,5,0.33,2,36.36,220,91.38,721
"30852","Schönkirchen-Reyersdorf",2020,431,21.34,184,9.11,271,44.72,74.97,698,22.66,211,2.36,22,4.96,41,28.05,232,88.4,823
"30854","Spannberg",984,210,21.34,90,9.15,142,46.41,80.67,434,18.59,100,0.74,4,0.95,4,28.44,120,90.52,487
"30856","Strasshof an der Nordbahn",12202,1884,15.44,965,7.91,1377,39.53,60.14,3001,35.93,1793,3.89,194,20.18,956,28.69,1361,88.96,4439
"30857","Sulz im Weinviertel",1257,276,21.96,121,9.63,161,43.63,81.24,628,17.98,139,0.78,6,0.35,2,34.09,194,93.79,725
"30858","Untersiebenbrunn",1795,353,19.67,155,8.64,242,45.57,68.05,507,28.99,216,2.68,20,2.72,21,32.21,249,84.56,630
"30859","Velm-Götzendorf",785,189,24.08,85,10.83,130,52.63,80.29,383,18.03,86,1.68,8,0,0,30.85,112,89.31,426
"30860","Weikendorf",2068,457,22.1,204,9.86,271,43.99,80.32,763,18.32,174,1.26,12,0.38,3,26.51,219,88.84,844
"30863","Zistersdorf",5487,1159,21.12,703,12.81,743,47.03,75.63,1977,21.54,563,2.83,74,5.7,138,34.9,852,86.27,2255
"30865","Weiden an der March",997,216,21.66,106,10.63,111,39.5,66.93,417,31.46,196,1.61,10,2.02,8,32.24,128,79.29,494
"30902","Amaliendorf-Aalfang",1095,216,19.73,136,12.42,146,44.38,51.87,333,41.9,269,6.23,40,1.19,6,34.71,176,77.41,497
"30903","Brand-Nagelberg",1427,346,24.25,203,14.23,214,49.54,55.6,447,39.05,314,5.35,43,1.95,14,39.83,286,68.78,553
"30904","Eggern",662,127,19.18,86,12.99,65,35.52,75.47,320,23.35,99,1.18,5,0.32,1,41.64,132,77.59,329
"30906","Eisgarn",702,154,21.94,93,13.25,81,39.13,72.63,276,26.84,102,0.53,2,2.42,7,32.07,93,74.21,282
"30908","Gmünd",5140,1144,22.26,714,13.89,687,49.6,46.5,962,43.35,897,10.05,208,7.74,207,47.46,1272,52.92,1095
"30909","Großdietmanns",2157,466,21.6,238,11.03,295,44.97,61.33,620,37.49,379,1.19,12,5.49,52,30.74,292,67.66,684
"30910","Bad Großpertholz",1279,311,24.32,155,12.12,171,46.72,52.98,418,40.56,320,6.46,51,3.1,18,38.97,228,67.93,536
"30912","Großschönau",1206,260,21.56,105,8.71,136,38.42,66.74,311,31.33,146,1.93,9,0.45,2,26.13,116,60.52,282
"30913","Moorbad Harbach",680,157,23.09,72,10.59,84,40.78,61.29,228,32.8,122,5.65,21,3.16,9,30.45,88,64.25,239
"30915","Haugschlag",474,105,22.15,67,14.14,66,47.83,66.29,232,32,112,1.71,6,0.9,2,37.84,84,76.57,268
"30916","Heidenreichstein",3755,842,22.42,568,15.13,480,44.94,55.17,1078,38.79,758,6.04,118,5.73,103,40.31,726,71.75,1402
"30917","Hirschbach",573,117,20.42,62,10.82,76,41.76,61.84,222,37.33,134,0.84,3,5.58,14,28.29,71,66.85,240
"30920","Hoheneich",1344,315,23.44,195,14.51,213,50.35,35.63,259,57.5,418,6.88,50,5.21,35,34.97,235,70.84,515
"30921","Kirchberg am Walde",1254,268,21.37,155,12.36,145,40.39,59.97,361,38.04,229,1.99,12,1.89,10,32.64,173,66.28,399
"30925","Litschau",2093,571,27.28,323,15.43,287,49.31,66.02,919,31.32,436,2.59,36,4.01,41,42.26,434,70.76,985
"30929","Reingers",606,129,21.29,71,11.72,65,39.88,70.39,233,26.89,89,2.72,9,1.07,3,40.21,113,58.61,194
"30932","St. Martin",1061,225,21.21,96,9.05,123,40.33,72.98,370,24.26,123,2.76,14,0.5,2,31.11,126,87.57,444
"30935","Schrems",5272,1184,22.46,695,13.18,735,47.85,63.87,1522,31.31,746,4.83,115,6.27,153,37.29,912,70.88,1689
"30939","Unserfrau-Altweitra",997,191,19.16,109,10.93,109,38.79,9.77,46,78.34,369,11.89,56,0,0,29.04,115,66.45,313
"30940","Waldenstein",1176,201,17.09,102,8.67,117,33.91,58.57,335,40.73,233,0.7,4,0.41,2,30.04,146,77.8,445
"30942","Weitra",2563,531,20.72,397,15.49,304,42.58,53.59,642,39.98,479,6.34,76,5.96,68,38.41,439,62.27,746
"31001","Alberndorf im Pulkautal",707,178,25.18,82,11.6,100,46.73,67.7,285,30.88,130,1.43,6,6.65,22,35.14,117,88.84,374
"31008","Göllersdorf",3214,664,20.66,300,9.33,423,45.58,66.78,971,30.74,447,2.48,36,3.38,44,28.91,377,83.98,1221
"31009","Grabern",1732,317,18.3,135,7.79,209,39.96,71.08,558,27.26,214,1.66,13,0.43,3,25,173,93.63,735
"31014","Guntersdorf",1157,228,19.71,110,9.51,149,43.44,64.81,385,32.66,194,2.53,15,1.56,8,31.78,164,84.18,500
"31015","Hadres",1699,407,23.96,185,10.89,224,44.62,80.93,857,17.85,189,1.23,13,1.02,8,36.09,284,92.63,981
"31016","Hardegg",1305,316,24.21,178,13.64,187,49.21,78.66,741,20.17,190,1.17,11,1,6,37.06,222,81.95,772
"31018","Haugsdorf",1591,354,22.25,208,13.07,212,45.01,77.07,699,21.83,198,1.1,10,2.64,19,34.53,250,84.79,769
"31019","Heldenberg",1478,285,19.28,108,7.31,187,41.19,68.55,473,29.71,205,1.74,12,1.5,9,23.13,139,87.25,602
"31021","Hohenwarth-Mühlbach a.M.",1345,316,23.49,156,11.6,199,48.54,72.34,570,25.25,199,2.28,18,0.7,4,29.65,169,86.17,679
"31022","Hollabrunn",12514,2494,19.93,1264,10.1,1483,43.76,48.37,2459,43.31,2202,8.22,418,10.24,577,39.19,2210,71.97,3659
"31025","Mailberg",560,133,23.75,81,14.46,79,51.97,71.88,276,27.08,104,1.04,4,0.71,2,44.88,127,90.36,347
"31026","Maissau",1965,425,21.63,251,12.77,278,46.96,70.48,771,26.33,288,3.2,35,2.14,19,33.85,303,83.73,916
"31028","Nappersdorf-Kammersdorf",1191,296,24.85,149,12.51,177,49.72,78.02,568,21.7,158,0.27,2,0.18,1,33.82,186,87.5,637
"31033","Pernersdorf",1067,222,20.81,120,11.25,137,45.82,82.51,552,17.19,115,0.3,2,1.5,7,34.4,161,88.19,590
"31035","Pulkau",1460,319,21.85,208,14.25,201,46.74,70.33,621,26.95,238,2.72,24,3.05,21,38.44,266,87.88,776
"31036","Ravelsbach",1668,343,20.56,209,12.53,220,45.36,67.6,553,30.07,246,2.32,19,0.52,4,37.37,290,83.25,681
"31037","Retz",4189,909,21.7,600,14.32,519,46.63,68.88,1401,26.6,541,4.52,92,8.09,155,41.36,797,77.34,1573
"31038","Retzbach",995,226,22.71,128,12.86,123,43.77,75.35,532,23.8,168,0.85,6,0.43,2,38.89,182,86.54,611
"31041","Schrattenthal",874,181,20.71,119,13.62,105,40.08,71.43,365,26.81,137,1.76,9,2.75,11,34.5,138,83.17,425
"31042","Seefeld-Kadolz",940,258,27.45,129,13.72,154,56.41,86.96,567,12.27,80,0.77,5,0.21,1,39.53,185,89.88,586
"31043","Sitzendorf an der Schmida",2205,453,20.54,274,12.43,301,47.33,58.62,687,38.48,451,2.9,34,1.66,16,33.99,329,89.59,1050
"31051","Wullersdorf",2441,466,19.09,248,10.16,287,40.65,73.6,962,24.64,322,1.68,22,0.38,4,32.1,337,85.54,1118
"31052","Zellerndorf",2389,551,23.06,258,10.8,348,47.93,78.93,1079,18.95,259,2.12,29,1.78,19,31.06,333,84.27,1152
"31053","Ziersdorf",3349,723,21.59,352,10.51,440,43.69,68.96,1184,29.06,499,1.92,33,2.56,38,32.01,475,78.68,1351
"31101","Altenburg",822,178,21.65,73,8.88,91,39.22,71.07,280,28.43,112,0.51,2,1.21,4,30.51,101,85.53,337
"31102","Brunn an der Wild",862,180,20.88,78,9.05,101,39.76,64.92,285,33.94,149,1.14,5,0,0,29.5,100,78.36,344
"31103","Burgschleinitz-Kühnring",1304,302,23.16,115,8.82,155,40.05,69.6,499,28.73,206,1.53,11,0.89,5,31.08,175,81.59,585
"31104","Drosendorf-Zissersdorf",1134,259,22.84,173,15.26,125,38.34,75.25,596,22.35,177,2.27,18,2.4,13,40.92,223,80.68,639
"31105","Eggenburg",3509,751,21.4,497,14.16,473,48.56,54.4,840,37.63,581,7.97,123,11.94,199,40.06,669,69.75,1077
"31106","Gars am Kamp",3473,822,23.67,471,13.56,461,46.71,60.84,1047,32.25,555,6.91,119,13.64,228,41.28,691,73.39,1263
"31107","Geras",1253,268,21.39,154,12.29,152,41.64,75.65,609,22.86,184,1.49,12,2.68,15,37.32,209,76.02,612
"31109","Horn",6492,1326,20.43,821,12.65,795,45.48,44.68,958,44.17,947,10.87,233,22.25,685,43.31,1337,65.3,1400
"31110","Irnfritz-Messern",1419,283,19.94,138,9.73,152,36.98,70.12,481,28.43,195,1.46,10,2.11,12,29.82,170,76.68,526
"31111","Japons",696,139,19.97,88,12.64,81,39.13,72.86,255,26.86,94,0.29,1,0.67,2,32.32,96,72.86,255
"31113","Langau",676,142,21.01,112,16.57,86,44.79,79.24,313,19.49,77,1.27,5,1.27,4,40.81,131,75.19,297
"31114","Meiseldorf",841,194,23.07,93,11.06,89,36.93,77.23,373,21.53,104,1.24,6,0.28,1,33.98,123,90.27,436
"31117","Pernegg",693,139,20.06,79,11.4,77,38.69,72.9,269,25.75,95,1.36,5,0,0,29.75,83,73.17,270
"31119","Röhrenbach",482,116,24.07,60,12.45,58,38.93,74.81,193,22.87,59,1.94,5,0.54,1,20.97,39,77.13,199
"31120","Röschitz",1134,238,20.99,132,11.64,153,46.08,68.98,427,28.92,179,1.78,11,4.61,22,31.32,150,86.27,534
"31121","Rosenburg-Mold",863,162,18.77,104,12.05,100,42.55,59.96,289,34.44,166,5.39,26,3.39,13,37.76,145,75.31,363
"31123","St. Bernhard-Frauenhofen",1279,285,22.28,118,9.23,165,42.2,53.38,308,44.02,254,2.6,15,0.98,5,25.2,129,75.39,435
"31124","Sigmundsherberg",1698,372,21.91,188,11.07,214,42.46,68.14,556,28.19,230,3.68,30,2.37,18,33.99,259,78.31,639
"31129","Weitersfeld",1525,381,24.98,196,12.85,183,41.5,72.89,613,25.68,216,1.43,12,1.06,7,34.99,232,73.25,616
"31130","Straning-Grafenberg",692,165,23.84,87,12.57,98,47.34,81.29,365,17.82,80,0.89,4,0.33,1,33.33,103,88.86,399
"31201","Bisamberg",4875,904,18.54,603,12.37,599,42.09,47.54,948,42.63,850,9.68,193,23.87,516,33.98,737,83.15,1658
"31202","Enzersfeld im Weinviertel",1867,344,18.43,204,10.93,267,47.51,55.21,493,40.43,361,4.37,39,4.96,40,30.28,245,83.09,742
"31203","Ernstbrunn",3316,677,20.42,357,10.77,412,42.56,69.4,1168,26.44,445,4.16,70,1.95,28,33.29,481,85.8,1444
"31204","Großmugl",1613,322,19.96,156,9.67,184,39.07,68.66,585,29.58,252,1.76,15,3.76,26,30.35,210,83.92,715
"31205","Großrußbach",2305,414,17.96,228,9.89,290,43.41,73.05,824,22.87,258,4.08,46,3.44,33,30.94,298,88.92,1003
"31206","Hagenbrunn",2411,431,17.88,199,8.25,313,42.76,62.82,774,31.25,385,5.84,72,20.69,210,28.49,294,79.06,974
"31207","Harmannsdorf",4142,832,20.09,429,10.36,561,44.74,69.36,1458,28.21,593,2.43,51,4.14,74,30.34,544,89.58,1883
"31208","Hausleiten",3843,715,18.61,303,7.88,478,41.6,49.85,838,47.17,793,2.91,49,11,176,27.72,444,84.3,1417
"31213","Korneuburg",13805,2434,17.63,1290,9.34,1663,44.82,43.62,1336,40.42,1238,14.14,433,24.17,1594,42.66,2825,65.49,2006
"31214","Langenzersdorf",8194,1630,19.89,1100,13.42,1095,46.36,56.27,1943,34.72,1199,8.89,307,23.73,894,36.55,1379,77.9,2690
"31215","Leitzersdorf",1147,246,21.45,107,9.33,169,46.3,64.42,391,33.61,204,1.98,12,0,0,28.2,141,83.86,509
"31216","Leobendorf",5265,1094,20.78,526,9.99,687,44.27,65.22,1519,30.4,708,4.34,101,9.75,224,32.16,740,85.53,1992
"31224","Rußbach",1371,269,19.62,137,9.99,159,38.13,74.85,497,24.1,160,1.05,7,0.18,1,25.32,140,86.14,572
"31226","Sierndorf",3985,798,20.03,373,9.36,520,43.41,68.96,1242,26.71,481,4.16,75,1.63,26,26.5,428,88.12,1587
"31227","Spillern",2644,455,17.21,210,7.94,342,44.24,51.55,432,39.62,332,8.71,73,11.02,131,34.57,411,75.66,634
"31228","Stetteldorf am Wagram",1065,238,22.35,85,7.98,120,38.46,65.43,335,32.42,166,2.15,11,4.23,19,30.96,139,87.7,449
"31229","Stetten",1388,250,18.01,127,9.15,182,43.96,58.76,379,35.81,231,5.43,35,12.07,74,32.31,199,78.91,509
"31230","Stockerau",17210,3219,18.7,1830,10.63,2178,46,46.44,2324,41.25,2064,11.91,596,20.51,1676,41.7,3414,70.06,3506
"31234","Niederhollabrunn",1509,297,19.68,146,9.68,197,43.39,69.23,585,27.57,233,3.2,27,0.32,2,26.75,168,86.98,735
"31235","Gerasdorf bei Wien",12158,2188,18,1256,10.33,1561,44.37,54.84,3068,37.47,2096,7.65,428,18.51,936,31.58,1601,87.06,4870
"31301","Aggsbach",615,145,23.58,89,14.47,94,49.47,58.42,222,36.32,138,5.26,20,0.35,1,34.49,99,70.26,267
"31302","Albrechtsberg an der Großen Krems",989,217,21.94,103,10.41,112,37.46,43.78,211,51.24,247,4.98,24,2.23,9,27.97,113,69.29,334
"31303","Bergern im Dunkelsteinerwald",1309,288,22,133,10.16,191,47.16,58.63,360,39.09,240,2.28,14,3.84,21,26.87,147,77.52,476
"31304","Dürnstein",816,198,24.26,117,14.34,109,46.19,22.2,99,67.94,303,9.87,44,8.31,30,34.79,127,54.04,241
"31308","Grafenegg",3308,684,20.68,265,8.01,465,46.31,58.55,863,38.13,562,3.32,49,4.57,65,29.85,425,72.46,1068
"31309","Furth bei Göttweig",3003,615,20.48,302,10.06,383,44.23,45.5,556,48.53,593,5.89,72,20.09,264,34.3,451,74.71,913
"31310","Gedersdorf",2132,494,23.17,212,9.94,303,45.16,60.8,560,35.72,329,3.47,32,4.69,41,24.89,218,74.27,684
"31311","Gföhl",3848,770,20.01,416,10.81,485,43.26,53.2,907,38.89,663,7.92,135,6.05,102,35.22,596,72.08,1229
"31315","Hadersdorf-Kammern",1975,420,21.27,222,11.24,268,46.29,52.73,405,40.49,311,6.77,52,9.19,86,37.71,353,73.44,564
"31319","Jaidhof",1225,220,17.96,95,7.76,110,31.52,61.24,316,36.63,189,2.13,11,2.75,13,29.75,141,78.1,403
"31321","Krumau am Kamp",722,185,25.62,110,15.24,95,43.98,76.23,420,21.6,119,2.18,12,1.53,5,37.73,123,80.76,445
"31322","Langenlois",7477,1428,19.1,892,11.93,925,42.92,54.63,1669,38.33,1171,7.04,215,10.12,336,35.13,1168,70.51,2154
"31323","Lengenfeld",1393,303,21.75,136,9.76,172,40.38,57.23,380,36.75,244,6.02,40,2.79,16,26.91,155,73.04,485
"31324","Lichtenau im Waldviertel",2028,408,20.12,204,10.06,212,36.81,68.53,651,27.89,265,3.58,34,0.12,1,32.1,261,75.58,718
"31326","Maria Laach am Jauerling",888,185,20.83,104,11.71,93,34.96,53.73,209,42.16,164,4.11,16,1.43,5,29.83,105,74.29,289
"31327","Mautern an der Donau",3375,729,21.6,489,14.49,449,46.97,36.05,394,51.24,560,12.53,137,31.6,517,40.87,669,62.49,683
"31330","Mühldorf",1225,288,23.51,154,12.57,146,39.67,58.79,378,37.17,239,4.04,26,2.64,14,32.52,174,74.03,476
"31333","Paudorf",2714,579,21.33,277,10.21,352,44.06,55.09,611,40.85,453,3.97,44,8.59,100,32.36,377,73.67,817
"31336","Rastenfeld",1573,329,20.92,148,9.41,179,40.41,54.73,440,41.29,332,3.98,32,3.98,27,34.85,237,72.14,580
"31337","Rohrendorf bei Krems",2107,358,16.99,205,9.73,241,38.62,55.92,496,41.38,367,2.71,24,10.34,86,27.22,227,63.02,559
"31338","Rossatz-Arnsdorf",1046,225,21.51,159,15.2,136,44.16,54.31,309,38.84,221,6.85,39,2.83,13,34.13,157,73.46,418
"31340","St. Leonhard am Hornerwald",1118,244,21.82,113,10.11,124,38.04,72.87,454,23.76,148,3.37,21,1.83,8,29,127,80.74,503
"31343","Senftenberg",1917,397,20.71,246,12.83,261,46.52,44.2,389,50.11,441,5.68,50,9.68,87,38.08,345,65.23,574
"31344","Spitz",1526,336,22.02,217,14.22,205,44.76,34.96,244,53.44,373,11.46,80,5.92,40,34.66,235,60.17,420
"31346","Straß im Straßertale",1764,337,19.1,183,10.37,217,41.65,48.64,393,49.38,399,1.98,16,3.29,24,29.23,214,81.44,658
"31347","Stratzing",883,195,22.08,94,10.65,121,44.81,57.27,193,36.8,124,5.93,20,13.39,49,25.68,94,79.23,267
"31350","Weinzierl am Walde",1218,259,21.26,147,12.07,131,36.49,62.96,340,33.33,180,3.7,20,0.65,3,27.65,128,70.37,380
"31351","Weißenkirchen in der Wachau",1359,331,24.36,179,13.17,181,44.04,32.98,217,61.09,402,5.93,39,8.14,49,33.44,202,60.64,399
"31355","Schönberg am Kamp",1836,428,23.31,249,13.56,241,44.88,63.33,696,32.85,361,3.73,41,1.04,9,38.2,332,81.16,892
"31356","Droß",1034,204,19.73,76,7.35,118,38.06,54.46,220,40.35,163,5.2,21,8.38,32,20.16,77,87.38,353
"31401","Annaberg",479,114,23.8,75,15.66,52,40,36.13,155,56.64,243,7.23,31,1.78,4,42.98,98,68.3,293
"31402","Eschenau",1286,233,18.12,136,10.58,161,44.48,34.86,167,56.78,272,8.35,40,6.4,33,30.75,159,81.42,390
"31403","Hainfeld",3755,755,20.11,515,13.72,468,45.79,44.29,520,47.53,558,8.09,95,10.56,175,39.85,671,62.61,735
"31404","Hohenberg",1396,281,20.13,222,15.9,206,52.55,57.83,395,35.14,240,7.03,48,4.56,31,42.58,290,71.3,487
"31405","Kaumberg",1073,231,21.53,103,9.6,150,48.08,63.16,324,32.55,167,4.29,22,0.68,3,33.85,153,79.53,408
"31406","Kleinzell",854,176,20.61,97,11.36,98,41.35,47.58,197,45.89,190,6.52,27,4.03,14,35.33,124,71.26,295
"31407","Lilienfeld",2618,542,20.7,297,11.34,299,42.05,37.65,346,48.53,446,13.38,123,13.54,168,43.05,539,59.3,545
"31408","Mitterbach am Erlaufsee",472,104,22.03,81,17.16,56,45.16,49.57,171,44.35,153,6.09,21,4,9,41.23,94,66.67,230
"31409","Ramsau",802,141,17.58,105,13.09,106,46.09,52.15,194,41.67,155,6.18,23,6.91,25,36.61,134,71.51,266
"31410","Rohrbach an der Gölsen",1531,312,20.38,138,9.01,193,43.76,60.67,361,31.26,186,8.07,48,13.89,91,33.54,220,78.32,466
"31411","St. Aegyd am Neuwalde",1791,400,22.33,313,17.48,255,51,51.51,512,40.64,404,7.85,78,3.31,29,43.05,378,61.07,607
"31412","St. Veit an der Gölsen",3848,768,19.96,386,10.03,498,44.03,55.81,788,39.59,559,4.6,65,8.61,142,32.93,544,71.18,1005
"31413","Traisen",3385,669,19.76,380,11.23,439,46.9,47.14,421,39.53,353,12.65,113,13.96,228,43.09,705,54.42,486
"31414","Türnitz",1845,421,22.82,269,14.58,243,45.34,56.99,538,37.82,357,5.19,49,5.06,39,33.33,257,68.01,642
"31502","Artstetten-Pöbring",1263,217,17.18,111,8.79,125,33.33,48.62,229,50.11,236,1.27,6,0.96,4,18.9,79,82.59,389
"31503","Bergland",1901,338,17.78,167,8.78,204,36.76,33.03,220,61.86,412,5.11,34,1.17,8,22.73,155,64.41,429
"31504","Bischofstetten",1196,238,19.9,114,9.53,153,43.22,52.04,217,45.56,190,2.4,10,4.07,20,31.17,154,65.95,275
"31505","Blindenmarkt",2795,502,17.96,216,7.73,310,39.19,42.7,395,51.78,479,5.41,50,9.51,107,30.97,349,66.49,615
"31506","Dorfstetten",547,108,19.74,36,6.58,56,34.57,47.27,104,48.64,107,4.09,9,2.04,4,24.75,49,63.64,140
"31507","Dunkelsteinerwald",2408,511,21.22,201,8.35,284,39.5,56.44,600,39.32,418,4.23,45,3.85,37,27.83,268,77.05,819
"31508","Erlauf",1119,204,18.23,114,10.19,133,38.78,49.87,188,44.83,169,5.04,19,4.29,20,28.69,134,67.11,253
"31509","Golling an der Erlauf",1475,279,18.92,146,9.9,204,47.33,59.48,254,31.15,133,9.37,40,9.52,67,38.84,275,69.79,298
"31511","Hofamt Priel",1714,363,21.18,152,8.87,229,43.7,50.36,352,44.21,309,5.44,38,1.6,11,26.02,179,69.38,485
"31513","Hürm",2011,326,16.21,146,7.26,223,36.74,43.34,332,53.39,409,3.26,25,3.9,29,21.94,163,76.11,583
"31514","Kilb",2595,526,20.27,225,8.67,312,41.6,45.01,442,50.2,493,4.79,47,3.84,40,31.45,334,67.92,667
"31515","Kirnberg an der Mank",1114,213,19.12,91,8.17,118,37.11,32.1,113,64.77,228,3.13,11,1.91,8,28.23,118,59.66,210
"31516","Klein-Pöchlarn",1053,211,20.04,117,11.11,127,42.33,46.63,187,46.63,187,6.73,27,6.02,30,39.96,199,62.84,252
"31517","Krummnußbaum",1724,327,18.97,136,7.89,206,42.3,51.02,300,43.54,256,5.44,32,9.5,66,30.65,213,72.96,429
"31519","Leiben",1321,285,21.57,120,9.08,153,42.03,50.96,265,42.69,222,6.35,33,3.04,18,38.66,230,63.08,328
"31520","Loosdorf",3872,781,20.17,325,8.39,494,43.95,54.7,693,38.52,488,6.79,86,3.68,64,35.84,624,66.22,839
"31521","Mank",3346,595,17.78,366,10.94,331,36.41,42.4,421,52.97,526,4.63,46,7.89,99,31.58,397,69.79,693
"31522","Marbach an der Donau",1690,331,19.59,160,9.47,217,42.8,47.41,330,45.98,320,6.61,46,2.7,20,31.9,237,68.39,476
"31523","Maria Taferl",953,194,20.36,66,6.93,96,35.82,47.01,165,47.29,166,5.41,19,1.59,6,30.89,118,68.38,240
"31524","Melk",5725,1110,19.39,664,11.6,674,44.11,36.86,616,47.76,798,15.02,251,16.81,441,41.35,1090,59.07,987
"31525","Münichreith-Laimbach",1610,334,20.75,149,9.25,176,36.51,48.76,296,46.62,283,4.61,28,3.09,20,28.28,183,59.14,359
"31527","Neumarkt an der Ybbs",2168,391,18.04,177,8.16,261,43.14,48.16,353,48.29,354,3.41,25,4.19,38,33.44,304,62.07,455
"31528","Nöchling",1017,187,18.39,67,6.59,117,41.79,38.6,127,55.93,184,5.47,18,4.27,17,31.16,124,57.14,188
"31530","Persenbeug-Gottsdorf",2152,459,21.33,190,8.83,286,45.18,53.49,467,42.5,371,4.01,35,13.02,131,37.9,382,69.07,603
"31531","Petzenkirchen",1597,281,17.6,147,9.2,177,38.56,42.8,217,49.9,253,7.3,37,9.44,68,34.44,248,61.14,310
"31533","Pöchlarn",3969,740,18.64,516,13,485,43.3,29.67,373,57.04,717,13.05,164,10.88,198,37.53,685,57.6,724
"31534","Pöggstall",2384,511,21.43,290,12.16,284,41.95,57.53,596,39,404,3.47,36,1.78,17,33.19,318,68.53,710
"31535","Raxendorf",1010,219,21.68,80,7.92,101,34.35,57.21,238,39.66,165,3.13,13,0.78,3,27.91,108,68.99,287
"31537","Ruprechtshofen",2332,421,18.05,210,9.01,254,37.3,34.62,251,59.86,434,5.52,40,12.26,108,26.98,238,68,493
"31539","St. Leonhard am Forst",3109,587,18.88,290,9.33,362,40.27,41.97,452,53.85,580,4.09,44,9.33,109,27.76,327,70.19,756
"31540","St. Martin-Karlsbach",1634,360,22.03,128,7.83,219,42.86,46.94,261,48.56,270,4.5,25,2.78,17,21.24,130,68.35,380
"31541","St. Oswald",1140,206,18.07,93,8.16,90,29.03,44.34,145,51.99,170,3.67,12,1.4,5,22.19,79,64.83,212
"31542","Schönbühel-Aggsbach",939,232,24.71,100,10.65,117,43.17,54.62,254,39.14,182,6.02,28,11.61,52,39.87,179,70.75,329
"31543","Schollach",1082,207,19.13,71,6.56,115,35.83,54.88,242,44.67,197,0.45,2,1.49,6,22.52,91,81.63,360
"31546","Weiten",1092,231,21.15,106,9.71,126,39.01,47.17,208,46.71,206,6.12,27,3.22,14,28.67,125,65.53,289
"31549","Ybbs an der Donau",5648,1064,18.84,656,11.61,630,41.78,33.74,632,54.56,1022,11.32,212,9.13,215,36.22,857,61.67,1155
"31550","Zelking-Matzleinsdorf",1198,229,19.12,129,10.77,150,39.89,46.06,228,49.49,245,4.44,22,0.42,2,26,124,76.16,377
"31551","Texingtal",1669,298,17.86,149,8.93,176,36.97,29.72,159,65.42,350,4.86,26,5.63,34,26.61,161,63.55,340
"31552","Yspertal",2003,394,19.67,222,11.08,202,36.2,51.46,389,45.37,343,3.17,24,1.2,9,29.71,224,62.83,475
"31553","Emmersdorf an der Donau",1776,371,20.89,171,9.63,222,41.26,56.6,399,39.15,276,4.26,30,6.47,45,26.04,182,73.05,515
"31601","Altlichtenwarth",758,196,25.86,86,11.35,119,50.42,88.12,445,11.68,59,0.2,1,0,0,30.55,106,92.08,465
"31603","Asparn an der Zaya",1936,372,19.21,192,9.92,229,40.53,75.59,734,22.86,222,1.54,15,0.25,2,30.39,248,88.16,856
"31604","Bernhardsthal",1585,438,27.63,207,13.06,250,52.74,84.55,985,14.76,172,0.69,8,0,0,40.23,321,91.07,1061
"31605","Bockfließ",1288,320,24.84,161,12.5,191,50.53,72.57,529,24.83,181,2.61,19,3.12,18,33.04,191,86.42,630
"31606","Drasenhofen",1117,247,22.11,158,14.15,137,43.91,86.15,678,13.09,103,0.76,6,0,0,35.44,174,88.82,699
"31608","Falkenstein",559,125,22.36,72,12.88,79,48.17,65.26,201,31.49,97,3.25,10,2.97,7,30.08,71,85.06,262
"31609","Fallbach",794,170,21.41,97,12.22,113,45.93,76.22,359,22.72,107,1.06,5,0.87,3,27.91,96,87.9,414
"31611","Gaubitsch",934,194,20.77,56,6,108,39.42,73.25,334,25.44,116,1.32,6,0.27,1,25.53,96,88.82,405
"31612","Gaweinstal",4124,832,20.17,398,9.65,560,45.6,70.35,1400,24.97,497,4.67,93,5.39,99,33.21,610,87.29,1737
"31613","Gnadendorf",1162,270,23.24,136,11.7,184,49.73,69.9,504,28.85,208,1.25,9,1.16,6,28.63,148,82.94,598
"31614","Großebersdorf",2316,527,22.75,272,11.74,356,50.86,71.75,927,25.54,330,2.71,35,5.75,61,33.77,359,90.56,1170
"31615","Großengersdorf",1549,320,20.66,137,8.84,177,39.25,71.67,554,27.3,211,1.03,8,0.31,2,30.27,194,90.04,696
"31616","Großharras",1066,272,25.52,113,10.6,150,48.54,87.67,633,11.63,84,0.69,5,1.85,9,36.07,176,92.38,667
