id,name,price_sq_m
40414,Hochburg-Ach,177
40415,Höhnhart,66.6
40416,Jeging,156.9
40417,Kirchberg bei Mattighofen,214.7
40418,Lengau,192.2
40419,Lochen am See,209
40420,Maria Schmolln,77.9
40421,Mattighofen,221
40422,Mauerkirchen,155.6
40423,Mining,83.4
40424,Moosbach,85.7
40425,Moosdorf,149.6
40426,Munderfing,171.1
40427,Neukirchen an der Enknach,141.6
40428,Ostermiething,166
40429,Palting,248.3
40430,Perwang am Grabensee,346.9
40431,Pfaffstätt,148.8
40432,Pischelsdorf am Engelbach,97.8
40433,Polling im Innkreis,57.2
40434,Roßbach,65.7
40435,St. Georgen am Fillmannsbach,97.8
40436,St. Johann am Walde,54.3
40437,St. Pantaleon,159.9
40438,St. Peter am Hart,124.1
40439,St. Radegund,133.6
40440,St. Veit im Innkreis,57.2
40441,Schalchen,126.5
40442,Schwand im Innkreis,97.3
40443,Tarsdorf,133.6
40444,Treubach,65.7
40445,Überackern,97.3
40446,Weng im Innkreis,95.9
40501,Alkoven,267.1
40502,Aschach an der Donau,162.8
40503,Eferding,154.3
40504,Fraham,179.9
40505,Haibach ob der Donau,66.3
40506,Hartkirchen,129.2
40507,Hinzenbach,154.3
40508,Prambachkirchen,115.6
40509,Pupping,129.2
40510,St. Marienkirchen an der Polsenz,125
40511,Scharten,194.9
40512,Stroheim,100.5
40601,Freistadt,158.6
40602,Grünbach,83.7
40603,Gutau,69.9
40604,Hagenberg im Mühlkreis,161.2
40605,Hirschbach im Mühlkreis,30.7
40606,Kaltenberg,35.7
40607,Kefermarkt,119.7
40608,Königswiesen,43.6
40609,Lasberg,84
40610,Leopoldschlag,35.7
40611,Liebenau,35.7
40612,Neumarkt im Mühlkreis,145.8
40613,Pierbach,43.6
40614,Pregarten,185.7
40615,Rainbach im Mühlkreis,70.2
40616,Sandl,35.7
40617,St. Leonhard bei Freistadt,35.7
40618,St. Oswald bei Freistadt,107.6
40619,Schönau im Mühlkreis,48
40620,Tragwein,103.7
40621,Unterweißenbach,43.6
40622,Unterweitersdorf,148.8
40623,Waldburg,97.3
40624,Wartberg ob der Aist,179.6
40625,Weitersfelden,35.7
40626,Windhaag bei Freistadt,35.7
40627,Bad Zell,103.7
40701,Altmünster,333
40702,Bad Goisern am Hallstättersee,181.5
40703,Bad Ischl,314
40704,Ebensee am Traunsee,177.1
40705,Gmunden,593.7
40706,Gosau,181.5
40707,Grünau im Almtal,134.7
40708,Gschwandt,257.3
40709,Hallstatt,114.2
40710,Kirchham,166.4
40711,Laakirchen,221.3
40712,Obertraun,114.2
40713,Ohlsdorf,245.3
40714,Pinsdorf,220.8
40715,Roitham am Traunfall,221.3
40716,St. Konrad,171
40717,St. Wolfgang im Salzkammergut,289.4
40718,Traunkirchen,333
40719,Scharnstein,171
40720,Vorchdorf,146.4
40801,Aistersheim,66.6
40802,Bad Schallerbach,219.1
40804,Eschenau im Hausruckkreis,66.1
40805,Gallspach,114.3
40806,Gaspoltshofen,77.7
40807,Geboltskirchen,77.7
40808,Grieskirchen,195.7
40809,Haag am Hausruck,90.4
40810,Heiligenberg,66.1
40811,Hofkirchen an der Trattnach,109.3
40812,Kallham,74
40813,Kematen am Innbach,111.1
40814,Meggenhofen,86
40815,Michaelnbach,74
40816,Natternbach,74.4
40817,Neukirchen am Walde,49
40818,Neumarkt im Hausruckkreis,74
40820,Pötting,74
40821,Pollham,97.5
40822,Pram,73.3
40823,Rottenbach,106.1
40824,St. Agatha,66.1
40825,St. Georgen bei Grieskirchen,121.5
40826,St. Thomas,104.6
40827,Schlüßlberg,129.4
40828,Steegen,74.4
40829,Taufkirchen an der Trattnach,74
40830,Tollet,170.6
40831,Waizenkirchen,97.4
40832,Wallern an der Trattnach,175.1
40833,Weibern,92
40834,Wendling,57.6
40835,Peuerbach,74.4
40901,Edlbach,146.1
40902,Grünburg,74.2
40903,Hinterstoder,106
40904,Inzersdorf im Kremstal,82
40905,Kirchdorf an der Krems,155.5
40906,Klaus an der Pyhrnbahn,75.4
40907,Kremsmünster,161.2
40908,Micheldorf in Oberösterreich,128.4
40909,Molln,118
40910,Nußbach,123.9
40911,Oberschlierbach,123.9
40912,Pettenbach,128.1
40913,Ried im Traunkreis,152.8
40914,Rosenau am Hengstpaß,74.8
40915,Roßleithen,124.8
40916,St. Pankraz,75.4
40917,Schlierbach,164.1
40918,Spital am Pyhrn,74.8
40919,Steinbach am Ziehberg,82
40920,Steinbach an der Steyr,86.4
40921,Vorderstoder,106
40922,Wartberg an der Krems,102.8
40923,Windischgarsten,146.1
41001,Allhaming,223
41002,Ansfelden,261.4
41003,Asten,295.4
41004,Eggendorf im Traunkreis,216.4
41005,Enns,264.5
41006,Hargelsberg,209.2
41007,Hörsching,356.7
41008,Hofkirchen im Traunkreis,141.7
41009,Kematen an der Krems,193.3
41010,Kirchberg-Thening,289.8
41011,Kronstorf,192.4
41012,Leonding,644.7
41013,St. Florian,273.1
41014,Neuhofen an der Krems,254.5
41015,Niederneukirchen,265.2
41016,Oftering,285.8
41017,Pasching,462.1
41018,Piberbach,227.8
41019,Pucking,251.4
41020,St. Marien,196.4
41021,Traun,419.8
41022,Wilhering,343.8
41101,Allerheiligen im Mühlkreis,76.1
41102,Arbing,84.7
41103,Baumgartenberg,72.5
41104,Dimbach,28
41105,Grein,137.2
41106,Katsdorf,185.3
41107,Klam,79.5
41108,Bad Kreuzen,62
41109,Langenstein,185.8
41110,Luftenberg an der Donau,239.6
41111,Mauthausen,185.8
41112,Mitterkirchen im Machland,85.3
41113,Münzbach,64.9
41114,Naarn im Machlande,174.5
41115,Pabneukirchen,39.1
41116,Perg,216
41117,Rechberg,76.1
41118,Ried in der Riedmark,139.3
41119,St. Georgen am Walde,28
41120,St. Georgen an der Gusen,210.2
41121,St. Nikola an der Donau,68.9
41122,St. Thomas am Blasenstein,39.1
41123,Saxen,64
41124,Schwertberg,187.3
41125,Waldhausen im Strudengau,68.9
41126,Windhaag bei Perg,76.1
41201,Andrichsfurt,50.8
41202,Antiesenhofen,53.1
41203,Aurolzmünster,91.3
41204,Eberschwang,83.2
41205,Eitzing,75.5
41206,Geiersberg,83.2
41207,Geinberg,73.6
41208,Gurten,73.6
41209,Hohenzell,160.1
41210,Kirchdorf am Inn,62.6
41211,Kirchheim im Innkreis,68.5
41212,Lambrechten,53.1
41213,Lohnsburg am Kobernaußerwald,63.6
41214,Mehrnbach,125.6
41215,Mettmach,69.4
41216,Mörschwang,62.6
41217,Mühlheim am Inn,62.6
41218,Neuhofen im Innkreis,136.6
41219,Obernberg am Inn,78.2
41220,Ort im Innkreis,53.1
41221,Pattigham,62.4
41222,Peterskirchen,73.3
41223,Pramet,52
41224,Reichersberg,48.8
41225,Ried im Innkreis,256.1
41226,St. Georgen bei Obernberg am Inn,78.2
41227,St. Marienkirchen am Hausruck,83.2
41228,St. Martin im Innkreis,111.7
41229,Schildorn,52
41230,Senftenbach,73.6
41231,Taiskirchen im Innkreis,51.4
41232,Tumeltsham,148.3
41233,Utzenaich,82.6
41234,Waldzell,53.1
41235,Weilbach,62.6
41236,Wippenham,68.5
41304,Altenfelden,57.5
41305,Arnreit,53.4
41306,Atzesberg,26
41307,Auberg,53.4
41309,Haslach an der Mühl,32.2
41311,Hörbich,26
41312,Hofkirchen im Mühlkreis,39.4
41313,Julbach,23.8
41314,Kirchberg ob der Donau,39.4
41315,Klaffer am Hochficht,27.1
41316,Kleinzell im Mühlkreis,52.8
41317,Kollerschlag,23.8
41318,Lembach im Mühlkreis,36.5
41319,Lichtenau im Mühlkreis,32.2
41320,Nebelberg,23.8
41321,Neufelden,57.5
41322,Niederkappel,39.4
41323,Niederwaldkirchen,53.3
41324,Oberkappel,26
41325,Oepping,32.7
41326,Peilstein im Mühlviertel,32.7
41327,Pfarrkirchen im Mühlkreis,26
41328,Putzleinsdorf,38
41329,Neustift im Mühlkreis,26
41331,St. Johann am Wimberg,46.8
41332,St. Martin im Mühlkreis,63.7
41333,St. Oswald bei Haslach,32.2
41334,St. Peter am Wimberg,66.7
41336,St. Ulrich im Mühlkreis,53.4
41337,St. Veit im Mühlkreis,46.8
41338,Sarleinsbach,46.3
41341,Schwarzenberg am Böhmerwald,27.1
41342,Ulrichsberg,27.1
41343,Aigen-Schlägl,46.8
41344,Rohrbach-Berg,88.7
41345,Helfenberg,29.6
41346,St. Stefan-Afiesl,29.6
41401,Altschwendt,49.9
41402,Andorf,81.5
41403,Brunnenthal,107.6
41404,Diersbach,45.9
41405,Dorf an der Pram,67.6
41406,Eggerding,37.6
41407,Engelhartszell,36.6
41408,Enzenkirchen,35.8
41409,Esternberg,51.6
41410,Freinberg,73.1
41411,Kopfing im Innkreis,40
41412,Mayrhof,37.6
41413,Münzkirchen,44.1
41414,Raab,56.3
41415,Rainbach im Innkreis,42.2
41416,Riedau,67.6
41417,St. Aegidi,43.7
41418,St. Florian am Inn,71
41419,St. Marienkirchen bei Schärding,55.6
41420,St. Roman,40
41421,St. Willibald,40.9
41422,Schärding,155.7
41423,Schardenberg,67.6
41424,Sigharting,43.7
41425,Suben,71.8
41426,Taufkirchen an der Pram,45.9
41427,Vichtenstein,36.6
41428,Waldkirchen am Wesen,43.7
41429,Wernstein am Inn,55.3
41430,Zell an der Pram,67.6
41501,Adlwang,140.4
41502,Aschach an der Steyr,160.5
41503,Bad Hall,179.5
41504,Dietach,194.1
41505,Gaflenz,68.1
41506,Garsten,244.5
41507,Großraming,83.7
41508,Laussa,63.4
41509,Losenstein,63.4
41510,Maria Neustift,83.7
41511,Pfarrkirchen bei Bad Hall,185.6
41512,Reichraming,63.4
41513,Rohr im Kremstal,139.4
41514,St. Ulrich bei Steyr,237.5
41515,Schiedlberg,139.1
41516,Sierning,181.6
41517,Ternberg,146.3
41518,Waldneukirchen,91.1
41521,Wolfern,201.4
41522,Weyer,59.8
41601,Alberndorf in der Riedmark,193.1
41602,Altenberg bei Linz,230.2
41603,Bad Leonfelden,134.8
41604,Eidenberg,121.2
41605,Engerwitzdorf,282.4
41606,Feldkirchen an der Donau,156.6
41607,Gallneukirchen,321.3
41608,Goldwörth,156.6
41609,Gramastetten,219.6
41610,Haibach im Mühlkreis,90.3
41611,Hellmonsödt,169.5
41612,Herzogsdorf,57.9
41613,Kirchschlag bei Linz,186.4
41614,Lichtenberg,426.5
41615,Oberneukirchen,65.1
41616,Ottenschlag im Mühlkreis,63.7
41617,Ottensheim,426.5
41618,Puchenau,426.5
41619,Reichenau im Mühlkreis,98
41620,Reichenthal,64.5
41621,St. Gotthard im Mühlkreis,107.8
41622,Schenkenfelden,63.7
41623,Sonnberg im Mühlkreis,129.6
41624,Steyregg,204.3
41626,Walding,194.7
41627,Zwettl an der Rodl,130.3
41628,Vorderweißenbach,56.8
41701,Ampflwang im Hausruckwald,67.6
41702,Attersee am Attersee,385.6
41703,Attnang-Puchheim,167.5
41704,Atzbach,94.8
41705,Aurach am Hongar,110.9
41706,Berg im Attergau,115.6
41707,Desselbrunn,97.2
41708,Fornach,95.3
41709,Frankenburg am Hausruck,92.8
41710,Frankenmarkt,138.7
41711,Gampern,152.3
41712,Innerschwand am Mondsee,414.4
41713,Lenzing an der Ager,166.9
41714,Manning,94.8
41715,Mondsee,575.2
41716,Neukirchen an der Vöckla,85.8
41717,Niederthalheim,92.7
41718,Nußdorf am Attersee,414.4
41719,Oberhofen am Irrsee,254.3
41720,Oberndorf bei Schwanenstadt,94.8
41721,Oberwang,128.7
41722,Ottnang am Hausruck,86.4
41723,Pfaffing,95.3
41724,Pilsbach,167.5
41725,Pitzenberg,94.8
41726,Pöndorf,82.8
41727,Puchkirchen am Trattberg,54.4
41728,Pühret,94.8
41729,Redleiten,67.6
41730,Redlham,142.1
41731,Regau,147.8
41732,Rüstorf,120.7
41733,Rutzenham,94.8
41734,St. Georgen im Attergau,151.8
41735,St. Lorenz,555.2
41736,Schlatt,110.3
41737,Schörfling am Attersee,277
41738,Schwanenstadt,184.9
41739,Seewalchen am Attersee,225.3
41740,Steinbach am Attersee,306.1
41741,Straß im Attergau,142
41742,Tiefgraben,429.3
41743,Timelkam,180.1
41744,Ungenach,83.2
41745,Unterach am Attersee,414.4
41746,Vöcklabruck,291.5
41747,Vöcklamarkt,89.4
41748,Weißenkirchen im Attergau,82.8
41749,Weyregg am Attersee,414.4
41750,Wolfsegg am Hausruck,75.2
41751,Zell am Moos,227.7
41752,Zell am Pettenfirst,51.2
41801,Aichkirchen,68.1
41802,Bachmanning,90.8
41803,Bad Wimsbach-Neydharting,108.1
41804,Buchkirchen,275.2
41805,Eberstalzell,186.8
41806,Edt bei Lambach,134.1
41807,Fischlham,160.1
41808,Gunskirchen,279.2
41809,Holzhausen,303.2
41810,Krenglbach,203.1
41811,Lambach,134.1
41812,Marchtrenk,248.1
41813,Neukirchen bei Lambach,118.7
41814,Offenhausen,89.8
41815,Pennewang,160.4
41816,Pichl bei Wels,152.6
41817,Sattledt,180.9
41818,Schleißheim,247.9
41819,Sipbachzell,201.1
41820,Stadl-Paura,130.3
41821,Steinerkirchen an der Traun,134.6
41822,Steinhaus,258.2
41823,Thalheim bei Wels,343.7
41824,Weißkirchen an der Traun,233.4
50101,Salzburg,1379.3
50201,Abtenau,245.7
50202,Adnet,785.6
50203,Annaberg-Lungötz,288.5
50204,Golling an der Salzach,393.5
50205,Hallein,780.2
50206,Krispl,305
50207,Kuchl,841.1
50208,Oberalm,785.6
50209,Puch bei Hallein,785.6
50210,Rußbach am Paß Gschütt,280.2
50211,St. Koloman,305
50212,Scheffau am Tennengebirge,393.5
50213,Bad Vigaun,841.1
50301,Anif,1804.2
50302,Anthering,548
50303,Bergheim,707.7
50304,Berndorf bei Salzburg,176.4
50305,Bürmoos,315.3
50306,Dorfbeuern,239.7
50307,Ebenau,256.3
50308,Elixhausen,777.1
50309,Elsbethen,998.3
50310,Eugendorf,434.1
50311,Faistenau,256.3
50312,Fuschl am See,578.2
50313,Göming,270.1
50314,Grödig,711.1
50315,Großgmain,711.1
50316,Hallwang,494.4
50317,Henndorf am Wallersee,509.6
50318,Hintersee,305
50319,Hof bei Salzburg,442.2
50320,Köstendorf,272.4
50321,Koppl,589.7
50322,Lamprechtshausen,324.3
50323,Mattsee,579.6
50324,Neumarkt am Wallersee,372.5
50325,Nußdorf am Haunsberg,270.1
50326,Oberndorf bei Salzburg,644.2
50327,Obertrum am See,327
50328,Plainfeld,442.2
50329,St. Georgen bei Salzburg,183.2
50330,St. Gilgen,599.1
50331,Schleedorf,272.4
50332,Seeham,466.3
50335,Straßwalchen,285
50336,Strobl,353.7
50337,Thalgau,445.1
50338,Wals-Siezenheim,697.6
50339,Seekirchen am Wallersee,536.4
50401,Altenmarkt im Pongau,267.5
50402,Bad Hofgastein,395.2
50403,Bad Gastein,395.2
50404,Bischofshofen,530.7
50405,Dorfgastein,395.2
50406,Eben im Pongau,359.3
50407,Filzmoos,253.4
50408,Flachau,675.9
50409,Forstau,253.4
50410,Goldegg,320.9
50411,Großarl,283.4
50412,Hüttau,140.5
50413,Hüttschlag,180.8
50414,Kleinarl,180.8
50415,Mühlbach am Hochkönig,245.3
50416,Pfarrwerfen,245.3
50417,Radstadt,267.5
50418,St. Johann im Pongau,514.6
50419,St. Martin am Tennengebirge,271.5
50420,St. Veit im Pongau,362.6
50421,Schwarzach im Pongau,362.6
50422,Untertauern,267.5
50423,Wagrain,471.8
50424,Werfen,245.3
50425,Werfenweng,300
50501,Göriach,122.9
50502,Lessach,60.6
50503,Mariapfarr,122.9
50504,Mauterndorf,134.6
50505,Muhr,60.6
50506,Ramingstein,76.5
50507,St. Andrä im Lungau,122.9
50508,St. Margarethen im Lungau,134
50509,St. Michael im Lungau,134
50510,Tamsweg,155.2
50511,Thomatal,76.5
50512,Tweng,267.5
50513,Unternberg,123.6
50514,Weißpriach,60.6
50515,Zederhaus,60.6
50601,Bramberg am Wildkogel,284.8
50602,Bruck an der Großglocknerstraße,254.3
50603,Dienten am Hochkönig,632.7
50604,Fusch an der Großglocknerstraße,254.3
50605,Hollersbach im Pinzgau,407.8
50606,Kaprun,639.8
50607,Krimml,268.1
50608,Lend,254.3
50609,Leogang,505.7
50610,Lofer,274
50611,Maishofen,632.7
50612,Maria Alm am Steinernen Meer,632.7
50613,Mittersill,321.2
50614,Neukirchen am Großvenediger,288.8
50615,Niedernsill,284.4
50616,Piesendorf,520.8
50617,Rauris,303
50618,Saalbach-Hinterglemm,781.5
50619,Saalfelden am Steinernen Meer,449.3
50620,St. Martin bei Lofer,249.7
50621,Stuhlfelden,419.8
50622,Taxenbach,254.3
50623,Unken,249.7
50624,Uttendorf,353.5
50625,Viehhofen,632.7
50626,Wald im Pinzgau,268.1
50627,Weißbach bei Lofer,249.7
50628,Zell am See,614
60101,Graz,361.5
60305,Frauental an der Laßnitz,79.2
60318,Lannach,123.1
60323,Pölfing-Brunn,36.3
60324,Preding,57.9
60326,Sankt Josef (Weststeiermark),53.1
60329,Sankt Peter im Sulmtal,50.8
60341,Wettmannstätten,40.5
60344,Deutschlandsberg,83
60345,Eibiswald,34.7
60346,Groß Sankt Florian,79.2
60347,Sankt Martin im Sulmtal,36.3
60348,Sankt Stefan ob Stainz,110.6
60349,Bad Schwanberg,54.1
60350,Stainz,66.8
60351,Wies,36.3
60608,Feldkirchen bei Graz,274.8
60611,Gössendorf,193.3
60613,Gratkorn,126.1
60617,Hart bei Graz,255.2
60618,Haselsdorf-Tobelbad,117.4
60619,Hausmannstätten,157.1
60623,Kainbach bei Graz,182.7
60624,Kalsdorf bei Graz,189.6
60626,Kumberg,97.5
60628,Laßnitzhöhe,148.4
60629,Lieboch,163.6
60632,Peggau,126.1
60639,Sankt Bartholomä,90.5
60641,Sankt Oswald bei Plankenwarth,90.5
60642,Sankt Radegund bei Graz,88.6
60645,Semriach,82.3
60646,Stattegg,242.7
60647,Stiwoll,90.5
60648,Thal,164.9
60651,Übelbach,81.6
60653,Vasoldsberg,130.9
60654,Weinitzen,201.7
60655,Werndorf,127.1
60656,Wundschuh,127.1
60659,Deutschfeistritz,81.6
60660,Dobl-Zwaring,117.2
60661,Eggersdorf bei Graz,100.1
60662,Fernitz-Mellach,121.8
60663,Frohnleiten,110
60664,Gratwein-Straßengel,158.8
60665,Hitzendorf,117.4
60666,Nestelbach bei Graz,78.3
60667,Raaba-Grambach,199.3
60668,Sankt Marein bei Graz,63
60669,Seiersberg-Pirka,274.4
60670,Premstätten,188.7
61001,Allerheiligen bei Wildon,56.9
61002,Arnfels,41.8
61007,Empersdorf,106.8
61008,Gabersdorf,43.5
61012,Gralla,112
61013,Großklein,53
61016,Heimschuh,66.5
61017,Hengsberg,126.7
61019,Kitzeck im Sausal,57.9
61020,Lang,97.2
61021,Lebring-Sankt Margarethen,74.9
61024,Oberhaag,41.8
61027,Ragnitz,56.9
61030,Sankt Andrä-Höch,57.9
61032,Sankt Johann im Saggautal,41.8
61033,Sankt Nikolai im Sausal,72.2
61043,Tillmitsch,119.5
61045,Wagna,151.5
61049,Ehrenhausen an der Weinstraße,63.6
61050,Gamlitz,63.6
61051,Gleinstätten,57.9
61052,Heiligenkreuz am Waasen,63
61053,Leibnitz,165.3
61054,Leutschach an der Weinstraße,49.9
61055,Sankt Georgen an der Stiefing,56.9
61057,Schwarzautal,43.5
61059,Wildon,128.4
61060,Sankt Veit in der Südsteiermark,48.3
61061,Straß in Steiermark,62.5
61101,Eisenerz,38.4
61105,Kalwang,38.4
61106,Kammern im Liesingtal,67
61107,Kraubath an der Mur,66
61108,Leoben,102.9
61109,Mautern in Steiermark,38.4
61110,Niklasdorf,67
61111,Proleb,67
61112,Radmer,38.4
61113,Sankt Michael in Obersteiermark,92.4
61114,Sankt Peter-Freienstein,67
61115,Sankt Stefan ob Leoben,66
61116,Traboch,67
61118,Vordernberg,38.4
61119,Wald am Schoberpaß,38.4
61120,Trofaiach,67
61203,Aigen im Ennstal,99.8
61204,Altaussee,489
61205,Altenmarkt bei Sankt Gallen,84.3
61206,Ardning,84.3
61207,Bad Aussee,183.5
61213,Gröbming,166.6
61215,Grundlsee,183.5
61217,Haus,276
61222,Lassing,99.8
61236,Ramsau am Dachstein,477.2
61243,Selzthal,75.4
61247,Trieben,75.4
61251,Wildalpen,38.4
61252,Wörschach,99.8
61253,Admont,84.3
61254,Aich,166.6
61255,Bad Mitterndorf,132.3
61256,Gaishorn am See,75.4
61257,Irdning-Donnersbachtal,117.7
61258,Landl,38.4
61259,Liezen,94.1
61260,Michaelerberg-Pruggern,166.6
61261,Mitterberg-Sankt Martin,101.1
61262,Öblarn,79.1
61263,Rottenmann,75.4
61264,Sankt Gallen,84.3
61265,Schladming,364.2
61266,Sölk,79.1
61267,Stainach-Pürgg,99.8
61410,Mühlen,44.8
61413,Niederwölz,44.9
61425,St. Peter am Kammersberg,47.9
61428,Schöder,47.9
61437,Krakau,47.9
61438,Murau,87.9
61439,Neumarkt in der Steiermark,44.8
61440,Oberwölz,44.9
61441,Ranten,47.9
61442,Sankt Georgen am Kreischberg,102.4
61443,Sankt Lambrecht,44.8
61444,Scheifling,44.9
61445,Stadl-Predlitz,102.4
61446,Teufenbach-Katsch,44.9
61611,Krottendorf-Gaisfeld,65.4
61612,Ligist,61.7
61615,Mooskirchen,61.7
61618,Rosental an der Kainach,46.2
61621,Sankt Martin am Wöllmißberg,65.4
61624,Stallhofen,67.9
61625,Voitsberg,73
61626,Bärnbach,93.8
61627,Edelschrott,41.5
61628,Geistthal-Södingberg,31.3
61629,Hirschegg-Pack,41.5
61630,Kainach bei Voitsberg,31.3
61631,Köflach,65.3
61632,Maria Lankowitz,65.3
61633,Söding-Sankt Johann,77.9
61701,Albersdorf-Prebuch,80.5
61708,Fischbach,34.2
61710,Floing,45.6
61711,Gasen,45.3
61716,Markt Hartmannsdorf,45.7
61719,Hofstätten an der Raab,98.4
61727,Ludersdorf-Wilfersdorf,91.5
61728,Miesenbach bei Birkfeld,37.4
61729,Mitterdorf an der Raab,96.4
61730,Mortantsch,88.2
61731,Naas,77.7
61740,Puch bei Weiz,45.6
61741,Ratten,34.2
61743,Rettenegg,34.2
61744,St. Kathrein am Hauenstein,34.2
61745,Sankt Kathrein am Offenegg,45.3
61746,St. Margarethen an der Raab,55.7
61748,Sinabelkirchen,47.5
61750,Strallegg,37.4
61751,Thannhausen,77.7
61756,Anger,42.6
61757,Birkfeld,37.4
61758,Fladnitz an der Teichalm,45.3
61759,Gersdorf an der Feistritz,27.3
61760,Gleisdorf,98.4
61761,Gutenberg,47.7
61762,Ilztal,38.4
61763,Passail,47.7
61764,Pischelsdorf am Kulm,50.1
61765,Sankt Ruprecht an der Raab,59.3
61766,Weiz,138.1
62007,Fohnsdorf,63.9
62008,Gaal,70.2
62010,Hohentauern,89.7
62014,Kobenz,98.1
62021,Pusterwald,36.8
62026,Sankt Georgen ob Judenburg,37.3
62032,Sankt Peter ob Judenburg,85.7
62034,Seckau,70.2
62036,Unzmarkt-Frauenburg,60.3
62038,Zeltweg,87.4
62039,Lobmingtal,57.9
62040,Judenburg,88.2
62041,Knittelfeld,106.6
62042,Obdach,64.4
62043,Pöls-Oberkurzheim,53.8
62044,Pölstal,36.8
62045,Sankt Marein-Feistritz,84
62046,Sankt Margarethen bei Knittelfeld,80.2
62047,Spielberg,91.5
62048,Weißkirchen in Steiermark,92.6
62105,Breitenau am Hochlantsch,78.7
62115,Krieglach,68.4
62116,Langenwang,71.2
62125,Pernegg an der Mur,78.7
62128,Sankt Lorenzen im Mürztal,125.4
62131,Spital am Semmering,44.8
62132,Stanz im Mürztal,78.7
62135,Turnau,65.5
62138,Aflenz,56.6
62139,Bruck an der Mur,95.1
62140,Kapfenberg,84.3
62141,Kindberg,72.8
62142,Mariazell,74.2
62143,Mürzzuschlag,71.2
62144,Neuberg an der Mürz,47.1
62145,Sankt Barbara im Mürztal,49
62146,Sankt Marein im Mürztal,87.3
62147,Thörl,56.7
62148,Tragöß-Sankt Katharein,56.7
62202,Bad Blumau,32.6
62205,Buch-St. Magdalena,32.1
62206,Burgau,32.6
62209,Ebersdorf,32.1
62211,Friedberg,35.7
62214,Greinbach,52.7
62216,Großsteinbach,22.5
62219,Hartberg,73.7
62220,Hartberg Umgebung,46.8
62226,Lafnitz,32.3
62232,Ottendorf an der Rittschein,24.8
62233,Pinggau,39
62235,Pöllauberg,45.7
62242,Sankt Jakob im Walde,30.8
62244,Sankt Johann in der Haide,30.8
62245,Sankt Lorenzen am Wechsel,30.8
62247,Schäffern,38
62256,Stubenberg,33.7
62262,Wenigzell,30.8
62264,Bad Waltersdorf,46.3
62265,Dechantskirchen,35.7
62266,Feistritztal,32.7
62268,Grafendorf bei Hartberg,38.1
62269,Großwilfersdorf,38
62270,Hartl,22.5
62271,Ilz,42.4
62272,Kaindorf,33.7
62273,Bad Loipersdorf,39.4
62274,Neudau,32.6
62275,Pöllau,43.5
62276,Rohr bei Hartberg,33.1
62277,Rohrbach an der Lafnitz,32
62278,Vorau,30.8
62279,Waldbach-Mönichwald,30.8
62280,Fürstenfeld,56.8
62311,Edelsbach bei Feldbach,34
62314,Eichkögl,34
62326,Halbenrain,34.1
62330,Jagerberg,28.1
62332,Kapfenstein,30.6
62335,Klöch,34.1
62343,Mettersdorf am Saßbach,28.1
62368,Tieschen,34.1
62372,Unterlamm,25.3
62375,Bad Gleichenberg,47.4
62376,Bad Radkersburg,61.8
62377,Deutsch Goritz,28.1
62378,Fehring,25.3
62379,Feldbach,51.7
62380,Gnas,26.1
62381,Kirchbach-Zerlach,51.2
62382,Kirchberg an der Raab,44.6
62383,Mureck,44.8
62384,Paldau,37.8
62385,Pirching am Traubenberg,51.2
62386,Riegersburg,35.1
62387,Sankt Anna am Aigen,30.6
62388,Sankt Peter am Ottersbach,28.1
62389,Sankt Stefan im Rosental,37.8
62390,Straden,36.3
70101,Innsbruck,1088.8
70201,Arzl im Pitztal,172
70202,Haiming,310.5
70203,Imst,317
70204,Imsterberg,172
70205,Jerzens,172
70206,Karres,222.9
70207,Karrösten,222.9
70208,Längenfeld,160.1
70209,Mieming,382.5
70210,Mils bei Imst,172
70211,Mötz,353
70212,Nassereith,195.7
70213,Obsteig,359
70214,Oetz,240.1
70215,Rietz,325.9
70216,Roppen,394
70217,St. Leonhard im Pitztal,160.1
70218,Sautens,162.5
70219,Silz,194.5
70220,Sölden,473.4
70221,Stams,194.5
70222,Tarrenz,206.6
70223,Umhausen,185.1
70224,Wenns,172
70301,Absam,1116.1
70302,Aldrans,1092.7
70303,Ampass,667.4
70304,Axams,884.1
70305,Baumkirchen,826.6
70306,Birgitz,1065.8
70307,Ellbögen,249.4
70308,Flaurling,467.3
70309,Fritzens,826.6
70310,Fulpmes,642.3
70311,Gnadenwald,826.6
70312,Götzens,1065.8
70313,Gries am Brenner,134.4
70314,Gries im Sellrain,184
70315,Grinzens,542.2
70317,Gschnitz,134.4
70318,Hatting,655.1
70319,Inzing,977.1
70320,Kematen in Tirol,1065.8
70322,Kolsass,826.6
70323,Kolsassberg,336.1
70325,Lans,1092.7
70326,Leutasch,416
70328,Mieders,642.3
70329,Mils,1168.2
70331,Mutters,1028.3
70332,Natters,854.4
70333,Navis,249.4
70334,Neustift im Stubaital,559.8
70335,Oberhofen im Inntal,467.3
70336,Obernberg am Brenner,134.4
70337,Oberperfuss,542.2
70338,Patsch,1092.7
70339,Pettnau,254.5
70340,Pfaffenhofen,467.3
70342,Polling in Tirol,341.1
70343,Ranggen,604.4
70344,Reith bei Seefeld,409.3
70345,Rinn,667.4
70346,Rum,1168.2
70347,St. Sigmund im Sellrain,184
70348,Scharnitz,313
70349,Schmirn,134.4
70350,Schönberg im Stubaital,401.5
70351,Seefeld in Tirol,1093.1
70352,Sellrain,184
70353,Sistrans,1092.7
