id,name,income
40609,Lasberg,24662
40610,Leopoldschlag,21696
40611,Liebenau,21454
40612,Neumarkt im Mühlkreis,24604
40613,Pierbach,22760
40614,Pregarten,26635
40615,Rainbach im Mühlkreis,23590
40616,Sandl,23451
40617,St. Leonhard bei Freistadt,24312
40618,St. Oswald bei Freistadt,24153
40619,Schönau im Mühlkreis,21982
40620,Tragwein,24445
40621,Unterweißenbach,22232
40622,Unterweitersdorf,27022
40623,Waldburg,23660
40624,Wartberg ob der Aist,27187
40625,Weitersfelden,21619
40626,Windhaag bei Freistadt,21575
40627,Bad Zell,23103
40701,Altmünster,27205
40702,Bad Goisern am Hallstättersee,26192
40703,Bad Ischl,27773
40704,Ebensee am Traunsee,26097
40705,Gmunden,29267
40706,Gosau,25338
40707,Grünau im Almtal,24123
40708,Gschwandt,26095
40709,Hallstatt,26993
40710,Kirchham,23786
40711,Laakirchen,25327
40712,Obertraun,27183
40713,Ohlsdorf,27883
40714,Pinsdorf,25504
40715,Roitham am Traunfall,26493
40716,St. Konrad,23838
40717,St. Wolfgang im Salzkammergut,23565
40718,Traunkirchen,28476
40719,Scharnstein,24419
40720,Vorchdorf,24631
40801,Aistersheim,23724
40802,Bad Schallerbach,28339
40804,Eschenau im Hausruckkreis,19382
40805,Gallspach,22525
40806,Gaspoltshofen,21919
40807,Geboltskirchen,21729
40808,Grieskirchen,27442
40809,Haag am Hausruck,25837
40810,Heiligenberg,21996
40811,Hofkirchen an der Trattnach,23908
40812,Kallham,23806
40813,Kematen am Innbach,24158
40814,Meggenhofen,24978
40815,Michaelnbach,23243
40816,Natternbach,22103
40817,Neukirchen am Walde,22073
40818,Neumarkt im Hausruckkreis,25923
40820,Pötting,25448
40821,Pollham,23472
40822,Pram,24767
40823,Rottenbach,23214
40824,St. Agatha,21584
40825,St. Georgen bei Grieskirchen,25599
40826,St. Thomas,22746
40827,Schlüßlberg,25155
40828,Steegen,20355
40829,Taufkirchen an der Trattnach,24232
40830,Tollet,25290
40831,Waizenkirchen,24814
40832,Wallern an der Trattnach,28538
40833,Weibern,25191
40834,Wendling,21218
40835,Peuerbach,23641
40901,Edlbach,23958
40902,Grünburg,23230
40903,Hinterstoder,25539
40904,Inzersdorf im Kremstal,22456
40905,Kirchdorf an der Krems,26654
40906,Klaus an der Pyhrnbahn,24710
40907,Kremsmünster,25403
40908,Micheldorf in Oberösterreich,25434
40909,Molln,23701
40910,Nußbach,25035
40911,Oberschlierbach,23048
40912,Pettenbach,24358
40913,Ried im Traunkreis,23816
40914,Rosenau am Hengstpaß,23959
40915,Roßleithen,23537
40916,St. Pankraz,22284
40917,Schlierbach,24364
40918,Spital am Pyhrn,22424
40919,Steinbach am Ziehberg,21258
40920,Steinbach an der Steyr,24597
40921,Vorderstoder,24053
40922,Wartberg an der Krems,25917
40923,Windischgarsten,25954
41001,Allhaming,27000
41002,Ansfelden,25796
41003,Asten,25620
41004,Eggendorf im Traunkreis,26872
41005,Enns,26803
41006,Hargelsberg,29107
41007,Hörsching,27906
41008,Hofkirchen im Traunkreis,26714
41009,Kematen an der Krems,26433
41010,Kirchberg-Thening,30504
41011,Kronstorf,27308
41012,Leonding,32756
41013,St. Florian,31759
41014,Neuhofen an der Krems,27548
41015,Niederneukirchen,28307
41016,Oftering,27959
41017,Pasching,29152
41018,Piberbach,26006
41019,Pucking,28329
41020,St. Marien,28446
41021,Traun,25833
41022,Wilhering,31976
41101,Allerheiligen im Mühlkreis,23385
41102,Arbing,25048
41103,Baumgartenberg,23571
41104,Dimbach,19942
41105,Grein,23966
41106,Katsdorf,28646
41107,Klam,22949
41108,Bad Kreuzen,21219
41109,Langenstein,26970
41110,Luftenberg an der Donau,27731
41111,Mauthausen,26119
41112,Mitterkirchen im Machland,25027
41113,Münzbach,22764
41114,Naarn im Machlande,24561
41115,Pabneukirchen,21034
41116,Perg,27467
41117,Rechberg,20875
41118,Ried in der Riedmark,26243
41119,St. Georgen am Walde,21214
41120,St. Georgen an der Gusen,27915
41121,St. Nikola an der Donau,21816
41122,St. Thomas am Blasenstein,21498
41123,Saxen,23057
41124,Schwertberg,27055
41125,Waldhausen im Strudengau,22563
41126,Windhaag bei Perg,23305
41201,Andrichsfurt,21417
41202,Antiesenhofen,22129
41203,Aurolzmünster,23629
41204,Eberschwang,23583
41205,Eitzing,23740
41206,Geiersberg,22488
41207,Geinberg,23217
41208,Gurten,24039
41209,Hohenzell,24358
41210,Kirchdorf am Inn,23257
41211,Kirchheim im Innkreis,22650
41212,Lambrechten,22441
41213,Lohnsburg am Kobernaußerwald,22000
41214,Mehrnbach,23803
41215,Mettmach,22281
41216,Mörschwang,22318
41217,Mühlheim am Inn,25249
41218,Neuhofen im Innkreis,26667
41219,Obernberg am Inn,20910
41220,Ort im Innkreis,21734
41221,Pattigham,23580
41222,Peterskirchen,22100
41223,Pramet,23612
41224,Reichersberg,22571
41225,Ried im Innkreis,26584
41226,St. Georgen bei Obernberg am Inn,24844
41227,St. Marienkirchen am Hausruck,23456
41228,St. Martin im Innkreis,25091
41229,Schildorn,22317
41230,Senftenbach,23025
41231,Taiskirchen im Innkreis,21914
41232,Tumeltsham,28892
41233,Utzenaich,22717
41234,Waldzell,22293
41235,Weilbach,23320
41236,Wippenham,21498
41304,Altenfelden,24879
41305,Arnreit,21816
41306,Atzesberg,20532
41307,Auberg,19596
41309,Haslach an der Mühl,24956
41311,Hörbich,18531
41312,Hofkirchen im Mühlkreis,21184
41313,Julbach,20974
41314,Kirchberg ob der Donau,22667
41315,Klaffer am Hochficht,21389
41316,Kleinzell im Mühlkreis,23124
41317,Kollerschlag,17864
41318,Lembach im Mühlkreis,24424
41319,Lichtenau im Mühlkreis,21243
41320,Nebelberg,16784
41321,Neufelden,26192
41322,Niederkappel,20767
41323,Niederwaldkirchen,23054
41324,Oberkappel,20147
41325,Oepping,22041
41326,Peilstein im Mühlviertel,19769
41327,Pfarrkirchen im Mühlkreis,19300
41328,Putzleinsdorf,20568
41329,Neustift im Mühlkreis,19680
41331,St. Johann am Wimberg,22343
41332,St. Martin im Mühlkreis,25825
41333,St. Oswald bei Haslach,20979
41334,St. Peter am Wimberg,22806
41336,St. Ulrich im Mühlkreis,22204
41337,St. Veit im Mühlkreis,26616
41338,Sarleinsbach,22187
41341,Schwarzenberg am Böhmerwald,21024
41342,Ulrichsberg,23556
41343,Aigen-Schlägl,24536
41344,Rohrbach-Berg,26697
41345,Helfenberg,24124
41346,St. Stefan-Afiesl,22247
41401,Altschwendt,22405
41402,Andorf,22921
41403,Brunnenthal,23453
41404,Diersbach,20824
41405,Dorf an der Pram,22046
41406,Eggerding,21707
41407,Engelhartszell,20679
41408,Enzenkirchen,21284
41409,Esternberg,15588
41410,Freinberg,15551
41411,Kopfing im Innkreis,20960
41412,Mayrhof,20497
41413,Münzkirchen,20431
41414,Raab,22818
41415,Rainbach im Innkreis,21787
41416,Riedau,25453
41417,St. Aegidi,19450
41418,St. Florian am Inn,23921
41419,St. Marienkirchen bei Schärding,22821
41420,St. Roman,16613
41421,St. Willibald,21397
41422,Schärding,26057
41423,Schardenberg,18389
41424,Sigharting,22867
41425,Suben,25351
41426,Taufkirchen an der Pram,22331
41427,Vichtenstein,18620
41428,Waldkirchen am Wesen,21599
41429,Wernstein am Inn,20615
41430,Zell an der Pram,22713
41501,Adlwang,26590
41502,Aschach an der Steyr,26469
41503,Bad Hall,26617
41504,Dietach,27742
41505,Gaflenz,24137
41506,Garsten,27490
41507,Großraming,24295
41508,Laussa,22302
41509,Losenstein,26630
41510,Maria Neustift,21440
41511,Pfarrkirchen bei Bad Hall,26240
41512,Reichraming,25173
41513,Rohr im Kremstal,25106
41514,St. Ulrich bei Steyr,29462
41515,Schiedlberg,25610
41516,Sierning,26187
41517,Ternberg,24239
41518,Waldneukirchen,24592
41521,Wolfern,27464
41522,Weyer,26174
41601,Alberndorf in der Riedmark,27121
41602,Altenberg bei Linz,31024
41603,Bad Leonfelden,26044
41604,Eidenberg,25230
41605,Engerwitzdorf,28151
41606,Feldkirchen an der Donau,26254
41607,Gallneukirchen,28860
41608,Goldwörth,26355
41609,Gramastetten,30603
41610,Haibach im Mühlkreis,25681
41611,Hellmonsödt,28825
41612,Herzogsdorf,24749
41613,Kirchschlag bei Linz,28227
41614,Lichtenberg,31842
41615,Oberneukirchen,25938
41616,Ottenschlag im Mühlkreis,21769
41617,Ottensheim,30728
41618,Puchenau,36757
41619,Reichenau im Mühlkreis,27338
41620,Reichenthal,23414
41621,St. Gotthard im Mühlkreis,27380
41622,Schenkenfelden,25291
41623,Sonnberg im Mühlkreis,22262
41624,Steyregg,29907
41626,Walding,29098
41627,Zwettl an der Rodl,26708
41628,Vorderweißenbach,23479
41701,Ampflwang im Hausruckwald,24442
41702,Attersee am Attersee,27123
41703,Attnang-Puchheim,26176
41704,Atzbach,23235
41705,Aurach am Hongar,26191
41706,Berg im Attergau,21233
41707,Desselbrunn,25924
41708,Fornach,22165
41709,Frankenburg am Hausruck,22507
41710,Frankenmarkt,24906
41711,Gampern,24867
41712,Innerschwand am Mondsee,22838
41713,Lenzing,25472
41714,Manning,24060
41715,Mondsee,26233
41716,Neukirchen an der Vöckla,24705
41717,Niederthalheim,22768
41718,Nußdorf am Attersee,25687
41719,Oberhofen am Irrsee,24256
41720,Oberndorf bei Schwanenstadt,25169
41721,Oberwang,20676
41722,Ottnang am Hausruck,24349
41723,Pfaffing,22216
41724,Pilsbach,27205
41725,Pitzenberg,25710
41726,Pöndorf,22629
41727,Puchkirchen am Trattberg,25729
41728,Pühret,24607
41729,Redleiten,22368
41730,Redlham,26319
41731,Regau,25348
41732,Rüstorf,24504
41733,Rutzenham,24704
41734,St. Georgen im Attergau,23936
41735,St. Lorenz,24076
41736,Schlatt,25494
41737,Schörfling am Attersee,26727
41738,Schwanenstadt,24830
41739,Seewalchen am Attersee,27331
41740,Steinbach am Attersee,27115
41741,Straß im Attergau,24533
41742,Tiefgraben,23638
41743,Timelkam,25514
41744,Ungenach,24467
41745,Unterach am Attersee,27374
41746,Vöcklabruck,28168
41747,Vöcklamarkt,24342
41748,Weißenkirchen im Attergau,21297
41749,Weyregg am Attersee,26422
41750,Wolfsegg am Hausruck,25013
41751,Zell am Moos,25474
41752,Zell am Pettenfirst,24056
41801,Aichkirchen,25110
41802,Bachmanning,22782
41803,Bad Wimsbach-Neydharting,24976
41804,Buchkirchen,27395
41805,Eberstalzell,23724
41806,Edt bei Lambach,27104
41807,Fischlham,24999
41808,Gunskirchen,28123
41809,Holzhausen,27911
41810,Krenglbach,28822
41811,Lambach,25975
41812,Marchtrenk,26071
41813,Neukirchen bei Lambach,27108
41814,Offenhausen,25487
41815,Pennewang,25994
41816,Pichl bei Wels,26710
41817,Sattledt,26089
41818,Schleißheim,28851
41819,Sipbachzell,26143
41820,Stadl-Paura,24694
41821,Steinerkirchen an der Traun,22731
41822,Steinhaus,26394
41823,Thalheim bei Wels,30850
41824,Weißkirchen an der Traun,26626
50101,Salzburg,29258
50201,Abtenau,23320
50202,Adnet,27241
50203,Annaberg-Lungötz,22141
50204,Golling an der Salzach,26713
50205,Hallein,26441
50206,Krispl,23882
50207,Kuchl,26408
50208,Oberalm,28821
50209,Puch bei Hallein,28488
50210,Rußbach am Paß Gschütt,24762
50211,St. Koloman,24226
50212,Scheffau am Tennengebirge,25365
50213,Bad Vigaun,27063
50301,Anif,31822
50302,Anthering,27636
50303,Bergheim,30598
50304,Berndorf bei Salzburg,25707
50305,Bürmoos,26034
50306,Dorfbeuern,24707
50307,Ebenau,27568
50308,Elixhausen,30594
50309,Elsbethen,31962
50310,Eugendorf,27150
50311,Faistenau,25197
50312,Fuschl am See,26236
50313,Göming,23965
50314,Grödig,28385
50315,Großgmain,27968
50316,Hallwang,29833
50317,Henndorf am Wallersee,27364
50318,Hintersee,25572
50319,Hof bei Salzburg,26780
50320,Köstendorf,26167
50321,Koppl,29800
50322,Lamprechtshausen,25580
50323,Mattsee,28608
50324,Neumarkt am Wallersee,25386
50325,Nußdorf am Haunsberg,23739
50326,Oberndorf bei Salzburg,26133
50327,Obertrum am See,26208
50328,Plainfeld,28662
50329,St. Georgen bei Salzburg,23963
50330,St. Gilgen,26174
50331,Schleedorf,23913
50332,Seeham,27006
50335,Straßwalchen,24645
50336,Strobl,24807
50337,Thalgau,24937
50338,Wals-Siezenheim,29101
50339,Seekirchen am Wallersee,27857
50401,Altenmarkt im Pongau,24429
50402,Bad Hofgastein,25937
50403,Bad Gastein,25750
50404,Bischofshofen,25637
50405,Dorfgastein,24564
50406,Eben im Pongau,23018
50407,Filzmoos,22227
50408,Flachau,23825
50409,Forstau,23239
50410,Goldegg,25915
50411,Großarl,21533
50412,Hüttau,22203
50413,Hüttschlag,22514
50414,Kleinarl,21600
50415,Mühlbach am Hochkönig,24043
50416,Pfarrwerfen,25223
50417,Radstadt,25118
50418,St. Johann im Pongau,27094
50419,St. Martin am Tennengebirge,22161
50420,St. Veit im Pongau,24838
50421,Schwarzach im Pongau,24681
50422,Untertauern,31395
50423,Wagrain,22822
50424,Werfen,25625
50425,Werfenweng,22575
50501,Göriach,17303
50502,Lessach,19027
50503,Mariapfarr,23296
50504,Mauterndorf,24103
50505,Muhr,20336
50506,Ramingstein,21262
50507,St. Andrä im Lungau,23122
50508,St. Margarethen im Lungau,23004
50509,St. Michael im Lungau,24089
50510,Tamsweg,24556
50511,Thomatal,20703
50512,Tweng,26129
50513,Unternberg,20611
50514,Weißpriach,18814
50515,Zederhaus,20714
50601,Bramberg am Wildkogel,21364
50602,Bruck an der Großglocknerstraße,25199
50603,Dienten am Hochkönig,22198
50604,Fusch an der Großglocknerstraße,24922
50605,Hollersbach im Pinzgau,21514
50606,Kaprun,26325
50607,Krimml,24491
50608,Lend,23047
50609,Leogang,23518
50610,Lofer,23258
50611,Maishofen,25215
50612,Maria Alm am Steinernen Meer,22914
50613,Mittersill,23052
50614,Neukirchen am Großvenediger,22408
50615,Niedernsill,23336
50616,Piesendorf,24504
50617,Rauris,21248
50618,Saalbach-Hinterglemm,25995
50619,Saalfelden am Steinernen Meer,25303
50620,St. Martin bei Lofer,22204
50621,Stuhlfelden,22137
50622,Taxenbach,22301
50623,Unken,22620
50624,Uttendorf,23616
50625,Viehhofen,20512
50626,Wald im Pinzgau,21030
50627,Weißbach bei Lofer,19749
50628,Zell am See,26043
60101,Graz,30166
60305,Frauental an der Laßnitz,23835
60318,Lannach,26130
60323,Pölfing-Brunn,21497
60324,Preding,23369
60326,Sankt Josef (Weststeiermark),23987
60329,Sankt Peter im Sulmtal,22153
60341,Wettmannstätten,22694
60344,Deutschlandsberg,24770
60345,Eibiswald,21248
60346,Groß Sankt Florian,22315
60347,Sankt Martin im Sulmtal,22266
60348,Sankt Stefan ob Stainz,22702
60349,Schwanberg,23621
60350,Stainz,23690
60351,Wies,22944
60608,Feldkirchen bei Graz,24643
60611,Gössendorf,26216
60613,Gratkorn,26048
60617,Hart bei Graz,29775
60618,Haselsdorf-Tobelbad,28608
60619,Hausmannstätten,28739
60623,Kainbach bei Graz,23150
60624,Kalsdorf bei Graz,24093
60626,Kumberg,26418
60628,Laßnitzhöhe,26515
60629,Lieboch,27147
60632,Peggau,24522
60639,Sankt Bartholomä,24108
60641,Sankt Oswald bei Plankenwarth,25800
60642,Sankt Radegund bei Graz,27755
60645,Semriach,22987
60646,Stattegg,32985
60647,Stiwoll,23443
60648,Thal,29541
60651,Übelbach,23731
60653,Vasoldsberg,25712
60654,Weinitzen,27475
60655,Werndorf,24997
60656,Wundschuh,24773
60659,Deutschfeistritz,24264
60660,Dobl-Zwaring,23654
60661,Eggersdorf bei Graz,25474
60662,Fernitz-Mellach,25746
60663,Frohnleiten,25428
60664,Gratwein-Straßengel,28099
60665,Hitzendorf,26659
60666,Nestelbach bei Graz,23923
60667,Raaba-Grambach,28436
60668,Sankt Marein bei Graz,22071
60669,Seiersberg-Pirka,28063
60670,Premstätten,26334
61001,Allerheiligen bei Wildon,23427
61002,Arnfels,23798
61007,Empersdorf,22662
61008,Gabersdorf,20945
61012,Gralla,21691
61013,Großklein,21582
61016,Heimschuh,21573
61017,Hengsberg,21805
61019,Kitzeck im Sausal,22390
61020,Lang,24000
61021,Lebring-Sankt Margarethen,24305
61024,Oberhaag,18975
61027,Ragnitz,23095
61030,Sankt Andrä-Höch,20088
61032,Sankt Johann im Saggautal,20154
61033,Sankt Nikolai im Sausal,23171
61043,Tillmitsch,22021
61045,Wagna,23812
61049,Ehrenhausen an der Weinstraße,22226
61050,Gamlitz,20616
61051,Gleinstätten,22955
61052,Heiligenkreuz am Waasen,23881
61053,Leibnitz,24117
61054,Leutschach an der Weinstraße,20210
61055,Sankt Georgen an der Stiefing,23737
61057,Schwarzautal,20650
61059,Wildon,24139
61060,Sankt Veit in der Südsteiermark,20316
61061,Straß in Steiermark,23121
61101,Eisenerz,27724
61105,Kalwang,26657
61106,Kammern im Liesingtal,24062
61107,Kraubath an der Mur,24784
61108,Leoben,25973
61109,Mautern in Steiermark,23748
61110,Niklasdorf,24292
61111,Proleb,28376
61112,Radmer,25161
61113,Sankt Michael in Obersteiermark,25479
61114,Sankt Peter-Freienstein,25766
61115,Sankt Stefan ob Leoben,24520
61116,Traboch,26260
61118,Vordernberg,24341
61119,Wald am Schoberpaß,22511
61120,Trofaiach,25587
61203,Aigen im Ennstal,24762
61204,Altaussee,26195
61205,Altenmarkt bei Sankt Gallen,24213
61206,Ardning,25106
61207,Bad Aussee,26499
61213,Gröbming,25589
61215,Grundlsee,25513
61217,Haus,22983
61222,Lassing,22694
61236,Ramsau am Dachstein,23241
61243,Selzthal,26342
61247,Trieben,25028
61251,Wildalpen,26998
61252,Wörschach,24862
61253,Admont,25388
61254,Aich,22697
61255,Bad Mitterndorf,24609
61256,Gaishorn am See,24999
61257,Irdning-Donnersbachtal,25044
61258,Landl,24263
61259,Liezen,25198
61260,Michaelerberg-Pruggern,23010
61261,Mitterberg-Sankt Martin,23882
61262,Öblarn,23195
61263,Rottenmann,25393
61264,Sankt Gallen,23469
61265,Schladming,24784
61266,Sölk,21579
61267,Stainach-Pürgg,24110
61410,Mühlen,20989
61413,Niederwölz,22870
61425,St. Peter am Kammersberg,20702
61428,Schöder,21836
61437,Krakau,21327
61438,Murau,26965
61439,Neumarkt in der Steiermark,22439
61440,Oberwölz,20304
61441,Ranten,20910
61442,Sankt Georgen am Kreischberg,24508
61443,Sankt Lambrecht,23310
61444,Scheifling,25178
61445,Stadl-Predlitz,21737
61446,Teufenbach-Katsch,22380
61611,Krottendorf-Gaisfeld,23909
61612,Ligist,23798
61615,Mooskirchen,22159
61618,Rosental an der Kainach,25206
61621,Sankt Martin am Wöllmißberg,22212
61624,Stallhofen,22509
61625,Voitsberg,23857
61626,Bärnbach,24328
61627,Edelschrott,22207
61628,Geistthal-Södingberg,20140
61629,Hirschegg-Pack,23087
61630,Kainach bei Voitsberg,21527
61631,Köflach,24386
61632,Maria Lankowitz,22853
61633,Söding-Sankt Johann,24763
61701,Albersdorf-Prebuch,22588
61708,Fischbach,21829
61710,Floing,21986
61711,Gasen,19284
61716,Markt Hartmannsdorf,21450
61719,Hofstätten an der Raab,23499
61727,Ludersdorf-Wilfersdorf,23722
61728,Miesenbach bei Birkfeld,19417
61729,Mitterdorf an der Raab,23453
61730,Mortantsch,24065
61731,Naas,21920
61740,Puch bei Weiz,22098
61741,Ratten,21822
61743,Rettenegg,22125
61744,St. Kathrein am Hauenstein,20050
61745,Sankt Kathrein am Offenegg,20423
61746,St. Margarethen an der Raab,21296
61748,Sinabelkirchen,21310
61750,Strallegg,19952
61751,Thannhausen,23405
61756,Anger,23526
61757,Birkfeld,21311
61758,Fladnitz an der Teichalm,21450
61759,Gersdorf an der Feistritz,19587
61760,Gleisdorf,25370
61761,Gutenberg-Stenzengreith,24063
61762,Ilztal,20477
61763,Passail,21684
61764,Pischelsdorf am Kulm,22210
61765,Sankt Ruprecht an der Raab,22554
61766,Weiz,25976
62007,Fohnsdorf,25488
62008,Gaal,22082
62010,Hohentauern,27300
62014,Kobenz,26884
62021,Pusterwald,21468
62026,Sankt Georgen ob Judenburg,23974
62032,Sankt Peter ob Judenburg,25424
62034,Seckau,27484
62036,Unzmarkt-Frauenburg,23145
62038,Zeltweg,25251
62039,Lobmingtal,24536
62040,Judenburg,25913
62041,Knittelfeld,25691
62042,Obdach,23028
62043,Pöls-Oberkurzheim,24752
62044,Pölstal,22158
62045,Sankt Marein-Feistritz,25003
62046,Sankt Margarethen bei Knittelfeld,25097
62047,Spielberg,26610
62048,Weißkirchen in Steiermark,25179
62105,Breitenau am Hochlantsch,26913
62115,Krieglach,24825
62116,Langenwang,24848
62125,Pernegg an der Mur,25343
62128,Sankt Lorenzen im Mürztal,26740
62131,Spital am Semmering,26744
62132,Stanz im Mürztal,22644
62135,Turnau,23599
62138,Aflenz,26990
62139,Bruck an der Mur,26894
62140,Kapfenberg,24888
62141,Kindberg,25989
62142,Mariazell,24701
62143,Mürzzuschlag,25579
62144,Neuberg an der Mürz,25061
62145,Sankt Barbara im Mürztal,25997
62146,Sankt Marein im Mürztal,25184
62147,Thörl,23684
62148,Tragöß-Sankt Katharein,23751
62202,Bad Blumau,20769
62205,Buch-St. Magdalena,21730
62206,Burgau,23978
62209,Ebersdorf,21124
62211,Friedberg,23518
62214,Greinbach,21045
62216,Großsteinbach,22774
62219,Hartberg,26652
62220,Hartberg Umgebung,22773
62226,Lafnitz,22403
62232,Ottendorf an der Rittschein,21260
62233,Pinggau,22844
62235,Pöllauberg,20264
62242,Sankt Jakob im Walde,20295
62244,Sankt Johann in der Haide,21980
62245,Sankt Lorenzen am Wechsel,20633
62247,Schäffern,19399
62252,Söchau,21560
62256,Stubenberg,21751
62262,Wenigzell,21459
62264,Bad Waltersdorf,22548
62265,Dechantskirchen,21900
62266,Feistritztal,21108
62267,Fürstenfeld,26280
62268,Grafendorf bei Hartberg,21797
62269,Großwilfersdorf,23180
62270,Hartl,19672
62271,Ilz,22710
62272,Kaindorf,20829
62273,Bad Loipersdorf,20841
62274,Neudau,22133
62275,Pöllau,21734
62276,Rohr bei Hartberg,21219
62277,Rohrbach an der Lafnitz,22435
62278,Vorau,21088
62279,Waldbach-Mönichwald,21325
62311,Edelsbach bei Feldbach,21240
62314,Eichkögl,20574
62326,Halbenrain,22310
62330,Jagerberg,19203
62332,Kapfenstein,19687
62335,Klöch,21837
62343,Mettersdorf am Saßbach,18502
62368,Tieschen,20568
62372,Unterlamm,20004
62375,Bad Gleichenberg,22950
62376,Bad Radkersburg,25733
62377,Deutsch Goritz,20990
62378,Fehring,22074
62379,Feldbach,23866
62380,Gnas,19323
62381,Kirchbach-Zerlach,21485
62382,Kirchberg an der Raab,22210
62383,Mureck,23631
62384,Paldau,19871
62385,Pirching am Traubenberg,22850
62386,Riegersburg,20960
62387,Sankt Anna am Aigen,20040
62388,Sankt Peter am Ottersbach,19938
62389,Sankt Stefan im Rosental,20773
62390,Straden,21115
70101,Innsbruck,28939
70201,Arzl im Pitztal,22474
70202,Haiming,24117
70203,Imst,24966
70204,Imsterberg,25991
70205,Jerzens,22011
70206,Karres,25221
70207,Karrösten,25127
70208,Längenfeld,21624
70209,Mieming,28112
70210,Mils bei Imst,24638
70211,Mötz,28317
70212,Nassereith,21810
70213,Obsteig,25022
70214,Oetz,23479
70215,Rietz,23888
70216,Roppen,24448
70217,St. Leonhard im Pitztal,22742
70218,Sautens,22486
70219,Silz,24951
70220,Sölden,22587
70221,Stams,25463
70222,Tarrenz,23323
70223,Umhausen,20513
70224,Wenns,21043
70301,Absam,29600
70302,Aldrans,34090
70303,Ampass,28221
70304,Axams,27785
70305,Baumkirchen,27147
70306,Birgitz,29454
70307,Ellbögen,24910
70308,Flaurling,25472
70309,Fritzens,28967
70310,Fulpmes,24142
70311,Gnadenwald,29399
70312,Götzens,30062
70313,Gries am Brenner,24573
70314,Gries im Sellrain,21032
70315,Grinzens,26375
70317,Gschnitz,22567
70318,Hatting,26120
70319,Inzing,26774
70320,Kematen in Tirol,27768
70322,Kolsass,26794
70323,Kolsassberg,25625
70325,Lans,36681
70326,Leutasch,21538
70327,Matrei am Brenner,28471
70328,Mieders,27667
70329,Mils,30536
70330,Mühlbachl,23033
70331,Mutters,30161
70332,Natters,32408
70333,Navis,24418
70334,Neustift im Stubaital,22229
70335,Oberhofen im Inntal,22679
70336,Obernberg am Brenner,24033
70337,Oberperfuss,26080
70338,Patsch,30989
70339,Pettnau,26853
70340,Pfaffenhofen,26572
70341,Pfons,28984
70342,Polling in Tirol,27634
70343,Ranggen,28790
70344,Reith bei Seefeld,27630
70345,Rinn,26443
70346,Rum,28549
70347,St. Sigmund im Sellrain,23734
70348,Scharnitz,21970
70349,Schmirn,24423
70350,Schönberg im Stubaital,26602
70351,Seefeld in Tirol,26350
70352,Sellrain,24655
70353,Sistrans,32081
70354,Hall in Tirol,26173
70355,Steinach am Brenner,27404
70356,Telfes im Stubai,28549
70357,Telfs,24624
70358,Thaur,30112
70359,Trins,26448
70360,Tulfes,25622
70361,Unterperfuss,23722
70362,Vals,22441
70364,Völs,30829
70365,Volders,26948
70366,Wattenberg,29759
70367,Wattens,27407
70368,Wildermieming,26490
70369,Zirl,27911
70401,Aurach bei Kitzbühel,23500
70402,Brixen im Thale,23059
70403,Fieberbrunn,23640
70404,Going am Wilden Kaiser,21293
70405,Hochfilzen,25386
70406,Hopfgarten im Brixental,22548
70407,Itter,21871
70408,Jochberg,22656
70409,Kirchberg in Tirol,22613
70410,Kirchdorf in Tirol,23452
70411,Kitzbühel,25437
70412,Kössen,20380
70413,Oberndorf in Tirol,23263
70414,Reith bei Kitzbühel,22549
70415,St. Jakob in Haus,22200
70416,St. Johann in Tirol,24628
70417,St. Ulrich am Pillersee,21491
70418,Schwendt,18397
70419,Waidring,23439
70420,Westendorf,22527
70501,Alpbach,21026
70502,Angath,27128
70503,Bad Häring,26660
70504,Brandenberg,22376
70505,Breitenbach am Inn,24554
70506,Brixlegg,25331
70508,Ebbs,21019
70509,Ellmau,21663
70510,Erl,16978
70511,Kirchbichl,26020
70512,Kramsach,27242
70513,Kufstein,24483
70514,Kundl,25660
70515,Langkampfen,25517
70516,Mariastein,26138
70517,Münster,25097
70518,Niederndorf,20843
70519,Niederndorferberg,15176
70520,Radfeld,24224
70521,Rattenberg,27582
70522,Reith im Alpbachtal,22802
70523,Rettenschöss,16104
70524,Scheffau am Wilden Kaiser,21319
70525,Schwoich,24609
70526,Söll,21798
70527,Thiersee,21662
70528,Angerberg,26928
70529,Walchsee,19911
70530,Wildschönau,20707
70531,Wörgl,24869
70601,Faggen,19309
70602,Fendels,22412
70603,Fiss,21060
70604,Fließ,21255
70605,Flirsch,23865
70606,Galtür,22531
70607,Grins,25434
70608,Ischgl,28555
70609,Kappl,22478
70610,Kaunerberg,18482
70611,Kaunertal,22512
70612,Kauns,19835
70613,Ladis,21454
70614,Landeck,25501
70615,Nauders,19815
70616,Pettneu am Arlberg,24413
70617,Pfunds,20398
70618,Pians,25921
70619,Prutz,26717
70620,Ried im Oberinntal,22909
70621,St. Anton am Arlberg,26431
70622,Schönwies,26218
70623,See,22527
70624,Serfaus,24071
70625,Spiss,10153
70626,Stanz bei Landeck,27766
70627,Strengen,25469
70628,Tobadill,24085
70629,Tösens,21460
70630,Zams,27609
70701,Abfaltersbach,22505
70702,Ainet,23152
70703,Amlach,23075
70704,Anras,19577
70705,Assling,21939
70706,Außervillgraten,18992
70707,Dölsach,23742
70708,Gaimberg,27147
70709,Hopfgarten in Defereggen,18829
70710,Innervillgraten,16977
70711,Iselsberg-Stronach,23388
70712,Kals am Großglockner,20338
70713,Kartitsch,20535
70714,Lavant,23504
70715,Leisach,24843
