id,name,percent,abs
32016,Wieselburg,18.39,879
32017,Wieselburg-Land,21.66,739
32018,Wolfpassing,18.81,330
32101,Absdorf,19.7,485
32104,Atzenbrugg,21.78,753
32106,Fels am Wagram,21.61,540
32107,Grafenwörth,27.34,899
32109,Großriedenthal,26.76,259
32110,Großweikersdorf,26.13,878
32112,Judenau-Baumgarten,20.69,496
32114,Kirchberg am Wagram,23.19,891
32115,Königsbrunn am Wagram,21.9,316
32116,Königstetten,20,504
32119,Langenrohr,21.7,555
32120,Michelhausen,17.53,738
32131,Sieghartskirchen,23.17,1824
32132,Sitzenberg-Reidling,25.02,613
32134,Tulbing,25.75,854
32135,Tulln an der Donau,23.37,3978
32139,Würmla,23.1,374
32140,Zeiselmauer-Wolfpassing,25.55,582
32141,Zwentendorf an der Donau,24.49,1029
32142,St. Andrä-Wördern,24.26,1929
32143,Muckendorf-Wipfing,25.59,434
32144,Klosterneuburg,22.57,6339
32202,Dietmanns,33.27,346
32203,Dobersberg,27.37,425
32206,Gastern,30.36,354
32207,Groß-Siegharts,31.86,850
32209,Karlstein an der Thaya,29.31,432
32210,Kautzen,34.48,371
32212,Ludweis-Aigen,30.33,266
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,26.39,246
32216,Raabs an der Thaya,35.21,938
32217,Thaya,24.79,362
32219,Vitis,26.32,713
32220,Waidhofen an der Thaya,29.65,1544
32221,Waidhofen an der Thaya-Land,19.92,257
32222,Waldkirchen an der Thaya,38.24,187
32223,Windigsteig,26.39,251
32301,Bad Fischau-Brunn,23.74,836
32302,Bad Schönau,29.43,221
32304,Ebenfurth,21.15,665
32305,Eggendorf,27.58,1389
32306,Bad Erlach,23.73,777
32307,Felixdorf,23.94,1095
32308,Gutenstein,31.44,399
32309,Hochneukirchen-Gschaidt,26.26,431
32310,Hochwolkersdorf,27.68,271
32311,Hohe Wand,24.51,359
32312,Hollenthon,26.25,263
32313,Katzelsdorf,24.2,775
32314,Kirchschlag in der Buckligen Welt,29.35,816
32315,Krumbach,23.37,561
32316,Lanzenkirchen,21.36,922
32317,Lichtenegg,21.93,234
32318,Lichtenwörth,25.01,740
32319,Markt Piesting,22.8,716
32320,Matzendorf-Hölles,25.19,539
32321,Miesenbach,27.57,177
32322,Muggendorf,24.61,125
32323,Pernitz,26.2,657
32324,Rohr im Gebirge,24.94,105
32325,Bromberg,26.05,299
32326,Schwarzenbach,28.53,267
32327,Sollenau,24.36,1325
32330,Theresienfeld,18.01,758
32331,Waidmannsfeld,32.78,492
32332,Waldegg,24.76,496
32333,Walpersbach,21.76,267
32334,Weikersdorf am Steinfelde,24.89,276
32335,Wiesmath,25.28,390
32336,Winzendorf-Muthmannsdorf,24.51,458
32337,Wöllersdorf-Steinabrückl,19.36,970
32338,Zillingdorf,24.53,522
32501,Allentsteig,32.66,566
32502,Arbesbach,25.82,407
32503,Bärnkopf,28.37,99
32504,Echsenbach,24.38,313
32505,Göpfritz an der Wild,28.34,499
32506,Grafenschlag,23.82,202
32508,Groß Gerungs,25.79,1153
32509,Großgöttfritz,25.25,334
32511,Gutenbrunn,30.42,153
32514,Kirchschlag,26.74,165
32515,Kottes-Purk,28.48,411
32516,Langschlag,25.94,443
32517,Martinsberg,27.5,292
32518,Ottenschlag,29.08,296
32519,Altmelon,24.85,212
32520,Pölla,31.08,280
32521,Rappottenstein,24.27,424
32522,Sallingberg,26.4,334
32523,Schönbach,24.54,185
32524,Schwarzenau,29.41,442
32525,Schweiggers,25.25,513
32528,Bad Traunstein,26.27,259
32529,Waldhausen,28.22,335
32530,Zwettl-Niederösterreich,28.88,3111
40101,Linz,21.38,45244
40201,Steyr,25.63,9749
40301,Wels,21.19,13825
40401,Altheim,25.5,1289
40402,Aspach,20.24,533
40403,Auerbach,17.41,145
40404,Braunau am Inn,24.6,4333
40405,Burgkirchen,21.75,603
40406,Eggelsberg,19.57,568
40407,Feldkirchen bei Mattighofen,21.97,472
40408,Franking,23.54,242
40409,Geretsberg,20.67,248
40410,Gilgenberg am Weilhart,21.76,289
40411,Haigermoos,20.44,131
40412,Handenberg,20.53,278
40413,Helpfau-Uttendorf,20.24,785
40414,Hochburg-Ach,19.88,678
40415,Höhnhart,21.85,319
40416,Jeging,18.39,146
40417,Kirchberg bei Mattighofen,22.04,283
40418,Lengau,21.17,1085
40419,Lochen am See,19.79,588
40420,Maria Schmolln,25.65,373
40421,Mattighofen,18.11,1367
40422,Mauerkirchen,22.02,605
40423,Mining,23.24,303
40424,Moosbach,19.16,220
40425,Moosdorf,22.32,396
40426,Munderfing,22.05,664
40427,Neukirchen an der Enknach,23.55,551
40428,Ostermiething,23.08,783
40429,Palting,18.58,231
40430,Perwang am Grabensee,17.23,195
40431,Pfaffstätt,18.61,238
40432,Pischelsdorf am Engelbach,21.02,374
40433,Polling im Innkreis,23.54,233
40434,Roßbach,25.2,224
40435,St. Georgen am Fillmannsbach,18.42,84
40436,St. Johann am Walde,24.77,511
40437,St. Pantaleon,23.13,753
40438,St. Peter am Hart,21.52,550
40439,St. Radegund,20.39,136
40440,St. Veit im Innkreis,25.32,100
40441,Schalchen,21.65,901
40442,Schwand im Innkreis,20,210
40443,Tarsdorf,21.6,464
40444,Treubach,21.34,162
40445,Überackern,19.39,134
40446,Weng im Innkreis,24.12,348
40501,Alkoven,21.83,1348
40502,Aschach an der Donau,23.26,521
40503,Eferding,22.34,960
40504,Fraham,19.98,522
40505,Haibach ob der Donau,22.86,294
40506,Hartkirchen,28.34,1125
40507,Hinzenbach,21.69,452
40508,Prambachkirchen,22.46,669
40509,Pupping,24.92,452
40510,St. Marienkirchen an der Polsenz,23.27,546
40511,Scharten,21.3,498
40512,Stroheim,22.51,380
40601,Freistadt,23.06,1887
40602,Grünbach,24,449
40603,Gutau,23.4,650
40604,Hagenberg im Mühlkreis,21.05,628
40605,Hirschbach im Mühlkreis,24.65,301
40606,Kaltenberg,21.86,129
40607,Kefermarkt,23.06,507
40608,Königswiesen,21.93,675
40609,Lasberg,24.66,717
40610,Leopoldschlag,27.46,271
40611,Liebenau,26.41,422
40612,Neumarkt im Mühlkreis,23.78,771
40613,Pierbach,21.27,218
40614,Pregarten,23.37,1301
40615,Rainbach im Mühlkreis,24.62,757
40616,Sandl,25.25,354
40617,St. Leonhard bei Freistadt,26.32,353
40618,St. Oswald bei Freistadt,20.57,624
40619,Schönau im Mühlkreis,22.79,456
40620,Tragwein,22.89,723
40621,Unterweißenbach,25.59,554
40622,Unterweitersdorf,21,465
40623,Waldburg,21.04,307
40624,Wartberg ob der Aist,22.89,1028
40625,Weitersfelden,23.03,237
40626,Windhaag bei Freistadt,25.06,401
40627,Bad Zell,23.17,687
40701,Altmünster,25.25,2544
40702,Bad Goisern am Hallstättersee,27.22,2073
40703,Bad Ischl,27.89,3959
40704,Ebensee am Traunsee,28.92,2160
40705,Gmunden,27.13,3601
40706,Gosau,25.15,466
40707,Grünau im Almtal,25.71,527
40708,Gschwandt,20.05,597
40709,Hallstatt,28.95,216
40710,Kirchham,20.11,451
40711,Laakirchen,23.37,2280
40712,Obertraun,24.73,182
40713,Ohlsdorf,22.86,1249
40714,Pinsdorf,20.98,918
40715,Roitham am Traunfall,22.67,487
40716,St. Konrad,23.08,271
40717,St. Wolfgang im Salzkammergut,22.11,642
40718,Traunkirchen,26.52,454
40719,Scharnstein,24.79,1222
40720,Vorchdorf,22.54,1751
40801,Aistersheim,17.53,172
40802,Bad Schallerbach,21.74,989
40804,Eschenau im Hausruckkreis,25.35,269
40805,Gallspach,22.31,637
40806,Gaspoltshofen,26.91,973
40807,Geboltskirchen,22.44,328
40808,Grieskirchen,24.15,1251
40809,Haag am Hausruck,20.3,465
40810,Heiligenberg,21.85,156
40811,Hofkirchen an der Trattnach,20.39,352
40812,Kallham,28.04,697
40813,Kematen am Innbach,18.81,268
40814,Meggenhofen,20.53,319
40815,Michaelnbach,22.66,296
40816,Natternbach,24.71,571
40817,Neukirchen am Walde,23.54,391
40818,Neumarkt im Hausruckkreis,23.04,355
40820,Pötting,22.6,127
40821,Pollham,20.92,214
40822,Pram,26.96,471
40823,Rottenbach,20.4,232
40824,St. Agatha,22.46,482
40825,St. Georgen bei Grieskirchen,18.48,243
40826,St. Thomas,17.9,104
40827,Schlüßlberg,23.59,726
40828,Steegen,23.52,258
40829,Taufkirchen an der Trattnach,23.7,464
40830,Tollet,24.21,230
40831,Waizenkirchen,22.14,848
40832,Wallern an der Trattnach,24.08,748
40833,Weibern,22.5,380
40834,Wendling,20.83,186
40835,Peuerbach,24.07,1132
40901,Edlbach,24.08,157
40902,Grünburg,23.26,900
40903,Hinterstoder,30.29,262
40904,Inzersdorf im Kremstal,22.86,441
40905,Kirchdorf an der Krems,23.19,1153
40906,Klaus an der Pyhrnbahn,24.54,278
40907,Kremsmünster,21.08,1482
40908,Micheldorf in Oberösterreich,24.86,1490
40909,Molln,25.61,939
40910,Nußbach,23.21,534
40911,Oberschlierbach,24.22,116
40912,Pettenbach,21.28,1148
40913,Ried im Traunkreis,20.97,613
40914,Rosenau am Hengstpaß,25.47,162
40915,Roßleithen,24.92,458
40916,St. Pankraz,20.74,78
40917,Schlierbach,19.9,582
40918,Spital am Pyhrn,24.56,560
40919,Steinbach am Ziehberg,23.41,206
40920,Steinbach an der Steyr,23.63,466
40921,Vorderstoder,27.47,231
40922,Wartberg an der Krems,23.67,699
40923,Windischgarsten,28.9,689
41001,Allhaming,20.74,263
41002,Ansfelden,20.42,3721
41003,Asten,20.62,1439
41004,Eggendorf im Traunkreis,17.62,204
41005,Enns,21.79,2659
41006,Hargelsberg,21.93,316
41007,Hörsching,22.36,1477
41008,Hofkirchen im Traunkreis,18.71,389
41009,Kematen an der Krems,17.85,552
41010,Kirchberg-Thening,24.86,638
41011,Kronstorf,22.65,799
41012,Leonding,22.14,6449
41013,St. Florian,26.32,1664
41014,Neuhofen an der Krems,21.75,1488
41015,Niederneukirchen,21.78,463
41016,Oftering,22.57,482
41017,Pasching,21.05,1617
41018,Piberbach,20.77,422
41019,Pucking,22.09,929
41020,St. Marien,21.59,1108
41021,Traun,22.72,5713
41022,Wilhering,22.34,1379
41101,Allerheiligen im Mühlkreis,23.31,293
41102,Arbing,21.76,339
41103,Baumgartenberg,24.16,446
41104,Dimbach,24.15,242
41105,Grein,25.6,748
41106,Katsdorf,20.39,677
41107,Klam,18.45,176
41108,Bad Kreuzen,22,536
41109,Langenstein,24.06,619
41110,Luftenberg an der Donau,22.03,946
41111,Mauthausen,22.84,1128
41112,Mitterkirchen im Machland,23.67,418
41113,Münzbach,18.81,359
41114,Naarn im Machlande,21.33,823
41115,Pabneukirchen,23.05,391
41116,Perg,19.71,1862
41117,Rechberg,18.26,187
41118,Ried in der Riedmark,21.95,958
41119,St. Georgen am Walde,23.43,459
41120,St. Georgen an der Gusen,22.67,1004
41121,St. Nikola an der Donau,23,181
41122,St. Thomas am Blasenstein,21.34,200
41123,Saxen,22.81,391
41124,Schwertberg,22.71,1255
41125,Waldhausen im Strudengau,22.35,640
41126,Windhaag bei Perg,21.35,329
41201,Andrichsfurt,17.99,143
41202,Antiesenhofen,23.57,259
41203,Aurolzmünster,20.63,663
41204,Eberschwang,23.94,839
41205,Eitzing,18.22,168
41206,Geiersberg,26.68,131
41207,Geinberg,21.8,325
41208,Gurten,22.25,273
41209,Hohenzell,22.31,522
41210,Kirchdorf am Inn,19.37,130
41211,Kirchheim im Innkreis,21.11,171
41212,Lambrechten,23.89,318
41213,Lohnsburg am Kobernaußerwald,25.23,557
41214,Mehrnbach,25.53,607
41215,Mettmach,22.69,546
41216,Mörschwang,21.92,73
41217,Mühlheim am Inn,25.86,181
41218,Neuhofen im Innkreis,22.61,571
41219,Obernberg am Inn,25.13,431
41220,Ort im Innkreis,20.28,277
41221,Pattigham,20.98,223
41222,Peterskirchen,23.3,154
41223,Pramet,23.68,246
41224,Reichersberg,20.9,348
41225,Ried im Innkreis,23.61,2987
41226,St. Georgen bei Obernberg am Inn,26.51,145
41227,St. Marienkirchen am Hausruck,17.97,163
41228,St. Martin im Innkreis,18.05,399
41229,Schildorn,20.85,255
41230,Senftenbach,21.65,171
41231,Taiskirchen im Innkreis,23.71,572
41232,Tumeltsham,22.72,361
41233,Utzenaich,20.15,332
41234,Waldzell,23.07,535
41235,Weilbach,24.3,147
41236,Wippenham,23.16,129
41304,Altenfelden,23.02,521
41305,Arnreit,20.12,240
41306,Atzesberg,25.78,115
41307,Auberg,19.73,118
41309,Haslach an der Mühl,28.29,733
41311,Hörbich,17.73,75
41312,Hofkirchen im Mühlkreis,24.31,376
41313,Julbach,25.16,382
41314,Kirchberg ob der Donau,23.62,252
41315,Klaffer am Hochficht,23.12,314
41316,Kleinzell im Mühlkreis,22.71,391
41317,Kollerschlag,19.57,303
41318,Lembach im Mühlkreis,25.38,384
41319,Lichtenau im Mühlkreis,23.08,111
41320,Nebelberg,21.24,137
41321,Neufelden,23.66,287
41322,Niederkappel,24.82,247
41323,Niederwaldkirchen,21.58,404
41324,Oberkappel,20.81,154
41325,Oepping,21.97,339
41326,Peilstein im Mühlviertel,22.92,360
41327,Pfarrkirchen im Mühlkreis,23.23,325
41328,Putzleinsdorf,21.39,330
41329,Neustift im Mühlkreis,21.63,324
41331,St. Johann am Wimberg,22.06,225
41332,St. Martin im Mühlkreis,21.93,837
41333,St. Oswald bei Haslach,23.38,119
41334,St. Peter am Wimberg,20.69,361
41336,St. Ulrich im Mühlkreis,19.75,140
41337,St. Veit im Mühlkreis,23.8,318
41338,Sarleinsbach,23.56,531
41341,Schwarzenberg am Böhmerwald,26.82,155
41342,Ulrichsberg,28.6,823
41343,Aigen-Schlägl,25.19,819
41344,Rohrbach-Berg,24.87,1321
41345,Helfenberg,26.56,418
41346,St. Stefan-Afiesl,23.58,262
41401,Altschwendt,21.85,158
41402,Andorf,23.91,1245
41403,Brunnenthal,22.37,460
41404,Diersbach,23.44,358
41405,Dorf an der Pram,22.38,246
41406,Eggerding,22.65,316
41407,Engelhartszell,31.24,288
41408,Enzenkirchen,22.64,408
41409,Esternberg,24.65,704
41410,Freinberg,18.46,279
41411,Kopfing im Innkreis,23.97,473
41412,Mayrhof,16.51,52
41413,Münzkirchen,22.93,587
41414,Raab,24.18,568
41415,Rainbach im Innkreis,22.1,345
41416,Riedau,24.61,493
41417,St. Aegidi,22.44,349
41418,St. Florian am Inn,21.85,701
41419,St. Marienkirchen bei Schärding,21.33,433
41420,St. Roman,20.51,365
41421,St. Willibald,24.73,270
41422,Schärding,26.02,1408
41423,Schardenberg,19.52,485
41424,Sigharting,18.08,158
41425,Suben,19.89,340
41426,Taufkirchen an der Pram,24.46,721
41427,Vichtenstein,22.65,142
41428,Waldkirchen am Wesen,27.33,320
41429,Wernstein am Inn,23.11,361
41430,Zell an der Pram,24.04,482
41501,Adlwang,18.05,389
41502,Aschach an der Steyr,23.81,541
41503,Bad Hall,25.72,1475
41504,Dietach,20.48,702
41505,Gaflenz,23.57,464
41506,Garsten,25.83,1719
41507,Großraming,25.81,683
41508,Laussa,22.76,279
41509,Losenstein,25.15,421
41510,Maria Neustift,21.93,355
41511,Pfarrkirchen bei Bad Hall,23.15,543
41512,Reichraming,26.51,447
41513,Rohr im Kremstal,20.65,311
41514,St. Ulrich bei Steyr,25.42,814
41515,Schiedlberg,21.39,280
41516,Sierning,24.72,2415
41517,Ternberg,25.48,859
41518,Waldneukirchen,23.05,516
41521,Wolfern,24.24,818
41522,Weyer,27.87,1124
41601,Alberndorf in der Riedmark,21.47,906
41602,Altenberg bei Linz,22.27,1058
41603,Bad Leonfelden,22.61,1004
41604,Eidenberg,20.43,443
41605,Engerwitzdorf,21.98,1996
41606,Feldkirchen an der Donau,24.56,1354
41607,Gallneukirchen,22.43,1499
41608,Goldwörth,25.42,195
41609,Gramastetten,25.04,1277
41610,Haibach im Mühlkreis,20.47,199
41611,Hellmonsödt,26.38,625
41612,Herzogsdorf,20.43,561
41613,Kirchschlag bei Linz,22.23,494
41614,Lichtenberg,21.75,629
41615,Oberneukirchen,24.74,802
41616,Ottenschlag im Mühlkreis,23.49,136
41617,Ottensheim,23.89,1142
41618,Puchenau,28.09,1308
41619,Reichenau im Mühlkreis,22.44,298
41620,Reichenthal,21.01,324
41621,St. Gotthard im Mühlkreis,25.21,333
41622,Schenkenfelden,23.34,387
41623,Sonnberg im Mühlkreis,18.79,212
41624,Steyregg,24.75,1248
41626,Walding,26.2,1130
41627,Zwettl an der Rodl,22.58,405
41628,Vorderweißenbach,22.63,623
41701,Ampflwang im Hausruckwald,27.26,930
41702,Attersee am Attersee,23.7,388
41703,Attnang-Puchheim,23.31,2143
41704,Atzbach,23.48,289
41705,Aurach am Hongar,19.38,367
41706,Berg im Attergau,21.67,246
41707,Desselbrunn,19.49,376
41708,Fornach,18.2,184
41709,Frankenburg am Hausruck,24.31,1197
41710,Frankenmarkt,21.64,835
41711,Gampern,19.55,612
41712,Innerschwand am Mondsee,18.37,232
41713,Lenzing,26.55,1388
41714,Manning,25.35,197
41715,Mondsee,21.69,884
41716,Neukirchen an der Vöckla,23.04,612
41717,Niederthalheim,20.33,234
41718,Nußdorf am Attersee,24.25,275
41719,Oberhofen am Irrsee,17.07,294
41720,Oberndorf bei Schwanenstadt,23.87,334
41721,Oberwang,19.5,345
41722,Ottnang am Hausruck,23.38,964
41723,Pfaffing,24.8,378
41724,Pilsbach,20.96,136
41725,Pitzenberg,18.52,108
41726,Pöndorf,22.54,547
41727,Puchkirchen am Trattberg,20.63,229
41728,Pühret,21.68,142
41729,Redleiten,16.67,91
41730,Redlham,22.84,373
41731,Regau,20.76,1491
41732,Rüstorf,22.18,510
41733,Rutzenham,24.07,71
41734,St. Georgen im Attergau,19.69,933
41735,St. Lorenz,18.65,493
41736,Schlatt,21.52,305
41737,Schörfling am Attersee,24.14,850
41738,Schwanenstadt,21.16,1008
41739,Seewalchen am Attersee,23.99,1380
41740,Steinbach am Attersee,26.4,236
41741,Straß im Attergau,20.09,305
41742,Tiefgraben,17.54,734
41743,Timelkam,24.57,1476
41744,Ungenach,21.13,313
41745,Unterach am Attersee,23.5,363
41746,Vöcklabruck,25.73,3298
41747,Vöcklamarkt,22.25,1149
41748,Weißenkirchen im Attergau,24.79,234
41749,Weyregg am Attersee,25.54,414
41750,Wolfsegg am Hausruck,23.4,458
41751,Zell am Moos,19.39,324
41752,Zell am Pettenfirst,23.02,287
41801,Aichkirchen,18.79,118
41802,Bachmanning,21.46,153
41803,Bad Wimsbach-Neydharting,21.94,552
41804,Buchkirchen,23.53,970
41805,Eberstalzell,19.17,557
41806,Edt bei Lambach,21.36,501
41807,Fischlham,25.26,343
41808,Gunskirchen,22.54,1483
41809,Holzhausen,15.1,156
41810,Krenglbach,22.28,724
41811,Lambach,21.45,832
41812,Marchtrenk,20.28,2986
41813,Neukirchen bei Lambach,21.33,211
41814,Offenhausen,19.98,344
41815,Pennewang,17.86,187
41816,Pichl bei Wels,22.02,644
41817,Sattledt,19.32,536
41818,Schleißheim,18.66,267
41819,Sipbachzell,18,411
41820,Stadl-Paura,25.27,1319
41821,Steinerkirchen an der Traun,22.29,546
41822,Steinhaus,21.5,583
41823,Thalheim bei Wels,23.27,1297
41824,Weißkirchen an der Traun,20.09,715
50101,Salzburg,21.85,34372
50201,Abtenau,22.51,1362
50202,Adnet,21.33,794
50203,Annaberg-Lungötz,23.27,512
50204,Golling an der Salzach,21.26,947
50205,Hallein,20.74,4468
50206,Krispl,22.83,200
50207,Kuchl,20.6,1542
50208,Oberalm,23.67,1031
50209,Puch bei Hallein,20.33,984
50210,Rußbach am Paß Gschütt,25.94,200
50211,St. Koloman,21.4,388
50212,Scheffau am Tennengebirge,20.67,302
50213,Bad Vigaun,21.67,463
50301,Anif,23.88,1033
50302,Anthering,21.58,809
50303,Bergheim,20.58,1218
50304,Berndorf bei Salzburg,22.14,389
50305,Bürmoos,23.02,1148
50306,Dorfbeuern,21.41,350
50307,Ebenau,22.31,323
50308,Elixhausen,22.57,705
50309,Elsbethen,23.37,1274
50310,Eugendorf,20.87,1508
50311,Faistenau,20.08,626
50312,Fuschl am See,18.65,319
50313,Göming,20.31,157
50314,Grödig,23.63,1757
50315,Großgmain,21.84,584
50316,Hallwang,21.84,926
50317,Henndorf am Wallersee,22.31,1149
50318,Hintersee,19.05,92
50319,Hof bei Salzburg,21.88,794
50320,Köstendorf,21.54,588
50321,Koppl,18.25,674
50322,Lamprechtshausen,19.63,804
50323,Mattsee,23.24,818
50324,Neumarkt am Wallersee,20.65,1362
50325,Nußdorf am Haunsberg,19.96,501
50326,Oberndorf bei Salzburg,22.65,1381
50327,Obertrum am See,20.65,1036
50328,Plainfeld,18.8,244
50329,St. Georgen bei Salzburg,20.62,656
50330,St. Gilgen,22.91,930
50331,Schleedorf,17.52,199
50332,Seeham,20.21,411
50335,Straßwalchen,19.06,1534
50336,Strobl,23.61,872
50337,Thalgau,20.46,1242
50338,Wals-Siezenheim,19.69,2823
50339,Seekirchen am Wallersee,20.14,2316
50401,Altenmarkt im Pongau,17.69,831
50402,Bad Hofgastein,25.87,1731
50403,Bad Gastein,27.66,1106
50404,Bischofshofen,23.9,2562
50405,Dorfgastein,20.39,354
50406,Eben im Pongau,16.74,445
50407,Filzmoos,17.98,270
50408,Flachau,17.19,523
50409,Forstau,21.9,122
50410,Goldegg,19.41,525
50411,Großarl,17.59,669
50412,Hüttau,22.96,341
50413,Hüttschlag,19.55,174
50414,Kleinarl,20.9,171
50415,Mühlbach am Hochkönig,27.43,384
50416,Pfarrwerfen,19.46,494
50417,Radstadt,20.66,1034
50418,St. Johann im Pongau,20.1,2333
50419,St. Martin am Tennengebirge,18.41,328
50420,St. Veit im Pongau,21.18,835
50421,Schwarzach im Pongau,23.83,847
50422,Untertauern,14.22,65
50423,Wagrain,22.26,708
50424,Werfen,23.12,715
50425,Werfenweng,13.81,154
50501,Göriach,23.17,79
50502,Lessach,23.18,127
50503,Mariapfarr,25.58,637
50504,Mauterndorf,27.3,436
50505,Muhr,27.98,136
50506,Ramingstein,28.67,303
50507,St. Andrä im Lungau,23.6,177
50508,St. Margarethen im Lungau,20.21,156
50509,St. Michael im Lungau,24.68,872
50510,Tamsweg,24.68,1423
50511,Thomatal,23.32,80
50512,Tweng,19.57,45
50513,Unternberg,21.88,226
50514,Weißpriach,22.88,70
50515,Zederhaus,23.16,271
50601,Bramberg am Wildkogel,22.69,917
50602,Bruck an der Großglocknerstraße,21.29,1054
50603,Dienten am Hochkönig,23.9,174
50604,Fusch an der Großglocknerstraße,21.74,162
50605,Hollersbach im Pinzgau,20.73,261
50606,Kaprun,23.13,719
50607,Krimml,20.76,170
50608,Lend,24.75,317
50609,Leogang,19.7,705
50610,Lofer,24.25,511
50611,Maishofen,20.08,735
50612,Maria Alm am Steinernen Meer,20.5,460
50613,Mittersill,21.93,1264
50614,Neukirchen am Großvenediger,22.14,593
50615,Niedernsill,19.24,545
50616,Piesendorf,22.16,856
50617,Rauris,22.4,688
50618,Saalbach-Hinterglemm,18.71,541
50619,Saalfelden am Steinernen Meer,21.9,3783
50620,St. Martin bei Lofer,19.52,238
50621,Stuhlfelden,21.56,335
50622,Taxenbach,23.27,653
50623,Unken,23.02,465
50624,Uttendorf,22.64,695
50625,Viehhofen,19,114
50626,Wald im Pinzgau,20.21,232
50627,Weißbach bei Lofer,19.09,80
50628,Zell am See,22.96,2358
60101,Graz,18.42,55587
60305,Frauental an der Laßnitz,25.76,826
60318,Lannach,22.78,833
60323,Pölfing-Brunn,33.14,524
60324,Preding,24.78,477
60326,Sankt Josef (Weststeiermark),21.16,361
60329,Sankt Peter im Sulmtal,27.83,361
60341,Wettmannstätten,24.27,405
60344,Deutschlandsberg,28.08,3287
60345,Eibiswald,30.28,1913
60346,Groß Sankt Florian,25.61,1050
60347,Sankt Martin im Sulmtal,28.6,867
60348,Sankt Stefan ob Stainz,27,987
60349,Bad Schwanberg,29.16,1291
60350,Stainz,26.46,2286
60351,Wies,28.87,1237
60608,Feldkirchen bei Graz,19.03,1387
60611,Gössendorf,22.22,944
60613,Gratkorn,22.06,1836
60617,Hart bei Graz,21.44,1180
60618,Haselsdorf-Tobelbad,23,371
60619,Hausmannstätten,19.41,731
60623,Kainbach bei Graz,23.63,679
60624,Kalsdorf bei Graz,17.59,1519
60626,Kumberg,22.87,897
60628,Laßnitzhöhe,26.98,777
60629,Lieboch,24.45,1358
60632,Peggau,24.36,592
60639,Sankt Bartholomä,23.7,359
60641,Sankt Oswald bei Plankenwarth,26.93,342
60642,Sankt Radegund bei Graz,25.95,561
60645,Semriach,25.66,821
60646,Stattegg,23.37,708
60647,Stiwoll,25.99,183
60648,Thal,26.3,658
60651,Übelbach,28.05,584
60653,Vasoldsberg,25.17,1208
60654,Weinitzen,27.9,767
60655,Werndorf,19.31,546
60656,Wundschuh,22.76,379
60659,Deutschfeistritz,23.08,1030
60660,Dobl-Zwaring,21.63,818
60661,Eggersdorf bei Graz,22.74,1646
60662,Fernitz-Mellach,24.33,1204
60663,Frohnleiten,28.56,1901
60664,Gratwein-Straßengel,24.8,3185
60665,Hitzendorf,24.4,1800
60666,Nestelbach bei Graz,23.63,649
60667,Raaba-Grambach,19.81,990
60668,Sankt Marein bei Graz,24.48,922
60669,Seiersberg-Pirka,21,2568
60670,Premstätten,21.19,1491
61001,Allerheiligen bei Wildon,27.28,440
61002,Arnfels,31.45,306
61007,Empersdorf,23.53,328
61008,Gabersdorf,19.5,249
61012,Gralla,20.44,590
61013,Großklein,26.39,588
61016,Heimschuh,25.24,502
61017,Hengsberg,20.78,318
61019,Kitzeck im Sausal,26.5,310
61020,Lang,21.79,299
61021,Lebring-Sankt Margarethen,23.52,535
61024,Oberhaag,28.38,579
61027,Ragnitz,23.2,371
61030,Sankt Andrä-Höch,29.2,506
61032,Sankt Johann im Saggautal,26.44,520
61033,Sankt Nikolai im Sausal,25.84,608
61043,Tillmitsch,24.6,958
61045,Wagna,22.95,1498
61049,Ehrenhausen an der Weinstraße,26.35,637
61050,Gamlitz,26.6,853
61051,Gleinstätten,24.72,694
61052,Heiligenkreuz am Waasen,23.89,696
61053,Leibnitz,23.41,3118
61054,Leutschach an der Weinstraße,26.27,933
61055,Sankt Georgen an der Stiefing,23.89,383
61057,Schwarzautal,26.3,624
61059,Wildon,22.86,1315
61060,Sankt Veit in der Südsteiermark,27.72,1236
61061,Straß in Steiermark,24,1543
61101,Eisenerz,44.03,1519
61105,Kalwang,34.5,344
61106,Kammern im Liesingtal,28.1,471
61107,Kraubath an der Mur,26.07,358
61108,Leoben,26.67,6573
61109,Mautern in Steiermark,31.87,531
61110,Niklasdorf,29.75,701
61111,Proleb,29.17,456
61112,Radmer,36.46,179
61113,Sankt Michael in Obersteiermark,27.22,843
61114,Sankt Peter-Freienstein,27.93,646
61115,Sankt Stefan ob Leoben,29.78,536
61116,Traboch,27.27,385
61118,Vordernberg,35.58,333
61119,Wald am Schoberpaß,30.89,164
61120,Trofaiach,30.94,3411
61203,Aigen im Ennstal,25.97,696
61204,Altaussee,29.77,565
61205,Altenmarkt bei Sankt Gallen,28.89,230
61206,Ardning,32.06,411
61207,Bad Aussee,28.75,1442
61213,Gröbming,23.4,747
61215,Grundlsee,31.63,365
61217,Haus,25.37,622
61222,Lassing,30.74,517
61236,Ramsau am Dachstein,23.49,683
61243,Selzthal,29.57,442
61247,Trieben,30.74,1011
61251,Wildalpen,33.64,145
61252,Wörschach,25.1,300
61253,Admont,27.74,1365
61254,Aich,20.97,276
61255,Bad Mitterndorf,26.78,1323
61256,Gaishorn am See,27.38,368
61257,Irdning-Donnersbachtal,25.65,1078
61258,Landl,33.37,841
61259,Liezen,27.04,2219
61260,Michaelerberg-Pruggern,20.95,261
