id,name,percent,abs
32106,Fels am Wagram,41.11,305
32107,Grafenwörth,43.93,420
32109,Großriedenthal,39.73,116
32110,Großweikersdorf,44.51,442
32112,Judenau-Baumgarten,41.69,296
32114,Kirchberg am Wagram,43.36,496
32115,Königsbrunn am Wagram,39.31,171
32116,Königstetten,40.43,302
32119,Langenrohr,44.83,351
32120,Michelhausen,43.62,533
32131,Sieghartskirchen,44.85,1059
32132,Sitzenberg-Reidling,44.19,312
32134,Tulbing,46.4,457
32135,Tulln an der Donau,44.81,2103
32139,Würmla,41.79,201
32140,Zeiselmauer-Wolfpassing,44.73,297
32141,Zwentendorf an der Donau,41.16,503
32142,St. Andrä-Wördern,46.23,1074
32143,Muckendorf-Wipfing,48.63,249
32144,Klosterneuburg,39.76,3085
32202,Dietmanns,50,153
32203,Dobersberg,37.31,169
32206,Gastern,41.19,145
32207,Groß-Siegharts,46.07,334
32209,Karlstein an der Thaya,41.08,168
32210,Kautzen,38.91,121
32212,Ludweis-Aigen,41.09,106
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,34.6,91
32216,Raabs an der Thaya,46.51,340
32217,Thaya,42.19,181
32219,Vitis,37.77,298
32220,Waidhofen an der Thaya,42.55,603
32221,Waidhofen an der Thaya-Land,31.87,123
32222,Waldkirchen an der Thaya,43.66,62
32223,Windigsteig,41.37,115
32301,Bad Fischau-Brunn,46.11,468
32302,Bad Schönau,40,82
32304,Ebenfurth,42.99,377
32305,Eggendorf,50.37,758
32306,Bad Erlach,43.5,398
32307,Felixdorf,44.1,572
32308,Gutenstein,48.33,159
32309,Hochneukirchen-Gschaidt,37.98,188
32310,Hochwolkersdorf,43.1,128
32311,Hohe Wand,42.5,187
32312,Hollenthon,40.89,119
32313,Katzelsdorf,42.17,415
32314,Kirchschlag in der Buckligen Welt,38.96,314
32315,Krumbach,35.05,232
32316,Lanzenkirchen,41.81,531
32317,Lichtenegg,39.81,125
32318,Lichtenwörth,47.14,404
32319,Markt Piesting,41.51,369
32320,Matzendorf-Hölles,47.02,308
32321,Miesenbach,41.49,78
32322,Muggendorf,49.36,77
32323,Pernitz,43.33,289
32324,Rohr im Gebirge,37.61,44
32325,Bromberg,44.19,156
32326,Schwarzenbach,37.73,103
32327,Sollenau,45.93,689
32330,Theresienfeld,41.63,502
32331,Waidmannsfeld,50.11,218
32332,Waldegg,45.57,262
32333,Walpersbach,40.48,153
32334,Weikersdorf am Steinfelde,42.07,138
32335,Wiesmath,39.48,182
32336,Winzendorf-Muthmannsdorf,46.64,264
32337,Wöllersdorf-Steinabrückl,41.7,618
32338,Zillingdorf,43.78,285
32501,Allentsteig,47.42,230
32502,Arbesbach,37.47,169
32503,Bärnkopf,43.43,43
32504,Echsenbach,40.99,157
32505,Göpfritz an der Wild,40.74,209
32506,Grafenschlag,38.22,99
32508,Groß Gerungs,38.33,488
32509,Großgöttfritz,33.42,131
32511,Gutenbrunn,44.53,61
32514,Kirchschlag,39.33,70
32515,Kottes-Purk,41.41,176
32516,Langschlag,39.8,195
32517,Martinsberg,37.78,119
32518,Ottenschlag,42.81,125
32519,Altmelon,36.58,94
32520,Pölla,46.15,120
32521,Rappottenstein,34.78,176
32522,Sallingberg,36.61,134
32523,Schönbach,38.57,81
32524,Schwarzenau,43.36,186
32525,Schweiggers,36.68,223
32528,Bad Traunstein,34.89,97
32529,Waldhausen,35.76,123
32530,Zwettl-Niederösterreich,42.24,1285
40101,Linz,46.11,24092
40201,Steyr,47.73,4719
40301,Wels,42.38,7251
40401,Altheim,42.51,610
40402,Aspach,34.93,263
40403,Auerbach,44.44,112
40404,Braunau am Inn,45.12,2124
40405,Burgkirchen,37.45,306
40406,Eggelsberg,42.37,350
40407,Feldkirchen bei Mattighofen,40.58,254
40408,Franking,43.14,132
40409,Geretsberg,40.41,137
40410,Gilgenberg am Weilhart,42.12,163
40411,Haigermoos,38.54,74
40412,Handenberg,34.72,134
40413,Helpfau-Uttendorf,41.77,459
40414,Hochburg-Ach,44.06,438
40415,Höhnhart,36.15,154
40416,Jeging,36.05,84
40417,Kirchberg bei Mattighofen,36.94,140
40418,Lengau,39.72,589
40419,Lochen am See,41.65,364
40420,Maria Schmolln,37.14,153
40421,Mattighofen,40.5,844
40422,Mauerkirchen,41.6,302
40423,Mining,43.14,173
40424,Moosbach,32.52,107
40425,Moosdorf,43.4,230
40426,Munderfing,36.79,326
40427,Neukirchen an der Enknach,37.89,258
40428,Ostermiething,42.42,414
40429,Palting,44.5,166
40430,Perwang am Grabensee,41.18,140
40431,Pfaffstätt,38.59,142
40432,Pischelsdorf am Engelbach,38.15,198
40433,Polling im Innkreis,35.42,102
40434,Roßbach,38.43,103
40435,St. Georgen am Fillmannsbach,38.17,50
40436,St. Johann am Walde,42.63,269
40437,St. Pantaleon,42.63,399
40438,St. Peter am Hart,41.95,318
40439,St. Radegund,41.33,81
40440,St. Veit im Innkreis,43.9,54
40441,Schalchen,41.73,515
40442,Schwand im Innkreis,42.09,133
40443,Tarsdorf,37.83,241
40444,Treubach,38.03,81
40445,Überackern,54.09,119
40446,Weng im Innkreis,42.79,190
40501,Alkoven,44.54,803
40502,Aschach an der Donau,42.56,263
40503,Eferding,44.37,481
40504,Fraham,40.95,319
40505,Haibach ob der Donau,38.34,148
40506,Hartkirchen,44.04,510
40507,Hinzenbach,43.85,278
40508,Prambachkirchen,39.3,349
40509,Pupping,42.21,225
40510,St. Marienkirchen an der Polsenz,42.66,308
40511,Scharten,42.22,293
40512,Stroheim,39.8,203
40601,Freistadt,42.5,944
40602,Grünbach,41.19,229
40603,Gutau,41.48,336
40604,Hagenberg im Mühlkreis,46.79,408
40605,Hirschbach im Mühlkreis,39.33,140
40606,Kaltenberg,37.29,66
40607,Kefermarkt,41.94,273
40608,Königswiesen,36.45,324
40609,Lasberg,42.55,360
40610,Leopoldschlag,46.03,139
40611,Liebenau,42.42,196
40612,Neumarkt im Mühlkreis,39.32,379
40613,Pierbach,33.56,100
40614,Pregarten,47.97,791
40615,Rainbach im Mühlkreis,38.34,332
40616,Sandl,41.61,171
40617,St. Leonhard bei Freistadt,37.82,149
40618,St. Oswald bei Freistadt,39.4,353
40619,Schönau im Mühlkreis,40.88,231
40620,Tragwein,44.03,413
40621,Unterweißenbach,40.32,250
40622,Unterweitersdorf,43.09,293
40623,Waldburg,34.83,147
40624,Wartberg ob der Aist,42.68,566
40625,Weitersfelden,38.25,109
40626,Windhaag bei Freistadt,40.3,189
40627,Bad Zell,38.55,330
40701,Altmünster,44.52,1271
40702,Bad Goisern am Hallstättersee,42.01,933
40703,Bad Ischl,43.79,1677
40704,Ebensee am Traunsee,50.18,1100
40705,Gmunden,46.82,1634
40706,Gosau,37.68,185
40707,Grünau im Almtal,45.92,270
40708,Gschwandt,40.43,361
40709,Hallstatt,50.71,107
40710,Kirchham,36.46,241
40711,Laakirchen,42.48,1191
40712,Obertraun,48.62,106
40713,Ohlsdorf,44.06,709
40714,Pinsdorf,44.58,576
40715,Roitham am Traunfall,42.61,268
40716,St. Konrad,40.17,141
40717,St. Wolfgang im Salzkammergut,42.49,348
40718,Traunkirchen,46.27,223
40719,Scharnstein,42.56,586
40720,Vorchdorf,43.3,982
40801,Aistersheim,39.65,113
40802,Bad Schallerbach,45.67,543
40804,Eschenau im Hausruckkreis,39.2,127
40805,Gallspach,43.77,330
40806,Gaspoltshofen,38.42,385
40807,Geboltskirchen,38.53,163
40808,Grieskirchen,43.86,614
40809,Haag am Hausruck,38.32,251
40810,Heiligenberg,34.12,72
40811,Hofkirchen an der Trattnach,35.98,177
40812,Kallham,41.4,289
40813,Kematen am Innbach,38.46,160
40814,Meggenhofen,36.83,165
40815,Michaelnbach,30.97,118
40816,Natternbach,36.95,252
40817,Neukirchen am Walde,34.59,165
40818,Neumarkt im Hausruckkreis,45.45,200
40820,Pötting,35.67,61
40821,Pollham,42.03,124
40822,Pram,36.87,184
40823,Rottenbach,33.53,111
40824,St. Agatha,34.64,212
40825,St. Georgen bei Grieskirchen,35.06,135
40826,St. Thomas,29.88,49
40827,Schlüßlberg,44.66,410
40828,Steegen,40.2,123
40829,Taufkirchen an der Trattnach,42.61,251
40830,Tollet,41.32,119
40831,Waizenkirchen,39.28,434
40832,Wallern an der Trattnach,44.2,415
40833,Weibern,38.51,191
40834,Wendling,34.88,90
40835,Peuerbach,39.63,529
40901,Edlbach,47.78,86
40902,Grünburg,42.36,452
40903,Hinterstoder,51.46,123
40904,Inzersdorf im Kremstal,40.66,235
40905,Kirchdorf an der Krems,43.93,583
40906,Klaus an der Pyhrnbahn,48.58,154
40907,Kremsmünster,41.4,806
40908,Micheldorf in Oberösterreich,44.61,758
40909,Molln,42.09,444
40910,Nußbach,42.12,286
40911,Oberschlierbach,40,54
40912,Pettenbach,36.73,559
40913,Ried im Traunkreis,34.44,280
40914,Rosenau am Hengstpaß,46.15,84
40915,Roßleithen,41.94,221
40916,St. Pankraz,44.66,46
40917,Schlierbach,40.5,337
40918,Spital am Pyhrn,41.83,274
40919,Steinbach am Ziehberg,39.2,98
40920,Steinbach an der Steyr,41.4,236
40921,Vorderstoder,40.08,97
40922,Wartberg an der Krems,42.21,371
40923,Windischgarsten,47.73,305
41001,Allhaming,40.85,145
41002,Ansfelden,42.27,2123
41003,Asten,43.63,859
41004,Eggendorf im Traunkreis,39.31,136
41005,Enns,44.25,1501
41006,Hargelsberg,41.89,191
41007,Hörsching,46.97,892
41008,Hofkirchen im Traunkreis,42.81,268
41009,Kematen an der Krems,40.34,355
41010,Kirchberg-Thening,46.61,371
41011,Kronstorf,47.17,500
41012,Leonding,44.75,3652
41013,St. Florian,48.56,926
41014,Neuhofen an der Krems,43.14,837
41015,Niederneukirchen,45.88,306
41016,Oftering,43.79,275
41017,Pasching,45.45,999
41018,Piberbach,42.62,257
41019,Pucking,44.67,578
41020,St. Marien,45.38,708
41021,Traun,43.88,3014
41022,Wilhering,44.29,823
41101,Allerheiligen im Mühlkreis,40.48,151
41102,Arbing,40.04,189
41103,Baumgartenberg,37.88,189
41104,Dimbach,37.99,106
41105,Grein,42.17,342
41106,Katsdorf,43,430
41107,Klam,33.45,93
41108,Bad Kreuzen,35.98,222
41109,Langenstein,47.92,369
41110,Luftenberg an der Donau,48.85,638
41111,Mauthausen,46.09,630
41112,Mitterkirchen im Machland,42.75,221
41113,Münzbach,34.62,188
41114,Naarn im Machlande,43.19,495
41115,Pabneukirchen,38.06,188
41116,Perg,40.63,1060
41117,Rechberg,38.64,114
41118,Ried in der Riedmark,40.75,531
41119,St. Georgen am Walde,38.77,221
41120,St. Georgen an der Gusen,47.56,605
41121,St. Nikola an der Donau,45.92,90
41122,St. Thomas am Blasenstein,35.34,94
41123,Saxen,41.19,208
41124,Schwertberg,44.24,707
41125,Waldhausen im Strudengau,41.45,349
41126,Windhaag bei Perg,40.74,187
41201,Andrichsfurt,31.58,72
41202,Antiesenhofen,42.73,141
41203,Aurolzmünster,41.17,387
41204,Eberschwang,40.34,405
41205,Eitzing,38.41,106
41206,Geiersberg,40.82,60
41207,Geinberg,41.49,173
41208,Gurten,39.14,137
41209,Hohenzell,40.94,287
41210,Kirchdorf am Inn,40.1,79
41211,Kirchheim im Innkreis,37.45,88
41212,Lambrechten,39.22,151
41213,Lohnsburg am Kobernaußerwald,36.16,230
41214,Mehrnbach,41.87,286
41215,Mettmach,36.52,252
41216,Mörschwang,39.22,40
41217,Mühlheim am Inn,45.05,100
41218,Neuhofen im Innkreis,42.66,334
41219,Obernberg am Inn,46.71,220
41220,Ort im Innkreis,41.21,157
41221,Pattigham,36.91,117
41222,Peterskirchen,37.11,72
41223,Pramet,38.49,117
41224,Reichersberg,42.01,205
41225,Ried im Innkreis,44.94,1458
41226,St. Georgen bei Obernberg am Inn,44.03,70
41227,St. Marienkirchen am Hausruck,33.83,90
41228,St. Martin im Innkreis,37.34,239
41229,Schildorn,37.6,138
41230,Senftenbach,43.39,105
41231,Taiskirchen im Innkreis,36.89,259
41232,Tumeltsham,44.47,213
41233,Utzenaich,38.04,186
41234,Waldzell,36.67,242
41235,Weilbach,42.31,77
41236,Wippenham,36.08,57
41304,Altenfelden,38.02,246
41305,Arnreit,36.89,121
41306,Atzesberg,38.64,51
41307,Auberg,39.43,69
41309,Haslach an der Mühl,43.85,310
41311,Hörbich,36.07,44
41312,Hofkirchen im Mühlkreis,42.06,188
41313,Julbach,42.48,195
41314,Kirchberg ob der Donau,43.46,133
41315,Klaffer am Hochficht,43.4,171
41316,Kleinzell im Mühlkreis,43.35,215
41317,Kollerschlag,32.96,146
41318,Lembach im Mühlkreis,35,140
41319,Lichtenau im Mühlkreis,37.24,54
41320,Nebelberg,33.33,61
41321,Neufelden,41.14,137
41322,Niederkappel,44.25,127
41323,Niederwaldkirchen,35.98,195
41324,Oberkappel,34.38,66
41325,Oepping,38.04,175
41326,Peilstein im Mühlviertel,40.35,184
41327,Pfarrkirchen im Mühlkreis,34.94,138
41328,Putzleinsdorf,34.57,149
41329,Neustift im Mühlkreis,33.57,144
41331,St. Johann am Wimberg,36.86,108
41332,St. Martin im Mühlkreis,39.43,444
41333,St. Oswald bei Haslach,38.26,57
41334,St. Peter am Wimberg,38.63,192
41336,St. Ulrich im Mühlkreis,37.74,80
41337,St. Veit im Mühlkreis,38.62,151
41338,Sarleinsbach,37.91,240
41341,Schwarzenberg am Böhmerwald,47.93,81
41342,Ulrichsberg,44.51,373
41343,Aigen-Schlägl,39.91,354
41344,Rohrbach-Berg,40.89,586
41345,Helfenberg,41.29,185
41346,St. Stefan-Afiesl,41.27,137
41401,Altschwendt,41.03,80
41402,Andorf,36.69,536
41403,Brunnenthal,41,253
41404,Diersbach,41.28,187
41405,Dorf an der Pram,37.95,126
41406,Eggerding,37.68,156
41407,Engelhartszell,41.6,99
41408,Enzenkirchen,30.29,159
41409,Esternberg,36.93,298
41410,Freinberg,41.84,182
41411,Kopfing im Innkreis,35.61,203
41412,Mayrhof,27.59,24
41413,Münzkirchen,36.93,281
41414,Raab,40.76,280
41415,Rainbach im Innkreis,36.54,171
41416,Riedau,43.24,256
41417,St. Aegidi,32.88,144
41418,St. Florian am Inn,40.91,385
41419,St. Marienkirchen bei Schärding,36.27,218
41420,St. Roman,31.87,160
41421,St. Willibald,38.18,126
41422,Schärding,43.09,586
41423,Schardenberg,36.13,258
41424,Sigharting,34.52,87
41425,Suben,39.61,162
41426,Taufkirchen an der Pram,40.07,349
41427,Vichtenstein,36.31,61
41428,Waldkirchen am Wesen,39.82,135
41429,Wernstein am Inn,40.44,184
41430,Zell an der Pram,33.64,183
41501,Adlwang,38.91,242
41502,Aschach an der Steyr,46.08,323
41503,Bad Hall,45.2,715
41504,Dietach,44.76,461
41505,Gaflenz,39.28,229
41506,Garsten,45.96,860
41507,Großraming,42.4,321
41508,Laussa,41.78,150
41509,Losenstein,46.54,229
41510,Maria Neustift,34.65,158
41511,Pfarrkirchen bei Bad Hall,43.81,308
41512,Reichraming,49.2,247
41513,Rohr im Kremstal,38.95,171
41514,St. Ulrich bei Steyr,44.4,420
41515,Schiedlberg,37.18,145
41516,Sierning,46.86,1334
41517,Ternberg,42.69,403
41518,Waldneukirchen,38.79,256
41521,Wolfern,44.48,447
41522,Weyer,43.16,489
41601,Alberndorf in der Riedmark,42.26,532
41602,Altenberg bei Linz,41.78,600
41603,Bad Leonfelden,42.36,510
41604,Eidenberg,41.37,266
41605,Engerwitzdorf,43.75,1179
41606,Feldkirchen an der Donau,41.47,661
41607,Gallneukirchen,46.46,866
41608,Goldwörth,47.11,114
41609,Gramastetten,43.7,655
41610,Haibach im Mühlkreis,39.66,115
41611,Hellmonsödt,46.4,316
41612,Herzogsdorf,37.53,307
41613,Kirchschlag bei Linz,43.89,280
41614,Lichtenberg,44.9,396
41615,Oberneukirchen,42.56,403
41616,Ottenschlag im Mühlkreis,33.75,54
41617,Ottensheim,46.04,646
41618,Puchenau,50.78,685
41619,Reichenau im Mühlkreis,42.46,169
41620,Reichenthal,40.44,182
41621,St. Gotthard im Mühlkreis,47.22,187
41622,Schenkenfelden,38.89,182
41623,Sonnberg im Mühlkreis,36.45,121
41624,Steyregg,48.52,705
41626,Walding,47.32,600
41627,Zwettl an der Rodl,41.3,209
41628,Vorderweißenbach,37.99,299
41701,Ampflwang im Hausruckwald,45.23,441
41702,Attersee am Attersee,42.76,192
41703,Attnang-Puchheim,43.71,1084
41704,Atzbach,39.07,134
41705,Aurach am Hongar,38.46,215
41706,Berg im Attergau,37.28,126
41707,Desselbrunn,38.99,223
41708,Fornach,30.48,89
41709,Frankenburg am Hausruck,38.23,541
41710,Frankenmarkt,41.08,435
41711,Gampern,36.88,340
41712,Innerschwand am Mondsee,35.48,132
41713,Lenzing,48.46,710
41714,Manning,45.02,104
41715,Mondsee,42,436
41716,Neukirchen an der Vöckla,40.89,314
41717,Niederthalheim,36.28,119
41718,Nußdorf am Attersee,42.9,133
41719,Oberhofen am Irrsee,34.91,170
41720,Oberndorf bei Schwanenstadt,47.16,199
41721,Oberwang,28.14,139
41722,Ottnang am Hausruck,39.98,469
41723,Pfaffing,39.64,174
41724,Pilsbach,37.76,74
41725,Pitzenberg,39.78,72
41726,Pöndorf,37.24,264
41727,Puchkirchen am Trattberg,36.42,118
41728,Pühret,37.88,75
41729,Redleiten,30.77,48
41730,Redlham,42.86,210
41731,Regau,40.48,848
41732,Rüstorf,43.72,303
41733,Rutzenham,39.33,35
41734,St. Georgen im Attergau,39.58,515
41735,St. Lorenz,38.66,295
41736,Schlatt,44.36,185
41737,Schörfling am Attersee,45.79,462
41738,Schwanenstadt,43.04,544
41739,Seewalchen am Attersee,42.68,700
41740,Steinbach am Attersee,42.39,103
41741,Straß im Attergau,34.95,151
41742,Tiefgraben,33.39,399
41743,Timelkam,47.04,796
41744,Ungenach,39.13,171
41745,Unterach am Attersee,46.17,193
41746,Vöcklabruck,46.11,1537
41747,Vöcklamarkt,39.78,586
41748,Weißenkirchen im Attergau,42.55,120
41749,Weyregg am Attersee,41.8,186
41750,Wolfsegg am Hausruck,44.4,250
41751,Zell am Moos,37.47,181
41752,Zell am Pettenfirst,44.96,165
41801,Aichkirchen,34.83,62
41802,Bachmanning,37.02,77
41803,Bad Wimsbach-Neydharting,39.53,285
41804,Buchkirchen,43.8,562
41805,Eberstalzell,32.44,266
41806,Edt bei Lambach,44.76,316
41807,Fischlham,45.22,189
41808,Gunskirchen,42.07,828
41809,Holzhausen,39.22,120
41810,Krenglbach,41.33,415
41811,Lambach,45.81,470
41812,Marchtrenk,41.57,1762
41813,Neukirchen bei Lambach,38.83,113
41814,Offenhausen,38.34,189
41815,Pennewang,40.2,123
41816,Pichl bei Wels,41.35,356
41817,Sattledt,39.25,312
41818,Schleißheim,40.88,177
41819,Sipbachzell,34.48,230
41820,Stadl-Paura,46.7,701
41821,Steinerkirchen an der Traun,39.46,279
41822,Steinhaus,44.81,367
41823,Thalheim bei Wels,45.24,703
41824,Weißkirchen an der Traun,44.88,486
50101,Salzburg,43.17,16767
50201,Abtenau,34.41,588
50202,Adnet,41.94,471
50203,Annaberg-Lungötz,34.57,215
50204,Golling an der Salzach,38.97,484
50205,Hallein,39.95,2361
50206,Krispl,36.25,91
50207,Kuchl,34.63,720
50208,Oberalm,42.49,518
50209,Puch bei Hallein,40.38,533
50210,Rußbach am Paß Gschütt,42.29,96
50211,St. Koloman,35.44,185
50212,Scheffau am Tennengebirge,35.42,147
50213,Bad Vigaun,38.4,235
50301,Anif,40.36,475
50302,Anthering,41.15,444
50303,Bergheim,40.46,628
50304,Berndorf bei Salzburg,40.08,208
50305,Bürmoos,43.66,640
50306,Dorfbeuern,38.16,182
50307,Ebenau,41.65,177
50308,Elixhausen,42.34,384
50309,Elsbethen,44.14,671
50310,Eugendorf,38.51,808
50311,Faistenau,38.09,355
50312,Fuschl am See,40.6,190
50313,Göming,30.37,65
50314,Grödig,42.72,883
50315,Großgmain,40.36,295
50316,Hallwang,40.69,492
50317,Henndorf am Wallersee,42.38,637
50318,Hintersee,33.56,50
50319,Hof bei Salzburg,40.06,413
50320,Köstendorf,33.25,256
50321,Koppl,37.74,408
50322,Lamprechtshausen,38.67,464
50323,Mattsee,41.01,406
50324,Neumarkt am Wallersee,37.88,702
50325,Nußdorf am Haunsberg,36.28,271
50326,Oberndorf bei Salzburg,41.65,708
50327,Obertrum am See,38.48,543
50328,Plainfeld,38.29,139
50329,St. Georgen bei Salzburg,39.45,374
50330,St. Gilgen,37.68,399
50331,Schleedorf,37.13,124
50332,Seeham,42.78,249
50335,Straßwalchen,37.76,873
50336,Strobl,36.03,365
50337,Thalgau,38.62,675
50338,Wals-Siezenheim,41.74,1671
50339,Seekirchen am Wallersee,39.63,1286
50401,Altenmarkt im Pongau,38.11,500
50402,Bad Hofgastein,42.81,789
50403,Bad Gastein,45.69,472
50404,Bischofshofen,43.74,1314
50405,Dorfgastein,41.54,211
50406,Eben im Pongau,37.78,283
50407,Filzmoos,35.77,147
50408,Flachau,36.75,308
50409,Forstau,28.48,45
50410,Goldegg,38.26,308
50411,Großarl,32.18,336
50412,Hüttau,35.86,142
50413,Hüttschlag,32.94,83
50414,Kleinarl,36.07,88
50415,Mühlbach am Hochkönig,44.97,179
50416,Pfarrwerfen,36.33,267
50417,Radstadt,37.33,511
50418,St. Johann im Pongau,40.62,1328
50419,St. Martin am Tennengebirge,38.91,207
50420,St. Veit im Pongau,40.82,460
50421,Schwarzach im Pongau,44.11,419
50422,Untertauern,27.87,34
50423,Wagrain,39.59,350
50424,Werfen,41.8,372
50425,Werfenweng,29.93,88
50501,Göriach,31,31
50502,Lessach,29.56,47
50503,Mariapfarr,34.44,239
50504,Mauterndorf,37.99,166
50505,Muhr,38.81,52
50506,Ramingstein,37.82,118
50507,St. Andrä im Lungau,36.11,78
50508,St. Margarethen im Lungau,31.6,67
50509,St. Michael im Lungau,38.8,402
50510,Tamsweg,37.88,600
50511,Thomatal,35,35
50512,Tweng,27.59,16
50513,Unternberg,35.35,105
50514,Weißpriach,38.2,34
50515,Zederhaus,33.33,110
50601,Bramberg am Wildkogel,37.35,440
50602,Bruck an der Großglocknerstraße,39.81,555
50603,Dienten am Hochkönig,28.92,59
50604,Fusch an der Großglocknerstraße,42.13,91
50605,Hollersbach im Pinzgau,38.38,147
50606,Kaprun,47.89,419
50607,Krimml,34.85,84
50608,Lend,43.06,152
50609,Leogang,38.91,391
50610,Lofer,41.07,239
50611,Maishofen,36.63,374
50612,Maria Alm am Steinernen Meer,35.62,218
50613,Mittersill,40.38,651
50614,Neukirchen am Großvenediger,38.36,300
50615,Niedernsill,37.83,314
50616,Piesendorf,42.87,493
50617,Rauris,37.23,331
50618,Saalbach-Hinterglemm,41.98,330
50619,Saalfelden am Steinernen Meer,43.92,2151
50620,St. Martin bei Lofer,40.46,142
50621,Stuhlfelden,40.09,186
50622,Taxenbach,37.34,298
50623,Unken,39.76,229
50624,Uttendorf,39.98,359
50625,Viehhofen,34.13,57
50626,Wald im Pinzgau,38.17,129
50627,Weißbach bei Lofer,34.96,43
50628,Zell am See,43.36,1192
60101,Graz,46.22,34329
60305,Frauental an der Laßnitz,40.72,375
60318,Lannach,43.73,471
60323,Pölfing-Brunn,48.5,210
60324,Preding,42.96,241
60326,Sankt Josef (Weststeiermark),42.69,222
60329,Sankt Peter im Sulmtal,42.52,162
60341,Wettmannstätten,38.75,198
60344,Deutschlandsberg,44.46,1450
60345,Eibiswald,44.57,816
60346,Groß Sankt Florian,42.86,519
60347,Sankt Martin im Sulmtal,43.59,401
60348,Sankt Stefan ob Stainz,42.55,471
60349,Bad Schwanberg,43.03,574
60350,Stainz,42.8,1088
60351,Wies,41.43,522
60608,Feldkirchen bei Graz,40.72,840
60611,Gössendorf,41.89,532
60613,Gratkorn,44.14,1024
60617,Hart bei Graz,42.75,696
60618,Haselsdorf-Tobelbad,43.35,215
60619,Hausmannstätten,41.62,467
60623,Kainbach bei Graz,40.25,285
60624,Kalsdorf bei Graz,41.21,1018
60626,Kumberg,38.57,457
60628,Laßnitzhöhe,42.22,331
60629,Lieboch,47.27,761
60632,Peggau,43.38,285
60639,Sankt Bartholomä,37.74,174
60641,Sankt Oswald bei Plankenwarth,45.03,172
60642,Sankt Radegund bei Graz,42.54,268
60645,Semriach,35.93,327
60646,Stattegg,41.33,374
60647,Stiwoll,41.47,90
60648,Thal,41.72,310
60651,Übelbach,48.69,298
60653,Vasoldsberg,41.66,602
60654,Weinitzen,42.22,342
60655,Werndorf,43.74,367
60656,Wundschuh,40.56,204
60659,Deutschfeistritz,44.01,584
60660,Dobl-Zwaring,38.67,423
60661,Eggersdorf bei Graz,40.35,863
60662,Fernitz-Mellach,45.1,685
60663,Frohnleiten,48.16,916
60664,Gratwein-Straßengel,44.54,1678
60665,Hitzendorf,42.11,942
60666,Nestelbach bei Graz,40.66,333
60667,Raaba-Grambach,41.56,611
60668,Sankt Marein bei Graz,42.15,486
60669,Seiersberg-Pirka,42.11,1490
60670,Premstätten,44.75,908
61001,Allerheiligen bei Wildon,41.67,195
61002,Arnfels,44.28,120
61007,Empersdorf,39.67,169
61008,Gabersdorf,36.7,138
61012,Gralla,40.2,320
61013,Großklein,39.51,258
61016,Heimschuh,43.04,263
61017,Hengsberg,37.47,169
61019,Kitzeck im Sausal,45.27,158
61020,Lang,46.02,191
61021,Lebring-Sankt Margarethen,45.01,316
61024,Oberhaag,43.52,262
61027,Ragnitz,43.75,210
61030,Sankt Andrä-Höch,39.13,198
61032,Sankt Johann im Saggautal,40.98,250
61033,Sankt Nikolai im Sausal,47.83,331
61043,Tillmitsch,46.01,525
61045,Wagna,45.29,837
61049,Ehrenhausen an der Weinstraße,45.97,325
61050,Gamlitz,41.36,390
61051,Gleinstätten,43.3,365
61052,Heiligenkreuz am Waasen,41.97,363
61053,Leibnitz,46.32,1733
61054,Leutschach an der Weinstraße,40.15,418
61055,Sankt Georgen an der Stiefing,42.8,208
61057,Schwarzautal,40.61,294
61059,Wildon,43.43,721
61060,Sankt Veit in der Südsteiermark,40.24,536
61061,Straß in Steiermark,42.63,815
61101,Eisenerz,61.78,582
61105,Kalwang,54.64,153
61106,Kammern im Liesingtal,42.2,203
61107,Kraubath an der Mur,45.67,190
61108,Leoben,53.02,3354
61109,Mautern in Steiermark,51.38,242
61110,Niklasdorf,54.43,356
61111,Proleb,51.73,254
61112,Radmer,53.25,82
61113,Sankt Michael in Obersteiermark,50.57,447
61114,Sankt Peter-Freienstein,48.12,333
61115,Sankt Stefan ob Leoben,51.55,282
61116,Traboch,49.42,214
61118,Vordernberg,60.96,153
61119,Wald am Schoberpaß,50,72
61120,Trofaiach,52.61,1672
61203,Aigen im Ennstal,42.09,338
61204,Altaussee,43.25,218
61205,Altenmarkt bei Sankt Gallen,48.12,115
61206,Ardning,48.16,183
61207,Bad Aussee,43.63,592
61213,Gröbming,43.14,371
61215,Grundlsee,43.94,145
61217,Haus,39.05,271
61222,Lassing,42.24,204
61236,Ramsau am Dachstein,34.62,279
61243,Selzthal,49.76,209
61247,Trieben,48.85,445
61251,Wildalpen,52.59,71
61252,Wörschach,43.34,153
61253,Admont,46.34,665
61254,Aich,31.58,114
61255,Bad Mitterndorf,44.94,631
61256,Gaishorn am See,47.69,196
61257,Irdning-Donnersbachtal,41.61,506
61258,Landl,51.78,378
61259,Liezen,48.09,1080
61260,Michaelerberg-Pruggern,35.71,125
61261,Mitterberg-Sankt Martin,38.99,223
61262,Öblarn,43.25,234
61263,Rottenmann,49.42,724
61264,Sankt Gallen,47.61,249
61265,Schladming,39.82,696
61266,Sölk,40.27,180
61267,Stainach-Pürgg,46.51,347
61410,Mühlen,39.39,104
61413,Niederwölz,41.9,75
61425,St. Peter am Kammersberg,40.07,232
61428,Schöder,40.37,109
