g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m
10404,1,1028,26.56,13.62,45.22,76.95,20.76,2.29,0.67,30.36,88.76,23503,18.40
10405,1,3520,23.15,15.6,44.49,71.74,20.58,7,9.38,39.04,75,26249,28.40
10406,2,843,27.4,15.07,40.39,84.98,14.08,0.94,0.84,29.25,89.67,22040,12.00
10407,0,710,29.58,14.65,50.88,82.27,14.66,3.07,0.61,31.1,84.63,21629,15.20
10408,2,1985,25.09,13,44.5,75.91,22.54,1.55,2.51,30.67,83.98,23205,18.40
10409,0,943,26.09,10.6,39.15,83.47,15.7,0.83,0.47,34.73,86.98,22110,12.00
10410,0,444,31.31,16.44,55.3,85.66,13.58,0.75,3.72,40.74,88.3,21260,15.20
10411,1,1470,27.35,11.77,42.24,80.81,17.75,1.44,0.94,33.07,89.82,24168,12.00
10412,0,955,25.55,11.31,43.99,76.72,22.45,0.83,1.14,35.52,82.74,24047,22.40
10413,2,1007,24.73,13.41,43.69,74.24,23.85,1.91,2.94,36.48,81.68,23862,18.40
10414,4,2741,21.23,11.64,42.8,65.22,29.5,5.28,4.47,40.41,75.32,25971,30.90
10415,0,1193,25.82,9.56,39.03,75.88,23.12,1.01,0.21,28.18,90.45,23944,22.40
10416,0,934,24.3,21.2,52.53,66.17,32.68,1.15,0.73,37.47,88.34,21684,15.20
10417,1,1369,25.35,8.25,43.61,73.54,24.81,1.64,1.54,28.94,82.81,23201,15.20
10418,0,383,22.45,8.36,40.87,78.72,20.21,1.06,0,28.31,90.43,23394,22.40
10419,0,538,22.49,8.74,44.37,80,17.87,2.13,0,29.17,91.49,25138,22.40
10420,1,232,35.78,12.93,53.03,89.73,8.22,2.05,1.77,40.87,93.15,24309,15.20
10421,0,336,26.49,10.42,42.27,88.08,10.36,1.55,2.72,36.05,87.05,23547,15.20
10422,0,227,25.99,12.78,42.25,76.03,21.49,2.48,0,32.38,91.74,21411,15.20
10423,0,64,37.5,10.94,52.63,88,12,0,0,50,96,22618,15.20
10424,0,233,26.61,13.73,46.27,81.54,17.69,0.77,3.03,33.33,91.54,22782,18.40
10425,0,369,27.37,11.65,49.56,78.37,20.19,1.44,0,33.33,87.02,22257,18.40
10426,0,352,23.58,13.07,34.69,88.89,10,1.11,0,32.62,93.89,22064,15.20
10427,0,478,27.82,9.41,42.03,73.17,25.78,1.05,0.91,37.44,88.15,21990,141.80
10428,1,364,29.12,15.11,47.5,78.5,20,1.5,0.65,25.49,89.5,23116,15.20
10501,0,1730,24.62,10.81,43.79,72.56,24.97,2.47,3.8,30.62,79.19,23477,21.50
10502,0,900,27.22,13.78,43.17,78.68,20.44,0.88,2.52,32.16,82.2,22105,21.50
10503,0,1242,24.24,13.45,48.45,76.32,19.16,4.52,2.61,33.04,78.19,23274,21.50
10504,2,4159,24.77,11.64,47.5,68.72,26.43,4.79,6.17,37.08,73.8,23589,33.10
10505,0,1041,24.98,10.37,43.29,77.96,20.79,1.25,3.21,27.85,79.42,22320,13.40
10506,1,1153,22.64,10.75,41.48,75.04,21.18,3.77,0.38,33.58,83.84,21999,21.50
10507,0,879,25.26,13.99,42.08,77.05,19.32,3.64,0,35.16,85.23,22018,13.40
10508,2,2241,22.27,11.24,46.32,63.24,33.03,3.73,6.68,32.78,74.43,25029,30.40
10509,1,1941,24.88,12.57,47.63,76.62,18.95,4.43,2.41,29.78,84.04,22019,13.40
10510,0,712,29.07,11.94,49.77,79.25,18.75,2,0,34.23,81.75,20013,21.50
10511,1,784,22.58,12.76,47.26,67.45,30.5,2.05,3.27,29.76,77.42,21621,21.50
10512,0,375,31.47,7.73,37.27,74.73,20.88,4.4,0.58,33.14,85.71,20322,13.40
10601,0,1233,21.01,13.38,45.06,74.53,24.62,0.85,4.14,36.02,86.5,26414,68.40
10602,0,2800,22.68,10.89,46.62,59.61,34.49,5.9,2.62,27.97,80.18,26213,79.30
10603,1,1103,19.4,8.16,44.04,70.52,25.24,4.25,3.66,31.84,83.49,28005,89.40
10604,1,1214,20.51,11.37,40.28,71.76,26.47,1.78,4.15,33.4,77.62,25294,68.40
10605,0,2074,22.9,9.11,43.14,62.2,36.5,1.3,1.85,25.4,74.41,26191,77.60
10606,3,7554,18.98,9.68,42.42,60.51,32.94,6.24,10.13,36.69,75.14,27764,165.10
10607,2,5015,18.17,10.05,46.41,58.94,35.15,5.91,11.43,35.82,79.08,25999,182.00
10608,1,754,19.36,11.14,45.92,56.94,38.89,4.17,4.36,32.27,59.17,28110,69.80
10609,2,3068,22.46,10.79,47.67,54.23,43.19,2.58,3.53,36.06,84.76,28000,112.80
10610,0,2684,21.42,10.77,42.87,69.32,26.64,4.03,10.08,27.64,80.39,24481,68.40
10611,0,2355,19.53,11.76,41.32,53.55,39.86,6.59,7.58,39.48,81.77,29634,198.80
10612,0,2360,21.91,10,43.8,71.93,24.77,3.31,2.3,34.86,87.7,25727,76.30
10613,1,1253,24.1,9.9,43.7,68.47,29.01,2.52,0.19,26.29,75.86,24419,46.10
10614,0,1183,19.19,13.27,48.78,72.41,26.36,1.23,2.1,30.86,87.35,28912,69.80
10615,0,2792,21.6,12.07,43.51,66.08,32.85,1.07,1.44,30.94,83.54,25680,123.10
10616,0,846,20.8,9.57,43.51,72,26,2,2.25,29.21,78.5,23703,89.40
10617,0,922,21.15,13.77,44.16,75.63,21.64,2.73,1.67,34.76,85.19,27970,68.40
10618,0,1320,20,9.85,43.97,74.33,22.22,3.44,1.81,33.15,81.06,27042,91.60
10619,0,624,23.24,8.65,39.25,70.14,28.06,1.8,1.61,25.2,87.05,26224,69.80
10701,2,2266,26.61,13.72,47.26,73.54,24.88,1.57,0.6,29.04,82.79,24288,48.90
10702,2,1749,25.67,13.61,42.86,74.68,24.04,1.29,1.4,32.49,78.14,24521,57.10
10703,0,3108,18.92,6.37,44.89,49.4,38.42,11.93,12.31,39.4,76.73,27552,317.80
10704,0,643,23.64,13.06,43.15,77.98,20.18,1.83,1.06,30.53,89.3,26303,99.20
10705,2,2963,23.08,12.28,44.84,64.19,31.7,4.12,1.04,37.46,75.88,25406,112.50
10706,0,1518,18.18,8.83,38.83,69.37,29.05,1.59,5.72,28.71,81.9,25852,198.50
10707,1,3937,20.83,10.34,38.59,54.82,41.71,3.41,3.47,32.04,75.79,25267,241.30
10708,1,1871,24.16,13.84,40.59,72.31,26.21,1.48,2.03,29.78,86.65,26527,112.50
10709,2,2333,26.06,12.52,44.15,68.03,29.42,2.55,2.24,31.97,80.19,25237,138.70
10710,0,1655,22.11,9.37,41.49,59.06,37.01,3.81,3.36,33.66,76.25,27114,276.40
10711,1,3803,15.99,8.13,30.41,62.19,33.95,3.7,10.89,30.29,81.48,26069,260.40
10712,2,2191,22.18,11.05,41.42,60.5,36.4,3.1,3.2,29.14,78.1,24751,112.50
10713,6,8885,18.08,7.99,36.57,46.94,43.79,9.21,12.34,37.89,70.49,29178,390.70
10714,1,1843,22.25,10.58,43.62,75.5,23.27,1.23,5.74,32.13,87.7,26128,99.20
10715,1,1284,19.31,9.35,37.98,68.16,28.74,3.11,3.18,32.02,78.06,26164,97.10
10716,0,1472,27.04,12.23,44.18,56.86,32.35,10.78,0.47,27.27,71.57,23191,57.10
10717,1,5362,15.72,6.23,38.2,58.86,34.9,6.19,5.81,29.63,79.67,26608,283.80
10718,0,2146,24.79,12.91,40.28,58.06,37.05,4.89,4.18,33.19,71.14,25765,183.00
10719,0,1389,27.43,12.46,45.78,78.82,19.17,2.01,1.78,35.05,82.57,25838,72.70
10720,0,1142,27.67,14.19,47.81,71.15,24.83,4.02,0.42,25.94,88.29,23845,57.40
10721,0,1624,25.74,12.32,36.67,70.69,27.89,1.43,2.47,29.55,75.1,23189,57.10
10722,1,2597,21.95,10.9,41.54,61.93,34.7,3.37,5.43,33.51,80.58,27816,347.30
10723,0,1384,21.32,10.04,45.97,57.03,41.58,1.39,2.91,37.37,80.53,26691,333.00
10724,1,2320,22.28,12.67,41.98,71.64,26.01,2.36,2.21,33.5,84.4,26262,126.90
10725,0,857,18.67,8.4,37.34,74.01,25,0.99,3.71,32.19,83.66,26109,139.10
10726,0,679,18.85,10.31,40,76.63,20.12,3.25,3.59,35.29,83.73,26842,170.60
10727,0,824,21.97,9.71,40.59,72.17,25.94,1.89,2.77,28.62,86.79,28149,244.90
10801,0,3140,23.66,12.45,45.21,66.02,30.86,3.12,1.37,31.45,79.92,25414,71.10
10802,2,1381,23.17,12.38,38.06,68.63,28.98,2.39,0.91,27.52,79.78,23174,25.50
10803,1,1088,27.57,13.97,42.25,74.02,22.37,3.6,1.79,34.39,86.94,25640,27.70
10804,0,1362,30.03,14.76,50.86,80.74,17.88,1.38,0,37.23,85.61,25859,19.50
10805,0,1807,25.73,9.68,43.18,69.35,29.57,1.08,0.4,28.39,73.2,24445,44.40
10806,1,595,21.68,12.61,41.42,86,13.5,0.5,2.2,38.69,90,26217,25.50
10807,2,1878,21.94,10.49,40.75,33.37,61.63,5,2.74,31.35,81.09,25435,33.20
10808,1,1161,24.12,13.35,48.64,75.49,21.31,3.2,2.09,31.52,82.59,23805,33.20
10809,0,2072,22.78,11.1,41.95,62.7,32.9,4.39,0.98,36.73,84.75,23954,21.70
10810,0,842,26.01,13.06,49.14,70.75,25.34,3.91,2.69,42.13,74.49,24260,27.70
10811,0,1783,23.39,12.23,45.2,74.29,24.39,1.32,1.93,32.09,86.79,24706,27.70
10812,3,1281,21.94,11.4,43.92,70.15,27.76,2.09,0.89,34.34,80.9,26031,25.50
10813,1,1675,23.1,12.72,40.75,68.37,30.1,1.53,3.19,26.88,76.02,21764,32.70
10814,0,1140,21.23,12.89,41.27,56.58,41.45,1.96,0.21,34.04,74.66,27361,39.20
10815,1,1389,25.77,19.29,41.62,83.09,15.56,1.35,0.32,40.84,90.15,24324,10.30
10816,1,3337,21.76,11.21,44.53,55.82,33.52,10.33,7.34,41.34,67.38,26673,76.60
10817,1,1569,26,9.94,42.58,79.98,19.79,0.24,0.75,31.18,88.69,24196,21.70
10818,0,824,23.54,11.29,42.8,67.18,30.77,2.05,2.9,29.97,78.46,22571,21.70
10819,0,916,19.32,20.09,42.23,58.67,39.03,2.3,1.39,30.3,79.85,24149,19.50
10820,0,911,24.92,15.48,51.67,78.38,18.98,2.64,0.92,37.24,91.04,26080,31.00
10821,0,1308,23.17,11.62,43.4,70.06,26.46,3.48,0.73,29.8,85.1,26867,27.70
10822,1,1354,20.97,9.9,43.07,62.76,34.19,3.05,3,32.06,77.85,25577,39.20
10823,1,1910,20.58,12.09,39.56,67.9,30.13,1.97,1.84,35.16,81.23,24546,33.20
10824,0,615,23.74,9.43,42.02,75.69,23.26,1.04,1.58,28.06,81.25,25845,33.20
10825,0,645,24.03,8.22,37.43,73.53,24.51,1.96,1.82,31.88,83.66,25815,19.50
10826,1,615,22.76,8.78,34.97,64.69,34.32,0.99,0,30.35,87.13,24971,21.70
10827,0,348,24.71,13.79,42.31,74.74,23.71,1.55,1.27,36.08,87.63,24527,25.50
10828,0,798,22.18,9.4,40.17,74.3,24.17,1.27,0.87,34.1,92.88,24097,27.70
10901,2,1658,22.62,12.79,45.61,60.03,31.24,8.58,10.14,42,71.36,30366,78.30
10902,0,2159,24.73,13.94,43.57,67.79,28.85,3.37,1.35,28.59,80.77,25150,22.50
10903,0,1077,27.86,16.25,47.27,83.26,15.54,1.21,1.86,34.58,86.27,23358,16.40
10904,0,1253,21.63,8.54,34.42,71.26,27.01,1.72,1.38,30,76.05,24853,28.30
10905,0,3595,22.28,12.04,42.68,73.22,22.53,4.18,1.36,36.46,79.78,24880,30.70
10906,0,740,24.73,13.92,48.18,85.66,13.94,0.4,1.46,37.39,89.09,24000,16.40
10907,1,1539,21.57,8.97,42.48,78.15,19.28,2.57,3.47,34.54,86.76,23622,20.80
10908,0,1437,25.82,11.55,43.65,72.29,24.84,2.88,2.34,32.66,82.09,23468,16.40
10909,0,1151,23.81,11.21,47.04,72,26.5,1.5,1.36,31.52,85.33,23863,20.80
10910,0,1360,18.01,6.76,36.56,68.09,28.57,3.34,1.96,22.22,74.58,23532,28.30
10911,2,1136,24.21,9.86,40.87,75.18,23.35,1.47,0.41,29.69,81.25,23808,22.50
10912,2,2011,20.79,9.95,39.97,74.91,23.6,1.48,2.86,32.3,76.74,25988,28.30
10913,0,643,31.42,11.35,52,78.75,20.25,1,0.33,34.2,89.25,23102,25.90
10914,0,1442,26.07,12.55,44.04,79.79,18.39,1.81,0.63,32.14,90.54,22034,21.80
10915,1,978,26.48,9.92,48.46,81.6,16.54,1.86,0.45,34.45,84.57,22952,12.00
10916,2,2472,20.35,11.65,41.58,69.19,27.69,3.12,1.7,31.12,77.79,28712,31.60
10917,3,8060,19.65,10.74,39.2,54.49,34.69,10.21,7.63,41.07,69.12,27332,88.70
10918,3,5890,19.66,12.14,40.57,62.44,31.62,5.84,5.6,36.13,76.53,25612,59.00
10919,2,3053,22.93,13.53,40.14,74.66,22.05,3.16,2.94,34.15,85.56,23061,25.90
10920,1,1691,20.22,11,41.27,74.87,23.41,1.72,2.43,28.92,84.13,24724,31.60
10921,1,1447,21.77,10.5,43.85,77.25,20.46,2.29,0.65,27.67,83.4,24379,21.80
10922,0,743,24.36,12.11,40.09,84.52,14.19,1.29,0.91,35.26,88.82,24600,25.90
10923,0,2050,22.73,12.39,43.52,70.85,26.48,2.67,1.06,32.24,83.4,24010,22.50
10924,1,970,26.19,10,38.61,70.68,27.13,2.19,0,24.13,81.18,24174,22.50
10925,0,1013,22.11,7.7,41.78,76.61,20.54,2.86,1.45,30.86,84.29,23282,48.30
10926,0,786,25.32,12.72,43.1,82.59,16.11,1.3,0.8,34.85,89.44,23144,22.50
10927,0,1205,20.66,7.55,42.06,72.46,25.78,1.76,1.07,26.12,81.25,22986,31.60
10928,1,1516,21.04,8.44,37.91,58.07,33.39,8.54,1.26,32.28,78.11,22852,20.80
10929,0,823,19.68,5.59,39.38,64.52,32.62,2.87,6.61,23.95,72.04,23001,28.30
10930,0,720,24.86,11.53,44.4,81.97,16.67,1.37,1.29,24.36,90.71,22348,19.00
10931,0,286,25.52,12.24,42.35,83.56,14.38,2.05,0.8,35.2,88.36,21674,16.40
10932,0,328,27.13,21.34,51.16,84.75,14.69,0.56,0.79,29.92,87.57,26949,16.40
20101,41,105256,18.68,10.84,44.09,24.67,49.08,24.77,20.3,48.37,53.06,29341,202.90
20201,24,65749,19,11.09,45.68,23.61,50.63,24.2,15.03,46.44,48.73,27212,214.50
20302,0,1185,22.11,14.77,40.78,23.39,62.36,14.25,2.77,29.79,66.82,22110,48.50
20305,7,6905,21.81,14.44,44.45,33.57,50.96,15.24,5.37,35.65,49.42,25350,71.00
20306,1,2478,22.68,12.95,37.32,30.38,61.89,7.72,2.29,31.43,59.63,20462,48.50
20307,1,3320,21.75,14.25,41.58,23.15,63.13,13.72,3.41,36.83,65.46,23895,64.30
20316,1,1551,25.79,16.96,42.32,40.43,55.32,4.26,0.79,33.91,69.02,23742,48.50
20320,0,1228,23.62,13.44,41.58,33.33,60.19,6.48,1.22,30.83,57.41,21500,48.50
20321,0,1274,20.49,12.09,30.25,15.04,60.68,24.27,2.67,33.84,59.66,18371,48.50
20402,4,8224,19.81,10.81,42.96,46.17,47.86,5.96,5.49,33.55,73.01,25287,102.10
20403,1,2502,20.86,14.03,43.78,52.61,41.23,6.16,2.62,34.03,77.33,25017,61.30
20405,0,7513,21.02,13.02,44.36,54.41,39.03,6.49,5.76,39.85,71.98,24719,80.10
20409,0,3088,18.3,9.39,41.39,48.09,46.35,5.56,1.63,29.57,74.91,26200,83.10
20412,2,2418,24.28,12.2,42.75,45.51,46.39,8.11,3.19,37.66,70.8,26666,143.00
20414,1,3186,20.46,11.86,43.93,49.68,45.22,5.1,2.33,27.72,72.09,26757,90.20
20415,8,3579,21.71,12.43,44.66,33.18,48.71,17.96,27.53,44.59,62.02,33679,206.40
20416,0,1812,24.28,10.32,36.53,57.27,38.61,4.12,1.46,32.27,75.93,24402,61.30
20417,2,2732,18.45,10.18,39.59,42.7,51.8,5.4,5.02,31.95,79.8,28861,103.20
20418,3,4024,22.17,11.73,41.56,39.42,55.18,5.4,6.91,30.12,76.14,28987,108.60
20419,1,1661,23.9,13.91,47.48,29.89,54.4,15.6,16.85,48.68,62.86,29542,174.90
20421,5,4667,20.57,12.75,43.25,49.97,44.8,5.23,2.69,32.62,73.15,24740,104.50
20424,4,3002,23.08,13.22,45.6,32.52,47.05,20.05,19.39,43.15,57.84,28947,325.70
20425,2,3353,19.77,9.19,40.77,37.96,58.1,3.94,1.22,28.37,73.77,25389,86.60
20428,1,1087,21.62,11.32,35.03,43,52.54,4.46,0,32.83,75.05,22436,41.60
20432,1,2683,23.74,9.17,42.91,44.22,47.93,7.76,5.51,35.49,72.15,22446,91.30
20435,0,2212,22.92,10.44,41.22,44.75,47.11,7.75,9.39,31.57,87.34,24551,104.50
20441,0,587,22.32,12.78,31.13,63.92,34.81,1.27,0.41,39.92,74.05,19568,41.60
20442,0,3730,19.33,10.11,38.77,48.68,48.1,3.22,1.46,25.1,78.65,26330,81.20
20501,4,4950,20.1,10,45.8,21.15,56.32,21.93,11.29,45.56,53.83,24847,76.40
20502,4,2734,21.51,10.61,43.6,49.32,43.97,6.19,5.79,35.25,66.74,23894,50.70
20503,0,822,26.52,13.5,40.74,56.67,38.33,5,0.96,33.01,68.89,19073,32.60
20504,0,1227,22.17,13.77,39.94,34.92,56.87,8.21,2.75,36.08,72.33,22721,50.70
20505,5,4852,22.44,14.39,43.05,38.93,51.5,9.52,5.58,38.11,65.17,22589,42.70
20506,1,835,24.67,11.62,38.57,57.2,37.57,5.05,2.12,43.31,82.24,22696,32.60
20508,2,1178,23.85,12.39,41.89,40.63,49.04,10.34,1.66,38.56,60.1,21777,43.10
20509,1,1498,19.96,11.08,39.68,47.36,46.08,6.56,3.35,34.24,74.86,22763,52.60
20511,3,1274,25.2,14.21,45.96,47.41,47.78,4.81,2.51,44.93,67.65,20643,52.60
20512,0,1936,19.73,10.69,40.7,44.16,49.85,5.99,1.95,32.08,71.86,26080,50.70
20513,1,1785,21.18,11.48,42.77,35.54,54.82,9.64,9.14,41.68,56.33,22889,50.70
20515,0,3416,19.61,9.6,39.26,39.19,52.82,7.9,1.08,31.37,70.08,22546,66.00
20518,0,1810,24.25,13.2,38.85,45.7,49.26,5.04,0.58,29.29,81.82,20910,32.60
20519,0,959,24.09,11.16,42.54,46.2,44.29,9.51,1.41,37.41,60.87,22166,52.60
20520,1,1314,20.7,8.37,36.13,53.89,42.96,3.15,2.19,30.97,65.74,23986,46.70
20523,1,3600,20.72,10.08,40.99,34.47,58.64,6.89,3.81,32.78,71.36,27083,93.80
20527,4,12234,21.07,12.35,44.87,27.78,49.32,22.17,10.1,47.43,48.27,25493,101.40
20530,1,1964,22.76,13.03,37.94,39.07,52.75,8.18,8.02,33.46,67.14,21112,46.70
20531,1,1982,23.16,12.71,40.31,54.04,42.34,3.51,2.21,31.91,73.45,21688,32.60
20534,4,3580,20.34,11.28,41.99,44.9,50.54,4.56,2.86,25.12,77.99,26803,87.40
20601,2,1657,25.23,14.12,46.7,23.44,50.86,25.16,15.51,49.14,43.01,23460,217.90
20602,0,1839,20.94,11.09,42.63,45.29,49.63,5.08,4.42,29.51,70.85,24345,95.10
20603,0,1224,23.53,10.54,38.96,22.49,64.89,12.62,1.79,31.41,62.13,20428,61.90
20604,0,1626,22.14,12.67,41.34,18.47,66.27,15.25,1.73,34.67,57.8,21938,61.90
20605,0,1307,20.73,10.48,31.22,9.52,49.42,41.07,2,35.64,72.29,20128,66.60
20607,0,1121,19.45,9.9,36.56,41.48,48.52,10,8.77,34.23,64.63,24433,66.60
20608,0,2554,20.87,13.08,39.97,22.31,59.5,18.09,4.96,38.07,55.68,22907,84.10
20609,1,1702,21.27,11.87,38.66,17.13,72.71,10.16,3.38,36.05,57.62,22289,67.60
20610,0,959,20.65,14.49,40.22,22.29,55.42,22.09,8.63,35.8,55.23,22168,66.60
20611,1,1912,22.18,9.73,39.3,24.63,64.33,11.04,2.46,28.13,66.89,22058,76.20
20613,0,1161,19.9,10.59,36.47,36.93,58.75,4.32,2.06,27.69,69.78,21682,44.10
20616,1,1779,20.12,8.66,40.75,18.08,67.68,14.24,4.05,26.98,63.68,22600,95.10
20618,0,771,29.18,15.05,49.35,31.46,45.77,22.3,1.91,38.17,48.12,24885,66.60
20619,0,1867,22.17,10.12,39.82,25.67,57,17.2,1.93,34.82,66.75,21557,66.60
20620,1,3464,24.68,13.63,48.69,26.49,54.58,18.79,16.94,41.06,59.36,24474,209.00
20622,0,816,20.71,6.62,31.39,26.75,60,13.25,1.01,29.63,74.03,19024,66.60
20624,1,1022,18.98,15.07,37.08,30.68,58.7,10.62,9.56,36.03,61.65,22664,57.70
20625,1,1198,21.2,10.77,40.65,32.88,55.86,11.26,4.27,36.02,53.38,22460,61.90
20627,1,2154,19.36,14.3,37.13,34.03,52.55,13.43,8.54,36.02,61.69,22782,57.70
20630,3,5742,22.43,14.33,44.82,34.4,53.23,12.23,4.89,39.89,58.96,24463,88.30
20631,1,1700,20.18,8.47,33.82,18.44,72.56,9,5.84,33.67,64.77,20251,66.60
20632,0,1650,20.42,11.45,38.19,13.04,70.75,15.81,2.03,37.99,49.01,22477,84.10
20633,0,1333,16.73,10.95,39.02,32.97,60.09,6.94,2.28,31.87,61.82,24583,44.10
20634,6,6706,22.08,14,43.47,26.83,60.49,12.64,13.31,38.09,59.9,26087,133.50
20635,7,15341,22.18,12.22,45.31,20.23,57.05,21.57,10.86,43.6,54.28,25168,101.50
20636,0,1493,21.03,8.91,37.38,19.41,71.61,8.97,4.11,27.68,63.55,19788,66.60
20637,2,1996,22.24,12.93,40.61,26.25,62.22,11.38,2.96,34.71,61.76,21887,67.60
20638,0,1143,21,10.59,33.33,19.4,69.27,11.08,1.67,26.13,61.71,20899,84.10
20639,0,759,21.74,12.65,40.76,27.11,44.9,27.55,12.22,37.96,41.21,25371,472.00
20640,0,1185,18.73,13.42,40.13,25.45,62.61,11.94,5.56,39.39,55.18,21787,66.60
20642,2,1603,22.21,12.6,35.95,25.31,68.89,5.54,0.93,33.33,74.43,20376,84.10
20643,0,2676,21.08,12.29,43,27.35,63.26,9.39,9.07,31.73,65.45,24314,70.50
20644,0,2085,23.17,12.71,45.5,33.2,57.7,9,6.24,33.19,70.22,24510,57.70
20701,0,1480,20.07,15.68,42.68,31.41,57.4,11.01,2.86,34.56,56.32,22747,61.70
20702,3,7157,20.36,10.31,42.31,25.25,61.42,13.07,4.69,35.76,57.28,25169,85.20
20703,1,1333,23.26,12.45,42.46,25.24,59.28,15.47,2.38,30.29,77.2,21765,42.80
20705,1,2141,25.04,13.59,49.76,35.21,56.23,8.45,3.2,40.28,58.5,25237,65.00
20707,0,643,18.04,10.11,29.03,19.49,72.03,8.47,1.12,30.86,54.66,23842,65.00
20708,0,1042,21.88,12.96,48.42,23.65,62.53,13.83,1.7,34.46,57.52,24474,61.70
20710,0,2013,23.85,12.37,46.79,27.99,62.85,9.16,1.39,36.5,65.78,22420,61.70
20711,8,9466,20.1,9.96,42.06,33.16,57.16,9.63,7.65,35.06,65.93,24990,136.90
20712,1,1239,23.16,11.22,40.81,32.54,48.52,18.93,2.89,29.01,75.54,23515,61.70
20713,0,872,20.99,10.44,43.62,30.52,59.88,9.59,2.31,29.97,63.37,25623,62.40
20719,0,2340,23.93,11.45,44.43,38.15,56.34,5.4,1.77,35.19,64.61,25910,65.00
20720,3,5778,21.7,12.31,43.45,26.74,58.64,14.57,3.8,34.03,63.47,23573,61.70
20721,1,1910,21.73,9.11,43.42,51.98,41.72,6.29,6.34,31.42,71.27,23744,75.10
20722,2,4357,22.31,12.16,44.12,44.13,49.4,6.47,1.1,37.34,69.2,23994,75.10
20723,2,1556,21.27,11.63,39.25,38.07,55.38,6.55,0.31,32.66,70.36,20976,61.70
20724,3,4563,21.19,15.95,46.52,41.62,46.79,11.35,10.39,36.14,63.69,25936,88.80
20725,2,9183,23.12,13.57,43.93,34.99,49.27,15.72,11.78,40.82,62.71,25588,114.60
20726,1,2921,21.6,12.26,44.43,42.5,50.22,6.94,3.27,31.13,65.31,26665,61.70
20727,1,5662,20.4,10.4,42.54,45.02,48.86,6.12,3.59,28.85,76.19,26746,121.30
20801,2,3983,20.56,10.65,34.48,51.19,42.34,6.47,2.32,35.87,70.08,21846,38.40
20802,0,788,20.18,9.9,33.18,66.26,29.56,4.19,0.67,35.86,81.53,21250,55.60
20803,2,5989,21.79,11.4,40.57,46.74,48.33,4.93,2.77,35.47,69.27,23279,53.60
20804,1,2218,24.48,14.07,39.79,51,40.27,8.73,3.59,44.19,65.93,21372,38.90
20805,0,2241,19.72,8.26,35.46,51.03,43.57,5.41,0.65,29.94,71.57,23400,36.00
20806,0,1791,22.5,10.11,36.26,66.14,30.84,3.02,2.34,30,80.31,23267,41.60
20807,0,1576,22.72,9.01,37.56,53.95,43.41,2.48,1.7,32.15,75.97,21414,38.90
20808,1,3391,20.79,10.38,37.99,49.03,45.07,5.83,4.94,36.01,67.75,20925,55.60
20810,0,1020,24.31,15.98,37.59,61.52,36.03,2.45,0.27,25.54,82.84,19884,30.00
20812,0,1499,21.88,10.21,35.35,63.25,34.27,2.48,1.31,31.48,74.67,21908,30.00
20813,3,4636,21.7,10.79,41.52,35.97,52.53,11.41,5.44,37.28,60.12,23735,76.90
20815,0,1947,25.68,10.58,40.43,60.13,36.67,3.19,1.49,37.13,72.14,21407,38.90
20817,7,10902,21.43,10.84,40.71,37.03,51.47,11.47,4.72,36.65,64.92,24144,60.50
20901,2,4244,21.09,12.35,40.64,40.95,52.89,6.1,2.7,32,68.82,22279,58.10
20905,0,2394,21.01,13.99,45.36,49.71,39.4,10.66,11.72,36.3,59.33,21510,58.10
20909,0,2757,23.72,11.75,41.56,26.84,68.49,4.58,1.71,37.16,59.87,22075,24.70
20911,0,891,24.47,12.23,39.04,71.05,27.03,1.91,0.28,36.74,83.97,20981,38.50
20912,0,1700,24.47,10.76,43.2,43.63,51.54,4.83,3.37,27.94,73.79,21834,38.50
20913,1,9840,22.05,11.36,41.09,28.19,66.99,4.79,3.1,31.85,69.28,23389,65.30
20914,0,1915,21.04,8.51,37.39,49.19,47.58,3.23,0.52,30.7,69.9,21470,40.90
20918,0,3144,22.01,12.5,42.07,46.82,44.01,8.62,2,34.15,66.06,23180,40.90
20923,9,24961,21.17,11.51,43.18,42.16,45.86,11.72,7.85,37.93,64.41,25132,94.20
21001,2,965,26.01,11.5,41.06,42.83,50.25,6.92,2,43.08,78.42,23446,104.20
21002,10,14528,20.27,11.42,42.29,36.75,50.15,13.03,6.58,39.75,63.21,23818,88.90
21003,1,1780,24.61,11.24,35.95,65.18,30.83,3.68,0.93,28.02,71.93,23166,45.90
21004,0,1034,20.02,10.93,35.55,28.38,63.76,7.86,1.4,33.26,69.87,22197,64.70
21005,0,2329,22.8,10.39,42.01,35.99,56.35,7.66,1.78,30.83,73.24,22147,64.70
21006,0,724,20.72,14.36,44.83,33.93,50.79,15.28,10.06,45.63,55.51,29192,255.30
21007,1,1695,24.31,11.98,40.74,48.42,39.88,11.53,2.52,37.65,69.09,21590,105.50
21008,2,1639,21.42,9.15,40.15,42.16,46.34,10.98,5.54,35.91,67.6,22587,61.90
21009,2,3844,22.48,13.81,43.24,33.04,54.64,11.88,11.6,40.83,60.27,26212,115.50
21010,0,1573,22.89,9.28,35.21,42.45,51.91,5.64,1.59,29.21,68.33,20703,61.90
30101,11,25473,19.24,11.83,46.15,33.71,40.54,23.79,21.01,45.97,54.18,29185,252.80
