"g_id","id","g_name","address_count","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell","income","price_sq_m"
"30932","STATISTIK_AUSTRIA_GEM_20240101.30932","St. Martin",2,1061,225,21.21,96,9.05,123,40.33,72.98,370,24.26,123,2.76,14,0.5,2,31.11,126,87.57,444,20827,"12.6"
"30935","STATISTIK_AUSTRIA_GEM_20240101.30935","Schrems",2,5272,1184,22.46,695,13.18,735,47.85,63.87,1522,31.31,746,4.83,115,6.27,153,37.29,912,70.88,1689,24395,"28.6"
"30939","STATISTIK_AUSTRIA_GEM_20240101.30939","Unserfrau-Altweitra",1,997,191,19.16,109,10.93,109,38.79,9.77,46,78.34,369,11.89,56,0,0,29.04,115,66.45,313,20545,"33"
"30940","STATISTIK_AUSTRIA_GEM_20240101.30940","Waldenstein",0,1176,201,17.09,102,8.67,117,33.91,58.57,335,40.73,233,0.7,4,0.41,2,30.04,146,77.8,445,22173,"21.4"
"30942","STATISTIK_AUSTRIA_GEM_20240101.30942","Weitra",1,2563,531,20.72,397,15.49,304,42.58,53.59,642,39.98,479,6.34,76,5.96,68,38.41,439,62.27,746,25169,"33"
"31001","STATISTIK_AUSTRIA_GEM_20240101.31001","Alberndorf im Pulkautal",0,707,178,25.18,82,11.6,100,46.73,67.7,285,30.88,130,1.43,6,6.65,22,35.14,117,88.84,374,26582,"29.1"
"31008","STATISTIK_AUSTRIA_GEM_20240101.31008","Göllersdorf",4,3214,664,20.66,300,9.33,423,45.58,66.78,971,30.74,447,2.48,36,3.38,44,28.91,377,83.98,1221,26308,"97.2"
"31009","STATISTIK_AUSTRIA_GEM_20240101.31009","Grabern",0,1732,317,18.3,135,7.79,209,39.96,71.08,558,27.26,214,1.66,13,0.43,3,25,173,93.63,735,25173,"56.1"
"31014","STATISTIK_AUSTRIA_GEM_20240101.31014","Guntersdorf",0,1157,228,19.71,110,9.51,149,43.44,64.81,385,32.66,194,2.53,15,1.56,8,31.78,164,84.18,500,26357,"56.1"
"31015","STATISTIK_AUSTRIA_GEM_20240101.31015","Hadres",0,1699,407,23.96,185,10.89,224,44.62,80.93,857,17.85,189,1.23,13,1.02,8,36.09,284,92.63,981,24768,"29.1"
"31016","STATISTIK_AUSTRIA_GEM_20240101.31016","Hardegg",4,1305,316,24.21,178,13.64,187,49.21,78.66,741,20.17,190,1.17,11,1,6,37.06,222,81.95,772,23747,"24.7"
"31018","STATISTIK_AUSTRIA_GEM_20240101.31018","Haugsdorf",1,1591,354,22.25,208,13.07,212,45.01,77.07,699,21.83,198,1.1,10,2.64,19,34.53,250,84.79,769,24232,"29.1"
"31019","STATISTIK_AUSTRIA_GEM_20240101.31019","Heldenberg",1,1478,285,19.28,108,7.31,187,41.19,68.55,473,29.71,205,1.74,12,1.5,9,23.13,139,87.25,602,27191,"56.2"
"31021","STATISTIK_AUSTRIA_GEM_20240101.31021","Hohenwarth-Mühlbach a.M.",2,1345,316,23.49,156,11.6,199,48.54,72.34,570,25.25,199,2.28,18,0.7,4,29.65,169,86.17,679,24257,"69.5"
"31022","STATISTIK_AUSTRIA_GEM_20240101.31022","Hollabrunn",5,12514,2494,19.93,1264,10.1,1483,43.76,48.37,2459,43.31,2202,8.22,418,10.24,577,39.19,2210,71.97,3659,29180,"184"
"31025","STATISTIK_AUSTRIA_GEM_20240101.31025","Mailberg",0,560,133,23.75,81,14.46,79,51.97,71.88,276,27.08,104,1.04,4,0.71,2,44.88,127,90.36,347,24020,"29.1"
"31026","STATISTIK_AUSTRIA_GEM_20240101.31026","Maissau",0,1965,425,21.63,251,12.77,278,46.96,70.48,771,26.33,288,3.2,35,2.14,19,33.85,303,83.73,916,27468,"50.7"
"31028","STATISTIK_AUSTRIA_GEM_20240101.31028","Nappersdorf-Kammersdorf",0,1191,296,24.85,149,12.51,177,49.72,78.02,568,21.7,158,0.27,2,0.18,1,33.82,186,87.5,637,24818,"50.1"
"31033","STATISTIK_AUSTRIA_GEM_20240101.31033","Pernersdorf",1,1067,222,20.81,120,11.25,137,45.82,82.51,552,17.19,115,0.3,2,1.5,7,34.4,161,88.19,590,25627,"29.1"
"31035","STATISTIK_AUSTRIA_GEM_20240101.31035","Pulkau",0,1460,319,21.85,208,14.25,201,46.74,70.33,621,26.95,238,2.72,24,3.05,21,38.44,266,87.88,776,26006,"32.9"
"31036","STATISTIK_AUSTRIA_GEM_20240101.31036","Ravelsbach",1,1668,343,20.56,209,12.53,220,45.36,67.6,553,30.07,246,2.32,19,0.52,4,37.37,290,83.25,681,25189,"50.7"
"31037","STATISTIK_AUSTRIA_GEM_20240101.31037","Retz",1,4189,909,21.7,600,14.32,519,46.63,68.88,1401,26.6,541,4.52,92,8.09,155,41.36,797,77.34,1573,25015,"103"
"31038","STATISTIK_AUSTRIA_GEM_20240101.31038","Retzbach",0,995,226,22.71,128,12.86,123,43.77,75.35,532,23.8,168,0.85,6,0.43,2,38.89,182,86.54,611,24442,"24.7"
"31041","STATISTIK_AUSTRIA_GEM_20240101.31041","Schrattenthal",0,874,181,20.71,119,13.62,105,40.08,71.43,365,26.81,137,1.76,9,2.75,11,34.5,138,83.17,425,24031,"24.7"
"31042","STATISTIK_AUSTRIA_GEM_20240101.31042","Seefeld-Kadolz",0,940,258,27.45,129,13.72,154,56.41,86.96,567,12.27,80,0.77,5,0.21,1,39.53,185,89.88,586,25244,"29.1"
"31043","STATISTIK_AUSTRIA_GEM_20240101.31043","Sitzendorf an der Schmida",1,2205,453,20.54,274,12.43,301,47.33,58.62,687,38.48,451,2.9,34,1.66,16,33.99,329,89.59,1050,24730,"56.1"
"31051","STATISTIK_AUSTRIA_GEM_20240101.31051","Wullersdorf",2,2441,466,19.09,248,10.16,287,40.65,73.6,962,24.64,322,1.68,22,0.38,4,32.1,337,85.54,1118,25602,"50.1"
"31052","STATISTIK_AUSTRIA_GEM_20240101.31052","Zellerndorf",4,2389,551,23.06,258,10.8,348,47.93,78.93,1079,18.95,259,2.12,29,1.78,19,31.06,333,84.27,1152,25914,"29.1"
"31053","STATISTIK_AUSTRIA_GEM_20240101.31053","Ziersdorf",0,3349,723,21.59,352,10.51,440,43.69,68.96,1184,29.06,499,1.92,33,2.56,38,32.01,475,78.68,1351,26521,"71.5"
"31101","STATISTIK_AUSTRIA_GEM_20240101.31101","Altenburg",1,822,178,21.65,73,8.88,91,39.22,71.07,280,28.43,112,0.51,2,1.21,4,30.51,101,85.53,337,25465,"37.2"
"31102","STATISTIK_AUSTRIA_GEM_20240101.31102","Brunn an der Wild",0,862,180,20.88,78,9.05,101,39.76,64.92,285,33.94,149,1.14,5,0,0,29.5,100,78.36,344,22449,"21"
"31103","STATISTIK_AUSTRIA_GEM_20240101.31103","Burgschleinitz-Kühnring",0,1304,302,23.16,115,8.82,155,40.05,69.6,499,28.73,206,1.53,11,0.89,5,31.08,175,81.59,585,24569,"32.9"
"31104","STATISTIK_AUSTRIA_GEM_20240101.31104","Drosendorf-Zissersdorf",2,1134,259,22.84,173,15.26,125,38.34,75.25,596,22.35,177,2.27,18,2.4,13,40.92,223,80.68,639,26319,"21.7"
"31105","STATISTIK_AUSTRIA_GEM_20240101.31105","Eggenburg",2,3509,751,21.4,497,14.16,473,48.56,54.4,840,37.63,581,7.97,123,11.94,199,40.06,669,69.75,1077,28291,"61.1"
"31106","STATISTIK_AUSTRIA_GEM_20240101.31106","Gars am Kamp",0,3473,822,23.67,471,13.56,461,46.71,60.84,1047,32.25,555,6.91,119,13.64,228,41.28,691,73.39,1263,26881,"69.9"
"31107","STATISTIK_AUSTRIA_GEM_20240101.31107","Geras",0,1253,268,21.39,154,12.29,152,41.64,75.65,609,22.86,184,1.49,12,2.68,15,37.32,209,76.02,612,23517,"21.7"
"31109","STATISTIK_AUSTRIA_GEM_20240101.31109","Horn",7,6492,1326,20.43,821,12.65,795,45.48,44.68,958,44.17,947,10.87,233,22.25,685,43.31,1337,65.3,1400,28818,"81.9"
"31110","STATISTIK_AUSTRIA_GEM_20240101.31110","Irnfritz-Messern",1,1419,283,19.94,138,9.73,152,36.98,70.12,481,28.43,195,1.46,10,2.11,12,29.82,170,76.68,526,22493,"21.7"
"31111","STATISTIK_AUSTRIA_GEM_20240101.31111","Japons",0,696,139,19.97,88,12.64,81,39.13,72.86,255,26.86,94,0.29,1,0.67,2,32.32,96,72.86,255,23283,"21.7"
"31113","STATISTIK_AUSTRIA_GEM_20240101.31113","Langau",0,676,142,21.01,112,16.57,86,44.79,79.24,313,19.49,77,1.27,5,1.27,4,40.81,131,75.19,297,22821,"21.7"
"31114","STATISTIK_AUSTRIA_GEM_20240101.31114","Meiseldorf",1,841,194,23.07,93,11.06,89,36.93,77.23,373,21.53,104,1.24,6,0.28,1,33.98,123,90.27,436,26084,"32.9"
"31117","STATISTIK_AUSTRIA_GEM_20240101.31117","Pernegg",0,693,139,20.06,79,11.4,77,38.69,72.9,269,25.75,95,1.36,5,0,0,29.75,83,73.17,270,22739,"21.7"
"31119","STATISTIK_AUSTRIA_GEM_20240101.31119","Röhrenbach",0,482,116,24.07,60,12.45,58,38.93,74.81,193,22.87,59,1.94,5,0.54,1,20.97,39,77.13,199,20572,"21"
"31120","STATISTIK_AUSTRIA_GEM_20240101.31120","Röschitz",0,1134,238,20.99,132,11.64,153,46.08,68.98,427,28.92,179,1.78,11,4.61,22,31.32,150,86.27,534,26630,"32.9"
"31121","STATISTIK_AUSTRIA_GEM_20240101.31121","Rosenburg-Mold",1,863,162,18.77,104,12.05,100,42.55,59.96,289,34.44,166,5.39,26,3.39,13,37.76,145,75.31,363,25248,"32.9"
"31123","STATISTIK_AUSTRIA_GEM_20240101.31123","St. Bernhard-Frauenhofen",1,1279,285,22.28,118,9.23,165,42.2,53.38,308,44.02,254,2.6,15,0.98,5,25.2,129,75.39,435,25316,"37.2"
"31124","STATISTIK_AUSTRIA_GEM_20240101.31124","Sigmundsherberg",0,1698,372,21.91,188,11.07,214,42.46,68.14,556,28.19,230,3.68,30,2.37,18,33.99,259,78.31,639,26928,"32.9"
"31129","STATISTIK_AUSTRIA_GEM_20240101.31129","Weitersfeld",0,1525,381,24.98,196,12.85,183,41.5,72.89,613,25.68,216,1.43,12,1.06,7,34.99,232,73.25,616,24662,"24.7"
"31130","STATISTIK_AUSTRIA_GEM_20240101.31130","Straning-Grafenberg",0,692,165,23.84,87,12.57,98,47.34,81.29,365,17.82,80,0.89,4,0.33,1,33.33,103,88.86,399,26556,"32.9"
"31201","STATISTIK_AUSTRIA_GEM_20240101.31201","Bisamberg",1,4875,904,18.54,603,12.37,599,42.09,47.54,948,42.63,850,9.68,193,23.87,516,33.98,737,83.15,1658,35838,"587.3"
"31202","STATISTIK_AUSTRIA_GEM_20240101.31202","Enzersfeld im Weinviertel",0,1867,344,18.43,204,10.93,267,47.51,55.21,493,40.43,361,4.37,39,4.96,40,30.28,245,83.09,742,29162,"341.8"
"31203","STATISTIK_AUSTRIA_GEM_20240101.31203","Ernstbrunn",1,3316,677,20.42,357,10.77,412,42.56,69.4,1168,26.44,445,4.16,70,1.95,28,33.29,481,85.8,1444,26636,"109.6"
"31204","STATISTIK_AUSTRIA_GEM_20240101.31204","Großmugl",0,1613,322,19.96,156,9.67,184,39.07,68.66,585,29.58,252,1.76,15,3.76,26,30.35,210,83.92,715,26400,"98.2"
"31205","STATISTIK_AUSTRIA_GEM_20240101.31205","Großrußbach",2,2305,414,17.96,228,9.89,290,43.41,73.05,824,22.87,258,4.08,46,3.44,33,30.94,298,88.92,1003,29585,"157.2"
"31206","STATISTIK_AUSTRIA_GEM_20240101.31206","Hagenbrunn",1,2411,431,17.88,199,8.25,313,42.76,62.82,774,31.25,385,5.84,72,20.69,210,28.49,294,79.06,974,32539,"550.7"
"31207","STATISTIK_AUSTRIA_GEM_20240101.31207","Harmannsdorf",3,4142,832,20.09,429,10.36,561,44.74,69.36,1458,28.21,593,2.43,51,4.14,74,30.34,544,89.58,1883,28912,"278.5"
"31208","STATISTIK_AUSTRIA_GEM_20240101.31208","Hausleiten",1,3843,715,18.61,303,7.88,478,41.6,49.85,838,47.17,793,2.91,49,11,176,27.72,444,84.3,1417,28309,"153.5"
"31213","STATISTIK_AUSTRIA_GEM_20240101.31213","Korneuburg",6,13805,2434,17.63,1290,9.34,1663,44.82,43.62,1336,40.42,1238,14.14,433,24.17,1594,42.66,2825,65.49,2006,31026,"543.4"
"31214","STATISTIK_AUSTRIA_GEM_20240101.31214","Langenzersdorf",6,8194,1630,19.89,1100,13.42,1095,46.36,56.27,1943,34.72,1199,8.89,307,23.73,894,36.55,1379,77.9,2690,35495,"506.4"
"31215","STATISTIK_AUSTRIA_GEM_20240101.31215","Leitzersdorf",0,1147,246,21.45,107,9.33,169,46.3,64.42,391,33.61,204,1.98,12,0,0,28.2,141,83.86,509,27793,"163.1"
"31216","STATISTIK_AUSTRIA_GEM_20240101.31216","Leobendorf",6,5265,1094,20.78,526,9.99,687,44.27,65.22,1519,30.4,708,4.34,101,9.75,224,32.16,740,85.53,1992,31457,"514.4"
"31224","STATISTIK_AUSTRIA_GEM_20240101.31224","Rußbach",0,1371,269,19.62,137,9.99,159,38.13,74.85,497,24.1,160,1.05,7,0.18,1,25.32,140,86.14,572,26008,"79.7"
"31226","STATISTIK_AUSTRIA_GEM_20240101.31226","Sierndorf",1,3985,798,20.03,373,9.36,520,43.41,68.96,1242,26.71,481,4.16,75,1.63,26,26.5,428,88.12,1587,28735,"172.5"
"31227","STATISTIK_AUSTRIA_GEM_20240101.31227","Spillern",4,2644,455,17.21,210,7.94,342,44.24,51.55,432,39.62,332,8.71,73,11.02,131,34.57,411,75.66,634,29906,"402"
"31228","STATISTIK_AUSTRIA_GEM_20240101.31228","Stetteldorf am Wagram",0,1065,238,22.35,85,7.98,120,38.46,65.43,335,32.42,166,2.15,11,4.23,19,30.96,139,87.7,449,26290,"70.6"
"31229","STATISTIK_AUSTRIA_GEM_20240101.31229","Stetten",1,1388,250,18.01,127,9.15,182,43.96,58.76,379,35.81,231,5.43,35,12.07,74,32.31,199,78.91,509,27935,"454.9"
"31230","STATISTIK_AUSTRIA_GEM_20240101.31230","Stockerau",11,17210,3219,18.7,1830,10.63,2178,46,46.44,2324,41.25,2064,11.91,596,20.51,1676,41.7,3414,70.06,3506,29519,"316.9"
"31234","STATISTIK_AUSTRIA_GEM_20240101.31234","Niederhollabrunn",0,1509,297,19.68,146,9.68,197,43.39,69.23,585,27.57,233,3.2,27,0.32,2,26.75,168,86.98,735,28252,"163.1"
"31235","STATISTIK_AUSTRIA_GEM_20240101.31235","Gerasdorf bei Wien",9,12158,2188,18,1256,10.33,1561,44.37,54.84,3068,37.47,2096,7.65,428,18.51,936,31.58,1601,87.06,4870,30993,"655.2"
"31301","STATISTIK_AUSTRIA_GEM_20240101.31301","Aggsbach",3,615,145,23.58,89,14.47,94,49.47,58.42,222,36.32,138,5.26,20,0.35,1,34.49,99,70.26,267,28709,"82.3"
"31302","STATISTIK_AUSTRIA_GEM_20240101.31302","Albrechtsberg an der Großen Krems",0,989,217,21.94,103,10.41,112,37.46,43.78,211,51.24,247,4.98,24,2.23,9,27.97,113,69.29,334,21711,"18.6"
"31303","STATISTIK_AUSTRIA_GEM_20240101.31303","Bergern im Dunkelsteinerwald",0,1309,288,22,133,10.16,191,47.16,58.63,360,39.09,240,2.28,14,3.84,21,26.87,147,77.52,476,24967,"71.3"
"31304","STATISTIK_AUSTRIA_GEM_20240101.31304","Dürnstein",0,816,198,24.26,117,14.34,109,46.19,22.2,99,67.94,303,9.87,44,8.31,30,34.79,127,54.04,241,26544,"252.8"
"31308","STATISTIK_AUSTRIA_GEM_20240101.31308","Grafenegg",0,3308,684,20.68,265,8.01,465,46.31,58.55,863,38.13,562,3.32,49,4.57,65,29.85,425,72.46,1068,26730,"89.6"
"31309","STATISTIK_AUSTRIA_GEM_20240101.31309","Furth bei Göttweig",3,3003,615,20.48,302,10.06,383,44.23,45.5,556,48.53,593,5.89,72,20.09,264,34.3,451,74.71,913,29219,"144.8"
"31310","STATISTIK_AUSTRIA_GEM_20240101.31310","Gedersdorf",0,2132,494,23.17,212,9.94,303,45.16,60.8,560,35.72,329,3.47,32,4.69,41,24.89,218,74.27,684,25702,"90.6"
"31311","STATISTIK_AUSTRIA_GEM_20240101.31311","Gföhl",0,3848,770,20.01,416,10.81,485,43.26,53.2,907,38.89,663,7.92,135,6.05,102,35.22,596,72.08,1229,24131,"74.5"
"31315","STATISTIK_AUSTRIA_GEM_20240101.31315","Hadersdorf-Kammern",1,1975,420,21.27,222,11.24,268,46.29,52.73,405,40.49,311,6.77,52,9.19,86,37.71,353,73.44,564,27655,"111.8"
"31319","STATISTIK_AUSTRIA_GEM_20240101.31319","Jaidhof",0,1225,220,17.96,95,7.76,110,31.52,61.24,316,36.63,189,2.13,11,2.75,13,29.75,141,78.1,403,20106,"43.7"
"31321","STATISTIK_AUSTRIA_GEM_20240101.31321","Krumau am Kamp",0,722,185,25.62,110,15.24,95,43.98,76.23,420,21.6,119,2.18,12,1.53,5,37.73,123,80.76,445,24550,"43.7"
"31322","STATISTIK_AUSTRIA_GEM_20240101.31322","Langenlois",6,7477,1428,19.1,892,11.93,925,42.92,54.63,1669,38.33,1171,7.04,215,10.12,336,35.13,1168,70.51,2154,25568,"80.9"
"31323","STATISTIK_AUSTRIA_GEM_20240101.31323","Lengenfeld",0,1393,303,21.75,136,9.76,172,40.38,57.23,380,36.75,244,6.02,40,2.79,16,26.91,155,73.04,485,24209,"74.5"
"31324","STATISTIK_AUSTRIA_GEM_20240101.31324","Lichtenau im Waldviertel",0,2028,408,20.12,204,10.06,212,36.81,68.53,651,27.89,265,3.58,34,0.12,1,32.1,261,75.58,718,20070,"34.3"
"31326","STATISTIK_AUSTRIA_GEM_20240101.31326","Maria Laach am Jauerling",0,888,185,20.83,104,11.71,93,34.96,53.73,209,42.16,164,4.11,16,1.43,5,29.83,105,74.29,289,21675,"40.4"
"31327","STATISTIK_AUSTRIA_GEM_20240101.31327","Mautern an der Donau",2,3375,729,21.6,489,14.49,449,46.97,36.05,394,51.24,560,12.53,137,31.6,517,40.87,669,62.49,683,29100,"144.8"
"31330","STATISTIK_AUSTRIA_GEM_20240101.31330","Mühldorf",1,1225,288,23.51,154,12.57,146,39.67,58.79,378,37.17,239,4.04,26,2.64,14,32.52,174,74.03,476,23687,"71.3"
"31333","STATISTIK_AUSTRIA_GEM_20240101.31333","Paudorf",3,2714,579,21.33,277,10.21,352,44.06,55.09,611,40.85,453,3.97,44,8.59,100,32.36,377,73.67,817,25703,"121.9"
"31336","STATISTIK_AUSTRIA_GEM_20240101.31336","Rastenfeld",0,1573,329,20.92,148,9.41,179,40.41,54.73,440,41.29,332,3.98,32,3.98,27,34.85,237,72.14,580,24578,"34.3"
"31337","STATISTIK_AUSTRIA_GEM_20240101.31337","Rohrendorf bei Krems",1,2107,358,16.99,205,9.73,241,38.62,55.92,496,41.38,367,2.71,24,10.34,86,27.22,227,63.02,559,27345,"144.3"
"31338","STATISTIK_AUSTRIA_GEM_20240101.31338","Rossatz-Arnsdorf",2,1046,225,21.51,159,15.2,136,44.16,54.31,309,38.84,221,6.85,39,2.83,13,34.13,157,73.46,418,28055,"71.3"
"31340","STATISTIK_AUSTRIA_GEM_20240101.31340","St. Leonhard am Hornerwald",0,1118,244,21.82,113,10.11,124,38.04,72.87,454,23.76,148,3.37,21,1.83,8,29,127,80.74,503,21377,"43.7"
"31343","STATISTIK_AUSTRIA_GEM_20240101.31343","Senftenberg",0,1917,397,20.71,246,12.83,261,46.52,44.2,389,50.11,441,5.68,50,9.68,87,38.08,345,65.23,574,27472,"101.9"
"31344","STATISTIK_AUSTRIA_GEM_20240101.31344","Spitz",1,1526,336,22.02,217,14.22,205,44.76,34.96,244,53.44,373,11.46,80,5.92,40,34.66,235,60.17,420,26185,"101.9"
"31346","STATISTIK_AUSTRIA_GEM_20240101.31346","Straß im Straßertale",0,1764,337,19.1,183,10.37,217,41.65,48.64,393,49.38,399,1.98,16,3.29,24,29.23,214,81.44,658,25716,"111.8"
"31347","STATISTIK_AUSTRIA_GEM_20240101.31347","Stratzing",0,883,195,22.08,94,10.65,121,44.81,57.27,193,36.8,124,5.93,20,13.39,49,25.68,94,79.23,267,30585,"127"
"31350","STATISTIK_AUSTRIA_GEM_20240101.31350","Weinzierl am Walde",0,1218,259,21.26,147,12.07,131,36.49,62.96,340,33.33,180,3.7,20,0.65,3,27.65,128,70.37,380,20352,"18.6"
"31351","STATISTIK_AUSTRIA_GEM_20240101.31351","Weißenkirchen in der Wachau",1,1359,331,24.36,179,13.17,181,44.04,32.98,217,61.09,402,5.93,39,8.14,49,33.44,202,60.64,399,24959,"230.6"
"31355","STATISTIK_AUSTRIA_GEM_20240101.31355","Schönberg am Kamp",0,1836,428,23.31,249,13.56,241,44.88,63.33,696,32.85,361,3.73,41,1.04,9,38.2,332,81.16,892,25811,"74.6"
"31356","STATISTIK_AUSTRIA_GEM_20240101.31356","Droß",2,1034,204,19.73,76,7.35,118,38.06,54.46,220,40.35,163,5.2,21,8.38,32,20.16,77,87.38,353,26160,"85.4"
"31401","STATISTIK_AUSTRIA_GEM_20240101.31401","Annaberg",0,479,114,23.8,75,15.66,52,40,36.13,155,56.64,243,7.23,31,1.78,4,42.98,98,68.3,293,24508,"47"
"31402","STATISTIK_AUSTRIA_GEM_20240101.31402","Eschenau",1,1286,233,18.12,136,10.58,161,44.48,34.86,167,56.78,272,8.35,40,6.4,33,30.75,159,81.42,390,24217,"78"
"31403","STATISTIK_AUSTRIA_GEM_20240101.31403","Hainfeld",0,3755,755,20.11,515,13.72,468,45.79,44.29,520,47.53,558,8.09,95,10.56,175,39.85,671,62.61,735,25352,"112.2"
"31404","STATISTIK_AUSTRIA_GEM_20240101.31404","Hohenberg",3,1396,281,20.13,222,15.9,206,52.55,57.83,395,35.14,240,7.03,48,4.56,31,42.58,290,71.3,487,25475,"63.3"
"31405","STATISTIK_AUSTRIA_GEM_20240101.31405","Kaumberg",1,1073,231,21.53,103,9.6,150,48.08,63.16,324,32.55,167,4.29,22,0.68,3,33.85,153,79.53,408,26061,"112.2"
"31406","STATISTIK_AUSTRIA_GEM_20240101.31406","Kleinzell",3,854,176,20.61,97,11.36,98,41.35,47.58,197,45.89,190,6.52,27,4.03,14,35.33,124,71.26,295,24337,"66.5"
"31407","STATISTIK_AUSTRIA_GEM_20240101.31407","Lilienfeld",0,2618,542,20.7,297,11.34,299,42.05,37.65,346,48.53,446,13.38,123,13.54,168,43.05,539,59.3,545,29083,"93.4"
"31408","STATISTIK_AUSTRIA_GEM_20240101.31408","Mitterbach am Erlaufsee",0,472,104,22.03,81,17.16,56,45.16,49.57,171,44.35,153,6.09,21,4,9,41.23,94,66.67,230,29141,"47"
"31409","STATISTIK_AUSTRIA_GEM_20240101.31409","Ramsau",0,802,141,17.58,105,13.09,106,46.09,52.15,194,41.67,155,6.18,23,6.91,25,36.61,134,71.51,266,22863,"66.5"
"31410","STATISTIK_AUSTRIA_GEM_20240101.31410","Rohrbach an der Gölsen",0,1531,312,20.38,138,9.01,193,43.76,60.67,361,31.26,186,8.07,48,13.89,91,33.54,220,78.32,466,26055,"107.9"
"31411","STATISTIK_AUSTRIA_GEM_20240101.31411","St. Aegyd am Neuwalde",1,1791,400,22.33,313,17.48,255,51,51.51,512,40.64,404,7.85,78,3.31,29,43.05,378,61.07,607,24400,"63.3"
"31412","STATISTIK_AUSTRIA_GEM_20240101.31412","St. Veit an der Gölsen",4,3848,768,19.96,386,10.03,498,44.03,55.81,788,39.59,559,4.6,65,8.61,142,32.93,544,71.18,1005,25235,"93.3"
"31413","STATISTIK_AUSTRIA_GEM_20240101.31413","Traisen",2,3385,669,19.76,380,11.23,439,46.9,47.14,421,39.53,353,12.65,113,13.96,228,43.09,705,54.42,486,25643,"78"
"31414","STATISTIK_AUSTRIA_GEM_20240101.31414","Türnitz",4,1845,421,22.82,269,14.58,243,45.34,56.99,538,37.82,357,5.19,49,5.06,39,33.33,257,68.01,642,25691,"47"
"31502","STATISTIK_AUSTRIA_GEM_20240101.31502","Artstetten-Pöbring",1,1263,217,17.18,111,8.79,125,33.33,48.62,229,50.11,236,1.27,6,0.96,4,18.9,79,82.59,389,21462,"42.6"
"31503","STATISTIK_AUSTRIA_GEM_20240101.31503","Bergland",1,1901,338,17.78,167,8.78,204,36.76,33.03,220,61.86,412,5.11,34,1.17,8,22.73,155,64.41,429,23970,"70.6"
"31504","STATISTIK_AUSTRIA_GEM_20240101.31504","Bischofstetten",0,1196,238,19.9,114,9.53,153,43.22,52.04,217,45.56,190,2.4,10,4.07,20,31.17,154,65.95,275,24950,"45.5"
"31505","STATISTIK_AUSTRIA_GEM_20240101.31505","Blindenmarkt",0,2795,502,17.96,216,7.73,310,39.19,42.7,395,51.78,479,5.41,50,9.51,107,30.97,349,66.49,615,26552,"65.4"
"31506","STATISTIK_AUSTRIA_GEM_20240101.31506","Dorfstetten",0,547,108,19.74,36,6.58,56,34.57,47.27,104,48.64,107,4.09,9,2.04,4,24.75,49,63.64,140,19847,"42.6"
"31507","STATISTIK_AUSTRIA_GEM_20240101.31507","Dunkelsteinerwald",2,2408,511,21.22,201,8.35,284,39.5,56.44,600,39.32,418,4.23,45,3.85,37,27.83,268,77.05,819,24599,"57.9"
"31508","STATISTIK_AUSTRIA_GEM_20240101.31508","Erlauf",1,1119,204,18.23,114,10.19,133,38.78,49.87,188,44.83,169,5.04,19,4.29,20,28.69,134,67.11,253,24512,"58.6"
"31509","STATISTIK_AUSTRIA_GEM_20240101.31509","Golling an der Erlauf",1,1475,279,18.92,146,9.9,204,47.33,59.48,254,31.15,133,9.37,40,9.52,67,38.84,275,69.79,298,24104,"58.6"
"31511","STATISTIK_AUSTRIA_GEM_20240101.31511","Hofamt Priel",0,1714,363,21.18,152,8.87,229,43.7,50.36,352,44.21,309,5.44,38,1.6,11,26.02,179,69.38,485,25710,"52"
"31513","STATISTIK_AUSTRIA_GEM_20240101.31513","Hürm",0,2011,326,16.21,146,7.26,223,36.74,43.34,332,53.39,409,3.26,25,3.9,29,21.94,163,76.11,583,24461,"48.5"
"31514","STATISTIK_AUSTRIA_GEM_20240101.31514","Kilb",0,2595,526,20.27,225,8.67,312,41.6,45.01,442,50.2,493,4.79,47,3.84,40,31.45,334,67.92,667,25050,"45.5"
"31515","STATISTIK_AUSTRIA_GEM_20240101.31515","Kirnberg an der Mank",0,1114,213,19.12,91,8.17,118,37.11,32.1,113,64.77,228,3.13,11,1.91,8,28.23,118,59.66,210,22002,"34.6"
"31516","STATISTIK_AUSTRIA_GEM_20240101.31516","Klein-Pöchlarn",0,1053,211,20.04,117,11.11,127,42.33,46.63,187,46.63,187,6.73,27,6.02,30,39.96,199,62.84,252,26598,"63.3"
"31517","STATISTIK_AUSTRIA_GEM_20240101.31517","Krummnußbaum",5,1724,327,18.97,136,7.89,206,42.3,51.02,300,43.54,256,5.44,32,9.5,66,30.65,213,72.96,429,27783,"58.6"
"31519","STATISTIK_AUSTRIA_GEM_20240101.31519","Leiben",0,1321,285,21.57,120,9.08,153,42.03,50.96,265,42.69,222,6.35,33,3.04,18,38.66,230,63.08,328,25216,"40.9"
"31520","STATISTIK_AUSTRIA_GEM_20240101.31520","Loosdorf",3,3872,781,20.17,325,8.39,494,43.95,54.7,693,38.52,488,6.79,86,3.68,64,35.84,624,66.22,839,26557,"83.6"
