"id","name","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids"
"30804","Auersthal",2020,392,19.41,194,9.6,231,39.69
"30805","Bad Pirawarth",1743,363,20.83,162,9.29,225,43.69
"30808","Deutsch-Wagram",9257,1577,17.04,836,9.03,1141,42.85
"30810","Drösing",1119,264,23.59,134,11.97,167,50.45
"30811","Dürnkrut",2224,461,20.73,237,10.66,334,50.23
"30812","Ebenthal",883,183,20.72,80,9.06,109,42.75
"30813","Eckartsau",1370,265,19.34,149,10.88,167,43.95
"30814","Engelhartstetten",2208,448,20.29,213,9.65,284,44.65
"30817","Gänserndorf",12285,2016,16.41,1108,9.02,1381,40.75
"30819","Glinzendorf",360,56,15.56,24,6.67,43,38.74
"30821","Groß-Enzersdorf",12088,2066,17.09,1135,9.39,1483,41.63
"30822","Großhofen",100,16,16,10,10,7,24.14
"30824","Groß-Schweinbarth",1387,276,19.9,118,8.51,196,47.69
"30825","Haringsee",1159,251,21.66,114,9.84,137,40.29
"30826","Hauskirchen",1278,322,25.2,129,10.09,192,50.79
"30827","Hohenau an der March",2746,601,21.89,333,12.13,398,50.7
"30828","Hohenruppersdorf",962,200,20.79,91,9.46,136,46.1
"30829","Jedenspeigen",1112,254,22.84,147,13.22,182,50.7
"30830","Lassee",3010,524,17.41,269,8.94,359,41.17
"30831","Leopoldsdorf im Marchfeld",3027,549,18.14,288,9.51,373,42.78
"30834","Mannsdorf an der Donau",341,75,21.99,39,11.44,38,38.38
"30835","Marchegg",3113,571,18.34,318,10.22,387,43.24
"30836","Markgrafneusiedl",921,178,19.33,82,8.9,121,44.81
"30838","Matzen-Raggendorf",3006,549,18.26,263,8.75,363,42.31
"30841","Neusiedl an der Zaya",1207,288,23.86,127,10.52,190,51.77
"30842","Obersiebenbrunn",1753,328,18.71,152,8.67,239,45.27
"30844","Orth an der Donau",2235,431,19.28,287,12.84,243,40.77
"30845","Palterndorf-Dobermannsdorf",1331,286,21.49,145,10.89,172,43.65
"30846","Parbasdorf",177,29,16.38,18,10.17,13,26.53
"30848","Prottes",1443,282,19.54,154,10.67,205,46.07
"30849","Raasdorf",725,114,15.72,49,6.76,72,38.92
"30850","Ringelsdorf-Niederabsdorf",1286,341,26.52,124,9.64,197,51.98
"30852","Schönkirchen-Reyersdorf",2020,431,21.34,184,9.11,271,44.72
"30854","Spannberg",984,210,21.34,90,9.15,142,46.41
"30856","Strasshof an der Nordbahn",12202,1884,15.44,965,7.91,1377,39.53
"30857","Sulz im Weinviertel",1257,276,21.96,121,9.63,161,43.63
"30858","Untersiebenbrunn",1795,353,19.67,155,8.64,242,45.57
"30859","Velm-Götzendorf",785,189,24.08,85,10.83,130,52.63
"30860","Weikendorf",2068,457,22.1,204,9.86,271,43.99
"30863","Zistersdorf",5487,1159,21.12,703,12.81,743,47.03
"30865","Weiden an der March",997,216,21.66,106,10.63,111,39.5
"30902","Amaliendorf-Aalfang",1095,216,19.73,136,12.42,146,44.38
"30903","Brand-Nagelberg",1427,346,24.25,203,14.23,214,49.54
"30904","Eggern",662,127,19.18,86,12.99,65,35.52
"30906","Eisgarn",702,154,21.94,93,13.25,81,39.13
"30908","Gmünd",5140,1144,22.26,714,13.89,687,49.6
"30909","Großdietmanns",2157,466,21.6,238,11.03,295,44.97
"30910","Bad Großpertholz",1279,311,24.32,155,12.12,171,46.72
"30912","Großschönau",1206,260,21.56,105,8.71,136,38.42
"30913","Moorbad Harbach",680,157,23.09,72,10.59,84,40.78
"30915","Haugschlag",474,105,22.15,67,14.14,66,47.83
"30916","Heidenreichstein",3755,842,22.42,568,15.13,480,44.94
"30917","Hirschbach",573,117,20.42,62,10.82,76,41.76
"30920","Hoheneich",1344,315,23.44,195,14.51,213,50.35
"30921","Kirchberg am Walde",1254,268,21.37,155,12.36,145,40.39
"30925","Litschau",2093,571,27.28,323,15.43,287,49.31
"30929","Reingers",606,129,21.29,71,11.72,65,39.88
"30932","St. Martin",1061,225,21.21,96,9.05,123,40.33
"30935","Schrems",5272,1184,22.46,695,13.18,735,47.85
"30939","Unserfrau-Altweitra",997,191,19.16,109,10.93,109,38.79
"30940","Waldenstein",1176,201,17.09,102,8.67,117,33.91
"30942","Weitra",2563,531,20.72,397,15.49,304,42.58
"31001","Alberndorf im Pulkautal",707,178,25.18,82,11.6,100,46.73
"31008","Göllersdorf",3214,664,20.66,300,9.33,423,45.58
"31009","Grabern",1732,317,18.3,135,7.79,209,39.96
"31014","Guntersdorf",1157,228,19.71,110,9.51,149,43.44
"31015","Hadres",1699,407,23.96,185,10.89,224,44.62
"31016","Hardegg",1305,316,24.21,178,13.64,187,49.21
"31018","Haugsdorf",1591,354,22.25,208,13.07,212,45.01
"31019","Heldenberg",1478,285,19.28,108,7.31,187,41.19
"31021","Hohenwarth-Mühlbach a.M.",1345,316,23.49,156,11.6,199,48.54
"31022","Hollabrunn",12514,2494,19.93,1264,10.1,1483,43.76
"31025","Mailberg",560,133,23.75,81,14.46,79,51.97
"31026","Maissau",1965,425,21.63,251,12.77,278,46.96
"31028","Nappersdorf-Kammersdorf",1191,296,24.85,149,12.51,177,49.72
"31033","Pernersdorf",1067,222,20.81,120,11.25,137,45.82
"31035","Pulkau",1460,319,21.85,208,14.25,201,46.74
"31036","Ravelsbach",1668,343,20.56,209,12.53,220,45.36
"31037","Retz",4189,909,21.7,600,14.32,519,46.63
"31038","Retzbach",995,226,22.71,128,12.86,123,43.77
"31041","Schrattenthal",874,181,20.71,119,13.62,105,40.08
"31042","Seefeld-Kadolz",940,258,27.45,129,13.72,154,56.41
"31043","Sitzendorf an der Schmida",2205,453,20.54,274,12.43,301,47.33
"31051","Wullersdorf",2441,466,19.09,248,10.16,287,40.65
"31052","Zellerndorf",2389,551,23.06,258,10.8,348,47.93
"31053","Ziersdorf",3349,723,21.59,352,10.51,440,43.69
"31101","Altenburg",822,178,21.65,73,8.88,91,39.22
"31102","Brunn an der Wild",862,180,20.88,78,9.05,101,39.76
"31103","Burgschleinitz-Kühnring",1304,302,23.16,115,8.82,155,40.05
"31104","Drosendorf-Zissersdorf",1134,259,22.84,173,15.26,125,38.34
"31105","Eggenburg",3509,751,21.4,497,14.16,473,48.56
"31106","Gars am Kamp",3473,822,23.67,471,13.56,461,46.71
"31107","Geras",1253,268,21.39,154,12.29,152,41.64
"31109","Horn",6492,1326,20.43,821,12.65,795,45.48
"31110","Irnfritz-Messern",1419,283,19.94,138,9.73,152,36.98
"31111","Japons",696,139,19.97,88,12.64,81,39.13
"31113","Langau",676,142,21.01,112,16.57,86,44.79
"31114","Meiseldorf",841,194,23.07,93,11.06,89,36.93
"31117","Pernegg",693,139,20.06,79,11.4,77,38.69
"31119","Röhrenbach",482,116,24.07,60,12.45,58,38.93
"31120","Röschitz",1134,238,20.99,132,11.64,153,46.08
"31121","Rosenburg-Mold",863,162,18.77,104,12.05,100,42.55
"31123","St. Bernhard-Frauenhofen",1279,285,22.28,118,9.23,165,42.2
"31124","Sigmundsherberg",1698,372,21.91,188,11.07,214,42.46
"31129","Weitersfeld",1525,381,24.98,196,12.85,183,41.5
"31130","Straning-Grafenberg",692,165,23.84,87,12.57,98,47.34
"31201","Bisamberg",4875,904,18.54,603,12.37,599,42.09
"31202","Enzersfeld im Weinviertel",1867,344,18.43,204,10.93,267,47.51
"31203","Ernstbrunn",3316,677,20.42,357,10.77,412,42.56
"31204","Großmugl",1613,322,19.96,156,9.67,184,39.07
"31205","Großrußbach",2305,414,17.96,228,9.89,290,43.41
"31206","Hagenbrunn",2411,431,17.88,199,8.25,313,42.76
"31207","Harmannsdorf",4142,832,20.09,429,10.36,561,44.74
"31208","Hausleiten",3843,715,18.61,303,7.88,478,41.6
"31213","Korneuburg",13805,2434,17.63,1290,9.34,1663,44.82
"31214","Langenzersdorf",8194,1630,19.89,1100,13.42,1095,46.36
"31215","Leitzersdorf",1147,246,21.45,107,9.33,169,46.3
"31216","Leobendorf",5265,1094,20.78,526,9.99,687,44.27
"31224","Rußbach",1371,269,19.62,137,9.99,159,38.13
"31226","Sierndorf",3985,798,20.03,373,9.36,520,43.41
"31227","Spillern",2644,455,17.21,210,7.94,342,44.24
"31228","Stetteldorf am Wagram",1065,238,22.35,85,7.98,120,38.46
"31229","Stetten",1388,250,18.01,127,9.15,182,43.96
"31230","Stockerau",17210,3219,18.7,1830,10.63,2178,46
"31234","Niederhollabrunn",1509,297,19.68,146,9.68,197,43.39
"31235","Gerasdorf bei Wien",12158,2188,18,1256,10.33,1561,44.37
"31301","Aggsbach",615,145,23.58,89,14.47,94,49.47
"31302","Albrechtsberg an der Großen Krems",989,217,21.94,103,10.41,112,37.46
"31303","Bergern im Dunkelsteinerwald",1309,288,22,133,10.16,191,47.16
"31304","Dürnstein",816,198,24.26,117,14.34,109,46.19
"31308","Grafenegg",3308,684,20.68,265,8.01,465,46.31
"31309","Furth bei Göttweig",3003,615,20.48,302,10.06,383,44.23
"31310","Gedersdorf",2132,494,23.17,212,9.94,303,45.16
"31311","Gföhl",3848,770,20.01,416,10.81,485,43.26
"31315","Hadersdorf-Kammern",1975,420,21.27,222,11.24,268,46.29
"31319","Jaidhof",1225,220,17.96,95,7.76,110,31.52
"31321","Krumau am Kamp",722,185,25.62,110,15.24,95,43.98
"31322","Langenlois",7477,1428,19.1,892,11.93,925,42.92
"31323","Lengenfeld",1393,303,21.75,136,9.76,172,40.38
"31324","Lichtenau im Waldviertel",2028,408,20.12,204,10.06,212,36.81
"31326","Maria Laach am Jauerling",888,185,20.83,104,11.71,93,34.96
"31327","Mautern an der Donau",3375,729,21.6,489,14.49,449,46.97
"31330","Mühldorf",1225,288,23.51,154,12.57,146,39.67
"31333","Paudorf",2714,579,21.33,277,10.21,352,44.06
"31336","Rastenfeld",1573,329,20.92,148,9.41,179,40.41
"31337","Rohrendorf bei Krems",2107,358,16.99,205,9.73,241,38.62
"31338","Rossatz-Arnsdorf",1046,225,21.51,159,15.2,136,44.16
"31340","St. Leonhard am Hornerwald",1118,244,21.82,113,10.11,124,38.04
"31343","Senftenberg",1917,397,20.71,246,12.83,261,46.52
"31344","Spitz",1526,336,22.02,217,14.22,205,44.76
"31346","Straß im Straßertale",1764,337,19.1,183,10.37,217,41.65
"31347","Stratzing",883,195,22.08,94,10.65,121,44.81
"31350","Weinzierl am Walde",1218,259,21.26,147,12.07,131,36.49
"31351","Weißenkirchen in der Wachau",1359,331,24.36,179,13.17,181,44.04
"31355","Schönberg am Kamp",1836,428,23.31,249,13.56,241,44.88
"31356","Droß",1034,204,19.73,76,7.35,118,38.06
"31401","Annaberg",479,114,23.8,75,15.66,52,40
"31402","Eschenau",1286,233,18.12,136,10.58,161,44.48
"31403","Hainfeld",3755,755,20.11,515,13.72,468,45.79
"31404","Hohenberg",1396,281,20.13,222,15.9,206,52.55
"31405","Kaumberg",1073,231,21.53,103,9.6,150,48.08
"31406","Kleinzell",854,176,20.61,97,11.36,98,41.35
"31407","Lilienfeld",2618,542,20.7,297,11.34,299,42.05
"31408","Mitterbach am Erlaufsee",472,104,22.03,81,17.16,56,45.16
"31409","Ramsau",802,141,17.58,105,13.09,106,46.09
"31410","Rohrbach an der Gölsen",1531,312,20.38,138,9.01,193,43.76
"31411","St. Aegyd am Neuwalde",1791,400,22.33,313,17.48,255,51
"31412","St. Veit an der Gölsen",3848,768,19.96,386,10.03,498,44.03
"31413","Traisen",3385,669,19.76,380,11.23,439,46.9
"31414","Türnitz",1845,421,22.82,269,14.58,243,45.34
"31502","Artstetten-Pöbring",1263,217,17.18,111,8.79,125,33.33
"31503","Bergland",1901,338,17.78,167,8.78,204,36.76
"31504","Bischofstetten",1196,238,19.9,114,9.53,153,43.22
"31505","Blindenmarkt",2795,502,17.96,216,7.73,310,39.19
"31506","Dorfstetten",547,108,19.74,36,6.58,56,34.57
"31507","Dunkelsteinerwald",2408,511,21.22,201,8.35,284,39.5
"31508","Erlauf",1119,204,18.23,114,10.19,133,38.78
"31509","Golling an der Erlauf",1475,279,18.92,146,9.9,204,47.33
"31511","Hofamt Priel",1714,363,21.18,152,8.87,229,43.7
"31513","Hürm",2011,326,16.21,146,7.26,223,36.74
"31514","Kilb",2595,526,20.27,225,8.67,312,41.6
"31515","Kirnberg an der Mank",1114,213,19.12,91,8.17,118,37.11
"31516","Klein-Pöchlarn",1053,211,20.04,117,11.11,127,42.33
"31517","Krummnußbaum",1724,327,18.97,136,7.89,206,42.3
"31519","Leiben",1321,285,21.57,120,9.08,153,42.03
"31520","Loosdorf",3872,781,20.17,325,8.39,494,43.95
"31521","Mank",3346,595,17.78,366,10.94,331,36.41
"31522","Marbach an der Donau",1690,331,19.59,160,9.47,217,42.8
"31523","Maria Taferl",953,194,20.36,66,6.93,96,35.82
"31524","Melk",5725,1110,19.39,664,11.6,674,44.11
"31525","Münichreith-Laimbach",1610,334,20.75,149,9.25,176,36.51
"31527","Neumarkt an der Ybbs",2168,391,18.04,177,8.16,261,43.14
"31528","Nöchling",1017,187,18.39,67,6.59,117,41.79
"31530","Persenbeug-Gottsdorf",2152,459,21.33,190,8.83,286,45.18
"31531","Petzenkirchen",1597,281,17.6,147,9.2,177,38.56
"31533","Pöchlarn",3969,740,18.64,516,13,485,43.3
"31534","Pöggstall",2384,511,21.43,290,12.16,284,41.95
"31535","Raxendorf",1010,219,21.68,80,7.92,101,34.35
"31537","Ruprechtshofen",2332,421,18.05,210,9.01,254,37.3
"31539","St. Leonhard am Forst",3109,587,18.88,290,9.33,362,40.27
"31540","St. Martin-Karlsbach",1634,360,22.03,128,7.83,219,42.86
"31541","St. Oswald",1140,206,18.07,93,8.16,90,29.03
"31542","Schönbühel-Aggsbach",939,232,24.71,100,10.65,117,43.17
"31543","Schollach",1082,207,19.13,71,6.56,115,35.83
"31546","Weiten",1092,231,21.15,106,9.71,126,39.01
"31549","Ybbs an der Donau",5648,1064,18.84,656,11.61,630,41.78
"31550","Zelking-Matzleinsdorf",1198,229,19.12,129,10.77,150,39.89
"31551","Texingtal",1669,298,17.86,149,8.93,176,36.97
"31552","Yspertal",2003,394,19.67,222,11.08,202,36.2
"31553","Emmersdorf an der Donau",1776,371,20.89,171,9.63,222,41.26
"31601","Altlichtenwarth",758,196,25.86,86,11.35,119,50.42
"31603","Asparn an der Zaya",1936,372,19.21,192,9.92,229,40.53
"31604","Bernhardsthal",1585,438,27.63,207,13.06,250,52.74
"31605","Bockfließ",1288,320,24.84,161,12.5,191,50.53
"31606","Drasenhofen",1117,247,22.11,158,14.15,137,43.91
"31608","Falkenstein",559,125,22.36,72,12.88,79,48.17
"31609","Fallbach",794,170,21.41,97,12.22,113,45.93
"31611","Gaubitsch",934,194,20.77,56,6,108,39.42
"31612","Gaweinstal",4124,832,20.17,398,9.65,560,45.6
"31613","Gnadendorf",1162,270,23.24,136,11.7,184,49.73
"31614","Großebersdorf",2316,527,22.75,272,11.74,356,50.86
"31615","Großengersdorf",1549,320,20.66,137,8.84,177,39.25
"31616","Großharras",1066,272,25.52,113,10.6,150,48.54
"31617","Großkrut",1691,359,21.23,162,9.58,229,45.53
"31620","Hausbrunn",898,216,24.05,94,10.47,140,52.83
"31621","Herrnbaumgarten",926,216,23.33,108,11.66,121,42.16
"31622","Hochleithen",1091,253,23.19,117,10.72,181,50.99
"31627","Kreuttal",1467,340,23.18,169,11.52,216,47.58
"31628","Kreuzstetten",1696,367,21.64,167,9.85,244,47.66
"31629","Laa an der Thaya",6280,1265,20.14,734,11.69,748,42.24
"31630","Ladendorf",2321,467,20.12,233,10.04,322,45.48
"31633","Mistelbach",12044,2489,20.67,1315,10.92,1460,44.42
"31634","Neudorf im Weinviertel",1348,297,22.03,104,7.72,167,42.17
"31636","Niederleis",927,200,21.57,72,7.77,129,45.91
"31642","Pillichsdorf",1249,282,22.58,106,8.49,167,44.65
"31644","Poysdorf",5600,1195,21.34,673,12.02,694,44.01
"31645","Rabensburg",1061,277,26.11,144,13.57,163,52.75
"31646","Schrattenberg",842,208,24.7,106,12.59,115,45.63
"31649","Staatz",1923,478,24.86,199,10.35,275,46.69
"31650","Stronsdorf",1535,349,22.74,148,9.64,203,42.65
"31651","Ulrichskirchen-Schleinbach",2653,523,19.71,315,11.87,367,46.22
"31652","Unterstinkenbrunn",560,113,20.18,67,11.96,64,39.75
"31653","Wildendürnbach",1526,333,21.82,146,9.57,169,37.56
"31654","Wilfersdorf",2087,466,22.33,196,9.39,297,46.55
"31655","Wolkersdorf im Weinviertel",7544,1464,19.41,813,10.78,893,42.75
"31658","Ottenthal",529,137,25.9,60,11.34,59,38.82
"31701","Achau",1727,273,15.81,109,6.31,199,42.43
"31702","Biedermannsdorf",3137,669,21.33,398,12.69,448,48.28
"31703","Breitenfurt bei Wien",5998,1206,20.11,997,16.62,847,47.83
"31704","Brunn am Gebirge",12310,1956,15.89,1300,10.56,1443,41.51
"31706","Gaaden",1595,352,22.07,178,11.16,221,44.56
"31707","Gießhübl",2433,383,15.74,268,11.02,265,36.2
"31709","Gumpoldskirchen",4022,685,17.03,406,10.09,480,41.7
"31710","Guntramsdorf",9450,1774,18.77,1038,10.98,1260,47.17
"31711","Hennersdorf",1526,350,22.94,185,12.12,221,48.04
"31712","Hinterbrühl",3895,678,17.41,525,13.48,459,42.07
"31713","Kaltenleutgeben",3299,588,17.82,354,10.73,419,43.11
"31714","Laab im Walde",1093,250,22.87,180,16.47,147,45.51
"31715","Laxenburg",3091,574,18.57,449,14.53,375,44.33
"31716","Maria Enzersdorf",8802,1344,15.27,1425,16.19,1037,42.85
"31717","Mödling",20662,3586,17.36,2642,12.79,2316,42.47
"31718","Münchendorf",3242,578,17.83,295,9.1,424,44.21
"31719","Perchtoldsdorf",14960,2656,17.75,2280,15.24,1812,42.83
"31723","Vösendorf",7706,1236,16.04,675,8.76,945,44.55
"31725","Wiener Neudorf",9647,1761,18.25,1214,12.58,1253,46.65
"31726","Wienerwald",2930,581,19.83,294,10.03,385,44.15
"31801","Altendorf",357,79,22.13,23,6.44,45,41.67
"31802","Aspang-Markt",1804,383,21.23,205,11.36,201,41.19
"31803","Aspangberg-St. Peter",1850,414,22.38,197,10.65,207,39.58
"31804","Breitenau",1558,273,17.52,128,8.22,198,41.42
"31805","Breitenstein",272,62,22.79,42,15.44,48,55.17
"31806","Buchbach",354,64,18.08,50,14.12,53,50.48
"31807","Edlitz",905,205,22.65,98,10.83,108,44.08
"31808","Enzenreith",1942,388,19.98,221,11.38,273,46.59
"31809","Feistritz am Wechsel",1029,216,20.99,125,12.15,125,41.39
"31810","Gloggnitz",5834,1204,20.64,809,13.87,774,48.13
"31811","Grafenbach-St. Valentin",2322,470,20.24,256,11.02,333,49.63
"31812","Grimmenstein",1335,270,20.22,159,11.91,163,45.03
"31813","Grünbach am Schneeberg",1636,343,20.97,198,12.1,217,49.32
"31814","Kirchberg am Wechsel",2519,481,19.09,308,12.23,266,38.05
"31815","Mönichkirchen",622,141,22.67,77,12.38,82,46.59
"31817","Natschbach-Loipersbach",1742,378,21.7,166,9.53,231,44.77
"31818","Neunkirchen",12940,2242,17.33,1268,9.8,1434,41.31
"31820","Otterthal",537,115,21.42,42,7.82,58,36.25
"31821","Payerbach",2103,481,22.87,273,12.98,287,50.53
"31823","Pitten",2967,568,19.14,324,10.92,377,45.42
"31825","Prigglitz",435,99,22.76,43,9.89,50,40.32
"31826","Puchberg am Schneeberg",2701,587,21.73,432,15.99,361,47.94
"31827","Raach am Hochgebirge",323,69,21.36,31,9.6,45,49.45
"31829","Reichenau an der Rax",2473,564,22.81,448,18.12,350,50.72
"31830","St. Corona am Wechsel",396,67,16.92,47,11.87,48,41.74
"31831","St. Egyden am Steinfeld",2308,392,16.98,190,8.23,266,40.67
"31832","Scheiblingkirchen-Thernberg",1956,406,20.76,233,11.91,221,39.39
"31833","Schottwien",669,124,18.54,60,8.97,97,53.3
"31834","Schrattenbach",387,78,20.16,46,11.89,45,40.54
"31835","Schwarzau am Steinfeld",2187,386,17.65,171,7.82,259,43.17
"31836","Schwarzau im Gebirge",620,117,18.87,82,13.23,70,45.16
"31837","Seebenstein",1490,289,19.4,141,9.46,208,47.93
"31838","Semmering",615,135,21.95,92,14.96,56,51.85
"31839","Ternitz",14697,2880,19.6,1801,12.25,1987,47.21
"31840","Thomasberg",1233,230,18.65,138,11.19,125,35.92
"31841","Trattenbach",514,139,27.04,38,7.39,72,47.06
"31842","Bürg-Vöstenhof",158,31,19.62,29,18.35,22,43.14
"31843","Warth",1570,326,20.76,184,11.72,213,46.1
"31844","Wartmannstetten",1616,336,20.79,168,10.4,225,45.09
"31845","Willendorf",993,211,21.25,96,9.67,135,43.97
"31846","Wimpassing im Schwarzatale",1637,299,18.27,165,10.08,194,42.73
"31847","Würflach",1657,338,20.4,194,11.71,217,44.11
"31848","Zöbern",1351,322,23.83,129,9.55,170,42.29
"31849","Höflein an der Hohen Wand",886,199,22.46,108,12.19,135,50.75
"31901","Altlengbach",3265,597,18.28,312,9.56,378,41.31
"31902","Asperhofen",2361,419,17.75,191,8.09,285,40.95
"31903","Böheimkirchen",5294,959,18.11,476,8.99,597,40.39
"31904","Brand-Laaben",1258,284,22.58,112,8.9,152,41.87
"31905","Eichgraben",4794,821,17.13,601,12.54,580,41.82
"31906","Frankenfels",1862,355,19.07,206,11.06,232,41.95
"31907","Gerersdorf",1082,176,16.27,124,11.46,118,38.69
"31909","Hofstetten-Grünau",2693,531,19.72,213,7.91,307,39.16
"31910","Hafnerbach",1668,347,20.8,150,8.99,232,45.05
"31911","Haunoldstein",1207,214,17.73,81,6.71,134,36.31
"31912","Herzogenburg",7990,1562,19.55,918,11.49,970,43.3
"31913","Inzersdorf-Getzersdorf",1696,292,17.22,140,8.25,188,37.98
"31915","Kapelln",1343,261,19.43,117,8.71,164,40.8
"31916","Karlstetten",2250,462,20.53,212,9.42,274,40.77
"31917","Kasten bei Böheimkirchen",1441,242,16.79,128,8.88,144,35.47
"31918","Kirchberg an der Pielach",3117,584,18.74,355,11.39,386,42.65
"31919","Kirchstetten",2292,446,19.46,292,12.74,269,42.83
"31920","Loich",536,100,18.66,74,13.81,72,42.35
"31921","Maria Anzbach",3236,618,19.1,416,12.86,397,42.37
"31922","Markersdorf-Haindorf",2038,432,21.2,165,8.1,265,42.74
"31923","Michelbach",852,152,17.84,88,10.33,119,47.6
"31925","Neidling",1526,302,19.79,162,10.62,191,40.99
"31926","Neulengbach",8675,1717,19.79,870,10.03,980,41.02
"31927","Neustift-Innermanzing",1579,303,19.19,160,10.13,210,45.65
"31928","Nußdorf ob der Traisen",1905,376,19.74,163,8.56,244,42.96
"31929","Ober-Grafendorf",4990,1000,20.04,530,10.62,690,47.23
"31930","Obritzberg-Rust",2387,457,19.15,234,9.8,263,37.79
"31932","Prinzersdorf",1740,309,17.76,138,7.93,209,43.18
"31934","Pyhra",3615,671,18.56,342,9.46,399,38.66
"31935","Rabenstein an der Pielach",2488,485,19.49,221,8.88,297,42.01
"31938","St. Margarethen an der Sierning",1053,211,20.04,97,9.21,128,39.26
"31939","Schwarzenbach an der Pielach",339,68,20.06,49,14.45,44,42.72
"31940","Statzendorf",1402,273,19.47,107,7.63,182,43.44
"31941","Stössing",852,176,20.66,76,8.92,97,40.25
"31943","Traismauer",6481,1207,18.62,597,9.21,780,42.53
"31945","Weinburg",1409,232,16.47,120,8.52,167,39.86
"31946","Perschling",1564,289,18.48,132,8.44,174,38.41
"31947","Wilhelmsburg",6557,1323,20.18,832,12.69,854,46.01
"31948","Wölbling",2436,556,22.82,213,8.74,306,42.92
"31949","Gablitz",5172,957,18.5,730,14.11,660,44.9
"31950","Mauerbach",3665,759,20.71,509,13.89,505,46.37
"31951","Pressbaum",7932,1325,16.7,912,11.5,914,40.21
"31952","Purkersdorf",9970,1766,17.71,1121,11.24,1099,40.3
"31953","Tullnerbach",2938,578,19.67,350,11.91,382,44.06
"31954","Wolfsgraben",1805,352,19.5,176,9.75,211,40.73
"32001","Gaming",2879,630,21.88,419,14.55,424,48.46
"32002","Göstling an der Ybbs",2040,418,20.49,258,12.65,234,39.8
"32003","Gresten",1985,415,20.91,188,9.47,228,40.86
"32004","Gresten-Land",1493,275,18.42,116,7.77,152,35.93
"32005","Lunz am See",1758,383,21.79,249,14.16,242,47.54
"32006","Oberndorf an der Melk",3015,514,17.05,270,8.96,283,33.14
"32007","Puchenstuben",271,83,30.63,27,9.96,28,45.16
"32008","Purgstall an der Erlauf",5359,957,17.86,538,10.04,575,38.36
"32009","Randegg",1826,324,17.74,183,10.02,194,36.47
"32010","Reinsberg",1040,190,18.27,72,6.92,100,33.11
"32011","St. Anton an der Jeßnitz",1132,196,17.31,137,12.1,122,37.54
"32012","St. Georgen an der Leys",1310,272,20.76,102,7.79,142,36.32
"32013","Scheibbs",4198,840,20.01,575,13.7,481,42.72
"32014","Steinakirchen am Forst",2292,420,18.32,204,8.9,236,36.36
"32015","Wang",1370,240,17.52,104,7.59,131,34.03
"32016","Wieselburg",4850,742,15.3,368,7.59,519,41.52
"32017","Wieselburg-Land",3391,598,17.63,304,8.96,394,39.09
"32018","Wolfpassing",1767,256,14.49,133,7.53,157,31.21
"32101","Absdorf",2503,414,16.54,183,7.31,310,43.72
"32104","Atzenbrugg",3493,634,18.15,288,8.25,427,41.66
"32106","Fels am Wagram",2547,461,18.1,205,8.05,305,41.11
"32107","Grafenwörth",3329,647,19.44,440,13.22,420,43.93
"32109","Großriedenthal",975,219,22.46,86,8.82,116,39.73
"32110","Großweikersdorf",3366,642,19.07,368,10.93,442,44.51
"32112","Judenau-Baumgarten",2378,411,17.28,210,8.83,296,41.69
"32114","Kirchberg am Wagram",3840,703,18.31,374,9.74,496,43.36
"32115","Königsbrunn am Wagram",1438,277,19.26,122,8.48,171,39.31
"32116","Königstetten",2521,452,17.93,195,7.74,302,40.43
"32119","Langenrohr",2554,464,18.17,198,7.75,351,44.83
"32120","Michelhausen",4373,637,14.57,277,6.33,533,43.62
"32131","Sieghartskirchen",7813,1474,18.87,799,10.23,1059,44.85
"32132","Sitzenberg-Reidling",2458,475,19.32,264,10.74,312,44.19
"32134","Tulbing",3299,657,19.92,410,12.43,457,46.4
"32135","Tulln an der Donau",16951,3228,19.04,1729,10.2,2103,44.81
"32139","Würmla",1641,298,18.16,156,9.51,201,41.79
"32140","Zeiselmauer-Wolfpassing",2299,434,18.88,296,12.88,297,44.73
"32141","Zwentendorf an der Donau",4190,806,19.24,369,8.81,503,41.16
"32142","St. Andrä-Wördern",7956,1647,20.7,942,11.84,1074,46.23
"32143","Muckendorf-Wipfing",1688,354,20.97,187,11.08,249,48.63
"32144","Klosterneuburg",28152,4869,17.3,3805,13.52,3085,39.76
"32202","Dietmanns",1024,241,23.54,143,13.96,153,50
"32203","Dobersberg",1531,333,21.75,178,11.63,169,37.31
"32206","Gastern",1152,268,23.26,129,11.2,145,41.19
"32207","Groß-Siegharts",2583,609,23.58,342,13.24,334,46.07
"32209","Karlstein an der Thaya",1449,320,22.08,179,12.35,168,41.08
"32210","Kautzen",1074,277,25.79,142,13.22,121,38.91
"32212","Ludweis-Aigen",882,180,20.41,126,14.29,106,41.09
"32214","Pfaffenschlag bei Waidhofen a.d.Thaya",904,184,20.35,94,10.4,91,34.6
"32216","Raabs an der Thaya",2623,627,23.9,440,16.77,340,46.51
"32217","Thaya",1472,298,20.24,147,9.99,181,42.19
"32219","Vitis",2693,520,19.31,280,10.4,298,37.77
"32220","Waidhofen an der Thaya",5236,1143,21.83,663,12.66,603,42.55
"32221","Waidhofen an der Thaya-Land",1287,216,16.78,99,7.69,123,31.87
"32222","Waldkirchen an der Thaya",484,142,29.34,74,15.29,62,43.66
"32223","Windigsteig",956,200,20.92,98,10.25,115,41.37
