id;name;fl_lt45;fl_45b60;fl_60b75;fl_75b90;fl_90b120;fl_120b150;fl_150b200;fl_ge200;fl_ohne;wraum_1;wraum_2;wraum_3;wraum_4;wraum_5;wraum_ge6;wraum_unbekannt
30637;Teesdorf;43;142;158;115;230;109;116;72;1;26;52;130;166;84;527;1
30639;Traiskirchen;624;1018;1471;1723;2409;1268;702;262;172;350;812;1912;2794;1934;1675;172
30641;Trumau;191;246;294;300;478;219;118;66;38;43;208;415;546;381;319;38
30645;Weissenbach an der Triesting;70;126;214;161;183;135;80;49;37;24;101;217;299;168;209;37
30646;Blumau-Neurißhof;37;208;242;165;210;165;68;25;5;19;145;281;340;199;136;5
30701;Au am Leithaberge;34;59;43;46;124;139;73;35;4;8;39;84;135;140;147;4
30702;Bad Deutsch-Altenburg;188;132;189;200;196;199;69;41;12;108;86;202;238;262;318;12
30703;Berg;47;98;85;83;100;83;65;42;0;11;69;134;118;122;149;0
30704;Bruck an der Leitha;294;595;1083;661;922;695;505;303;19;131;286;821;1294;1026;1500;19
30706;Enzersdorf an der Fischa;74;143;202;293;473;401;177;113;58;36;129;317;515;416;463;58
30708;Göttlesbrunn-Arbesthal;19;26;65;78;158;197;136;88;0;10;42;80;156;182;297;0
30709;Götzendorf an der Leitha;49;105;141;156;241;221;160;91;4;21;72;196;277;254;344;4
30710;Hainburg a.d. Donau;436;595;814;693;666;420;246;244;55;159;343;957;1013;610;1032;55
30711;Haslau-Maria Ellend;32;36;87;82;378;238;84;55;2;16;19;95;244;256;362;2
30712;Höflein;13;21;50;47;116;153;117;99;5;12;18;56;114;128;288;5
30713;Hof am Leithaberge;8;60;101;112;179;214;111;90;16;8;22;99;198;191;357;16
30715;Hundsheim;9;23;36;51;80;80;40;38;0;10;7;41;72;91;136;0
30716;Mannersdorf am Leithagebirge;187;215;425;377;483;407;181;102;6;62;137;400;611;551;616;6
30718;Petronell-Carnuntum;32;70;88;106;187;153;67;42;19;21;49;99;189;177;210;19
30719;Prellenkirchen;21;44;78;86;212;266;128;104;2;12;22;129;200;225;351;2
30721;Rohrau;16;23;75;100;200;194;131;66;10;22;19;104;199;210;251;10
30722;Scharndorf;31;28;49;70;166;159;111;60;19;22;30;79;134;161;248;19
30724;Sommerein;18;64;138;122;319;200;143;131;6;4;23;104;255;265;484;6
30726;Trautmannsdorf an der Leitha;62;80;149;183;399;369;219;134;11;34;88;217;350;360;546;11
30728;Wolfsthal;21;33;71;66;141;139;81;47;2;7;35;111;137;160;149;2
30729;Ebergassing;207;584;412;287;378;256;142;133;32;68;206;559;530;383;653;32
30730;Fischamend;226;520;699;565;471;388;227;90;10;66;339;754;989;438;600;10
30731;Gramatneusiedl;142;195;270;209;395;285;141;71;6;67;161;309;394;356;421;6
30732;Himberg;283;1052;497;672;818;655;404;292;341;292;802;495;1013;794;1277;341
30733;Klein-Neusiedl;69;62;128;84;107;59;46;18;2;8;91;121;91;73;189;2
30734;Lanzendorf;34;82;147;130;217;140;134;47;11;29;43;131;266;170;292;11
30735;Leopoldsdorf;173;321;406;439;630;406;289;237;172;101;200;571;598;514;917;172
30736;Maria-Lanzendorf;127;74;174;189;257;196;112;65;36;25;134;196;283;216;340;36
30737;Moosbrunn;38;46;144;128;219;184;139;74;7;14;65;137;233;260;263;7
30738;Rauchenwarth;11;46;28;59;99;73;66;50;18;7;47;73;105;65;135;18
30739;Schwadorf;80;101;239;236;225;175;103;66;0;38;116;268;314;234;255;0
30740;Schwechat;1086;2136;2670;2760;1813;771;325;146;157;591;1766;3627;3229;1386;1108;157
30741;Zwölfaxing;53;44;97;151;255;140;68;46;15;31;51;112;232;223;205;15
30801;Aderklaa;2;5;5;8;21;20;11;16;3;1;5;12;14;18;38;3
30802;Andlersdorf;1;2;3;8;14;21;13;13;0;0;1;6;14;12;42;0
30803;Angern an der March;53;96;299;326;458;404;176;143;9;48;79;297;480;485;566;9
30804;Auersthal;34;86;155;139;220;259;132;113;8;12;23;147;287;260;409;8
30805;Bad Pirawarth;21;43;112;129;236;230;109;63;6;13;17;100;200;246;367;6
30808;Deutsch-Wagram;192;501;713;591;1123;782;530;367;51;114;257;772;1140;1030;1486;51
30810;Drösing;14;48;99;96;191;162;43;36;0;6;33;130;185;184;151;0
30811;Dürnkrut;64;93;215;167;344;265;107;53;19;29;81;212;321;346;319;19
30812;Ebenthal;10;21;60;61;140;121;69;25;1;1;26;100;116;120;144;1
30813;Eckartsau;20;40;77;89;177;175;83;56;9;7;17;75;167;151;300;9
30814;Engelhartstetten;30;61;146;153;276;288;139;92;9;14;46;235;330;265;295;9
30817;Gänserndorf;156;435;1167;1124;1437;994;525;386;12;62;216;778;1831;1268;2069;12
30819;Glinzendorf;0;2;6;7;34;35;28;38;1;2;0;8;19;27;94;1
30821;Groß-Enzersdorf;413;591;887;817;1544;1285;703;367;158;248;545;928;1599;1578;1709;158
30822;Großhofen;2;1;7;8;5;8;4;12;0;1;2;9;12;4;19;0
30824;Groß-Schweinbarth;14;67;82;72;177;162;98;52;2;15;22;102;153;169;263;2
30825;Haringsee;8;28;53;69;154;155;98;52;2;5;12;94;147;131;228;2
30826;Hauskirchen;12;42;93;116;217;210;81;32;2;7;17;121;215;202;241;2
30827;Hohenau an der March;87;123;282;256;459;289;100;52;0;42;77;270;516;395;348;0
30828;Hohenruppersdorf;12;30;59;69;128;123;86;50;0;0;44;85;119;126;183;0
30829;Jedenspeigen;8;33;72;65;152;169;90;29;2;2;13;90;136;165;212;2
30830;Lassee;93;239;218;245;389;359;175;128;46;49;120;309;501;349;518;46
30831;Leopoldsdorf im Marchfeld;34;116;217;166;304;301;191;168;7;16;39;105;295;323;719;7
30834;Mannsdorf an der Donau;14;17;24;18;52;44;19;27;13;7;16;24;48;40;80;13
30835;Marchegg;137;188;284;280;493;281;152;126;8;21;104;277;365;367;807;8
30836;Markgrafneusiedl;12;62;68;64;146;90;38;29;6;6;11;52;129;134;177;6
30838;Matzen-Raggendorf;53;88;171;246;414;385;159;74;1;19;46;175;403;402;545;1
30841;Neusiedl an der Zaya;11;23;100;136;194;179;74;28;2;1;13;86;228;195;222;2
30842;Obersiebenbrunn;27;45;79;151;273;184;68;51;15;15;42;133;231;234;223;15
30844;Orth an der Donau;31;105;205;194;259;252;115;72;3;11;82;178;313;289;360;3
30845;Palterndorf-Dobermannsdorf;50;26;86;118;193;169;71;41;11;30;20;99;163;191;251;11
30846;Parbasdorf;1;0;7;4;5;19;21;16;1;1;0;4;8;8;52;1
30848;Prottes;15;28;98;70;169;179;64;97;17;7;16;93;169;174;261;17
30849;Raasdorf;20;17;21;24;63;65;50;71;8;7;14;42;47;79;142;8
30850;Ringelsdorf-Niederabsdorf;30;61;127;134;242;169;47;27;16;11;30;169;226;220;181;16
30852;Schönkirchen-Reyersdorf;13;23;75;104;288;298;129;56;3;8;16;102;202;268;390;3
30854;Spannberg;3;29;65;69;141;159;44;29;11;2;15;90;141;149;142;11
30856;Strasshof an der Nordbahn;363;407;693;825;1424;1193;797;386;36;174;313;677;1215;1369;2340;36
30857;Sulz im Weinviertel;16;56;97;94;207;177;79;45;17;13;18;116;175;209;240;17
30858;Untersiebenbrunn;8;48;72;162;211;200;117;60;5;4;11;62;167;215;419;5
30859;Velm-Götzendorf;15;48;52;63;119;109;44;29;2;8;22;99;99;95;156;2
30860;Weikendorf;10;29;76;95;253;272;123;93;11;6;23;78;213;253;378;11
30863;Zistersdorf;105;260;391;408;710;687;308;163;31;68;144;499;745;716;860;31
30865;Weiden an der March;58;65;65;62;103;124;94;94;3;19;56;94;126;83;287;3
30902;Amaliendorf-Aalfang;28;43;111;103;188;154;62;43;8;20;23;118;178;194;199;8
30903;Brand-Nagelberg;96;93;125;171;261;202;101;41;17;35;75;198;309;239;234;17
30904;Eggern;24;45;73;56;106;81;38;26;33;11;19;84;120;84;131;33
30906;Eisgarn;17;27;58;70;75;100;40;26;1;11;19;66;83;101;133;1
30908;Gmünd;396;611;781;510;608;519;217;101;26;162;369;881;857;673;801;26
30909;Großdietmanns;54;77;122;162;367;316;130;56;12;22;50;187;274;326;425;12
30910;Bad Großpertholz;54;95;129;123;213;176;96;72;37;20;58;150;189;160;381;37
30912;Großschönau;31;55;83;85;120;158;68;34;12;7;27;101;150;124;225;12
30913;Moorbad Harbach;27;41;48;58;104;82;53;42;6;10;24;53;101;101;166;6
30915;Haugschlag;25;28;36;51;106;66;48;35;1;6;30;69;95;88;107;1
30916;Heidenreichstein;162;195;371;355;607;435;222;157;26;54;125;348;563;495;919;26
30917;Hirschbach;27;36;44;38;104;68;31;36;12;15;17;61;84;61;146;12
30920;Hoheneich;22;59;74;88;236;220;133;65;0;9;38;75;143;232;400;0
30921;Kirchberg am Walde;28;49;95;82;156;128;93;113;29;11;24;100;149;98;362;29
30925;Litschau;104;238;274;239;400;320;152;73;52;34;163;356;481;393;373;52
30929;Reingers;28;45;65;81;91;79;37;16;23;12;29;93;109;79;120;23
30932;St. Martin;17;62;75;70;128;105;48;38;11;10;22;86;137;98;190;11
30935;Schrems;189;272;489;455;716;647;255;101;88;49;241;459;818;754;803;88
30939;Unserfrau-Altweitra;15;37;40;64;112;139;83;73;0;1;53;108;132;124;145;0
30940;Waldenstein;22;34;57;57;143;174;112;47;0;4;30;81;127;144;260;0
30942;Weitra;110;172;294;233;354;296;132;74;132;48;120;328;416;349;404;132
31001;Alberndorf im Pulkautal;10;22;71;47;111;95;58;32;1;8;17;67;108;109;137;1
31008;Göllersdorf;33;133;184;187;359;408;222;176;32;25;42;172;346;382;735;32
31009;Grabern;16;36;80;66;210;200;113;108;1;8;13;85;170;169;384;1
31014;Guntersdorf;19;50;67;88;148;145;84;93;0;7;13;69;171;139;295;0
31015;Hadres;18;55;124;157;320;227;128;79;1;9;20;128;283;318;350;1
31016;Hardegg;53;65;151;169;230;186;114;69;12;19;48;156;272;251;291;12
31018;Haugsdorf;47;66;132;146;244;180;110;71;6;17;42;155;217;248;317;6
31019;Heldenberg;13;23;64;81;217;177;100;107;1;11;14;75;142;156;384;1
31021;Hohenwarth-Mühlbach a.M.;12;28;94;78;187;163;115;109;1;9;21;83;162;148;363;1
31022;Hollabrunn;471;842;1206;1132;1432;1103;778;409;1;96;458;1097;1643;1395;2684;1
31025;Mailberg;7;53;61;72;90;90;56;31;3;6;10;76;141;91;136;3
31026;Maissau;18;94;125;153;243;258;166;159;3;15;50;135;261;251;504;3
31028;Nappersdorf-Kammersdorf;19;46;90;88;180;142;102;87;4;9;20;101;152;179;293;4
31033;Pernersdorf;23;34;93;107;187;130;76;53;2;9;27;113;214;155;185;2
31035;Pulkau;28;61;139;113;231;229;116;54;4;16;55;139;244;252;265;4
31036;Ravelsbach;40;53;127;141;221;235;132;62;12;26;28;137;226;262;332;12
31037;Retz;146;306;445;406;551;436;221;130;32;60;186;439;727;553;676;32
31038;Retzbach;22;46;75;105;194;142;87;78;0;15;21;115;199;140;259;0
31041;Schrattenthal;9;31;62;66;147;120;79;50;0;13;18;71;134;119;209;0
31042;Seefeld-Kadolz;58;73;108;108;160;137;51;25;0;11;50;139;215;161;144;0
31043;Sitzendorf an der Schmida;17;69;102;161;262;299;204;145;0;6;13;125;244;249;622;0
31051;Wullersdorf;26;85;129;159;332;307;207;190;25;14;33;183;292;306;607;25
31052;Zellerndorf;48;64;211;230;357;299;159;100;33;22;53;214;348;341;489;34
31053;Ziersdorf;61;137;234;247;479;455;218;91;54;26;96;278;484;427;611;54
31101;Altenburg;28;16;32;37;119;120;50;29;16;20;19;48;87;103;154;16
31102;Brunn an der Wild;7;23;46;44;115;98;76;46;1;7;8;66;78;94;202;1
31103;Burgschleinitz-Kühnring;17;31;63;73;179;195;117;87;1;8;28;82;145;178;321;1
31104;Drosendorf-Zissersdorf;59;53;155;132;223;154;79;45;70;34;59;183;224;182;218;70
31105;Eggenburg;118;265;358;373;399;360;216;136;6;55;97;316;561;386;810;6
31106;Gars am Kamp;133;187;392;378;442;352;227;254;6;75;142;357;548;412;831;6
31107;Geras;52;59;128;120;182;157;113;69;15;24;63;148;195;149;301;15
31109;Horn;259;380;776;761;715;604;279;172;35;179;260;772;1038;740;957;35
31110;Irnfritz-Messern;20;44;97;107;179;146;86;58;35;11;26;91;159;145;305;35
31111;Japons;9;33;42;48;88;88;56;47;2;3;26;76;87;79;140;2
31113;Langau;41;26;27;54;81;99;98;40;1;7;45;48;86;118;162;1
31114;Meiseldorf;9;30;52;57;136;115;54;47;2;3;16;75;110;127;169;2
31117;Pernegg;13;22;39;48;91;88;53;34;5;4;18;59;101;77;129;5
31119;Röhrenbach;10;6;22;32;66;65;46;34;4;4;12;29;55;49;132;4
31120;Röschitz;7;33;67;83;170;156;79;47;3;6;23;78;147;167;221;3
31121;Rosenburg-Mold;55;52;76;69;116;127;58;53;3;20;31;78;135;109;233;3
31123;St. Bernhard-Frauenhofen;15;15;39;65;144;188;103;61;5;7;17;45;85;97;379;5
31124;Sigmundsherberg;41;91;139;148;243;206;98;104;6;17;60;186;223;218;366;6
31129;Weitersfeld;30;56;118;105;236;206;104;108;5;10;38;154;204;213;344;5
31130;Straning-Grafenberg;4;21;55;56;120;104;59;36;2;7;11;56;115;105;161;2
31201;Bisamberg;130;254;281;380;579;571;356;202;9;74;191;374;629;600;885;9
31202;Enzersfeld im Weinviertel;18;34;83;99;234;281;158;109;17;17;20;122;213;218;426;17
31203;Ernstbrunn;71;149;214;223;477;403;239;151;11;23;66;275;431;419;713;11
31204;Großmugl;18;34;57;90;174;217;157;145;10;14;32;92;159;177;418;10
31205;Großrußbach;27;72;130;141;302;294;173;89;14;9;40;144;295;266;474;14
31206;Hagenbrunn;63;57;110;132;273;298;194;141;64;46;58;141;228;291;504;64
31207;Harmannsdorf;40;121;202;281;550;582;299;238;12;25;50;302;481;557;898;12
31208;Hausleiten;19;82;139;204;420;479;349;186;6;6;34;178;359;337;964;6
31213;Korneuburg;708;1363;1740;1591;1569;901;446;176;48;303;624;1565;2739;1565;1698;48
31214;Langenzersdorf;552;645;636;764;930;805;478;355;15;268;551;816;1246;944;1340;15
31215;Leitzersdorf;8;15;48;49;123;185;111;98;0;7;9;57;121;137;306;0
31216;Leobendorf;74;231;382;354;618;563;380;186;29;45;123;425;678;671;846;29
31224;Rußbach;13;22;57;56;188;199;110;48;7;15;29;71;168;185;225;7
31226;Sierndorf;62;112;196;200;440;514;279;175;17;39;61;197;438;453;790;17
31227;Spillern;47;146;235;233;292;215;133;58;7;13;70;251;290;327;408;7
31228;Stetteldorf am Wagram;6;23;56;69;108;142;89;58;0;4;15;79;110;131;212;0
31229;Stetten;16;36;102;91;157;137;99;73;2;10;28;75;148;134;316;2
31230;Stockerau;1012;1624;1958;1884;1650;1240;623;387;46;466;900;2016;2158;1903;2935;46
31234;Niederhollabrunn;20;16;45;80;198;254;132;104;5;12;23;59;156;177;422;5
31235;Gerasdorf bei Wien;406;502;736;817;1578;1295;783;468;40;297;288;724;1560;1418;2297;41
31301;Aggsbach;6;22;53;49;110;95;46;32;12;9;15;61;99;100;129;12
31302;Albrechtsberg an der Großen Krems;23;35;49;64;122;106;106;55;1;6;19;58;69;61;347;1
31303;Bergern im Dunkelsteinerwald;26;33;51;75;161;189;102;81;5;11;32;75;122;158;320;5
31304;Dürnstein;46;56;68;66;137;105;78;49;0;19;56;75;114;121;220;0
31308;Grafenegg;36;64;144;301;372;442;253;157;3;8;52;184;392;395;738;3
31309;Furth bei Göttweig;73;138;151;230;448;343;192;83;7;35;100;222;358;437;506;7
31310;Gedersdorf;7;32;84;99;288;305;134;67;1;3;29;111;199;280;394;1
31311;Gföhl;105;154;314;315;583;380;248;98;1;49;133;337;450;512;716;1
31315;Hadersdorf-Kammern;69;48;178;187;223;191;112;105;4;26;68;126;292;212;389;4
31319;Jaidhof;34;35;65;87;137;119;87;72;1;4;39;116;148;125;204;1
31321;Krumau am Kamp;31;48;102;77;143;104;55;25;28;18;41;124;140;126;136;28
31322;Langenlois;136;377;544;698;894;764;481;337;6;101;163;564;996;979;1428;6
31323;Lengenfeld;13;29;60;63;159;208;112;36;30;10;15;52;109;171;323;30
31324;Lichtenau im Waldviertel;38;93;125;115;258;209;136;111;2;16;48;170;209;217;425;2
31326;Maria Laach am Jauerling;13;35;50;50;98;119;67;34;2;6;12;78;98;110;162;2
31327;Mautern an der Donau;106;231;377;392;427;283;139;110;5;23;111;358;518;378;677;5
31330;Mühldorf;25;52;73;85;165;170;97;73;23;15;37;94;169;145;280;23
31333;Paudorf;35;118;194;190;328;302;151;118;16;14;42;213;288;303;576;16
31336;Rastenfeld;28;88;88;110;237;195;116;60;4;15;60;111;209;242;285;4
31337;Rohrendorf bei Krems;25;52;69;118;210;255;131;127;26;10;28;106;177;176;490;26
31338;Rossatz-Arnsdorf;33;45;78;66;145;149;97;75;16;16;36;90;130;145;271;16
31340;St. Leonhard am Hornerwald;36;53;86;90;161;131;96;59;2;18;42;130;151;150;221;2
31343;Senftenberg;71;103;163;164;264;235;135;90;11;43;67;178;305;250;382;11
31344;Spitz;47;66;149;139;238;193;123;39;3;18;53;137;230;231;325;3
31346;Straß im Straßertale;38;69;99;96;256;199;107;77;0;15;38;100;155;101;532;0
31347;Stratzing;8;41;35;48;65;125;73;41;0;5;39;74;70;94;154;0
31350;Weinzierl am Walde;19;28;53;84;138;160;104;38;2;13;24;59;134;129;265;2
31351;Weißenkirchen in der Wachau;36;54;107;125;170;183;109;62;50;21;40;118;198;172;297;50
31355;Schönberg am Kamp;45;77;131;179;264;257;175;118;3;16;42;142;257;265;524;3
31356;Droß;12;18;31;31;119;133;79;34;1;8;9;35;66;127;212;1
31401;Annaberg;20;24;55;77;126;93;53;27;78;8;23;51;103;92;198;78
31402;Eschenau;14;40;113;59;113;148;80;46;1;8;28;63;165;107;242;1
31403;Hainfeld;103;268;360;346;519;307;137;75;15;50;192;458;505;438;472;15
31404;Hohenberg;87;112;187;124;166;161;71;69;8;23;95;203;232;155;269;8
31405;Kaumberg;34;43;77;83;129;154;69;56;35;19;33;81;155;132;225;35
31406;Kleinzell;26;54;65;88;101;91;47;49;8;13;36;119;112;92;149;8
31407;Lilienfeld;86;212;295;312;268;243;144;74;36;32;123;368;493;269;349;36
31408;Mitterbach am Erlaufsee;23;26;64;55;65;76;41;38;35;4;26;52;85;75;146;35
31409;Ramsau;29;56;88;80;121;77;44;33;17;11;22;89;143;97;166;17
31410;Rohrbach an der Gölsen;49;47;141;136;190;134;79;45;1;13;48;109;223;150;278;1
31411;St. Aegyd am Neuwalde;119;196;390;201;276;196;66;37;68;47;137;327;449;242;279;68
31412;St. Veit an der Gölsen;69;129;417;283;470;398;166;73;21;25;84;365;622;341;568;21
31413;Traisen;184;343;569;255;334;198;68;36;38;46;187;492;587;357;318;38
31414;Türnitz;78;107;164;156;235;221;124;74;70;32;80;174;240;230;403;70
31502;Artstetten-Pöbring;17;19;33;64;119;140;66;73;4;18;15;29;95;114;260;4
31503;Bergland;13;25;41;71;142;216;155;141;3;4;12;58;119;149;462;3
31504;Bischofstetten;11;38;74;70;115;161;53;49;16;12;44;76;139;131;169;16
31505;Blindenmarkt;57;113;202;180;386;289;122;80;23;28;66;192;382;289;472;23
31506;Dorfstetten;14;24;23;19;80;79;33;16;7;6;9;42;53;65;113;7
31507;Dunkelsteinerwald;20;73;114;135;295;324;160;94;2;9;65;176;252;296;417;2
31508;Erlauf;15;36;94;73;104;125;68;41;7;4;19;80;112;136;205;7
31509;Golling an der Erlauf;35;98;222;162;115;120;39;21;7;21;34;146;337;135;139;7
31511;Hofamt Priel;41;39;79;118;230;216;119;48;14;25;39;120;187;190;329;14
31513;Hürm;11;53;59;64;147;210;178;167;1;10;31;60;119;166;503;1
31514;Kilb;23;86;91;120;249;337;184;176;6;18;34;139;243;249;583;6
31515;Kirnberg an der Mank;12;43;33;55;94;133;102;59;16;4;31;66;97;114;219;16
31516;Klein-Pöchlarn;16;50;97;148;102;98;68;40;18;4;17;62;162;134;240;18
31517;Krummnußbaum;13;74;87;110;157;180;115;63;13;5;17;71;181;166;359;13
31519;Leiben;33;62;119;81;158;145;68;67;35;21;26;76;183;157;270;35
31520;Loosdorf;94;253;335;377;326;389;190;112;12;31;140;340;470;472;623;12
31521;Mank;49;169;213;167;314;308;211;139;26;19;48;232;330;353;588;26
31522;Marbach an der Donau;31;72;135;148;225;188;79;66;13;13;35;147;258;205;286;13
31523;Maria Taferl;23;29;67;47;113;96;65;36;35;20;25;58;118;94;161;35
31524;Melk;208;456;663;680;657;467;251;122;8;77;229;562;1062;671;903;8
31525;Münichreith-Laimbach;35;24;74;97;237;217;100;40;6;8;12;85;173;217;329;6
31527;Neumarkt an der Ybbs;46;77;154;175;316;242;105;48;0;19;57;150;282;286;369;0
31528;Nöchling;13;31;56;71;112;112;71;27;29;3;22;66;96;123;183;29
31530;Persenbeug-Gottsdorf;41;95;154;253;292;229;127;63;11;13;73;169;337;288;374;11
31531;Petzenkirchen;70;84;131;147;144;171;86;41;11;23;97;137;210;145;262;11
31533;Pöchlarn;154;240;432;439;414;354;137;87;20;60;215;557;612;387;426;20
31534;Pöggstall;28;107;153;155;333;278;152;120;13;11;59;203;292;285;476;13
31535;Raxendorf;46;27;46;47;108;143;69;43;52;15;55;55;113;119;172;52
31537;Ruprechtshofen;33;57;90;141;185;266;179;147;6;13;38;119;181;206;541;6
31539;St. Leonhard am Forst;43;118;121;149;268;368;216;194;5;17;42;143;241;290;744;5
31540;St. Martin-Karlsbach;17;19;54;82;130;231;118;79;3;2;20;43;147;164;354;3
31541;St. Oswald;13;23;26;39;105;126;67;39;10;3;15;44;86;114;176;10
31542;Schönbühel-Aggsbach;25;42;71;123;146;134;51;29;20;15;29;95;163;144;175;20
31543;Schollach;7;12;26;29;93;145;84;77;2;3;5;32;67;110;256;2
31546;Weiten;15;34;59;69;124;112;91;67;3;1;24;41;116;90;299;3
31549;Ybbs an der Donau;179;277;501;472;681;441;303;153;2;61;250;458;795;573;870;2
31550;Zelking-Matzleinsdorf;15;21;42;36;120;174;102;64;3;3;24;52;100;123;272;3
31551;Texingtal;32;64;53;81;110;171;136;129;0;23;57;97;141;138;320;0
31552;Yspertal;44;67;125;114;238;231;112;74;43;39;27;135;237;217;350;43
31553;Emmersdorf an der Donau;55;37;72;103;200;188;112;77;52;53;27;95;157;183;329;52
31601;Altlichtenwarth;23;44;80;92;109;97;36;18;14;9;29;93;116;126;126;14
31603;Asparn an der Zaya;16;78;103;155;264;301;126;56;0;2;30;141;252;304;370;0
31604;Bernhardsthal;63;85;189;169;285;254;81;44;1;28;47;206;319;268;302;1
31605;Bockfließ;34;35;89;66;190;186;103;41;5;10;23;114;169;209;219;5
31606;Drasenhofen;34;61;118;111;177;148;73;47;0;14;40;154;206;163;192;0
31608;Falkenstein;6;17;46;40;89;56;50;27;0;8;7;41;77;52;146;0
31609;Fallbach;5;30;55;70;111;106;68;39;8;2;6;75;122;106;173;8
31611;Gaubitsch;6;18;39;29;92;122;89;67;1;4;12;34;73;99;240;1
31612;Gaweinstal;63;147;300;342;567;446;256;153;6;29;84;276;605;527;753;6
31613;Gnadendorf;13;37;77;86;178;180;120;47;0;10;33;105;178;193;219;0
31614;Großebersdorf;25;92;141;163;346;358;146;63;12;28;40;195;323;365;383;12
31615;Großengersdorf;19;49;93;85;182;209;114;60;8;5;23;107;241;180;255;8
31616;Großharras;23;35;101;81;165;148;82;88;0;5;20;72;178;178;270;0
31617;Großkrut;16;52;126;159;246;257;115;50;2;6;23;106;272;258;356;2
31620;Hausbrunn;42;74;103;100;137;110;50;33;1;28;48;150;181;132;110;1
31621;Herrnbaumgarten;27;46;72;54;147;148;82;24;1;7;27;114;121;125;206;1
31622;Hochleithen;5;18;66;70;166;145;102;73;0;3;13;51;132;134;312;0
31627;Kreuttal;17;72;89;149;217;205;111;59;2;12;30;90;227;233;327;2
31628;Kreuzstetten;11;72;115;95;257;234;119;75;4;2;28;103;226;235;384;4
31629;Laa an der Thaya;92;286;310;360;314;339;675;1263;0;31;35;112;230;282;2949;0
31630;Ladendorf;14;28;70;108;224;207;283;364;0;0;8;81;188;228;793;0
31633;Mistelbach;299;844;1179;1065;1487;1215;590;273;36;127;497;1307;1870;1298;1853;36
31634;Neudorf im Weinviertel;12;31;75;125;166;187;117;52;6;6;15;94;192;201;257;6
31636;Niederleis;8;19;47;70;150;124;70;43;1;6;14;70;118;120;203;1
31642;Pillichsdorf;18;48;84;68;162;156;70;49;17;13;43;103;132;164;200;17
31644;Poysdorf;130;198;427;416;796;745;345;162;79;54;125;498;855;800;887;79
31645;Rabensburg;23;51;109;104;193;153;38;18;10;13;41;138;186;173;138;10
31646;Schrattenberg;14;26;71;64;135;119;90;43;0;13;26;104;131;123;165;0
31649;Staatz;25;104;124;114;284;272;142;49;26;15;34;154;289;280;342;26
31650;Stronsdorf;18;44;101;75;193;237;152;84;1;6;24;113;193;233;335;1
31651;Ulrichskirchen-Schleinbach;56;133;188;158;390;373;188;95;4;39;87;229;374;321;531;4
31652;Unterstinkenbrunn;9;25;27;18;63;84;47;25;0;9;9;38;62;73;107;0
31653;Wildendürnbach;9;27;60;63;143;172;157;167;7;10;24;80;152;152;380;7
31654;Wilfersdorf;23;76;135;154;306;266;128;84;6;10;20;147;260;270;465;6
31655;Wolkersdorf im Weinviertel;105;404;534;761;879;851;452;191;14;54;272;581;934;975;1361;14
31658;Ottenthal;7;10;25;32;64;84;60;26;1;3;10;43;82;71;99;1
31701;Achau;55;72;158;139;164;171;100;56;4;7;60;66;74;212;496;4
31702;Biedermannsdorf;74;187;254;325;377;297;140;80;7;59;121;456;396;312;390;7
31703;Breitenfurt bei Wien;166;305;302;336;726;755;453;343;6;88;240;430;634;802;1192;6
31704;Brunn am Gebirge;519;656;1112;1169;1248;752;733;698;18;278;548;1075;1649;1157;2180;18
31706;Gaaden;57;39;90;83;154;204;116;97;35;43;38;117;179;196;267;35
31707;Gießhübl;40;48;105;140;231;329;193;155;9;17;54;137;248;272;513;9
31709;Gumpoldskirchen;124;282;404;374;548;276;207;141;9;44;124;341;460;358;1029;9
31710;Guntramsdorf;475;883;906;730;975;753;442;162;4;160;413;1043;1090;1169;1451;4
31711;Hennersdorf;24;60;107;96;230;206;84;38;4;14;27;115;234;220;235;4
31712;Hinterbrühl;106;83;251;246;463;404;297;306;47;89;92;242;465;476;792;47
31713;Kaltenleutgeben;103;252;373;305;359;282;139;98;25;75;122;417;537;318;442;25
31714;Laab im Walde;71;26;44;59;118;177;69;57;0;62;28;45;123;113;250;0
31715;Laxenburg;236;239;189;217;302;330;102;62;27;138;255;281;312;348;343;27
31716;Maria Enzersdorf;337;435;642;920;1263;847;331;291;11;144;295;789;1515;936;1387;11
31717;Mödling;1429;2634;2757;2562;2036;1215;643;508;70;901;1680;3465;3510;1984;2244;70
31718;Münchendorf;211;307;271;263;404;328;220;97;3;141;213;327;457;445;518;3
31719;Perchtoldsdorf;567;865;1072;1041;1701;1579;1030;688;199;263;619;1405;1724;1475;3057;199
31723;Vösendorf;510;734;799;743;788;419;220;124;5;164;570;1005;977;813;808;5
31725;Wiener Neudorf;343;622;1178;1032;1184;495;169;192;149;140;405;1000;1568;1060;1042;149
31726;Wienerwald;54;67;144;187;361;381;207;139;4;17;47;177;340;346;613;4
31801;Altendorf;8;9;18;16;39;38;36;30;0;4;7;28;26;31;98;0
31802;Aspang-Markt;137;142;162;207;229;188;137;51;4;74;118;237;247;200;377;4
31803;Aspangberg-St. Peter;158;142;173;142;275;208;100;44;3;69;130;222;254;201;366;3
31804;Breitenau;29;78;121;197;161;114;87;61;26;6;41;151;240;156;254;26
31805;Breitenstein;38;29;36;39;49;44;52;116;0;15;32;41;49;46;220;0
31806;Buchbach;9;14;23;26;43;41;18;27;1;2;9;33;49;28;80;1
