id,name,percent,abs
32015,Wang,76.13,303
32016,Wieselburg,56.69,631
32017,Wieselburg-Land,66.3,732
32018,Wolfpassing,71.17,395
32101,Absdorf,78.48,671
32104,Atzenbrugg,82.24,1116
32106,Fels am Wagram,88.51,986
32107,Grafenwörth,81.22,1215
32109,Großriedenthal,82.86,382
32110,Großweikersdorf,78.97,1149
32112,Judenau-Baumgarten,83.97,838
32114,Kirchberg am Wagram,82.11,1354
32115,Königsbrunn am Wagram,81.92,530
32116,Königstetten,80.71,870
32119,Langenrohr,72.61,737
32120,Michelhausen,72.43,1022
32131,Sieghartskirchen,81.45,2828
32132,Sitzenberg-Reidling,78.77,768
32134,Tulbing,87.78,1350
32135,Tulln an der Donau,72.86,4139
32139,Würmla,82.05,553
32140,Zeiselmauer-Wolfpassing,88.65,1109
32141,Zwentendorf an der Donau,74.83,1180
32142,St. Andrä-Wördern,86.2,3578
32143,Muckendorf-Wipfing,90.61,791
32144,Klosterneuburg,79.3,9038
32202,Dietmanns,86.49,461
32203,Dobersberg,76.77,618
32206,Gastern,71.66,440
32207,Groß-Siegharts,70.08,930
32209,Karlstein an der Thaya,79.34,645
32210,Kautzen,75.53,503
32212,Ludweis-Aigen,73.46,382
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,70.19,325
32216,Raabs an der Thaya,76.57,1386
32217,Thaya,73.53,536
32219,Vitis,78.88,1124
32220,Waidhofen an der Thaya,71.12,1618
32221,Waidhofen an der Thaya-Land,77.93,406
32222,Waldkirchen an der Thaya,63.58,206
32223,Windigsteig,76.95,384
32301,Bad Fischau-Brunn,76.52,1209
32302,Bad Schönau,64.65,192
32304,Ebenfurth,77.17,916
32305,Eggendorf,90.78,2118
32306,Bad Erlach,72.04,737
32307,Felixdorf,79.3,1184
32308,Gutenstein,65.78,419
32309,Hochneukirchen-Gschaidt,65.16,417
32310,Hochwolkersdorf,72.35,335
32311,Hohe Wand,74.21,561
32312,Hollenthon,75.64,323
32313,Katzelsdorf,84.34,1104
32314,Kirchschlag in der Buckligen Welt,62.82,703
32315,Krumbach,60.14,581
32316,Lanzenkirchen,80.41,1342
32317,Lichtenegg,74,333
32318,Lichtenwörth,78.35,923
32319,Markt Piesting,70.46,823
32320,Matzendorf-Hölles,85.27,816
32321,Miesenbach,77.13,253
32322,Muggendorf,79.25,210
32323,Pernitz,65.07,639
32324,Rohr im Gebirge,63.54,176
32325,Bromberg,82.99,400
32326,Schwarzenbach,81.1,369
32327,Sollenau,73.89,1508
32330,Theresienfeld,77.92,1094
32331,Waidmannsfeld,66.41,435
32332,Waldegg,64.38,649
32333,Walpersbach,75.15,372
32334,Weikersdorf am Steinfelde,75.93,347
32335,Wiesmath,70.76,455
32336,Winzendorf-Muthmannsdorf,77.61,676
32337,Wöllersdorf-Steinabrückl,79.91,1587
32338,Zillingdorf,86.87,1032
32501,Allentsteig,71.64,682
32502,Arbesbach,58.82,350
32503,Bärnkopf,69.38,111
32504,Echsenbach,76.07,426
32505,Göpfritz an der Wild,69.58,597
32506,Grafenschlag,67.51,266
32508,Groß Gerungs,63.13,1154
32509,Großgöttfritz,63.2,340
32511,Gutenbrunn,69.75,166
32514,Kirchschlag,59.06,163
32515,Kottes-Purk,67.32,445
32516,Langschlag,63.93,482
32517,Martinsberg,66.24,314
32518,Ottenschlag,68.16,351
32519,Altmelon,58.62,204
32520,Pölla,74.49,438
32521,Rappottenstein,60.35,481
32522,Sallingberg,70.43,412
32523,Schönbach,66.85,238
32524,Schwarzenau,71.12,522
32525,Schweiggers,66.59,550
32528,Bad Traunstein,68.68,296
32529,Waldhausen,72.8,471
32530,Zwettl-Niederösterreich,58.37,2599
40101,Linz,32.51,7791
40201,Steyr,44.2,3179
40301,Wels,50.17,5654
40401,Altheim,64.85,1164
40402,Aspach,58.16,574
40403,Auerbach,71.52,221
40404,Braunau am Inn,60.25,2651
40405,Burgkirchen,79.56,802
40406,Eggelsberg,66.77,635
40407,Feldkirchen bei Mattighofen,79.11,640
40408,Franking,62.7,232
40409,Geretsberg,71.18,331
40410,Gilgenberg am Weilhart,73.56,370
40411,Haigermoos,77.69,195
40412,Handenberg,69.07,364
40413,Helpfau-Uttendorf,68.47,923
40414,Hochburg-Ach,70.43,910
40415,Höhnhart,64.87,397
40416,Jeging,65.88,195
40417,Kirchberg bei Mattighofen,75.2,382
40418,Lengau,67.44,1158
40419,Lochen am See,80.3,1060
40420,Maria Schmolln,72.29,373
40421,Mattighofen,58.01,1046
40422,Mauerkirchen,61.39,512
40423,Mining,77.92,427
40424,Moosbach,68.12,282
40425,Moosdorf,72.04,451
40426,Munderfing,64.4,691
40427,Neukirchen an der Enknach,71.54,621
40428,Ostermiething,44.38,656
40429,Palting,76.19,368
40430,Perwang am Grabensee,66.35,276
40431,Pfaffstätt,76.92,370
40432,Pischelsdorf am Engelbach,71.09,477
40433,Polling im Innkreis,67.32,274
40434,Roßbach,68.63,256
40435,St. Georgen am Fillmannsbach,69.88,116
40436,St. Johann am Walde,65.89,508
40437,St. Pantaleon,58.69,628
40438,St. Peter am Hart,78.27,803
40439,St. Radegund,78.73,211
40440,St. Veit im Innkreis,75.82,116
40441,Schalchen,72.57,1106
40442,Schwand im Innkreis,71.54,279
40443,Tarsdorf,71.35,538
40444,Treubach,68.92,204
40445,Überackern,80.07,245
40446,Weng im Innkreis,69.09,409
40501,Alkoven,71.28,1531
40502,Aschach an der Donau,54.73,382
40503,Eferding,39.48,347
40504,Fraham,68.32,580
40505,Haibach ob der Donau,61.35,300
40506,Hartkirchen,68.19,943
40507,Hinzenbach,66.3,484
40508,Prambachkirchen,68.45,677
40509,Pupping,63.82,418
40510,St. Marienkirchen an der Polsenz,67.95,583
40511,Scharten,66.67,548
40512,Stroheim,69.23,387
40601,Freistadt,50.98,1121
40602,Grünbach,62.01,377
40603,Gutau,69.75,634
40604,Hagenberg im Mühlkreis,66.77,651
40605,Hirschbach im Mühlkreis,59.81,253
40606,Kaltenberg,58.1,104
40607,Kefermarkt,62.62,464
40608,Königswiesen,59.2,592
40609,Lasberg,58,558
40610,Leopoldschlag,55.38,216
40611,Liebenau,60.31,392
40612,Neumarkt im Mühlkreis,68,733
40613,Pierbach,70.43,231
40614,Pregarten,58.92,915
40615,Rainbach im Mühlkreis,60.42,580
40616,Sandl,70.26,404
40617,St. Leonhard bei Freistadt,58.82,310
40618,St. Oswald bei Freistadt,63.61,645
40619,Schönau im Mühlkreis,50.15,324
40620,Tragwein,55.33,550
40621,Unterweißenbach,62.81,451
40622,Unterweitersdorf,69.79,522
40623,Waldburg,63.37,320
40624,Wartberg ob der Aist,74.28,1054
40625,Weitersfelden,68.42,286
40626,Windhaag bei Freistadt,57.27,319
40627,Bad Zell,64.39,593
40701,Altmünster,53.15,1831
40702,Bad Goisern am Hallstättersee,67.7,2000
40703,Bad Ischl,51.21,2256
40704,Ebensee am Traunsee,52.67,1284
40705,Gmunden,49.6,1660
40706,Gosau,47.8,370
40707,Grünau im Almtal,64.81,617
40708,Gschwandt,64.65,631
40709,Hallstatt,43.25,189
40710,Kirchham,62.11,477
40711,Laakirchen,56.81,1514
40712,Obertraun,42.89,199
40713,Ohlsdorf,65.35,1211
40714,Pinsdorf,60.85,802
40715,Roitham am Traunfall,62.54,434
40716,St. Konrad,52.79,199
40717,St. Wolfgang im Salzkammergut,53.13,586
40718,Traunkirchen,67.39,527
40719,Scharnstein,62.95,1184
40720,Vorchdorf,62.37,1518
40801,Aistersheim,66.67,216
40802,Bad Schallerbach,62.66,668
40804,Eschenau im Hausruckkreis,65.95,215
40805,Gallspach,58.38,453
40806,Gaspoltshofen,71.34,896
40807,Geboltskirchen,63.33,354
40808,Grieskirchen,53.34,782
40809,Haag am Hausruck,64.94,539
40810,Heiligenberg,68.24,159
40811,Hofkirchen an der Trattnach,66.35,418
40812,Kallham,67.42,623
40813,Kematen am Innbach,68.05,328
40814,Meggenhofen,73.73,376
40815,Michaelnbach,75.22,349
40816,Natternbach,57.14,464
40817,Neukirchen am Walde,61,366
40818,Neumarkt im Hausruckkreis,58.14,300
40820,Pötting,67.19,129
40821,Pollham,73.26,252
40822,Pram,75.08,491
40823,Rottenbach,70.22,290
40824,St. Agatha,67.14,476
40825,St. Georgen bei Grieskirchen,67.59,294
40826,St. Thomas,73.87,147
40827,Schlüßlberg,65.79,727
40828,Steegen,69.33,260
40829,Taufkirchen an der Trattnach,62.23,486
40830,Tollet,72.53,235
40831,Waizenkirchen,63.71,797
40832,Wallern an der Trattnach,66.1,741
40833,Weibern,71.8,443
40834,Wendling,68.51,211
40835,Peuerbach,65.38,1097
40901,Edlbach,70.28,175
40902,Grünburg,65.24,854
40903,Hinterstoder,70.95,469
40904,Inzersdorf im Kremstal,60.03,386
40905,Kirchdorf an der Krems,44.26,428
40906,Klaus an der Pyhrnbahn,65.11,321
40907,Kremsmünster,45.96,904
40908,Micheldorf in Oberösterreich,63.35,1196
40909,Molln,66.67,866
40910,Nußbach,59.35,460
40911,Oberschlierbach,74.73,136
40912,Pettenbach,67.82,1431
40913,Ried im Traunkreis,60.16,530
40914,Rosenau am Hengstpaß,68.39,225
40915,Roßleithen,65.5,486
40916,St. Pankraz,61.18,93
40917,Schlierbach,53.7,515
40918,Spital am Pyhrn,62.28,568
40919,Steinbach am Ziehberg,62.21,186
40920,Steinbach an der Steyr,63.73,434
40921,Vorderstoder,77.83,337
40922,Wartberg an der Krems,59.32,522
40923,Windischgarsten,52.77,438
41001,Allhaming,66.19,280
41002,Ansfelden,52.95,2000
41003,Asten,53.56,737
41004,Eggendorf im Traunkreis,80.74,327
41005,Enns,50.41,1358
41006,Hargelsberg,76.8,394
41007,Hörsching,58.48,1072
41008,Hofkirchen im Traunkreis,75,480
41009,Kematen an der Krems,67.19,602
41010,Kirchberg-Thening,67.75,603
41011,Kronstorf,71.89,831
41012,Leonding,60.91,3630
41013,St. Florian,72.02,1431
41014,Neuhofen an der Krems,65.12,1281
41015,Niederneukirchen,71.27,506
41016,Oftering,68.59,511
41017,Pasching,59.47,1306
41018,Piberbach,76.02,485
41019,Pucking,78.29,1161
41020,St. Marien,79.19,1351
41021,Traun,49.92,2711
41022,Wilhering,69.92,1448
41101,Allerheiligen im Mühlkreis,70.33,294
41102,Arbing,65.77,367
41103,Baumgartenberg,62.99,366
41104,Dimbach,62.09,208
41105,Grein,55.89,555
41106,Katsdorf,70.68,764
41107,Klam,70.28,227
41108,Bad Kreuzen,62.27,406
41109,Langenstein,57.87,441
41110,Luftenberg an der Donau,60.8,763
41111,Mauthausen,56.84,777
41112,Mitterkirchen im Machland,62.86,369
41113,Münzbach,64.41,371
41114,Naarn im Machlande,64.2,789
41115,Pabneukirchen,69.1,360
41116,Perg,55.98,1394
41117,Rechberg,66.15,215
41118,Ried in der Riedmark,73.92,1043
41119,St. Georgen am Walde,67.85,439
41120,St. Georgen an der Gusen,52.41,554
41121,St. Nikola an der Donau,66.07,185
41122,St. Thomas am Blasenstein,71.64,240
41123,Saxen,63.16,324
41124,Schwertberg,61.76,948
41125,Waldhausen im Strudengau,59.78,550
41126,Windhaag bei Perg,63.77,301
41201,Andrichsfurt,63.91,170
41202,Antiesenhofen,63.52,242
41203,Aurolzmünster,69.16,796
41204,Eberschwang,60.07,734
41205,Eitzing,82.12,271
41206,Geiersberg,64.41,114
41207,Geinberg,59.81,323
41208,Gurten,56.47,253
41209,Hohenzell,67.1,573
41210,Kirchdorf am Inn,69,207
41211,Kirchheim im Innkreis,64.49,207
41212,Lambrechten,53.6,238
41213,Lohnsburg am Kobernaußerwald,65.76,534
41214,Mehrnbach,69.74,613
41215,Mettmach,65.41,605
41216,Mörschwang,70.94,83
41217,Mühlheim am Inn,69.9,202
41218,Neuhofen im Innkreis,74.59,684
41219,Obernberg am Inn,62.17,355
41220,Ort im Innkreis,61.43,266
41221,Pattigham,75.66,314
41222,Peterskirchen,74.09,203
41223,Pramet,63.69,235
41224,Reichersberg,68.22,440
41225,Ried im Innkreis,50.3,1485
41226,St. Georgen bei Obernberg am Inn,59.2,119
41227,St. Marienkirchen am Hausruck,69.37,197
41228,St. Martin im Innkreis,70.54,479
41229,Schildorn,70.56,302
41230,Senftenbach,71.87,235
41231,Taiskirchen im Innkreis,67.51,613
41232,Tumeltsham,70.79,458
41233,Utzenaich,70.59,432
41234,Waldzell,61.36,478
41235,Weilbach,76.92,180
41236,Wippenham,74.34,168
41304,Altenfelden,50.61,375
41305,Arnreit,55.35,212
41306,Atzesberg,65.68,111
41307,Auberg,56.38,106
41309,Haslach an der Mühl,60.22,548
41311,Hörbich,64.23,88
41312,Hofkirchen im Mühlkreis,59.6,329
41313,Julbach,58.46,342
41314,Kirchberg ob der Donau,55.3,219
41315,Klaffer am Hochficht,65.27,357
41316,Kleinzell im Mühlkreis,62.77,354
41317,Kollerschlag,58.68,294
41318,Lembach im Mühlkreis,55.97,300
41319,Lichtenau im Mühlkreis,61.36,108
41320,Nebelberg,68.61,153
41321,Neufelden,54.85,260
41322,Niederkappel,45.48,151
41323,Niederwaldkirchen,64.64,426
41324,Oberkappel,59.18,158
41325,Oepping,65.04,346
41326,Peilstein im Mühlviertel,60.2,354
41327,Pfarrkirchen im Mühlkreis,58.37,300
41328,Putzleinsdorf,45.61,234
41329,Neustift im Mühlkreis,57.52,287
41331,St. Johann am Wimberg,59.09,221
41332,St. Martin im Mühlkreis,65.09,828
41333,St. Oswald bei Haslach,60.77,110
41334,St. Peter am Wimberg,51.52,289
41336,St. Ulrich im Mühlkreis,75.4,187
41337,St. Veit im Mühlkreis,74.27,381
41338,Sarleinsbach,57.33,430
41341,Schwarzenberg am Böhmerwald,62.08,203
41342,Ulrichsberg,63.45,696
41343,Aigen-Schlägl,60.49,738
41344,Rohrbach-Berg,51.19,817
41345,Helfenberg,60.41,386
41346,St. Stefan-Afiesl,65.2,281
41401,Altschwendt,66.53,165
41402,Andorf,67.33,1150
41403,Brunnenthal,78.15,583
41404,Diersbach,69.16,388
41405,Dorf an der Pram,68.06,277
41406,Eggerding,71.17,358
41407,Engelhartszell,50.61,208
41408,Enzenkirchen,62.56,416
41409,Esternberg,52.18,479
41410,Freinberg,64.29,369
41411,Kopfing im Innkreis,57.86,438
41412,Mayrhof,90.53,86
41413,Münzkirchen,69.51,595
41414,Raab,72.59,670
41415,Rainbach im Innkreis,71.31,358
41416,Riedau,73.85,562
41417,St. Aegidi,68.68,364
41418,St. Florian am Inn,64.04,730
41419,St. Marienkirchen bei Schärding,64.15,467
41420,St. Roman,54.74,300
41421,St. Willibald,65.92,296
41422,Schärding,52.75,777
41423,Schardenberg,59.36,517
41424,Sigharting,62.43,216
41425,Suben,63.33,304
41426,Taufkirchen an der Pram,67.88,691
41427,Vichtenstein,61.02,155
41428,Waldkirchen am Wesen,66.53,320
41429,Wernstein am Inn,58.17,324
41430,Zell an der Pram,69.11,499
41501,Adlwang,66.38,460
41502,Aschach an der Steyr,62.42,490
41503,Bad Hall,52.74,856
41504,Dietach,70.04,797
41505,Gaflenz,56.89,359
41506,Garsten,72.44,1398
41507,Großraming,56.16,506
41508,Laussa,64.19,285
41509,Losenstein,60.82,343
41510,Maria Neustift,64.91,296
41511,Pfarrkirchen bei Bad Hall,64.41,476
41512,Reichraming,59.27,358
41513,Rohr im Kremstal,69.06,308
41514,St. Ulrich bei Steyr,64.32,685
41515,Schiedlberg,66.12,324
41516,Sierning,70.64,2411
41517,Ternberg,62.99,737
41518,Waldneukirchen,59.01,452
41521,Wolfern,68.41,823
41522,Weyer,59.5,877
41601,Alberndorf in der Riedmark,72.77,1061
41602,Altenberg bei Linz,71.98,1071
41603,Bad Leonfelden,53.44,684
41604,Eidenberg,74.73,630
41605,Engerwitzdorf,68.9,1927
41606,Feldkirchen an der Donau,64.15,1208
41607,Gallneukirchen,56.04,909
41608,Goldwörth,63.07,181
41609,Gramastetten,72.05,1191
41610,Haibach im Mühlkreis,80.85,304
41611,Hellmonsödt,66.12,527
41612,Herzogsdorf,78.81,770
41613,Kirchschlag bei Linz,73.68,602
41614,Lichtenberg,68.11,677
41615,Oberneukirchen,66.13,814
41616,Ottenschlag im Mühlkreis,69.86,146
41617,Ottensheim,55.28,686
41618,Puchenau,72.29,1088
41619,Reichenau im Mühlkreis,72.65,364
41620,Reichenthal,62.97,352
41621,St. Gotthard im Mühlkreis,63.11,308
41622,Schenkenfelden,70.27,416
41623,Sonnberg im Mühlkreis,68.26,271
41624,Steyregg,54.71,859
41626,Walding,69.4,955
41627,Zwettl an der Rodl,63.48,358
41628,Vorderweißenbach,63.52,599
41701,Ampflwang im Hausruckwald,58.62,680
41702,Attersee am Attersee,58.51,502
41703,Attnang-Puchheim,49.34,1092
41704,Atzbach,63.61,264
41705,Aurach am Hongar,70.06,475
41706,Berg im Attergau,62.86,242
41707,Desselbrunn,75.59,511
41708,Fornach,70.99,252
41709,Frankenburg am Hausruck,58.84,1035
41710,Frankenmarkt,58.17,712
41711,Gampern,66.16,698
41712,Innerschwand am Mondsee,66.19,327
41713,Lenzing,58.48,907
41714,Manning,72.04,201
41715,Mondsee,42.72,399
41716,Neukirchen an der Vöckla,59.79,525
41717,Niederthalheim,68.92,255
41718,Nußdorf am Attersee,61.21,505
41719,Oberhofen am Irrsee,60.35,379
41720,Oberndorf bei Schwanenstadt,70.08,349
41721,Oberwang,49.38,281
41722,Ottnang am Hausruck,66.76,946
41723,Pfaffing,63.92,326
41724,Pilsbach,78.01,188
41725,Pitzenberg,78.76,152
41726,Pöndorf,68.08,612
41727,Puchkirchen am Trattberg,68.08,241
41728,Pühret,76.39,165
41729,Redleiten,60,105
41730,Redlham,71.22,433
41731,Regau,68.6,1643
41732,Rüstorf,65.14,499
41733,Rutzenham,73.45,83
41734,St. Georgen im Attergau,53.91,766
41735,St. Lorenz,67.86,682
41736,Schlatt,69.51,358
41737,Schörfling am Attersee,63.03,849
41738,Schwanenstadt,54.19,589
41739,Seewalchen am Attersee,69.88,1638
41740,Steinbach am Attersee,62.64,404
41741,Straß im Attergau,57.37,323
41742,Tiefgraben,65.1,901
41743,Timelkam,63.57,1115
41744,Ungenach,66.54,350
41745,Unterach am Attersee,62.34,523
41746,Vöcklabruck,47.37,1326
41747,Vöcklamarkt,65.39,1077
41748,Weißenkirchen im Attergau,69.09,257
41749,Weyregg am Attersee,56.82,450
41750,Wolfsegg am Hausruck,60.64,419
41751,Zell am Moos,59.94,374
41752,Zell am Pettenfirst,62.87,276
41801,Aichkirchen,73.02,157
41802,Bachmanning,68.99,178
41803,Bad Wimsbach-Neydharting,62.58,562
41804,Buchkirchen,75.1,1179
41805,Eberstalzell,70.92,600
41806,Edt bei Lambach,71.5,612
41807,Fischlham,69.66,365
41808,Gunskirchen,68.15,1485
41809,Holzhausen,60.99,222
41810,Krenglbach,77.16,909
41811,Lambach,61.55,645
41812,Marchtrenk,63.47,2842
41813,Neukirchen bei Lambach,71.62,265
41814,Offenhausen,68.06,392
41815,Pennewang,65.15,243
41816,Pichl bei Wels,66.31,691
41817,Sattledt,51.85,420
41818,Schleißheim,80.04,373
41819,Sipbachzell,63.95,470
41820,Stadl-Paura,64.31,1000
41821,Steinerkirchen an der Traun,74.63,562
41822,Steinhaus,68.52,579
41823,Thalheim bei Wels,68.76,1085
41824,Weißkirchen an der Traun,76.72,939
50101,Salzburg,38.97,8551
50201,Abtenau,60.37,1100
50202,Adnet,65.38,844
50203,Annaberg-Lungötz,49.83,436
50204,Golling an der Salzach,48.2,563
50205,Hallein,50.39,1993
50206,Krispl,69.73,258
50207,Kuchl,47.58,983
50208,Oberalm,59.53,687
50209,Puch bei Hallein,60.29,788
50210,Rußbach am Paß Gschütt,65.34,213
50211,St. Koloman,71.86,457
50212,Scheffau am Tennengebirge,59.39,310
50213,Bad Vigaun,50.51,299
50301,Anif,56.91,659
50302,Anthering,53.68,583
50303,Bergheim,53.01,802
50304,Berndorf bei Salzburg,68.32,427
50305,Bürmoos,65.91,961
50306,Dorfbeuern,72.46,400
50307,Ebenau,66.48,353
50308,Elixhausen,58,573
50309,Elsbethen,56.68,844
50310,Eugendorf,62.67,1259
50311,Faistenau,69.74,712
50312,Fuschl am See,49,246
50313,Göming,60.31,158
50314,Grödig,49.26,765
50315,Großgmain,51.71,377
50316,Hallwang,56.28,717
50317,Henndorf am Wallersee,61.63,935
50318,Hintersee,69.95,128
50319,Hof bei Salzburg,61.28,652
50320,Köstendorf,65.09,578
50321,Koppl,64.5,754
50322,Lamprechtshausen,68.82,905
50323,Mattsee,62.08,745
50324,Neumarkt am Wallersee,63.57,1169
50325,Nußdorf am Haunsberg,73.84,618
50326,Oberndorf bei Salzburg,55.29,742
50327,Obertrum am See,56.28,766
50328,Plainfeld,63.59,248
50329,St. Georgen bei Salzburg,71.36,790
50330,St. Gilgen,58.21,932
50331,Schleedorf,70.41,257
50332,Seeham,53.12,358
50335,Straßwalchen,58.47,1342
50336,Strobl,55.31,781
50337,Thalgau,65.08,1301
50338,Wals-Siezenheim,50.02,1604
50339,Seekirchen am Wallersee,61.01,1912
50401,Altenmarkt im Pongau,41.53,500
50402,Bad Hofgastein,39.99,741
50403,Bad Gastein,35.8,475
50404,Bischofshofen,29.91,562
50405,Dorfgastein,45.94,266
50406,Eben im Pongau,51.18,370
50407,Filzmoos,43.6,235
50408,Flachau,33.45,394
50409,Forstau,50.42,120
50410,Goldegg,63.27,577
50411,Großarl,45.35,488
50412,Hüttau,57.03,284
50413,Hüttschlag,58,203
50414,Kleinarl,50.84,181
50415,Mühlbach am Hochkönig,40.3,216
50416,Pfarrwerfen,61.07,458
50417,Radstadt,46.79,649
50418,St. Johann im Pongau,38.55,896
50419,St. Martin am Tennengebirge,52.96,322
50420,St. Veit im Pongau,50.05,526
50421,Schwarzach im Pongau,28.93,171
50422,Untertauern,33.46,90
50423,Wagrain,49.82,553
50424,Werfen,51.96,425
50425,Werfenweng,47.12,172
50501,Göriach,69.92,86
50502,Lessach,71.14,143
50503,Mariapfarr,74.1,655
50504,Mauterndorf,59.65,405
50505,Muhr,70.95,149
50506,Ramingstein,61.8,288
50507,St. Andrä im Lungau,65.16,187
50508,St. Margarethen im Lungau,60.88,179
50509,St. Michael im Lungau,60.44,738
50510,Tamsweg,60.6,1026
50511,Thomatal,85.03,142
50512,Tweng,25.87,37
50513,Unternberg,64.96,228
50514,Weißpriach,55.81,96
50515,Zederhaus,63.82,254
50601,Bramberg am Wildkogel,47.12,663
50602,Bruck an der Großglocknerstraße,53.84,715
50603,Dienten am Hochkönig,48.92,159
50604,Fusch an der Großglocknerstraße,45.59,124
50605,Hollersbach im Pinzgau,46.83,207
50606,Kaprun,36.45,351
50607,Krimml,48.04,258
50608,Lend,54.03,221
50609,Leogang,50.21,595
50610,Lofer,45.87,322
50611,Maishofen,55.72,541
50612,Maria Alm am Steinernen Meer,54.1,601
50613,Mittersill,48.53,774
50614,Neukirchen am Großvenediger,44.55,466
50615,Niedernsill,61.54,600
50616,Piesendorf,61.08,816
50617,Rauris,55.97,605
50618,Saalbach-Hinterglemm,31.19,427
50619,Saalfelden am Steinernen Meer,50.13,1975
50620,St. Martin bei Lofer,54.25,230
50621,Stuhlfelden,51.39,241
50622,Taxenbach,60.43,533
50623,Unken,58.35,461
50624,Uttendorf,57.49,545
50625,Viehhofen,48.5,113
50626,Wald im Pinzgau,64.02,507
50627,Weißbach bei Lofer,50.4,63
50628,Zell am See,43.96,1168
60101,Graz,47.15,20298
60305,Frauental an der Laßnitz,70.9,848
60318,Lannach,76.1,1051
60323,Pölfing-Brunn,60.25,391
60324,Preding,77.17,595
60326,Sankt Josef (Weststeiermark),81.69,531
60329,Sankt Peter im Sulmtal,77.1,394
60341,Wettmannstätten,80.09,539
60344,Deutschlandsberg,71.73,3179
60345,Eibiswald,72.83,1962
60346,Groß Sankt Florian,76.73,1276
60347,Sankt Martin im Sulmtal,80.22,1018
60348,Sankt Stefan ob Stainz,84.95,1360
60349,Bad Schwanberg,81.59,1525
60350,Stainz,79.55,2820
60351,Wies,79.36,1434
60608,Feldkirchen bei Graz,63.21,1261
60611,Gössendorf,78.44,1146
60613,Gratkorn,64.55,1462
60617,Hart bei Graz,76.72,1420
60618,Haselsdorf-Tobelbad,83.57,524
60619,Hausmannstätten,71.29,822
60623,Kainbach bei Graz,79.68,737
60624,Kalsdorf bei Graz,65.87,1428
60626,Kumberg,79.15,1158
60628,Laßnitzhöhe,73.63,712
60629,Lieboch,75.36,1407
60632,Peggau,57.73,392
60639,Sankt Bartholomä,85.76,518
60641,Sankt Oswald bei Plankenwarth,83.64,404
60642,Sankt Radegund bei Graz,75.6,657
60645,Semriach,82.99,1015
60646,Stattegg,83.9,938
60647,Stiwoll,91.32,263
60648,Thal,79.83,756
60651,Übelbach,71.91,530
60653,Vasoldsberg,82.59,1461
60654,Weinitzen,80.27,818
60655,Werndorf,74.25,643
60656,Wundschuh,76.12,475
60659,Deutschfeistritz,71.77,1040
60660,Dobl-Zwaring,77.77,1074
60661,Eggersdorf bei Graz,76.18,1973
60662,Fernitz-Mellach,78.71,1357
60663,Frohnleiten,60.86,1295
60664,Gratwein-Straßengel,76.17,3202
60665,Hitzendorf,82.01,2284
60666,Nestelbach bei Graz,85.11,943
60667,Raaba-Grambach,75.15,1243
60668,Sankt Marein bei Graz,84.14,1220
60669,Seiersberg-Pirka,73.26,2806
60670,Premstätten,73.32,1660
61001,Allerheiligen bei Wildon,83.91,459
61002,Arnfels,71.46,283
61007,Empersdorf,84.9,478
61008,Gabersdorf,74.1,349
61012,Gralla,70.79,606
61013,Großklein,78.78,746
61016,Heimschuh,74.01,581
61017,Hengsberg,80.17,469
61019,Kitzeck im Sausal,82.28,520
61020,Lang,74.59,414
61021,Lebring-Sankt Margarethen,72.71,650
61024,Oberhaag,81.84,694
61027,Ragnitz,84.51,540
61030,Sankt Andrä-Höch,81.42,640
61032,Sankt Johann im Saggautal,82.32,717
61033,Sankt Nikolai im Sausal,89.5,1185
61043,Tillmitsch,78.38,1077
61045,Wagna,69.36,1324
61049,Ehrenhausen an der Weinstraße,61.44,647
61050,Gamlitz,77.26,948
61051,Gleinstätten,76.61,937
61052,Heiligenkreuz am Waasen,79.8,869
61053,Leibnitz,64,2487
61054,Leutschach an der Weinstraße,75.82,1138
61055,Sankt Georgen an der Stiefing,75.53,463
61057,Schwarzautal,85.32,779
61059,Wildon,72.09,1454
61060,Sankt Veit in der Südsteiermark,80.29,1393
61061,Straß in Steiermark,74.64,1954
61101,Eisenerz,34.69,460
61105,Kalwang,53.39,197
61106,Kammern im Liesingtal,75.11,498
61107,Kraubath an der Mur,66.16,350
61108,Leoben,43,1913
61109,Mautern in Steiermark,56.98,359
61110,Niklasdorf,42.65,267
61111,Proleb,72.32,431
61112,Radmer,66.92,174
61113,Sankt Michael in Obersteiermark,62.81,564
61114,Sankt Peter-Freienstein,66.86,583
61115,Sankt Stefan ob Leoben,73.47,554
61116,Traboch,66.91,368
61118,Vordernberg,45.64,178
61119,Wald am Schoberpaß,57.35,160
61120,Trofaiach,68.98,2413
61203,Aigen im Ennstal,79.48,860
61204,Altaussee,73.49,829
61205,Altenmarkt bei Sankt Gallen,64.64,181
61206,Ardning,78.2,373
61207,Bad Aussee,67.34,1429
61213,Gröbming,56.34,578
61215,Grundlsee,69.92,523
61217,Haus,56.42,602
61222,Lassing,71.31,420
61236,Ramsau am Dachstein,53.62,608
61243,Selzthal,59.25,333
61247,Trieben,66.53,656
61251,Wildalpen,79.49,248
61252,Wörschach,63.47,285
61253,Admont,71.41,1399
61254,Aich,77.32,416
61255,Bad Mitterndorf,72.2,1719
61256,Gaishorn am See,73.48,424
61257,Irdning-Donnersbachtal,69.35,1197
61258,Landl,72.57,918
61259,Liezen,53.2,1096
61260,Michaelerberg-Pruggern,60.68,355
