id,name,percent,abs
32018,Wolfpassing,14.49,256
32101,Absdorf,16.54,414
32104,Atzenbrugg,18.15,634
32106,Fels am Wagram,18.1,461
32107,Grafenwörth,19.44,647
32109,Großriedenthal,22.46,219
32110,Großweikersdorf,19.07,642
32112,Judenau-Baumgarten,17.28,411
32114,Kirchberg am Wagram,18.31,703
32115,Königsbrunn am Wagram,19.26,277
32116,Königstetten,17.93,452
32119,Langenrohr,18.17,464
32120,Michelhausen,14.57,637
32131,Sieghartskirchen,18.87,1474
32132,Sitzenberg-Reidling,19.32,475
32134,Tulbing,19.92,657
32135,Tulln an der Donau,19.04,3228
32139,Würmla,18.16,298
32140,Zeiselmauer-Wolfpassing,18.88,434
32141,Zwentendorf an der Donau,19.24,806
32142,St. Andrä-Wördern,20.7,1647
32143,Muckendorf-Wipfing,20.97,354
32144,Klosterneuburg,17.3,4869
32202,Dietmanns,23.54,241
32203,Dobersberg,21.75,333
32206,Gastern,23.26,268
32207,Groß-Siegharts,23.58,609
32209,Karlstein an der Thaya,22.08,320
32210,Kautzen,25.79,277
32212,Ludweis-Aigen,20.41,180
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,20.35,184
32216,Raabs an der Thaya,23.9,627
32217,Thaya,20.24,298
32219,Vitis,19.31,520
32220,Waidhofen an der Thaya,21.83,1143
32221,Waidhofen an der Thaya-Land,16.78,216
32222,Waldkirchen an der Thaya,29.34,142
32223,Windigsteig,20.92,200
32301,Bad Fischau-Brunn,19.28,681
32302,Bad Schönau,22.36,165
32304,Ebenfurth,14.41,469
32305,Eggendorf,18.49,942
32306,Bad Erlach,17.51,580
32307,Felixdorf,17.14,784
32308,Gutenstein,19.43,244
32309,Hochneukirchen-Gschaidt,20.44,335
32310,Hochwolkersdorf,21.38,210
32311,Hohe Wand,21.89,319
32312,Hollenthon,23.67,240
32313,Katzelsdorf,20.9,661
32314,Kirchschlag in der Buckligen Welt,21.9,606
32315,Krumbach,18.56,445
32316,Lanzenkirchen,17.81,789
32317,Lichtenegg,17.61,186
32318,Lichtenwörth,18.97,559
32319,Markt Piesting,19.78,616
32320,Matzendorf-Hölles,17.6,378
32321,Miesenbach,21.84,140
32322,Muggendorf,19.84,99
32323,Pernitz,18.61,474
32324,Rohr im Gebirge,20.94,89
32325,Bromberg,21.31,248
32326,Schwarzenbach,21.89,204
32327,Sollenau,17.69,969
32330,Theresienfeld,13.33,567
32331,Waidmannsfeld,24.76,365
32332,Waldegg,18.21,363
32333,Walpersbach,18.94,233
32334,Weikersdorf am Steinfelde,21.4,238
32335,Wiesmath,21.91,338
32336,Winzendorf-Muthmannsdorf,19.31,359
32337,Wöllersdorf-Steinabrückl,16.02,816
32338,Zillingdorf,19.76,411
32501,Allentsteig,22.2,386
32502,Arbesbach,19.3,305
32503,Bärnkopf,25.91,85
32504,Echsenbach,21.43,267
32505,Göpfritz an der Wild,21.06,367
32506,Grafenschlag,17.89,149
32508,Groß Gerungs,21.31,950
32509,Großgöttfritz,20.5,270
32511,Gutenbrunn,22.5,115
32514,Kirchschlag,20.29,126
32515,Kottes-Purk,23.19,333
32516,Langschlag,21.39,367
32517,Martinsberg,22.76,239
32518,Ottenschlag,22.17,225
32519,Altmelon,20.02,170
32520,Pölla,24.26,222
32521,Rappottenstein,20.33,353
32522,Sallingberg,19.67,247
32523,Schönbach,21.54,159
32524,Schwarzenau,21.09,310
32525,Schweiggers,18.74,380
32528,Bad Traunstein,20.55,202
32529,Waldhausen,21.13,251
32530,Zwettl-Niederösterreich,22.49,2422
40101,Linz,15.7,33538
40201,Steyr,18.47,7026
40301,Wels,16.34,10698
40401,Altheim,20.17,1027
40402,Aspach,17.28,460
40403,Auerbach,15.31,128
40404,Braunau am Inn,18.73,3298
40405,Burgkirchen,19.37,534
40406,Eggelsberg,16.73,495
40407,Feldkirchen bei Mattighofen,19.51,418
40408,Franking,20.31,210
40409,Geretsberg,18.44,220
40410,Gilgenberg am Weilhart,21.25,282
40411,Haigermoos,17.74,116
40412,Handenberg,17.35,230
40413,Helpfau-Uttendorf,17.42,660
40414,Hochburg-Ach,19.3,652
40415,Höhnhart,17.93,267
40416,Jeging,16.08,128
40417,Kirchberg bei Mattighofen,19,250
40418,Lengau,18.1,931
40419,Lochen am See,17.65,533
40420,Maria Schmolln,17.79,262
40421,Mattighofen,14.65,1128
40422,Mauerkirchen,17.7,476
40423,Mining,19.74,258
40424,Moosbach,16.3,186
40425,Moosdorf,20.32,351
40426,Munderfing,18.43,572
40427,Neukirchen an der Enknach,17.44,408
40428,Ostermiething,18.63,634
40429,Palting,17.08,221
40430,Perwang am Grabensee,15.62,177
40431,Pfaffstätt,16.32,211
40432,Pischelsdorf am Engelbach,17.58,313
40433,Polling im Innkreis,19.05,189
40434,Roßbach,21.69,193
40435,St. Georgen am Fillmannsbach,16.53,78
40436,St. Johann am Walde,21.58,441
40437,St. Pantaleon,19.39,639
40438,St. Peter am Hart,18.29,471
40439,St. Radegund,19.97,140
40440,St. Veit im Innkreis,20.44,83
40441,Schalchen,18.5,772
40442,Schwand im Innkreis,16.46,175
40443,Tarsdorf,20.82,442
40444,Treubach,17.72,140
40445,Überackern,24.82,171
40446,Weng im Innkreis,18.05,263
40501,Alkoven,17.61,1087
40502,Aschach an der Donau,17.97,400
40503,Eferding,16.99,742
40504,Fraham,17.18,449
40505,Haibach ob der Donau,19.44,245
40506,Hartkirchen,22,862
40507,Hinzenbach,18.66,383
40508,Prambachkirchen,19.29,578
40509,Pupping,20.9,389
40510,St. Marienkirchen an der Polsenz,20.32,477
40511,Scharten,19.17,455
40512,Stroheim,19.35,328
40601,Freistadt,18.33,1516
40602,Grünbach,19.44,363
40603,Gutau,20.87,582
40604,Hagenberg im Mühlkreis,17.42,551
40605,Hirschbach im Mühlkreis,19.44,238
40606,Kaltenberg,18.91,111
40607,Kefermarkt,19.26,427
40608,Königswiesen,19.93,607
40609,Lasberg,19.54,563
40610,Leopoldschlag,22.74,224
40611,Liebenau,21.14,342
40612,Neumarkt im Mühlkreis,20.41,665
40613,Pierbach,18.84,192
40614,Pregarten,19.42,1089
40615,Rainbach im Mühlkreis,18.32,553
40616,Sandl,20.36,286
40617,St. Leonhard bei Freistadt,22.12,292
40618,St. Oswald bei Freistadt,18.22,550
40619,Schönau im Mühlkreis,19.14,378
40620,Tragwein,18.56,585
40621,Unterweißenbach,20.42,446
40622,Unterweitersdorf,19.62,431
40623,Waldburg,20.42,299
40624,Wartberg ob der Aist,20.27,910
40625,Weitersfelden,20.57,210
40626,Windhaag bei Freistadt,22.32,354
40627,Bad Zell,18.6,551
40701,Altmünster,20.7,2070
40702,Bad Goisern am Hallstättersee,21.48,1627
40703,Bad Ischl,21.1,2976
40704,Ebensee am Traunsee,22.03,1642
40705,Gmunden,19.98,2644
40706,Gosau,20.75,387
40707,Grünau im Almtal,18.67,379
40708,Gschwandt,17.87,532
40709,Hallstatt,22.52,166
40710,Kirchham,16.76,375
40711,Laakirchen,18.69,1825
40712,Obertraun,22.66,165
40713,Ohlsdorf,19.82,1060
40714,Pinsdorf,17.32,769
40715,Roitham am Traunfall,18.83,403
40716,St. Konrad,19.35,225
40717,St. Wolfgang im Salzkammergut,18.85,543
40718,Traunkirchen,24.64,423
40719,Scharnstein,19.4,950
40720,Vorchdorf,17.85,1404
40801,Aistersheim,13.92,141
40802,Bad Schallerbach,17.82,810
40804,Eschenau im Hausruckkreis,22.1,232
40805,Gallspach,16.47,468
40806,Gaspoltshofen,21.34,779
40807,Geboltskirchen,19.74,290
40808,Grieskirchen,17.39,909
40809,Haag am Hausruck,16.88,397
40810,Heiligenberg,17.7,128
40811,Hofkirchen an der Trattnach,18.34,311
40812,Kallham,20.8,522
40813,Kematen am Innbach,18.03,253
40814,Meggenhofen,17.3,266
40815,Michaelnbach,16.99,221
40816,Natternbach,20.29,469
40817,Neukirchen am Walde,18.8,314
40818,Neumarkt im Hausruckkreis,17.14,261
40820,Pötting,18.98,108
40821,Pollham,20.31,209
40822,Pram,21.21,372
40823,Rottenbach,15.87,183
40824,St. Agatha,17.45,381
40825,St. Georgen bei Grieskirchen,16.98,224
40826,St. Thomas,15.75,92
40827,Schlüßlberg,18.81,574
40828,Steegen,23.97,263
40829,Taufkirchen an der Trattnach,20.66,404
40830,Tollet,21.73,206
40831,Waizenkirchen,17.14,670
40832,Wallern an der Trattnach,21.26,663
40833,Weibern,17.19,288
40834,Wendling,17.13,153
40835,Peuerbach,18.87,885
40901,Edlbach,23.41,151
40902,Grünburg,17.27,662
40903,Hinterstoder,25.47,219
40904,Inzersdorf im Kremstal,18.2,344
40905,Kirchdorf an der Krems,17.76,890
40906,Klaus an der Pyhrnbahn,18.47,210
40907,Kremsmünster,17.28,1217
40908,Micheldorf in Oberösterreich,19.39,1159
40909,Molln,20.78,748
40910,Nußbach,20.15,463
40911,Oberschlierbach,16.6,79
40912,Pettenbach,18.03,975
40913,Ried im Traunkreis,16.71,493
40914,Rosenau am Hengstpaß,19.26,125
40915,Roßleithen,19.5,356
40916,St. Pankraz,17.29,65
40917,Schlierbach,17.44,513
40918,Spital am Pyhrn,19.44,448
40919,Steinbach am Ziehberg,19.28,171
40920,Steinbach an der Steyr,19.48,382
40921,Vorderstoder,22.08,185
40922,Wartberg an der Krems,20.62,605
40923,Windischgarsten,22.45,529
41001,Allhaming,19.46,245
41002,Ansfelden,16.32,2981
41003,Asten,16.86,1255
41004,Eggendorf im Traunkreis,16.19,188
41005,Enns,17.34,2113
41006,Hargelsberg,19.18,279
41007,Hörsching,18.64,1225
41008,Hofkirchen im Traunkreis,17.27,360
41009,Kematen an der Krems,15.73,486
41010,Kirchberg-Thening,20.94,532
41011,Kronstorf,19.6,684
41012,Leonding,17.72,5181
41013,St. Florian,21.38,1351
41014,Neuhofen an der Krems,17.9,1229
41015,Niederneukirchen,20.14,421
41016,Oftering,18.95,402
41017,Pasching,16.81,1333
41018,Piberbach,17.8,364
41019,Pucking,19.39,812
41020,St. Marien,19.39,1016
41021,Traun,17.91,4539
41022,Wilhering,19.13,1189
41101,Allerheiligen im Mühlkreis,19.02,245
41102,Arbing,20.71,320
41103,Baumgartenberg,17.67,332
41104,Dimbach,19.28,192
41105,Grein,20.89,611
41106,Katsdorf,18.7,620
41107,Klam,18.07,176
41108,Bad Kreuzen,17.58,417
41109,Langenstein,20.9,538
41110,Luftenberg an der Donau,17.97,778
41111,Mauthausen,18.88,928
41112,Mitterkirchen im Machland,18.96,337
41113,Münzbach,15.33,291
41114,Naarn im Machlande,18.42,711
41115,Pabneukirchen,18.37,311
41116,Perg,16.25,1541
41117,Rechberg,17.59,184
41118,Ried in der Riedmark,18.87,829
41119,St. Georgen am Walde,20.41,403
41120,St. Georgen an der Gusen,17.11,763
41121,St. Nikola an der Donau,21.11,160
41122,St. Thomas am Blasenstein,16.75,159
41123,Saxen,18.14,306
41124,Schwertberg,18.28,1001
41125,Waldhausen im Strudengau,18.3,527
41126,Windhaag bei Perg,18.83,290
41201,Andrichsfurt,14.18,113
41202,Antiesenhofen,20.05,221
41203,Aurolzmünster,17.73,576
41204,Eberschwang,18.57,656
41205,Eitzing,16.36,149
41206,Geiersberg,21.28,103
41207,Geinberg,17.73,256
41208,Gurten,17.31,206
41209,Hohenzell,18.01,422
41210,Kirchdorf am Inn,16.04,106
41211,Kirchheim im Innkreis,17.93,144
41212,Lambrechten,18.68,247
41213,Lohnsburg am Kobernaußerwald,19.59,432
41214,Mehrnbach,19.57,461
41215,Mettmach,19.48,476
41216,Mörschwang,18.35,60
41217,Mühlheim am Inn,22.67,163
41218,Neuhofen im Innkreis,21.08,533
41219,Obernberg am Inn,18.19,312
41220,Ort im Innkreis,16.64,231
41221,Pattigham,16.21,177
41222,Peterskirchen,21.18,140
41223,Pramet,21.58,224
41224,Reichersberg,19.39,323
41225,Ried im Innkreis,17.09,2182
41226,St. Georgen bei Obernberg am Inn,21.67,114
41227,St. Marienkirchen am Hausruck,16.37,148
41228,St. Martin im Innkreis,16.55,367
41229,Schildorn,17.48,215
41230,Senftenbach,19.9,157
41231,Taiskirchen im Innkreis,18.05,440
41232,Tumeltsham,18.15,288
41233,Utzenaich,16.86,280
41234,Waldzell,19.57,450
41235,Weilbach,16.42,100
41236,Wippenham,20.73,119
41304,Altenfelden,18.78,429
41305,Arnreit,17.01,204
41306,Atzesberg,21.52,96
41307,Auberg,15.1,93
41309,Haslach an der Mühl,20.38,526
41311,Hörbich,15.68,66
41312,Hofkirchen im Mühlkreis,20.49,317
41313,Julbach,21.47,328
41314,Kirchberg ob der Donau,21.29,228
41315,Klaffer am Hochficht,20.71,285
41316,Kleinzell im Mühlkreis,17.52,299
41317,Kollerschlag,16.73,258
41318,Lembach im Mühlkreis,18.12,274
41319,Lichtenau im Mühlkreis,19.13,92
41320,Nebelberg,19.5,125
41321,Neufelden,20.18,245
41322,Niederkappel,20.48,204
41323,Niederwaldkirchen,18.49,345
41324,Oberkappel,17.36,129
41325,Oepping,19.55,304
41326,Peilstein im Mühlviertel,20.1,314
41327,Pfarrkirchen im Mühlkreis,18.7,259
41328,Putzleinsdorf,19.6,303
41329,Neustift im Mühlkreis,19.59,287
41331,St. Johann am Wimberg,19.23,194
41332,St. Martin im Mühlkreis,20.95,797
41333,St. Oswald bei Haslach,21.5,112
41334,St. Peter am Wimberg,17.26,309
41336,St. Ulrich im Mühlkreis,16.27,117
41337,St. Veit im Mühlkreis,19.9,266
41338,Sarleinsbach,19.86,446
41341,Schwarzenberg am Böhmerwald,22.4,129
41342,Ulrichsberg,21.59,617
41343,Aigen-Schlägl,20.2,663
41344,Rohrbach-Berg,20.98,1110
41345,Helfenberg,21.13,328
41346,St. Stefan-Afiesl,20.38,223
41401,Altschwendt,18.31,132
41402,Andorf,18.85,984
41403,Brunnenthal,19.62,408
41404,Diersbach,20.96,319
41405,Dorf an der Pram,18.2,198
41406,Eggerding,18.36,253
41407,Engelhartszell,25.61,232
41408,Enzenkirchen,20.39,363
41409,Esternberg,20.46,583
41410,Freinberg,21.82,334
41411,Kopfing im Innkreis,20.31,399
41412,Mayrhof,14.59,48
41413,Münzkirchen,18.83,485
41414,Raab,19.62,456
41415,Rainbach im Innkreis,19.48,307
41416,Riedau,19.23,387
41417,St. Aegidi,18.55,291
41418,St. Florian am Inn,19.07,615
41419,St. Marienkirchen bei Schärding,17.1,347
41420,St. Roman,18.41,327
41421,St. Willibald,20.11,216
41422,Schärding,19.25,1077
41423,Schardenberg,17.84,441
41424,Sigharting,17.15,153
41425,Suben,19.22,331
41426,Taufkirchen an der Pram,18.66,553
41427,Vichtenstein,20.98,129
41428,Waldkirchen am Wesen,25.19,291
41429,Wernstein am Inn,21.32,327
41430,Zell an der Pram,17.39,340
41501,Adlwang,15.88,344
41502,Aschach an der Steyr,20.42,470
41503,Bad Hall,19.09,1120
41504,Dietach,17.75,614
41505,Gaflenz,19.22,377
41506,Garsten,21.77,1453
41507,Großraming,20.49,540
41508,Laussa,17.98,223
41509,Losenstein,22.17,372
41510,Maria Neustift,19.35,316
41511,Pfarrkirchen bei Bad Hall,18.69,441
41512,Reichraming,21.8,364
41513,Rohr im Kremstal,17.2,257
41514,St. Ulrich bei Steyr,21.55,697
41515,Schiedlberg,18,237
41516,Sierning,19.07,1882
41517,Ternberg,19.76,670
41518,Waldneukirchen,18.78,428
41521,Wolfern,18.15,615
41522,Weyer,20.95,837
41601,Alberndorf in der Riedmark,19.41,818
41602,Altenberg bei Linz,18.24,882
41603,Bad Leonfelden,17.05,756
41604,Eidenberg,19.62,420
41605,Engerwitzdorf,18.65,1697
41606,Feldkirchen an der Donau,19.71,1100
41607,Gallneukirchen,19.31,1303
41608,Goldwörth,23.73,178
41609,Gramastetten,19.72,1013
41610,Haibach im Mühlkreis,16.96,165
41611,Hellmonsödt,20.76,504
41612,Herzogsdorf,18.97,520
41613,Kirchschlag bei Linz,19.49,438
41614,Lichtenberg,19.18,557
41615,Oberneukirchen,21.73,707
41616,Ottenschlag im Mühlkreis,19.73,116
41617,Ottensheim,20.22,960
41618,Puchenau,21.77,1022
41619,Reichenau im Mühlkreis,20.52,278
41620,Reichenthal,16.55,257
41621,St. Gotthard im Mühlkreis,21.65,286
41622,Schenkenfelden,19.77,320
41623,Sonnberg im Mühlkreis,14.8,165
41624,Steyregg,19.32,967
41626,Walding,20.37,874
41627,Zwettl an der Rodl,19.76,357
41628,Vorderweißenbach,17.98,496
41701,Ampflwang im Hausruckwald,21.27,732
41702,Attersee am Attersee,21.17,354
41703,Attnang-Puchheim,17.63,1638
41704,Atzbach,20.25,244
41705,Aurach am Hongar,17.35,325
41706,Berg im Attergau,17.33,199
41707,Desselbrunn,17.07,333
41708,Fornach,15.54,156
41709,Frankenburg am Hausruck,19.23,955
41710,Frankenmarkt,16.55,640
41711,Gampern,16.71,522
41712,Innerschwand am Mondsee,16.61,214
41713,Lenzing an der Ager,19.15,1006
41714,Manning,19.15,153
41715,Mondsee,18.76,739
41716,Neukirchen an der Vöckla,18.84,493
41717,Niederthalheim,15.66,181
41718,Nußdorf am Attersee,19.61,222
41719,Oberhofen am Irrsee,17.17,297
41720,Oberndorf bei Schwanenstadt,22.24,308
41721,Oberwang,16.32,289
41722,Ottnang am Hausruck,18.39,756
41723,Pfaffing,18.34,279
41724,Pilsbach,17.94,122
41725,Pitzenberg,18.92,109
41726,Pöndorf,18.08,440
41727,Puchkirchen am Trattberg,19.14,209
41728,Pühret,19.07,127
41729,Redleiten,15.12,80
41730,Redlham,17.16,283
41731,Regau,16.99,1223
41732,Rüstorf,17.71,408
41733,Rutzenham,21.31,62
41734,St. Georgen im Attergau,16.94,836
41735,St. Lorenz,16.43,435
41736,Schlatt,17.41,246
41737,Schörfling am Attersee,20.29,714
41738,Schwanenstadt,16.21,778
41739,Seewalchen am Attersee,20.08,1153
41740,Steinbach am Attersee,19.89,181
41741,Straß im Attergau,19.91,307
41742,Tiefgraben,16.97,711
41743,Timelkam,19.58,1158
41744,Ungenach,18.51,270
41745,Unterach am Attersee,19.99,312
41746,Vöcklabruck,18.79,2440
41747,Vöcklamarkt,16.68,866
41748,Weißenkirchen im Attergau,19.79,188
41749,Weyregg am Attersee,22.09,360
41750,Wolfsegg am Hausruck,17.28,345
41751,Zell am Moos,17.42,290
41752,Zell am Pettenfirst,19.23,245
41801,Aichkirchen,15.27,95
41802,Bachmanning,17.66,128
41803,Bad Wimsbach-Neydharting,19.01,477
41804,Buchkirchen,19.29,792
41805,Eberstalzell,15.93,464
41806,Edt bei Lambach,18.09,428
41807,Fischlham,19.26,266
41808,Gunskirchen,18.59,1211
41809,Holzhausen,14.74,172
41810,Krenglbach,19.39,632
41811,Lambach,16.21,634
41812,Marchtrenk,16.96,2513
41813,Neukirchen bei Lambach,18.07,180
41814,Offenhausen,17.21,292
41815,Pennewang,18.22,193
41816,Pichl bei Wels,19.14,565
41817,Sattledt,16.01,441
41818,Schleißheim,17.44,251
41819,Sipbachzell,15.62,352
41820,Stadl-Paura,19.2,1019
41821,Steinerkirchen an der Traun,17.29,425
41822,Steinhaus,17.95,498
41823,Thalheim bei Wels,18.56,1032
41824,Weißkirchen an der Traun,17.82,636
50101,Salzburg,16.61,26182
50201,Abtenau,19.11,1148
50202,Adnet,17.32,657
50203,Annaberg-Lungötz,19.06,425
50204,Golling an der Salzach,16.03,723
50205,Hallein,16.94,3669
50206,Krispl,20.28,175
50207,Kuchl,16.31,1225
50208,Oberalm,17.94,788
50209,Puch bei Hallein,17.26,849
50210,Rußbach am Paß Gschütt,21.89,169
50211,St. Koloman,17.15,312
50212,Scheffau am Tennengebirge,16.6,251
50213,Bad Vigaun,16.38,349
50301,Anif,18.1,801
50302,Anthering,18.78,701
50303,Bergheim,17.49,1000
50304,Berndorf bei Salzburg,18.47,328
50305,Bürmoos,18.8,950
50306,Dorfbeuern,18.94,304
50307,Ebenau,17.7,258
50308,Elixhausen,17.57,552
50309,Elsbethen,19.66,1072
50310,Eugendorf,16.62,1186
50311,Faistenau,19.03,598
50312,Fuschl am See,17.04,295
50313,Göming,16.04,123
50314,Grödig,18.49,1364
50315,Großgmain,19.24,525
50316,Hallwang,17.38,742
50317,Henndorf am Wallersee,19.38,1001
50318,Hintersee,20.97,99
50319,Hof bei Salzburg,16.74,607
50320,Köstendorf,17.47,479
50321,Koppl,17.23,640
50322,Lamprechtshausen,17.99,739
50323,Mattsee,19.11,676
50324,Neumarkt am Wallersee,17.28,1150
50325,Nußdorf am Haunsberg,17.67,451
50326,Oberndorf bei Salzburg,18.64,1129
50327,Obertrum am See,17.63,888
50328,Plainfeld,17.43,225
50329,St. Georgen bei Salzburg,18.78,606
50330,St. Gilgen,20.68,836
50331,Schleedorf,16.96,194
50332,Seeham,20.39,415
50335,Straßwalchen,16.5,1352
50336,Strobl,18.89,708
50337,Thalgau,16.38,1020
50338,Wals-Siezenheim,17.06,2459
50339,Seekirchen am Wallersee,16.59,1942
50401,Altenmarkt im Pongau,16.24,764
50402,Bad Hofgastein,20.85,1392
50403,Bad Gastein,20.48,821
50404,Bischofshofen,18.3,1966
50405,Dorfgastein,18.8,328
50406,Eben im Pongau,14.8,397
50407,Filzmoos,16.46,248
50408,Flachau,16.81,522
50409,Forstau,19.07,107
50410,Goldegg,18.42,504
50411,Großarl,16.39,630
50412,Hüttau,18.86,281
50413,Hüttschlag,16.95,150
50414,Kleinarl,17.31,144
50415,Mühlbach am Hochkönig,20.96,294
50416,Pfarrwerfen,16.18,423
50417,Radstadt,17.15,865
50418,St. Johann im Pongau,17.32,2016
50419,St. Martin am Tennengebirge,17.28,307
50420,St. Veit im Pongau,18.61,734
50421,Schwarzach im Pongau,18.67,661
50422,Untertauern,16,72
50423,Wagrain,18.67,593
50424,Werfen,17.85,552
50425,Werfenweng,14.57,161
50501,Göriach,19.76,67
50502,Lessach,18.45,100
50503,Mariapfarr,19.27,483
50504,Mauterndorf,21.43,341
50505,Muhr,22.65,111
50506,Ramingstein,25.57,271
50507,St. Andrä im Lungau,17.19,132
50508,St. Margarethen im Lungau,19.15,149
50509,St. Michael im Lungau,20.81,734
50510,Tamsweg,20.45,1183
50511,Thomatal,19.64,65
50512,Tweng,14.63,36
50513,Unternberg,18.46,189
50514,Weißpriach,18.52,55
50515,Zederhaus,19.05,224
50601,Bramberg am Wildkogel,19.17,790
50602,Bruck an der Großglocknerstraße,17.07,840
50603,Dienten am Hochkönig,15.63,113
50604,Fusch an der Großglocknerstraße,18.9,141
50605,Hollersbach im Pinzgau,20.49,252
50606,Kaprun,19.47,615
50607,Krimml,19,156
50608,Lend,20.42,263
50609,Leogang,18.12,649
50610,Lofer,18.04,380
50611,Maishofen,17.32,635
50612,Maria Alm am Steinernen Meer,17.7,401
50613,Mittersill,19.29,1104
50614,Neukirchen am Großvenediger,19.85,533
50615,Niedernsill,18.39,526
50616,Piesendorf,19.52,754
50617,Rauris,18.55,572
50618,Saalbach-Hinterglemm,19.75,569
50619,Saalfelden am Steinernen Meer,18.98,3284
50620,St. Martin bei Lofer,17.57,214
50621,Stuhlfelden,17.12,266
50622,Taxenbach,18.49,523
50623,Unken,19.52,397
50624,Uttendorf,19.19,588
50625,Viehhofen,16.05,96
50626,Wald im Pinzgau,20.32,230
50627,Weißbach bei Lofer,15.87,66
50628,Zell am See,19.56,2000
60101,Graz,14.03,42836
60305,Frauental an der Laßnitz,19.87,630
60318,Lannach,19.07,700
60323,Pölfing-Brunn,24.15,377
60324,Preding,19.57,371
60326,Sankt Josef (Weststeiermark),18.57,311
60329,Sankt Peter im Sulmtal,22.11,281
60341,Wettmannstätten,20.86,344
60344,Deutschlandsberg,20.86,2452
60345,Eibiswald,23.59,1452
60346,Groß Sankt Florian,20.51,839
60347,Sankt Martin im Sulmtal,22.4,672
60348,Sankt Stefan ob Stainz,22.5,826
60349,Bad Schwanberg,23.75,1050
60350,Stainz,20.78,1825
60351,Wies,22.39,962
60608,Feldkirchen bei Graz,15.63,1141
60611,Gössendorf,17.8,751
60613,Gratkorn,17.22,1426
60617,Hart bei Graz,19.54,1081
60618,Haselsdorf-Tobelbad,18.14,292
60619,Hausmannstätten,15.51,590
60623,Kainbach bei Graz,23.24,670
60624,Kalsdorf bei Graz,13.91,1253
60626,Kumberg,21.94,866
60628,Laßnitzhöhe,20.23,587
60629,Lieboch,17.36,999
60632,Peggau,17.15,417
60639,Sankt Bartholomä,19.02,286
60641,Sankt Oswald bei Plankenwarth,22.86,288
60642,Sankt Radegund bei Graz,21.85,471
60645,Semriach,19.98,628
60646,Stattegg,19.87,602
60647,Stiwoll,20.69,143
60648,Thal,20.39,518
60651,Übelbach,20.5,424
60653,Vasoldsberg,19.8,948
60654,Weinitzen,21.63,595
60655,Werndorf,15.46,457
60656,Wundschuh,18.11,305
60659,Deutschfeistritz,18.43,817
60660,Dobl-Zwaring,17.48,664
60661,Eggersdorf bei Graz,18.88,1384
60662,Fernitz-Mellach,20.42,1011
60663,Frohnleiten,21.67,1450
60664,Gratwein-Straßengel,20.11,2574
60665,Hitzendorf,20.09,1486
60666,Nestelbach bei Graz,19.53,534
60667,Raaba-Grambach,16.28,824
60668,Sankt Marein bei Graz,21.35,801
60669,Seiersberg-Pirka,17.99,2211
60670,Premstätten,17,1220
61001,Allerheiligen bei Wildon,19.63,317
61002,Arnfels,23.44,225
61007,Empersdorf,21.09,294
61008,Gabersdorf,15.73,206
61012,Gralla,15.33,441
61013,Großklein,22.18,495
61016,Heimschuh,19.83,396
61017,Hengsberg,17.98,283
61019,Kitzeck im Sausal,24.09,283
61020,Lang,19.52,268
61021,Lebring-Sankt Margarethen,19.96,451
61024,Oberhaag,23.26,470
61027,Ragnitz,18.46,304
61030,Sankt Andrä-Höch,21.91,379
61032,Sankt Johann im Saggautal,21.47,421
61033,Sankt Nikolai im Sausal,22.22,521
61043,Tillmitsch,20.08,795
61045,Wagna,18.42,1202
61049,Ehrenhausen an der Weinstraße,21.49,518
61050,Gamlitz,21.76,684
61051,Gleinstätten,20.99,590
61052,Heiligenkreuz am Waasen,19.33,566
61053,Leibnitz,19.09,2581
61054,Leutschach an der Weinstraße,20.48,724
61055,Sankt Georgen an der Stiefing,18.71,302
61057,Schwarzautal,20.97,495
61059,Wildon,18.43,1059
61060,Sankt Veit in der Südsteiermark,20.72,917
61061,Straß in Steiermark,19.3,1261
61101,Eisenerz,27.57,927
61105,Kalwang,21.15,220
61106,Kammern im Liesingtal,18.79,314
61107,Kraubath an der Mur,20.91,280
61108,Leoben,18.83,4625
61109,Mautern in Steiermark,23.25,385
61110,Niklasdorf,20.25,475
61111,Proleb,21.64,336
61112,Radmer,28.9,137
61113,Sankt Michael in Obersteiermark,21.14,640
61114,Sankt Peter-Freienstein,19.43,448
61115,Sankt Stefan ob Leoben,22.69,412
61116,Traboch,22.16,314
61118,Vordernberg,24.66,233
61119,Wald am Schoberpaß,21.78,115
61120,Trofaiach,21.72,2396
61203,Aigen im Ennstal,21.2,582
61204,Altaussee,23.94,458
61205,Altenmarkt bei Sankt Gallen,21.18,165
61206,Ardning,23.55,308
61207,Bad Aussee,22.19,1107
61213,Gröbming,19.24,616
61215,Grundlsee,24.64,291
61217,Haus,21.05,516
61222,Lassing,21.08,355
61236,Ramsau am Dachstein,19.59,570
61243,Selzthal,22.76,336
61247,Trieben,20.62,680
61251,Wildalpen,27.55,119
61252,Wörschach,19.66,241
61253,Admont,21.34,1048
61254,Aich,19.29,255
61255,Bad Mitterndorf,22.78,1131
61256,Gaishorn am See,21.09,286
61257,Irdning-Donnersbachtal,20.49,855
61258,Landl,24.49,606
61259,Liezen,19.96,1626
61260,Michaelerberg-Pruggern,16.13,205
61261,Mitterberg-Sankt Martin,19.9,393
61262,Öblarn,19.46,368
61263,Rottenmann,20.44,1014
