id,name,total_pop
40620,Tragwein,3152
40621,Unterweißenbach,2184
40622,Unterweitersdorf,2197
40623,Waldburg,1464
40624,Wartberg ob der Aist,4489
40625,Weitersfelden,1021
40626,Windhaag bei Freistadt,1586
40627,Bad Zell,2962
40701,Altmünster,9998
40702,Bad Goisern am Hallstättersee,7575
40703,Bad Ischl,14107
40704,Ebensee am Traunsee,7452
40705,Gmunden,13231
40706,Gosau,1865
40707,Grünau im Almtal,2030
40708,Gschwandt,2977
40709,Hallstatt,737
40710,Kirchham,2238
40711,Laakirchen,9766
40712,Obertraun,728
40713,Ohlsdorf,5348
40714,Pinsdorf,4439
40715,Roitham am Traunfall,2140
40716,St. Konrad,1163
40717,St. Wolfgang im Salzkammergut,2880
40718,Traunkirchen,1717
40719,Scharnstein,4897
40720,Vorchdorf,7867
40801,Aistersheim,1013
40802,Bad Schallerbach,4545
40804,Eschenau im Hausruckkreis,1050
40805,Gallspach,2842
40806,Gaspoltshofen,3651
40807,Geboltskirchen,1469
40808,Grieskirchen,5226
40809,Haag am Hausruck,2352
40810,Heiligenberg,723
40811,Hofkirchen an der Trattnach,1696
40812,Kallham,2510
40813,Kematen am Innbach,1403
40814,Meggenhofen,1538
40815,Michaelnbach,1301
40816,Natternbach,2311
40817,Neukirchen am Walde,1670
40818,Neumarkt im Hausruckkreis,1523
40820,Pötting,569
40821,Pollham,1029
40822,Pram,1754
40823,Rottenbach,1153
40824,St. Agatha,2183
40825,St. Georgen bei Grieskirchen,1319
40826,St. Thomas,584
40827,Schlüßlberg,3051
40828,Steegen,1097
40829,Taufkirchen an der Trattnach,1955
40830,Tollet,948
40831,Waizenkirchen,3909
40832,Wallern an der Trattnach,3119
40833,Weibern,1675
40834,Wendling,893
40835,Peuerbach,4689
40901,Edlbach,645
40902,Grünburg,3834
40903,Hinterstoder,860
40904,Inzersdorf im Kremstal,1890
40905,Kirchdorf an der Krems,5011
40906,Klaus an der Pyhrnbahn,1137
40907,Kremsmünster,7041
40908,Micheldorf in Oberösterreich,5976
40909,Molln,3599
40910,Nußbach,2298
40911,Oberschlierbach,476
40912,Pettenbach,5409
40913,Ried im Traunkreis,2951
40914,Rosenau am Hengstpaß,649
40915,Roßleithen,1826
40916,St. Pankraz,376
40917,Schlierbach,2941
40918,Spital am Pyhrn,2304
40919,Steinbach am Ziehberg,887
40920,Steinbach an der Steyr,1961
40921,Vorderstoder,838
40922,Wartberg an der Krems,2934
40923,Windischgarsten,2356
41001,Allhaming,1259
41002,Ansfelden,18271
41003,Asten,7444
41004,Eggendorf im Traunkreis,1161
41005,Enns,12184
41006,Hargelsberg,1455
41007,Hörsching,6571
41008,Hofkirchen im Traunkreis,2085
41009,Kematen an der Krems,3090
41010,Kirchberg-Thening,2540
41011,Kronstorf,3490
41012,Leonding,29244
41013,St. Florian,6318
41014,Neuhofen an der Krems,6865
41015,Niederneukirchen,2090
41016,Oftering,2121
41017,Pasching,7931
41018,Piberbach,2045
41019,Pucking,4187
41020,St. Marien,5240
41021,Traun,25345
41022,Wilhering,6215
41101,Allerheiligen im Mühlkreis,1288
41102,Arbing,1545
41103,Baumgartenberg,1879
41104,Dimbach,996
41105,Grein,2925
41106,Katsdorf,3316
41107,Klam,974
41108,Bad Kreuzen,2372
41109,Langenstein,2574
41110,Luftenberg an der Donau,4329
41111,Mauthausen,4915
41112,Mitterkirchen im Machland,1777
41113,Münzbach,1898
41114,Naarn im Machlande,3859
41115,Pabneukirchen,1693
41116,Perg,9482
41117,Rechberg,1046
41118,Ried in der Riedmark,4394
41119,St. Georgen am Walde,1975
41120,St. Georgen an der Gusen,4459
41121,St. Nikola an der Donau,758
41122,St. Thomas am Blasenstein,949
41123,Saxen,1687
41124,Schwertberg,5476
41125,Waldhausen im Strudengau,2879
41126,Windhaag bei Perg,1540
41201,Andrichsfurt,797
41202,Antiesenhofen,1102
41203,Aurolzmünster,3248
41204,Eberschwang,3532
41205,Eitzing,911
41206,Geiersberg,484
41207,Geinberg,1444
41208,Gurten,1190
41209,Hohenzell,2343
41210,Kirchdorf am Inn,661
41211,Kirchheim im Innkreis,803
41212,Lambrechten,1322
41213,Lohnsburg am Kobernaußerwald,2205
41214,Mehrnbach,2356
41215,Mettmach,2444
41216,Mörschwang,327
41217,Mühlheim am Inn,719
41218,Neuhofen im Innkreis,2529
41219,Obernberg am Inn,1715
41220,Ort im Innkreis,1388
41221,Pattigham,1092
41222,Peterskirchen,661
41223,Pramet,1038
41224,Reichersberg,1666
41225,Ried im Innkreis,12766
41226,St. Georgen bei Obernberg am Inn,526
41227,St. Marienkirchen am Hausruck,904
41228,St. Martin im Innkreis,2218
41229,Schildorn,1230
41230,Senftenbach,789
41231,Taiskirchen im Innkreis,2437
41232,Tumeltsham,1587
41233,Utzenaich,1661
41234,Waldzell,2299
41235,Weilbach,609
41236,Wippenham,574
41304,Altenfelden,2284
41305,Arnreit,1199
41306,Atzesberg,446
41307,Auberg,616
41309,Haslach an der Mühl,2581
41311,Hörbich,421
41312,Hofkirchen im Mühlkreis,1547
41313,Julbach,1528
41314,Kirchberg ob der Donau,1071
41315,Klaffer am Hochficht,1376
41316,Kleinzell im Mühlkreis,1707
41317,Kollerschlag,1542
41318,Lembach im Mühlkreis,1512
41319,Lichtenau im Mühlkreis,481
41320,Nebelberg,641
41321,Neufelden,1214
41322,Niederkappel,996
41323,Niederwaldkirchen,1866
41324,Oberkappel,743
41325,Oepping,1555
41326,Peilstein im Mühlviertel,1562
41327,Pfarrkirchen im Mühlkreis,1385
41328,Putzleinsdorf,1546
41329,Neustift im Mühlkreis,1465
41331,St. Johann am Wimberg,1009
41332,St. Martin im Mühlkreis,3805
41333,St. Oswald bei Haslach,521
41334,St. Peter am Wimberg,1790
41336,St. Ulrich im Mühlkreis,719
41337,St. Veit im Mühlkreis,1337
41338,Sarleinsbach,2246
41341,Schwarzenberg am Böhmerwald,576
41342,Ulrichsberg,2858
41343,Aigen-Schlägl,3282
41344,Rohrbach-Berg,5291
41345,Helfenberg,1552
41346,St. Stefan-Afiesl,1094
41401,Altschwendt,721
41402,Andorf,5221
41403,Brunnenthal,2080
41404,Diersbach,1522
41405,Dorf an der Pram,1088
41406,Eggerding,1378
41407,Engelhartszell,906
41408,Enzenkirchen,1780
41409,Esternberg,2849
41410,Freinberg,1531
41411,Kopfing im Innkreis,1965
41412,Mayrhof,329
41413,Münzkirchen,2575
41414,Raab,2324
41415,Rainbach im Innkreis,1576
41416,Riedau,2012
41417,St. Aegidi,1569
41418,St. Florian am Inn,3225
41419,St. Marienkirchen bei Schärding,2029
41420,St. Roman,1776
41421,St. Willibald,1074
41422,Schärding,5595
41423,Schardenberg,2472
41424,Sigharting,892
41425,Suben,1722
41426,Taufkirchen an der Pram,2963
41427,Vichtenstein,615
41428,Waldkirchen am Wesen,1155
41429,Wernstein am Inn,1534
41430,Zell an der Pram,1955
41501,Adlwang,2166
41502,Aschach an der Steyr,2302
41503,Bad Hall,5868
41504,Dietach,3460
41505,Gaflenz,1961
41506,Garsten,6674
41507,Großraming,2636
41508,Laussa,1240
41509,Losenstein,1678
41510,Maria Neustift,1633
41511,Pfarrkirchen bei Bad Hall,2359
41512,Reichraming,1670
41513,Rohr im Kremstal,1494
41514,St. Ulrich bei Steyr,3235
41515,Schiedlberg,1317
41516,Sierning,9867
41517,Ternberg,3390
41518,Waldneukirchen,2279
41521,Wolfern,3389
41522,Weyer,3995
41601,Alberndorf in der Riedmark,4214
41602,Altenberg bei Linz,4835
41603,Bad Leonfelden,4434
41604,Eidenberg,2141
41605,Engerwitzdorf,9099
41606,Feldkirchen an der Donau,5580
41607,Gallneukirchen,6747
41608,Goldwörth,750
41609,Gramastetten,5137
41610,Haibach im Mühlkreis,973
41611,Hellmonsödt,2428
41612,Herzogsdorf,2741
41613,Kirchschlag bei Linz,2247
41614,Lichtenberg,2904
41615,Oberneukirchen,3254
41616,Ottenschlag im Mühlkreis,588
41617,Ottensheim,4748
41618,Puchenau,4695
41619,Reichenau im Mühlkreis,1355
41620,Reichenthal,1553
41621,St. Gotthard im Mühlkreis,1321
41622,Schenkenfelden,1619
41623,Sonnberg im Mühlkreis,1115
41624,Steyregg,5005
41626,Walding,4290
41627,Zwettl an der Rodl,1807
41628,Vorderweißenbach,2758
41701,Ampflwang im Hausruckwald,3441
41702,Attersee am Attersee,1672
41703,Attnang-Puchheim,9289
41704,Atzbach,1205
41705,Aurach am Hongar,1873
41706,Berg im Attergau,1148
41707,Desselbrunn,1951
41708,Fornach,1004
41709,Frankenburg am Hausruck,4965
41710,Frankenmarkt,3868
41711,Gampern,3123
41712,Innerschwand am Mondsee,1288
41713,Lenzing an der Ager,5252
41714,Manning,799
41715,Mondsee,3940
41716,Neukirchen an der Vöckla,2617
41717,Niederthalheim,1156
41718,Nußdorf am Attersee,1132
41719,Oberhofen am Irrsee,1730
41720,Oberndorf bei Schwanenstadt,1385
41721,Oberwang,1771
41722,Ottnang am Hausruck,4111
41723,Pfaffing,1521
41724,Pilsbach,680
41725,Pitzenberg,576
41726,Pöndorf,2433
41727,Puchkirchen am Trattberg,1092
41728,Pühret,666
41729,Redleiten,529
41730,Redlham,1649
41731,Regau,7200
41732,Rüstorf,2304
41733,Rutzenham,291
41734,St. Georgen im Attergau,4935
41735,St. Lorenz,2648
41736,Schlatt,1413
41737,Schörfling am Attersee,3519
41738,Schwanenstadt,4800
41739,Seewalchen am Attersee,5741
41740,Steinbach am Attersee,910
41741,Straß im Attergau,1542
41742,Tiefgraben,4189
41743,Timelkam,5913
41744,Ungenach,1459
41745,Unterach am Attersee,1561
41746,Vöcklabruck,12989
41747,Vöcklamarkt,5192
41748,Weißenkirchen im Attergau,950
41749,Weyregg am Attersee,1630
41750,Wolfsegg am Hausruck,1997
41751,Zell am Moos,1665
41752,Zell am Pettenfirst,1274
41801,Aichkirchen,622
41802,Bachmanning,725
41803,Bad Wimsbach-Neydharting,2509
41804,Buchkirchen,4106
41805,Eberstalzell,2913
41806,Edt bei Lambach,2366
41807,Fischlham,1381
41808,Gunskirchen,6513
41809,Holzhausen,1167
41810,Krenglbach,3260
41811,Lambach,3912
41812,Marchtrenk,14815
41813,Neukirchen bei Lambach,996
41814,Offenhausen,1697
41815,Pennewang,1059
41816,Pichl bei Wels,2952
41817,Sattledt,2755
41818,Schleißheim,1439
41819,Sipbachzell,2254
41820,Stadl-Paura,5307
41821,Steinerkirchen an der Traun,2458
41822,Steinhaus,2775
41823,Thalheim bei Wels,5559
41824,Weißkirchen an der Traun,3570
50101,Salzburg,157659
50201,Abtenau,6008
50202,Adnet,3793
50203,Annaberg-Lungötz,2230
50204,Golling an der Salzach,4510
50205,Hallein,21654
50206,Krispl,863
50207,Kuchl,7512
50208,Oberalm,4392
50209,Puch bei Hallein,4919
50210,Rußbach am Paß Gschütt,772
50211,St. Koloman,1819
50212,Scheffau am Tennengebirge,1512
50213,Bad Vigaun,2131
50301,Anif,4425
50302,Anthering,3733
50303,Bergheim,5717
50304,Berndorf bei Salzburg,1776
50305,Bürmoos,5052
50306,Dorfbeuern,1605
50307,Ebenau,1458
50308,Elixhausen,3141
50309,Elsbethen,5453
50310,Eugendorf,7134
50311,Faistenau,3143
50312,Fuschl am See,1731
50313,Göming,767
50314,Grödig,7376
50315,Großgmain,2728
50316,Hallwang,4270
50317,Henndorf am Wallersee,5166
50318,Hintersee,472
50319,Hof bei Salzburg,3625
50320,Köstendorf,2742
50321,Koppl,3714
50322,Lamprechtshausen,4108
50323,Mattsee,3538
50324,Neumarkt am Wallersee,6657
50325,Nußdorf am Haunsberg,2552
50326,Oberndorf bei Salzburg,6058
50327,Obertrum am See,5036
50328,Plainfeld,1291
50329,St. Georgen bei Salzburg,3227
50330,St. Gilgen,4042
50331,Schleedorf,1144
50332,Seeham,2035
50335,Straßwalchen,8194
50336,Strobl,3748
50337,Thalgau,6229
50338,Wals-Siezenheim,14413
50339,Seekirchen am Wallersee,11708
50401,Altenmarkt im Pongau,4705
50402,Bad Hofgastein,6677
50403,Bad Gastein,4009
50404,Bischofshofen,10743
50405,Dorfgastein,1745
50406,Eben im Pongau,2682
50407,Filzmoos,1507
50408,Flachau,3106
50409,Forstau,561
50410,Goldegg,2736
50411,Großarl,3843
50412,Hüttau,1490
50413,Hüttschlag,885
50414,Kleinarl,832
50415,Mühlbach am Hochkönig,1403
50416,Pfarrwerfen,2614
50417,Radstadt,5043
50418,St. Johann im Pongau,11643
50419,St. Martin am Tennengebirge,1777
50420,St. Veit im Pongau,3944
50421,Schwarzach im Pongau,3541
50422,Untertauern,450
50423,Wagrain,3177
50424,Werfen,3092
50425,Werfenweng,1105
50501,Göriach,339
50502,Lessach,542
50503,Mariapfarr,2507
50504,Mauterndorf,1591
50505,Muhr,490
50506,Ramingstein,1060
50507,St. Andrä im Lungau,768
50508,St. Margarethen im Lungau,778
50509,St. Michael im Lungau,3527
50510,Tamsweg,5784
50511,Thomatal,331
50512,Tweng,246
50513,Unternberg,1024
50514,Weißpriach,297
50515,Zederhaus,1176
50601,Bramberg am Wildkogel,4121
50602,Bruck an der Großglocknerstraße,4920
50603,Dienten am Hochkönig,723
50604,Fusch an der Großglocknerstraße,746
50605,Hollersbach im Pinzgau,1230
50606,Kaprun,3158
50607,Krimml,821
50608,Lend,1288
50609,Leogang,3582
50610,Lofer,2107
50611,Maishofen,3667
50612,Maria Alm am Steinernen Meer,2265
50613,Mittersill,5723
50614,Neukirchen am Großvenediger,2685
50615,Niedernsill,2860
50616,Piesendorf,3863
50617,Rauris,3084
50618,Saalbach-Hinterglemm,2881
50619,Saalfelden am Steinernen Meer,17299
50620,St. Martin bei Lofer,1218
50621,Stuhlfelden,1554
50622,Taxenbach,2828
50623,Unken,2034
50624,Uttendorf,3064
50625,Viehhofen,598
50626,Wald im Pinzgau,1132
50627,Weißbach bei Lofer,416
50628,Zell am See,10227
60101,Graz,305314
60305,Frauental an der Laßnitz,3170
60318,Lannach,3670
60323,Pölfing-Brunn,1561
60324,Preding,1896
60326,Sankt Josef (Weststeiermark),1675
60329,Sankt Peter im Sulmtal,1271
60341,Wettmannstätten,1649
60344,Deutschlandsberg,11757
60345,Eibiswald,6154
60346,Groß Sankt Florian,4090
60347,Sankt Martin im Sulmtal,3000
60348,Sankt Stefan ob Stainz,3671
60349,Bad Schwanberg,4421
60350,Stainz,8783
60351,Wies,4297
60608,Feldkirchen bei Graz,7299
60611,Gössendorf,4220
60613,Gratkorn,8279
60617,Hart bei Graz,5533
60618,Haselsdorf-Tobelbad,1610
60619,Hausmannstätten,3803
60623,Kainbach bei Graz,2883
60624,Kalsdorf bei Graz,9010
60626,Kumberg,3947
60628,Laßnitzhöhe,2902
60629,Lieboch,5754
60632,Peggau,2432
60639,Sankt Bartholomä,1504
60641,Sankt Oswald bei Plankenwarth,1260
60642,Sankt Radegund bei Graz,2156
60645,Semriach,3143
60646,Stattegg,3029
60647,Stiwoll,691
60648,Thal,2541
60651,Übelbach,2068
60653,Vasoldsberg,4789
60654,Weinitzen,2751
60655,Werndorf,2956
60656,Wundschuh,1684
60659,Deutschfeistritz,4432
60660,Dobl-Zwaring,3798
60661,Eggersdorf bei Graz,7329
60662,Fernitz-Mellach,4951
60663,Frohnleiten,6690
60664,Gratwein-Straßengel,12799
60665,Hitzendorf,7398
60666,Nestelbach bei Graz,2734
60667,Raaba-Grambach,5060
60668,Sankt Marein bei Graz,3752
60669,Seiersberg-Pirka,12289
60670,Premstätten,7178
61001,Allerheiligen bei Wildon,1615
61002,Arnfels,960
61007,Empersdorf,1394
61008,Gabersdorf,1310
61012,Gralla,2876
61013,Großklein,2232
61016,Heimschuh,1997
61017,Hengsberg,1574
61019,Kitzeck im Sausal,1175
61020,Lang,1373
61021,Lebring-Sankt Margarethen,2260
61024,Oberhaag,2021
61027,Ragnitz,1647
61030,Sankt Andrä-Höch,1730
61032,Sankt Johann im Saggautal,1961
61033,Sankt Nikolai im Sausal,2345
61043,Tillmitsch,3959
61045,Wagna,6524
61049,Ehrenhausen an der Weinstraße,2410
61050,Gamlitz,3144
61051,Gleinstätten,2811
61052,Heiligenkreuz am Waasen,2928
61053,Leibnitz,13517
61054,Leutschach an der Weinstraße,3535
61055,Sankt Georgen an der Stiefing,1614
61057,Schwarzautal,2361
61059,Wildon,5745
61060,Sankt Veit in der Südsteiermark,4426
61061,Straß in Steiermark,6535
61101,Eisenerz,3362
61105,Kalwang,1040
61106,Kammern im Liesingtal,1671
61107,Kraubath an der Mur,1339
61108,Leoben,24561
61109,Mautern in Steiermark,1656
61110,Niklasdorf,2346
61111,Proleb,1553
61112,Radmer,474
61113,Sankt Michael in Obersteiermark,3027
61114,Sankt Peter-Freienstein,2306
61115,Sankt Stefan ob Leoben,1816
61116,Traboch,1417
61118,Vordernberg,945
61119,Wald am Schoberpaß,528
61120,Trofaiach,11030
61203,Aigen im Ennstal,2745
61204,Altaussee,1913
61205,Altenmarkt bei Sankt Gallen,779
61206,Ardning,1308
61207,Bad Aussee,4988
61213,Gröbming,3202
61215,Grundlsee,1181
61217,Haus,2451
61222,Lassing,1684
61236,Ramsau am Dachstein,2910
61243,Selzthal,1476
61247,Trieben,3297
61251,Wildalpen,432
61252,Wörschach,1226
61253,Admont,4910
61254,Aich,1322
61255,Bad Mitterndorf,4964
61256,Gaishorn am See,1356
61257,Irdning-Donnersbachtal,4173
61258,Landl,2474
61259,Liezen,8147
61260,Michaelerberg-Pruggern,1271
61261,Mitterberg-Sankt Martin,1975
61262,Öblarn,1891
61263,Rottenmann,4960
61264,Sankt Gallen,1797
61265,Schladming,6572
61266,Sölk,1461
61267,Stainach-Pürgg,2714
61410,Mühlen,864
61413,Niederwölz,597
61425,St. Peter am Kammersberg,1978
61428,Schöder,865
61437,Krakau,1355
61438,Murau,3330
61439,Neumarkt in der Steiermark,4805
61440,Oberwölz,2917
61441,Ranten,1115
61442,Sankt Georgen am Kreischberg,1666
61443,Sankt Lambrecht,1784
61444,Scheifling,2117
61445,Stadl-Predlitz,1672
61446,Teufenbach-Katsch,1833
61611,Krottendorf-Gaisfeld,2416
61612,Ligist,3232
61615,Mooskirchen,2226
61618,Rosental an der Kainach,1682
61621,Sankt Martin am Wöllmißberg,790
61624,Stallhofen,3257
61625,Voitsberg,9547
61626,Bärnbach,5894
61627,Edelschrott,1640
61628,Geistthal-Södingberg,1425
61629,Hirschegg-Pack,1004
61630,Kainach bei Voitsberg,1510
61631,Köflach,9489
61632,Maria Lankowitz,2703
61633,Söding-Sankt Johann,4357
61701,Albersdorf-Prebuch,2288
61708,Fischbach,1493
61710,Floing,1199
61711,Gasen,848
61716,Markt Hartmannsdorf,2997
61719,Hofstätten an der Raab,2368
61727,Ludersdorf-Wilfersdorf,2581
61728,Miesenbach bei Birkfeld,666
61729,Mitterdorf an der Raab,2140
61730,Mortantsch,2269
61731,Naas,1321
61740,Puch bei Weiz,2049
61741,Ratten,1087
61743,Rettenegg,688
61744,St. Kathrein am Hauenstein,613
61745,Sankt Kathrein am Offenegg,1068
61746,St. Margarethen an der Raab,4199
61748,Sinabelkirchen,4491
61750,Strallegg,1904
61751,Thannhausen,2427
61756,Anger,3992
61757,Birkfeld,4941
61758,Fladnitz an der Teichalm,1799
61759,Gersdorf an der Feistritz,1745
61760,Gleisdorf,11533
61761,Gutenberg,1641
61762,Ilztal,2243
61763,Passail,4366
61764,Pischelsdorf am Kulm,3898
61765,Sankt Ruprecht an der Raab,5681
61766,Weiz,12116
62007,Fohnsdorf,7662
62008,Gaal,1301
62010,Hohentauern,372
62014,Kobenz,2091
62021,Pusterwald,426
62026,Sankt Georgen ob Judenburg,823
62032,Sankt Peter ob Judenburg,1119
62034,Seckau,1326
62036,Unzmarkt-Frauenburg,1274
62038,Zeltweg,6993
62039,Lobmingtal,1820
62040,Judenburg,9607
62041,Knittelfeld,12870
62042,Obdach,3788
62043,Pöls-Oberkurzheim,2762
62044,Pölstal,2515
62045,Sankt Marein-Feistritz,1995
62046,Sankt Margarethen bei Knittelfeld,2666
62047,Spielberg,5351
62048,Weißkirchen in Steiermark,4755
62105,Breitenau am Hochlantsch,1561
62115,Krieglach,5438
62116,Langenwang,3902
62125,Pernegg an der Mur,2572
62128,Sankt Lorenzen im Mürztal,3766
62131,Spital am Semmering,1424
62132,Stanz im Mürztal,1769
62135,Turnau,1553
62138,Aflenz,2445
62139,Bruck an der Mur,15735
62140,Kapfenberg,21907
62141,Kindberg,8149
62142,Mariazell,3547
62143,Mürzzuschlag,7819
62144,Neuberg an der Mürz,2249
62145,Sankt Barbara im Mürztal,6412
62146,Sankt Marein im Mürztal,2879
62147,Thörl,2159
62148,Tragöß-Sankt Katharein,1791
62202,Bad Blumau,1672
62205,Buch-St. Magdalena,2195
62206,Burgau,1087
62209,Ebersdorf,1304
62211,Friedberg,2677
62214,Greinbach,1856
62216,Großsteinbach,1297
62219,Hartberg,6725
62220,Hartberg Umgebung,2216
62226,Lafnitz,1451
62232,Ottendorf an der Rittschein,1612
62233,Pinggau,3081
62235,Pöllauberg,1967
62242,Sankt Jakob im Walde,1021
62244,Sankt Johann in der Haide,2321
62245,Sankt Lorenzen am Wechsel,1416
62247,Schäffern,1342
62256,Stubenberg,2224
62262,Wenigzell,1370
62264,Bad Waltersdorf,3978
62265,Dechantskirchen,2005
62266,Feistritztal,2324
62268,Grafendorf bei Hartberg,3247
62269,Großwilfersdorf,2103
62270,Hartl,2119
62271,Ilz,3842
62272,Kaindorf,3030
62273,Bad Loipersdorf,1823
62274,Neudau,1511
62275,Pöllau,5890
62276,Rohr bei Hartberg,1397
62277,Rohrbach an der Lafnitz,2611
62278,Vorau,4591
62279,Waldbach-Mönichwald,1386
62280,Fürstenfeld,10391
62311,Edelsbach bei Feldbach,1356
62314,Eichkögl,1387
62326,Halbenrain,1696
62330,Jagerberg,1588
62332,Kapfenstein,1499
62335,Klöch,1162
62343,Mettersdorf am Saßbach,1360
62368,Tieschen,1193
62372,Unterlamm,1265
62375,Bad Gleichenberg,5232
62376,Bad Radkersburg,3220
62377,Deutsch Goritz,1779
62378,Fehring,7146
62379,Feldbach,13495
62380,Gnas,5969
62381,Kirchbach-Zerlach,3200
62382,Kirchberg an der Raab,4574
62383,Mureck,3503
62384,Paldau,3142
62385,Pirching am Traubenberg,2513
62386,Riegersburg,4950
62387,Sankt Anna am Aigen,2350
62388,Sankt Peter am Ottersbach,2884
62389,Sankt Stefan im Rosental,3795
62390,Straden,3400
70101,Innsbruck,132499
70201,Arzl im Pitztal,3195
70202,Haiming,4877
70203,Imst,11183
70204,Imsterberg,832
70205,Jerzens,889
70206,Karres,621
70207,Karrösten,721
70208,Längenfeld,4911
70209,Mieming,3946
70210,Mils bei Imst,667
70211,Mötz,1380
70212,Nassereith,2263
70213,Obsteig,1460
70214,Oetz,2411
70215,Rietz,2518
70216,Roppen,1969
70217,St. Leonhard im Pitztal,1450
70218,Sautens,1609
70219,Silz,2625
70220,Sölden,3080
70221,Stams,1574
70222,Tarrenz,2813
70223,Umhausen,3534
70224,Wenns,2160
70301,Absam,7333
70302,Aldrans,2828
70303,Ampass,1829
70304,Axams,6361
70305,Baumkirchen,1261
70306,Birgitz,1478
70307,Ellbögen,1180
70308,Flaurling,1325
70309,Fritzens,2191
70310,Fulpmes,4623
70311,Gnadenwald,858
70312,Götzens,4220
70313,Gries am Brenner,1341
70314,Gries im Sellrain,633
70315,Grinzens,1489
70317,Gschnitz,466
70318,Hatting,1491
70319,Inzing,4146
70320,Kematen in Tirol,3319
70322,Kolsass,1675
70323,Kolsassberg,879
70325,Lans,1195
70326,Leutasch,2550
70328,Mieders,2000
70329,Mils,4720
70331,Mutters,2309
70332,Natters,2167
70333,Navis,2052
70334,Neustift im Stubaital,5002
70335,Oberhofen im Inntal,1953
70336,Obernberg am Brenner,397
70337,Oberperfuss,3155
70338,Patsch,1146
70339,Pettnau,1124
70340,Pfaffenhofen,1308
70342,Polling in Tirol,1384
70343,Ranggen,1141
70344,Reith bei Seefeld,1572
70345,Rinn,1927
70346,Rum,9493
70347,St. Sigmund im Sellrain,177
70348,Scharnitz,1416
70349,Schmirn,870
70350,Schönberg im Stubaital,1074
70351,Seefeld in Tirol,3616
70352,Sellrain,1352
70353,Sistrans,2299
70354,Hall in Tirol,14698
70355,Steinach am Brenner,3661
70356,Telfes im Stubai,1626
70357,Telfs,16439
70358,Thaur,4365
70359,Trins,1391
70360,Tulfes,1739
70361,Unterperfuss,246
70362,Vals,531
70364,Völs,7339
70365,Volders,4624
70366,Wattenberg,793
70367,Wattens,8138
70368,Wildermieming,1017
70369,Zirl,8250
70370,Matrei am Brenner,3561
70401,Aurach bei Kitzbühel,1129
70402,Brixen im Thale,2698
70403,Fieberbrunn,4551
70404,Going am Wilden Kaiser,1980
70405,Hochfilzen,1326
70406,Hopfgarten im Brixental,5847
70407,Itter,1176
70408,Jochberg,1517
70409,Kirchberg in Tirol,5206
70410,Kirchdorf in Tirol,4184
70411,Kitzbühel,8281
70412,Kössen,4602
70413,Oberndorf in Tirol,2378
70414,Reith bei Kitzbühel,1761
70415,St. Jakob in Haus,837
70416,St. Johann in Tirol,9891
70417,St. Ulrich am Pillersee,1949
70418,Schwendt,921
70419,Waidring,2085
70420,Westendorf,3748
70501,Alpbach,2545
70502,Angath,1013
70503,Bad Häring,3008
70504,Brandenberg,1513
70505,Breitenbach am Inn,3563
70506,Brixlegg,3120
70508,Ebbs,5966
70509,Ellmau,2954
70510,Erl,1623
70511,Kirchbichl,6029
70512,Kramsach,5088
70513,Kufstein,20212
70514,Kundl,5001
70515,Langkampfen,4332
70516,Mariastein,463
70517,Münster,3600
70518,Niederndorf,2912
70519,Niederndorferberg,726
70520,Radfeld,2542
70521,Rattenberg,462
70522,Reith im Alpbachtal,2867
70523,Rettenschöss,565
70524,Scheffau am Wilden Kaiser,1542
70525,Schwoich,2643
70526,Söll,3781
70527,Thiersee,3176
70528,Angerberg,1968
70529,Walchsee,2198
70530,Wildschönau,4405
70531,Wörgl,14412
70601,Faggen,397
70602,Fendels,291
70603,Fiss,1056
70604,Fließ,3105
70605,Flirsch,1009
70606,Galtür,789
70607,Grins,1391
70608,Ischgl,1635
70609,Kappl,2548
70610,Kaunerberg,456
70611,Kaunertal,632
70612,Kauns,549
70613,Ladis,548
70614,Landeck,7711
70615,Nauders,1561
70616,Pettneu am Arlberg,1450
70617,Pfunds,2585
70618,Pians,799
70619,Prutz,1879
70620,Ried im Oberinntal,1354
70621,St. Anton am Arlberg,2319
70622,Schönwies,1766
70623,See,1249
70624,Serfaus,1212
70625,Spiss,97
70626,Stanz bei Landeck,584
70627,Strengen,1197
70628,Tobadill,500
70629,Tösens,748
70630,Zams,3613
70701,Abfaltersbach,646
70702,Ainet,914
70703,Amlach,528
70704,Anras,1210
70705,Assling,1730
70706,Außervillgraten,715
70707,Dölsach,2319
70708,Gaimberg,865
70709,Hopfgarten in Defereggen,661
70710,Innervillgraten,905
70711,Iselsberg-Stronach,612
70712,Kals am Großglockner,1111
70713,Kartitsch,759
70714,Lavant,347
70715,Leisach,731
70716,Lienz,12107
70717,Matrei in Osttirol,4619
70718,Nikolsdorf,865
70719,Nußdorf-Debant,3415
70720,Oberlienz,1485
70721,Obertilliach,669
70723,Prägraten am Großvenediger,1134
70724,St. Jakob in Defereggen,821
70725,St. Johann im Walde,295
70726,St. Veit in Defereggen,616
70727,Schlaiten,469
70728,Sillian,2028
70729,Strassen,809
70731,Thurn,646
70732,Tristach,1500
70733,Untertilliach,213
70734,Virgen,2241
70735,Heinfels,1026
70801,Bach,658
70802,Berwang,630
70803,Biberwier,665
70804,Bichlbach,794
70805,Breitenwang,1440
70806,Ehenbichl,839
70807,Ehrwald,2620
70808,Elbigenalp,882
70809,Elmen,394
70810,Forchach,258
