id;name;geb;gebmwhg;whg;wgeb;ntz;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500
10101;Eisenstadt;4444;3909;9838;3740;10795;2988;221;501;30;43;141;119;7;116;64;120;94;340;269;490;563;480;479;225;181;231;143;263;215;565;112;309;517;1166;1214;665;232;135;94;3200;268;171;47;30;9;6;5;4;0;156;27;3;0;424;94;2361;149;1044;890;64;281;833;1006;531;273;5;16;73;70;36;21;18;38;88;142;162;53
10201;Rust;1624;1268;1589;1230;2026;1109;81;39;1;46;10;18;1;20;7;283;9;152;26;167;247;366;152;51;35;40;34;47;11;296;295;423;121;304;300;122;39;11;9;1188;29;7;0;1;2;3;0;0;0;38;0;0;0;347;9;473;360;184;607;420;150;185;186;104;64;4;11;35;23;5;3;5;7;10;10;7;0
10301;Breitenbrunn am Neusiedler See;1516;1067;1414;1049;2213;917;84;47;1;15;15;8;1;19;15;394;0;82;52;81;94;548;219;131;81;78;68;47;35;0;136;302;167;270;403;200;32;6;0;988;41;4;1;1;13;1;0;0;0;18;1;0;0;448;0;551;206;232;527;70;221;181;223;144;78;8;6;28;29;8;5;3;9;17;13;5;0
10302;Donnerskirchen;1033;897;1196;876;1447;781;59;36;0;12;11;9;0;26;9;75;15;74;37;97;122;171;135;102;41;37;39;34;15;129;70;62;111;273;311;148;33;10;15;836;32;4;0;0;4;0;0;0;0;21;0;0;0;121;15;505;105;195;228;54;171;172;219;116;49;2;5;21;20;8;3;4;1;11;18;2;0
10303;Großhöflein;1028;874;1137;864;1807;749;80;35;0;8;11;6;0;25;11;103;0;46;26;86;118;159;135;103;86;80;84;81;22;2;63;41;75;310;394;117;17;11;0;825;31;3;0;0;4;0;1;0;0;9;1;0;0;154;0;640;24;110;254;25;83;180;280;120;61;3;10;26;25;12;4;0;10;14;9;2;0
10304;Hornstein;2315;2149;2569;2121;3022;2022;54;44;1;8;15;19;1;67;5;71;8;94;147;252;345;554;315;107;85;107;91;73;88;57;207;314;341;610;587;169;51;28;8;2069;34;4;5;1;7;0;1;0;0;25;2;1;0;158;8;1038;305;192;780;425;463;411;405;220;98;2;10;23;11;5;3;6;4;12;12;6;4
10305;Klingenbach;575;527;680;521;837;489;8;23;1;4;7;3;0;6;7;27;0;62;56;74;83;81;52;55;28;26;20;24;12;2;14;24;43;190;220;71;8;5;0;496;21;2;0;1;1;0;0;0;0;6;0;0;0;48;0;302;38;122;113;28;77;141;142;66;35;0;2;4;2;0;0;2;0;6;12;3;0
10306;Leithaprodersdorf;584;498;560;490;779;463;21;6;0;4;6;5;0;20;7;52;0;16;17;37;75;81;64;67;37;60;49;41;40;0;19;15;25;112;251;96;45;21;0;482;5;1;0;0;2;0;0;0;0;7;1;0;0;86;0;333;11;111;129;9;29;89;141;115;80;0;1;1;12;3;4;0;0;2;4;0;0
10307;Mörbisch am See;1341;1048;1436;1009;2390;810;145;54;0;45;13;19;2;116;11;126;0;78;88;158;163;226;163;127;97;76;53;59;53;0;59;64;116;315;439;281;58;9;0;949;49;4;0;0;6;1;0;0;0;37;2;0;0;293;0;639;86;188;428;44;134;176;226;149;81;7;14;45;39;26;14;5;15;22;9;3;0
10308;Müllendorf;722;666;792;659;1010;630;12;17;0;3;5;5;1;22;4;22;1;76;37;61;84;103;57;61;52;43;49;40;58;1;12;13;81;208;271;82;23;31;1;640;14;2;0;0;2;1;0;0;0;4;3;0;0;55;1;473;26;79;144;22;103;184;186;89;46;0;2;6;0;3;1;0;1;9;5;2;0
10309;Neufeld an der Leitha;1589;1437;2332;1404;2642;1270;43;88;3;15;17;21;1;28;9;90;4;69;89;168;258;282;210;148;91;47;104;94;25;4;230;159;251;437;342;108;37;21;4;1308;45;33;5;3;5;2;3;0;0;30;3;0;0;148;4;714;224;221;430;261;214;290;242;170;93;1;3;12;14;9;4;6;13;10;29;26;4
10310;Oggau am Neusiedler See;1055;814;1083;806;1419;680;97;29;0;9;7;9;0;13;7;202;2;73;51;107;93;190;198;101;69;51;38;56;24;4;139;58;92;241;368;129;21;5;2;776;25;4;0;0;1;0;0;0;0;8;0;0;0;239;2;519;153;155;228;40;101;178;207;109;45;6;14;35;31;9;2;3;8;7;7;4;0
10311;Oslip;690;634;735;623;904;584;26;13;0;5;7;1;0;20;4;30;0;99;37;68;75;92;78;93;25;33;27;36;26;1;18;25;65;170;315;89;5;3;0;608;13;0;0;0;2;0;0;0;0;11;0;0;0;56;0;363;57;153;117;37;87;142;217;65;36;2;3;10;6;5;0;1;1;2;7;2;0
10312;Purbach am Neusiedler See;1675;1400;2099;1355;3059;1167;141;46;1;41;12;19;0;48;13;185;2;98;57;174;171;258;186;150;122;99;112;125;117;6;117;75;186;410;605;215;56;9;2;1298;36;7;1;1;10;0;2;0;0;40;5;1;0;272;2;854;114;266;441;59;174;306;389;176;63;10;22;40;40;21;8;6;9;12;9;9;1
10313;Sankt Margarethen im Burgenland;1692;1360;1586;1336;2417;1204;109;21;2;17;12;18;0;46;20;242;1;164;93;196;197;262;205;163;119;63;47;84;95;4;142;75;210;443;577;190;48;6;1;1301;18;1;1;2;12;1;0;0;0;26;0;0;0;329;1;920;89;210;473;51;185;328;398;174;68;4;13;43;31;13;5;5;7;4;4;1;0
10314;Schützen am Gebirge;743;636;732;629;1019;574;46;9;0;11;8;5;3;20;6;61;0;47;32;64;107;129;83;75;45;30;29;46;56;0;35;39;78;191;268;103;25;4;0;616;8;1;0;0;4;0;0;0;0;7;0;0;0;107;0;408;23;139;173;25;72;127;178;109;63;2;5;14;13;7;5;1;1;5;1;1;0
10315;Siegendorf;1540;1244;1630;1231;2361;1119;54;57;1;9;20;15;3;57;8;194;3;90;107;206;193;185;116;113;106;119;91;139;45;30;143;63;132;396;577;164;36;26;3;1168;51;3;0;1;5;1;1;1;0;12;1;1;0;292;3;826;58;276;380;25;139;310;372;196;77;5;9;17;15;4;4;4;5;28;14;6;0
10316;Steinbrunn;2011;1931;2160;1923;2280;1887;10;26;0;2;4;14;1;23;7;21;16;37;51;109;281;556;218;128;134;285;63;94;13;42;291;481;276;428;311;118;67;23;16;1895;19;5;0;0;2;2;0;0;0;7;1;0;0;64;16;872;281;246;612;619;397;322;282;194;73;0;1;4;1;3;1;1;2;4;10;9;0
10317;Trausdorf an der Wulka;1466;1356;1542;1347;1934;1278;47;21;1;11;6;1;0;20;7;74;0;59;43;52;100;469;344;88;59;95;70;44;41;2;62;151;264;436;393;137;17;6;0;1324;17;4;0;1;1;0;0;0;0;8;2;0;0;109;0;660;216;221;369;117;353;342;299;119;48;3;5;14;12;9;4;1;2;7;8;3;0
10318;Wimpassing an der Leitha;906;699;885;694;1203;630;34;29;1;4;2;1;2;11;6;174;12;27;22;49;44;69;239;105;66;65;84;94;10;32;166;83;128;247;215;45;7;3;12;660;27;0;0;1;4;2;0;0;0;5;0;0;0;195;12;475;51;134;246;42;95;181;168;87;57;2;8;11;10;2;1;2;8;8;8;3;0
10319;Wulkaprodersdorf;956;838;967;827;1183;758;55;14;0;5;8;8;4;18;12;72;2;64;68;96;134;147;123;79;81;35;42;44;38;5;38;36;66;248;400;128;25;13;2;809;14;0;0;0;4;0;0;0;0;11;0;0;0;116;2;544;36;181;195;11;84;170;291;139;63;2;6;21;14;11;1;1;4;3;6;0;0
10320;Loretto;358;332;368;327;506;312;11;4;0;1;2;2;0;10;4;11;1;27;3;13;81;79;41;40;18;19;12;15;8;2;41;62;43;80;94;28;6;3;1;322;4;0;0;0;1;0;0;0;0;4;1;0;0;25;1;177;47;44;90;75;63;55;78;29;12;0;1;4;3;0;3;0;0;2;2;0;0
10321;Stotzing;391;358;432;354;608;312;35;7;0;0;4;2;0;1;3;27;0;12;17;14;52;88;64;36;47;14;20;12;13;2;15;15;33;118;168;35;7;0;0;347;7;0;0;0;0;0;0;0;0;4;0;0;0;33;0;227;16;87;61;17;43;68;114;50;20;0;3;11;12;5;4;0;1;3;2;0;1
10322;Zillingtal;565;524;643;518;703;481;29;8;0;2;5;3;1;3;5;26;2;30;23;49;101;78;71;86;47;26;16;28;8;2;43;62;57;188;148;43;18;4;2;510;2;6;0;0;0;0;0;0;0;6;0;0;0;39;2;277;53;102;133;76;108;83;144;39;31;2;2;14;4;3;4;0;2;0;0;6;0
10323;Zagersdorf;519;462;558;455;713;420;16;18;1;3;3;3;1;17;3;34;0;17;36;57;60;78;61;33;41;24;41;50;19;2;21;21;31;128;215;87;14;2;0;430;18;0;0;1;6;0;0;0;0;7;0;0;0;57;0;273;18;135;93;12;53;109;133;83;30;0;1;4;7;3;1;0;1;9;7;1;0
10401;Bocksdorf;461;385;462;381;619;341;27;13;0;1;2;2;0;18;9;48;0;49;35;33;29;88;70;34;31;11;20;40;21;0;21;15;30;131;172;78;10;4;0;368;12;1;0;0;0;0;0;0;0;3;1;0;0;76;0;259;33;46;123;10;73;110;95;33;20;1;0;6;6;9;5;0;0;11;2;0;0
10402;Burgauberg-Neudauberg;672;569;721;558;1263;460;77;20;1;9;8;1;1;26;4;65;0;103;37;43;28;78;79;85;61;39;38;27;54;0;32;32;19;140;268;145;29;7;0;535;19;0;0;1;2;1;0;0;0;7;4;0;0;103;0;332;38;154;148;13;51;109;169;72;46;0;2;23;29;10;13;0;8;11;1;0;0
10403;Eberau;616;560;627;550;755;519;14;15;2;10;5;5;0;10;6;28;2;72;87;56;51;79;52;38;26;23;15;27;17;73;35;61;60;171;195;74;10;8;2;533;14;0;0;2;0;1;0;0;0;12;0;0;0;52;2;236;95;137;148;59;104;111;147;73;25;1;0;0;6;5;2;2;2;11;0;0;0
10404;Gerersdorf-Sulz;579;504;547;497;762;470;21;6;0;1;4;2;0;12;5;58;0;47;61;51;61;84;79;68;30;27;23;25;20;3;23;27;42;153;217;100;15;2;0;487;6;0;0;0;4;0;0;0;0;7;0;0;0;75;0;302;42;122;113;17;78;132;140;71;32;1;2;1;5;9;3;0;1;5;0;0;0
10405;Güssing;1534;1332;2175;1284;2572;1123;73;82;6;10;28;39;2;70;21;65;15;161;89;171;206;281;179;168;68;95;40;32;29;15;46;57;116;466;559;189;50;36;15;1191;55;15;4;6;5;6;2;0;0;36;9;1;2;187;15;720;73;405;336;48;168;307;372;152;76;5;16;18;16;14;4;5;12;25;19;17;4
10406;Güttenbach;430;412;445;403;553;389;9;4;1;1;2;6;0;7;5;5;1;3;21;108;80;72;61;32;8;7;16;12;9;1;3;11;64;147;158;38;6;2;1;397;4;0;0;1;1;0;0;0;0;10;0;0;0;16;1;206;26;126;72;7;151;112;83;26;10;0;0;7;2;0;0;0;0;3;1;0;0
10407;Heiligenbrunn;517;401;463;395;619;360;25;10;0;3;1;1;0;3;16;98;0;94;86;60;27;69;67;49;29;12;9;5;10;0;78;16;35;156;165;57;10;0;0;385;9;1;0;0;0;0;0;0;0;6;0;0;0;116;0;224;52;73;168;16;79;90;102;45;28;2;1;9;7;4;2;0;3;6;1;0;0
10408;Kukmirn;988;904;1072;892;1381;801;60;29;2;10;4;4;0;14;10;54;0;78;79;82;110;173;133;80;66;58;41;37;49;2;30;26;43;237;365;225;54;8;0;848;27;1;0;2;13;1;0;0;0;13;0;0;0;83;0;569;71;155;193;30;131;183;268;121;68;4;6;9;22;9;10;0;3;23;2;1;0
10409;Neuberg im Burgenland;537;496;571;495;631;453;32;10;0;0;2;5;0;5;6;24;0;20;53;101;61;81;69;42;26;21;12;20;31;0;19;17;48;184;208;55;6;0;0;485;9;1;0;0;0;0;0;0;0;1;0;0;0;41;0;258;51;122;106;21;88;145;136;37;26;3;3;13;10;2;1;0;1;8;1;0;0
10410;Neustift bei Güssing;271;258;291;253;311;241;7;5;0;2;3;2;0;3;3;4;1;59;14;26;31;48;43;18;11;9;3;4;1;4;8;11;15;92;100;42;2;0;1;248;5;0;0;0;0;0;0;0;0;4;1;0;0;12;1;137;27;57;50;25;71;62;60;17;6;0;0;0;6;1;0;0;1;3;1;0;0
10411;Olbendorf;791;750;837;743;1002;704;22;16;1;6;5;2;0;11;6;17;1;83;69;103;93;119;109;54;37;43;25;29;21;6;14;24;99;250;262;132;8;1;1;723;16;0;0;1;3;0;0;0;0;6;2;0;0;39;1;422;69;161;139;48;172;204;169;67;44;3;0;11;4;2;2;0;2;14;0;0;0
10412;Ollersdorf im Burgenland;516;462;539;456;784;408;36;11;1;4;3;4;0;13;3;33;0;42;29;44;60;88;63;54;29;22;40;26;19;0;13;15;36;153;191;94;13;1;0;443;11;0;0;1;1;0;0;0;0;7;0;0;0;53;0;255;43;131;87;17;62;106;122;73;28;1;3;15;7;5;5;0;6;3;2;0;0
10413;Sankt Michael im Burgenland;582;499;597;482;798;446;20;16;0;8;8;6;0;17;8;53;0;67;34;80;84;87;56;48;21;23;13;33;35;1;18;24;54;169;199;89;17;12;0;465;16;0;0;0;1;0;0;0;0;15;2;0;0;83;0;264;50;141;127;13;77;110;152;68;26;0;2;5;4;6;3;2;1;8;5;0;0
10414;Stegersbach;1341;1202;1690;1153;2276;999;84;67;3;13;24;37;2;40;14;53;5;137;102;202;168;178;106;84;81;42;77;70;34;60;30;63;88;385;444;265;41;20;5;1079;54;2;1;3;4;8;2;0;0;46;3;0;0;134;5;708;85;263;285;35;243;292;278;105;46;6;15;22;24;13;4;4;13;20;26;3;1
10415;Stinatz;635;588;630;577;776;551;21;5;0;5;4;2;0;4;8;35;0;54;32;90;101;99;74;61;24;20;30;17;9;24;19;15;60;200;255;76;8;2;0;572;5;0;0;0;0;0;0;0;0;10;1;0;0;47;0;299;66;150;120;39;109;151;165;64;23;3;1;8;6;3;0;0;0;5;0;0;0
10416;Strem;713;585;687;584;848;550;10;17;7;2;2;3;1;13;12;96;0;34;44;48;159;118;75;40;31;17;25;55;66;1;52;85;146;156;201;53;12;8;0;557;16;0;0;7;3;1;0;0;0;5;1;0;0;123;0;264;41;75;333;57;120;79;51;63;180;1;0;0;1;0;8;1;2;9;5;0;0
10417;Tobaj;725;644;755;631;980;563;50;16;2;8;4;5;3;17;7;50;0;45;47;85;86;88;78;74;70;45;29;54;23;1;23;27;49;203;267;127;24;5;0;613;16;0;0;2;0;0;0;0;0;12;2;0;0;80;0;417;43;104;161;17;88;146;171;90;51;0;2;10;13;16;9;0;1;14;1;0;0
10418;Hackerberg;205;186;212;185;292;172;7;6;0;0;0;0;0;3;2;15;0;26;18;20;12;31;25;15;20;12;6;14;6;0;7;5;11;48;82;48;4;0;0;178;5;0;0;0;1;1;0;0;0;1;0;0;0;19;0;132;16;22;35;8;35;29;53;38;9;0;1;1;2;2;1;1;1;4;0;0;0
10419;Wörterberg;251;228;245;228;288;222;1;4;1;2;2;1;0;0;1;17;0;32;19;18;19;43;33;35;18;13;9;7;4;1;8;11;23;53;90;58;8;0;0;221;4;0;0;1;2;0;0;0;0;0;0;0;0;23;0;131;18;50;52;11;34;50;64;36;27;0;0;1;0;0;0;0;2;2;0;0;0
10420;Großmürbisch;150;143;152;140;164;138;1;1;0;2;1;0;0;1;1;5;0;29;12;28;12;18;21;12;7;5;2;3;1;0;6;4;10;53;56;18;3;0;0;139;1;0;0;0;0;0;0;0;0;3;0;0;0;7;0;57;18;47;28;13;32;32;36;19;6;0;0;0;1;0;0;0;0;0;1;0;0
10421;Inzenhof;211;188;208;185;240;173;9;3;0;1;2;0;0;4;2;15;2;44;15;32;21;24;22;21;5;14;1;2;8;2;12;18;28;60;61;29;1;0;2;182;3;0;0;0;0;0;0;0;0;2;1;0;0;21;2;90;34;51;36;26;42;50;35;11;9;1;1;2;4;1;0;0;2;1;0;0;0
10422;Kleinmürbisch;125;120;129;120;142;114;4;2;0;0;0;0;0;1;0;4;0;17;4;8;18;21;17;14;11;11;0;4;0;0;4;6;12;49;42;12;0;0;0;118;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;69;14;27;15;5;13;35;38;18;5;0;0;0;2;1;1;0;1;1;0;0;0
10423;Tschanigraben;52;50;52;50;54;48;2;0;0;0;0;0;0;0;0;2;0;8;1;10;2;7;9;1;4;2;2;5;1;0;1;4;4;20;18;4;0;1;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;24;14;9;5;5;7;18;13;2;3;1;0;1;0;0;0;0;0;0;0;0;0
10424;Heugraben;150;128;137;127;184;122;3;2;0;1;1;0;0;1;1;19;0;11;12;13;16;15;22;15;8;4;14;12;8;0;7;8;6;47;60;21;1;0;0;125;2;0;0;0;0;0;0;0;0;1;0;0;0;22;0;60;15;37;38;3;29;33;36;14;7;0;1;1;0;0;1;0;0;2;0;0;0
10425;Rohr im Burgenland;240;203;222;202;312;185;15;2;0;1;4;2;0;6;1;24;0;39;15;9;7;35;33;29;9;11;22;18;13;0;16;14;15;65;80;46;4;0;0;200;1;0;0;0;0;1;0;0;0;1;0;0;0;37;0;118;23;38;61;10;44;54;38;23;16;1;1;3;8;1;1;0;1;1;0;0;0
10426;Bildein;191;177;188;177;202;174;1;2;0;0;1;0;0;4;1;8;0;43;33;25;22;24;10;12;4;7;5;4;2;0;7;11;21;83;56;11;2;0;0;175;2;0;0;0;0;0;0;0;0;0;0;0;0;14;0;85;21;49;36;6;47;48;40;20;13;1;0;0;0;0;0;0;0;2;0;0;0
10427;Rauchwart;340;288;330;284;450;265;11;8;0;4;0;1;0;1;6;44;0;43;20;33;22;36;38;20;23;24;17;26;38;0;38;37;27;60;112;57;7;2;0;275;8;0;0;0;1;0;0;0;0;3;1;0;0;52;0;136;41;61;102;25;72;72;51;25;20;0;2;2;5;2;0;1;5;2;0;0;0
10428;Moschendorf;243;194;209;193;279;183;8;2;0;2;3;0;0;0;2;42;1;20;39;75;26;22;26;15;5;8;4;2;0;1;34;18;18;63;69;32;7;1;1;191;2;0;0;0;0;0;0;0;0;1;0;0;0;48;1;110;20;32;81;11;30;44;44;33;21;2;0;0;0;3;3;0;0;2;0;0;0
10501;Deutsch Kaltenbrunn;834;750;926;741;1096;638;81;22;0;2;8;2;0;11;10;59;1;93;23;61;107;133;144;71;47;56;29;26;42;2;29;25;50;239;266;178;36;10;1;713;18;1;0;0;6;3;0;0;0;9;0;0;0;83;1;455;47;177;155;25;100;144;190;113;66;3;10;20;25;13;10;1;2;14;4;1;0
10502;Eltendorf;497;440;532;431;724;391;31;8;1;9;5;2;0;14;9;26;1;101;49;31;41;70;55;55;22;23;13;14;21;2;36;20;25;92;169;128;24;2;1;422;5;1;0;1;0;2;0;0;0;9;0;0;0;56;1;250;32;99;116;57;112;96;68;38;20;0;6;8;7;6;4;0;1;3;4;0;0
10503;Heiligenkreuz im Lafnitztal;749;598;749;582;1132;519;43;19;1;18;12;3;1;27;11;95;0;118;46;85;67;70;90;75;43;24;20;52;57;2;64;39;51;172;222;163;24;14;0;560;17;1;0;1;2;0;1;0;0;15;1;0;0;151;0;333;55;147;214;32;100;157;143;63;24;3;7;11;16;6;0;1;1;12;4;1;0
10504;Jennersdorf;2003;1679;2468;1613;3083;1346;178;86;3;37;33;40;3;53;20;201;3;301;131;188;217;230;262;202;117;67;61;103;120;4;110;70;144;486;621;438;91;40;3;1502;67;11;0;3;22;4;2;2;0;62;5;0;0;320;3;1019;128;363;493;83;258;357;382;170;96;14;22;46;53;22;21;6;14;23;30;12;1
10505;Minihof-Liebau;502;465;567;455;649;390;53;12;0;4;4;3;0;9;4;22;1;141;31;29;27;57;75;65;29;13;12;10;5;8;19;14;40;126;194;91;13;4;1;438;12;0;0;0;5;0;0;0;0;10;0;0;0;36;1;275;41;99;87;32;80;111;107;41;19;6;7;12;20;6;2;1;5;4;2;0;0
10506;Mogersdorf;622;543;666;527;939;479;33;14;1;5;6;3;0;8;8;65;0;103;46;79;53;69;95;48;33;28;32;26;9;1;28;23;32;126;221;176;15;1;0;508;12;2;0;1;4;0;0;0;0;13;3;0;0;79;0;307;58;127;130;30;95;144;124;54;32;2;3;8;9;10;1;1;1;6;6;0;0
10507;Neuhaus am Klausenbach;467;426;493;412;582;384;18;9;1;6;5;3;0;8;8;25;0;120;25;31;34;68;74;39;29;16;18;9;4;0;16;17;32;119;156;102;22;3;0;402;9;0;0;1;0;0;0;0;0;13;2;0;0;40;0;265;36;67;99;25;86;85;107;56;25;0;1;2;7;6;2;1;2;3;3;0;0
10508;Rudersdorf;1090;849;1201;839;1852;683;103;52;1;6;9;7;1;25;8;195;0;101;72;83;115;126;126;126;58;50;35;56;142;0;103;51;91;240;334;199;62;10;0;783;44;4;0;1;3;4;0;0;0;9;2;0;0;240;0;550;38;217;285;12;95;195;239;110;32;0;11;32;34;18;8;1;12;27;6;6;0
10509;Sankt Martin an der Raab;1067;938;1101;920;1555;828;67;25;0;18;10;2;1;13;18;84;1;287;46;57;70;144;130;89;53;75;43;56;16;1;38;32;63;265;373;264;23;8;1;890;22;0;0;0;5;3;0;0;0;17;1;0;0;128;1;562;73;201;231;53;153;205;250;118;49;0;6;10;23;20;8;0;5;19;1;0;0
10510;Weichselbaum;429;386;444;375;549;339;28;7;1;7;3;2;0;14;6;22;0;124;30;17;33;50;58;34;18;22;22;9;11;1;8;27;30;99;146;108;11;0;0;363;7;0;0;1;4;0;0;0;0;11;0;0;0;43;0;233;31;63;102;19;88;92;94;33;13;2;3;8;7;3;5;0;2;4;1;0;0
10511;Königsdorf;393;335;431;328;541;280;31;17;0;2;5;2;0;12;2;40;2;75;14;34;29;58;32;21;21;18;18;17;54;2;25;9;29;70;95;126;36;1;2;310;15;0;0;0;1;2;0;0;0;7;0;0;0;56;2;205;38;64;86;10;57;77;82;37;17;0;1;5;15;6;4;0;2;14;1;0;0
10512;Mühlgraben;194;181;208;177;232;161;14;2;0;2;2;0;0;0;4;9;0;59;5;5;10;18;26;30;18;11;4;6;2;0;9;6;13;44;67;51;4;0;0;174;2;0;0;0;1;0;0;0;0;3;1;0;0;13;0;110;9;35;40;9;40;41;40;21;10;0;0;2;5;5;2;0;0;2;0;0;0
10601;Draßburg;613;569;653;565;827;533;19;11;2;4;5;2;1;4;4;26;2;73;93;90;75;69;56;33;10;28;33;32;19;2;8;23;60;193;258;57;7;5;2;551;11;0;0;2;1;0;0;0;0;5;0;0;0;41;2;322;41;138;112;22;113;144;140;69;45;0;3;7;6;3;0;2;1;6;2;0;0
10602;Forchtenstein;1911;1286;1537;1266;2752;1112;127;25;2;7;6;9;3;51;11;557;1;65;62;162;203;324;228;503;80;86;59;83;54;2;576;70;116;387;550;177;28;6;1;1229;24;0;0;2;10;1;0;0;0;20;1;0;0;623;1;781;200;243;687;106;140;229;338;191;108;2;7;39;43;26;10;0;2;16;7;0;0
10603;Hirm;468;408;567;403;757;365;20;17;1;1;5;1;0;12;4;37;5;44;65;46;44;59;63;28;24;21;20;17;32;5;32;18;50;170;143;33;8;9;5;385;11;4;0;1;0;2;0;0;0;4;1;0;0;55;5;270;14;76;108;20;76;118;98;38;15;3;2;8;6;1;0;0;1;4;8;4;0
10604;Loipersbach im Burgenland;633;548;706;542;924;459;68;15;0;3;6;2;2;17;7;54;0;38;30;73;95;95;67;69;42;21;20;37;46;0;36;25;49;153;268;82;11;9;0;526;14;0;0;0;1;0;0;1;0;6;0;0;0;85;0;353;25;112;143;26;87;97;146;65;38;7;13;21;15;9;3;0;3;7;3;1;1
10605;Marz;1054;862;1061;852;1618;702;125;23;2;7;6;6;1;50;6;126;0;55;65;109;126;146;110;105;48;81;81;88;40;0;62;37;57;190;437;198;49;24;0;823;21;0;0;2;4;2;0;0;0;11;0;0;0;191;0;657;28;114;255;20;85;126;281;137;53;6;16;29;50;15;9;1;13;8;1;0;0
10606;Mattersburg;2669;2419;4188;2335;4832;2043;137;152;3;15;44;80;3;97;33;43;19;140;290;437;352;336;248;200;210;153;92;130;54;27;58;92;227;852;944;305;95;77;19;2164;97;35;9;3;16;5;4;2;0;75;9;0;0;231;19;1604;76;481;508;54;263;475;591;382;278;11;19;48;29;21;9;4;15;26;53;45;9
10607;Neudörfl;2040;1699;2738;1683;3753;1470;76;131;6;14;35;9;2;80;22;193;2;92;75;149;188;287;310;265;132;130;159;183;61;9;221;153;330;567;518;152;58;39;2;1540;89;38;2;6;6;2;0;0;0;17;2;0;0;336;2;1095;100;269;576;150;244;423;407;182;64;4;10;34;13;9;6;2;19;49;33;26;2
10608;Pöttelsdorf;445;304;448;297;844;222;54;21;0;1;9;7;0;42;4;85;0;31;12;30;51;52;27;57;54;52;36;30;12;1;40;18;17;86;147;98;21;18;0;267;18;2;0;0;9;1;0;0;0;7;0;0;0;141;0;188;15;76;166;6;23;45;88;45;15;2;11;19;13;5;4;3;2;9;5;2;0
10609;Pöttsching;2059;1465;1810;1452;3580;1312;88;43;9;5;19;10;0;26;15;530;2;51;71;212;253;281;328;286;130;170;102;76;96;3;299;216;330;560;421;198;22;11;2;1387;34;4;0;8;13;4;0;1;1;12;3;0;0;590;2;905;188;266;700;159;227;335;333;182;76;3;8;41;19;14;3;2;11;14;13;3;0
10610;Rohrbach bei Mattersburg;1139;1063;1425;1051;1612;907;104;38;2;7;9;12;1;14;6;37;2;41;87;158;222;146;108;60;65;45;45;28;64;70;26;19;79;301;499;176;31;6;2;1011;27;9;0;2;0;1;1;0;0;10;3;0;0;73;2;765;25;150;199;34;136;208;316;132;81;9;21;38;24;8;4;3;5;13;8;9;0
10611;Bad Sauerbrunn;1068;968;1377;954;1603;850;59;43;2;12;8;9;2;10;5;64;4;122;80;117;128;127;96;66;46;41;33;101;62;49;55;69;156;408;264;96;10;6;4;908;34;7;0;2;1;1;0;1;0;14;0;1;0;95;4;586;63;203;216;27;140;257;233;107;86;5;12;20;12;7;3;3;3;7;21;8;1
10612;Schattendorf;1296;1146;1362;1130;1755;1063;39;28;0;5;7;12;2;24;11;105;0;62;91;208;191;167;160;91;66;63;95;50;52;0;58;108;141;418;446;106;12;7;0;1099;23;2;1;0;3;2;0;0;0;16;0;0;0;150;0;753;39;179;325;82;202;262;317;155;45;4;8;13;9;3;2;1;2;12;10;3;0
10613;Sieggraben;576;536;665;523;814;440;69;14;0;3;6;4;3;13;6;18;0;12;28;72;101;120;98;38;34;11;16;25;14;7;12;14;33;159;260;78;15;5;0;507;13;0;0;0;2;0;1;0;0;12;1;0;0;40;0;339;25;111;101;18;56;108;153;70;35;3;10;19;26;10;1;0;7;5;0;2;0
10614;Sigleß;654;550;624;545;852;511;24;10;0;1;5;7;0;10;8;78;0;55;69;60;84;74;67;65;30;39;38;40;31;2;57;19;41;189;244;86;15;3;0;534;10;0;0;0;1;0;0;0;0;4;1;0;0;104;0;359;27;105;163;32;88;141;151;75;24;0;2;4;10;4;4;0;0;9;1;0;0
