id,name,percent,abs
10908,Kohfidisch,11.55,166
10909,Litzelsdorf,11.21,129
10910,Loipersdorf-Kitzladen,6.76,92
10911,Mariasdorf,9.86,112
10912,Markt Allhau,9.95,200
10913,Markt Neuhodis,11.35,73
10914,Mischendorf,12.55,181
10915,Oberdorf im Burgenland,9.92,97
10916,Oberschützen,11.65,288
10917,Oberwart,10.74,866
10918,Pinkafeld,12.14,715
10919,Rechnitz,13.53,413
10920,Riedlingsdorf,11,186
10921,Rotenturm an der Pinka,10.50,152
10922,Schachendorf,12.11,90
10923,Stadtschlaining,12.39,254
10924,Unterkohlstätten,10,97
10925,Unterwart,7.70,78
10926,Weiden bei Rechnitz,12.72,100
10927,Wiesfleck,7.55,91
10928,Wolfau,8.44,128
10929,Neustift an der Lafnitz,5.59,46
10930,Jabing,11.53,83
10931,Badersdorf,12.24,35
10932,Schandorf,21.34,70
20101,Klagenfurt am Wörthersee,10.84,"11,407"
20201,Villach,11.09,"7,290"
20302,Dellach,14.77,175
20305,Hermagor-Pressegger See,14.44,997
20306,Kirchbach,12.95,321
20307,Kötschach-Mauthen,14.25,473
20316,St. Stefan im Gailtal,16.96,263
20320,Gitschtal,13.44,165
20321,Lesachtal,12.09,154
20402,Ebenthal in Kärnten,10.81,889
20403,Feistritz im Rosental,14.03,351
20405,Ferlach,13.02,978
20409,Grafenstein,9.39,290
20412,Keutschach am See,12.20,295
20414,Köttmannsdorf,11.86,378
20415,Krumpendorf am Wörthersee,12.43,445
20416,Ludmannsdorf,10.32,187
20417,Maria Rain,10.18,278
20418,Maria Saal,11.73,472
20419,Maria Wörth,13.91,231
20421,Moosburg,12.75,595
20424,Pörtschach am Wörther See,13.22,397
20425,Poggersdorf,9.19,308
20428,St. Margareten im Rosental,11.32,123
20432,Schiefling am Wörthersee,9.17,246
20435,Techelsberg am Wörther See,10.44,231
20441,Zell,12.78,75
20442,Magdalensberg,10.11,377
20501,Althofen,10,495
20502,Brückl,10.61,290
20503,Deutsch-Griffen,13.50,111
20504,Eberstein,13.77,169
20505,Friesach,14.39,698
20506,Glödnitz,11.62,97
20508,Gurk,12.39,146
20509,Guttaring,11.08,166
20511,Hüttenberg,14.21,181
20512,Kappel am Krappfeld,10.69,207
20513,Klein St. Paul,11.48,205
20515,Liebenfels,9.60,328
20518,Metnitz,13.20,239
20519,Micheldorf,11.16,107
20520,Mölbling,8.37,110
20523,St. Georgen am Längsee,10.08,363
