id,name,percent,abs
32104,Atzenbrugg,30.09,433
32106,Fels am Wagram,32.09,344
32107,Grafenwörth,30.25,412
32109,Großriedenthal,28.75,115
32110,Großweikersdorf,34.04,514
32112,Judenau-Baumgarten,27.89,275
32114,Kirchberg am Wagram,31.29,510
32115,Königsbrunn am Wagram,26.46,154
32116,Königstetten,30.4,325
32119,Langenrohr,29.46,319
32120,Michelhausen,30.66,536
32131,Sieghartskirchen,30.53,1025
32132,Sitzenberg-Reidling,32.51,330
32134,Tulbing,33.45,496
32135,Tulln an der Donau,40.4,3212
32139,Würmla,29.02,195
32140,Zeiselmauer-Wolfpassing,34.62,358
32141,Zwentendorf an der Donau,33.02,601
32142,St. Andrä-Wördern,36.27,1329
32143,Muckendorf-Wipfing,34.26,270
32144,Klosterneuburg,38.62,4934
32202,Dietmanns,40.49,213
32203,Dobersberg,32.05,208
32206,Gastern,31.39,156
32207,Groß-Siegharts,44.07,583
32209,Karlstein an der Thaya,37.23,242
32210,Kautzen,36.14,176
32212,Ludweis-Aigen,34.2,132
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,34.18,134
32216,Raabs an der Thaya,37.62,445
32217,Thaya,32.38,204
32219,Vitis,33.13,388
32220,Waidhofen an der Thaya,42.17,1051
32221,Waidhofen an der Thaya-Land,23.28,115
32222,Waldkirchen an der Thaya,42.56,103
32223,Windigsteig,31.41,125
32301,Bad Fischau-Brunn,35.71,566
32302,Bad Schönau,28.32,79
32304,Ebenfurth,37.87,543
32305,Eggendorf,35.65,822
32306,Bad Erlach,36.52,535
32307,Felixdorf,36.87,764
32308,Gutenstein,38,201
32309,Hochneukirchen-Gschaidt,27.96,184
32310,Hochwolkersdorf,31.32,135
32311,Hohe Wand,29.1,181
32312,Hollenthon,30.86,125
32313,Katzelsdorf,27.11,369
32314,Kirchschlag in der Buckligen Welt,32.44,377
32315,Krumbach,35.38,357
32316,Lanzenkirchen,31.94,595
32317,Lichtenegg,26.14,103
32318,Lichtenwörth,36.45,491
32319,Markt Piesting,35.72,499
32320,Matzendorf-Hölles,28.59,261
32321,Miesenbach,33.09,90
32322,Muggendorf,33.33,78
32323,Pernitz,46.51,586
32324,Rohr im Gebirge,33.91,59
32325,Bromberg,21.65,89
32326,Schwarzenbach,31.89,125
32327,Sollenau,38.28,924
32330,Theresienfeld,29.21,494
32331,Waidmannsfeld,42.12,318
32332,Waldegg,37.5,348
32333,Walpersbach,25.54,129
32334,Weikersdorf am Steinfelde,31.33,146
32335,Wiesmath,26.51,162
32336,Winzendorf-Muthmannsdorf,33.98,296
32337,Wöllersdorf-Steinabrückl,31.36,674
32338,Zillingdorf,33.95,328
32501,Allentsteig,44.21,382
32502,Arbesbach,28.02,167
32503,Bärnkopf,35.21,50
32504,Echsenbach,27.61,148
32505,Göpfritz an der Wild,30.08,222
32506,Grafenschlag,22.36,72
32508,Groß Gerungs,28.48,491
32509,Großgöttfritz,24.75,123
32511,Gutenbrunn,45.31,111
32514,Kirchschlag,33.74,82
32515,Kottes-Purk,28.82,166
32516,Langschlag,29.25,196
32517,Martinsberg,25.48,106
32518,Ottenschlag,35.71,155
32519,Altmelon,25.55,82
32520,Pölla,36.1,148
32521,Rappottenstein,26.73,182
32522,Sallingberg,30.2,148
32523,Schönbach,30.24,88
32524,Schwarzenau,36.09,240
32525,Schweiggers,27.03,216
32528,Bad Traunstein,29.64,115
32529,Waldhausen,30.52,148
32530,Zwettl-Niederösterreich,35.32,1630
40101,Linz,48.84,52246
40201,Steyr,47.5,9188
40301,Wels,40.74,11996
40401,Altheim,34.82,781
40402,Aspach,31.07,339
40403,Auerbach,27.78,95
40404,Braunau am Inn,40.77,3311
40405,Burgkirchen,24.72,263
40406,Eggelsberg,34.72,433
40407,Feldkirchen bei Mattighofen,28.59,249
40408,Franking,32.6,148
40409,Geretsberg,30.35,146
40410,Gilgenberg am Weilhart,27.24,143
40411,Haigermoos,21.86,54
40412,Handenberg,28.73,154
40413,Helpfau-Uttendorf,29.76,452
40414,Hochburg-Ach,32.31,475
40415,Höhnhart,31.62,197
40416,Jeging,25.71,82
40417,Kirchberg bei Mattighofen,24.7,123
40418,Lengau,30.71,656
40419,Lochen am See,29.38,364
40420,Maria Schmolln,23.81,125
40421,Mattighofen,33.53,1037
40422,Mauerkirchen,37.92,441
40423,Mining,26.01,142
40424,Moosbach,27.69,126
40425,Moosdorf,31.27,238
40426,Munderfing,28.88,361
40427,Neukirchen an der Enknach,28.57,272
40428,Ostermiething,32.79,479
40429,Palting,30.19,163
40430,Perwang am Grabensee,28.72,139
40431,Pfaffstätt,25.87,126
40432,Pischelsdorf am Engelbach,29.18,206
40433,Polling im Innkreis,28.68,117
40434,Roßbach,31.01,120
40435,St. Georgen am Fillmannsbach,27.53,49
40436,St. Johann am Walde,25.18,210
40437,St. Pantaleon,34.41,492
40438,St. Peter am Hart,26.17,269
40439,St. Radegund,32.29,93
40440,St. Veit im Innkreis,23.72,37
40441,Schalchen,27.5,460
40442,Schwand im Innkreis,24.21,99
40443,Tarsdorf,27.37,234
40444,Treubach,31.92,98
40445,Überackern,26.91,81
40446,Weng im Innkreis,28.15,172
40501,Alkoven,30.93,809
40502,Aschach an der Donau,37.51,368
40503,Eferding,46.06,941
40504,Fraham,26.67,279
40505,Haibach ob der Donau,28.57,150
40506,Hartkirchen,28.87,461
40507,Hinzenbach,24.76,204
40508,Prambachkirchen,25.96,305
40509,Pupping,27.98,204
40510,St. Marienkirchen an der Polsenz,25.94,249
40511,Scharten,26.57,250
40512,Stroheim,24.02,154
40601,Freistadt,40.8,1533
40602,Grünbach,27.36,206
40603,Gutau,28.44,306
40604,Hagenberg im Mühlkreis,30.79,395
40605,Hirschbach im Mühlkreis,23.97,110
40606,Kaltenberg,16.59,35
40607,Kefermarkt,29.02,258
40608,Königswiesen,23.46,255
40609,Lasberg,25.57,280
40610,Leopoldschlag,27.72,107
40611,Liebenau,32.46,211
40612,Neumarkt im Mühlkreis,25.59,315
40613,Pierbach,21.05,76
40614,Pregarten,32.69,801
40615,Rainbach im Mühlkreis,25.59,295
40616,Sandl,30.07,175
40617,St. Leonhard bei Freistadt,28.73,156
40618,St. Oswald bei Freistadt,28.7,357
40619,Schönau im Mühlkreis,26.91,211
40620,Tragwein,29.17,367
40621,Unterweißenbach,25.34,188
40622,Unterweitersdorf,26.35,244
40623,Waldburg,23.62,128
40624,Wartberg ob der Aist,28.02,512
40625,Weitersfelden,33.25,139
40626,Windhaag bei Freistadt,25.42,151
40627,Bad Zell,25.29,261
40701,Altmünster,37.2,1668
40702,Bad Goisern am Hallstättersee,34.21,1150
40703,Bad Ischl,44.3,3068
40704,Ebensee am Traunsee,37.56,1347
40705,Gmunden,46.74,3121
40706,Gosau,36.83,288
40707,Grünau im Almtal,36.07,330
40708,Gschwandt,25.82,308
40709,Hallstatt,43.49,167
40710,Kirchham,27.76,249
40711,Laakirchen,33.26,1385
40712,Obertraun,39,140
40713,Ohlsdorf,29.13,653
40714,Pinsdorf,32.45,622
40715,Roitham am Traunfall,30.62,271
40716,St. Konrad,24.73,113
40717,St. Wolfgang im Salzkammergut,34.39,422
40718,Traunkirchen,39.7,322
40719,Scharnstein,34.35,722
40720,Vorchdorf,30.68,984
40801,Aistersheim,26.94,104
40802,Bad Schallerbach,43.3,921
40804,Eschenau im Hausruckkreis,17.5,63
40805,Gallspach,38.93,482
40806,Gaspoltshofen,27.93,377
40807,Geboltskirchen,30.07,175
40808,Grieskirchen,39.47,918
40809,Haag am Hausruck,30.65,286
40810,Heiligenberg,22.14,58
40811,Hofkirchen an der Trattnach,29.08,203
40812,Kallham,32.77,327
40813,Kematen am Innbach,28.26,158
40814,Meggenhofen,26.07,158
40815,Michaelnbach,20.09,91
40816,Natternbach,25,222
40817,Neukirchen am Walde,27.75,174
40818,Neumarkt im Hausruckkreis,37.77,264
40820,Pötting,20.87,43
40821,Pollham,27.59,109
40822,Pram,27.94,190
40823,Rottenbach,24.31,105
40824,St. Agatha,23.72,181
40825,St. Georgen bei Grieskirchen,27.29,143
40826,St. Thomas,23.44,49
40827,Schlüßlberg,28.54,367
40828,Steegen,19.89,75
40829,Taufkirchen an der Trattnach,26.38,205
40830,Tollet,22.07,79
40831,Waizenkirchen,29.57,464
40832,Wallern an der Trattnach,28.68,374
40833,Weibern,26.42,172
40834,Wendling,23.19,77
40835,Peuerbach,32.46,632
40901,Edlbach,29.75,72
40902,Grünburg,32.21,498
40903,Hinterstoder,45.02,190
40904,Inzersdorf im Kremstal,28.66,229
40905,Kirchdorf an der Krems,43.57,1044
40906,Klaus an der Pyhrnbahn,35.95,183
40907,Kremsmünster,33.29,955
40908,Micheldorf in Oberösterreich,34.33,886
40909,Molln,31.75,482
40910,Nußbach,25.79,220
40911,Oberschlierbach,28.8,53
40912,Pettenbach,31.8,692
40913,Ried im Traunkreis,30.2,344
40914,Rosenau am Hengstpaß,37.54,107
40915,Roßleithen,30.61,225
40916,St. Pankraz,32.24,49
40917,Schlierbach,29.83,352
40918,Spital am Pyhrn,35.12,347
40919,Steinbach am Ziehberg,27.33,91
40920,Steinbach an der Steyr,29.61,228
40921,Vorderstoder,34.57,121
40922,Wartberg an der Krems,30.01,349
40923,Windischgarsten,44.14,508
41001,Allhaming,29.61,146
41002,Ansfelden,36.1,2845
41003,Asten,32.59,953
41004,Eggendorf im Traunkreis,20.83,90
41005,Enns,36.58,1979
41006,Hargelsberg,22.73,130
41007,Hörsching,34.26,994
41008,Hofkirchen im Traunkreis,25,205
41009,Kematen an der Krems,32.09,412
41010,Kirchberg-Thening,25.95,281
41011,Kronstorf,31.77,494
41012,Leonding,39,5303
41013,St. Florian,31.79,880
41014,Neuhofen an der Krems,32.54,941
41015,Niederneukirchen,21.53,177
41016,Oftering,32.33,302
41017,Pasching,34.84,1179
41018,Piberbach,27.85,230
41019,Pucking,23.75,394
41020,St. Marien,25.54,522
41021,Traun,36.59,4005
41022,Wilhering,27.56,707
41101,Allerheiligen im Mühlkreis,26.15,125
41102,Arbing,22.58,135
41103,Baumgartenberg,28.14,188
41104,Dimbach,24.43,85
41105,Grein,32.38,374
41106,Katsdorf,26.68,358
41107,Klam,25.48,93
41108,Bad Kreuzen,22.78,162
41109,Langenstein,32.72,376
41110,Luftenberg an der Donau,31.26,593
41111,Mauthausen,36.79,805
41112,Mitterkirchen im Machland,25.59,174
41113,Münzbach,23.82,167
41114,Naarn im Machlande,24.46,365
41115,Pabneukirchen,20.41,109
41116,Perg,36.92,1521
41117,Rechberg,23.34,88
41118,Ried in der Riedmark,22.26,368
41119,St. Georgen am Walde,25.21,177
41120,St. Georgen an der Gusen,37.15,747
41121,St. Nikola an der Donau,38.16,116
41122,St. Thomas am Blasenstein,23.6,76
41123,Saxen,27.37,176
41124,Schwertberg,31.75,735
41125,Waldhausen im Strudengau,25.39,275
41126,Windhaag bei Perg,22.83,126
41201,Andrichsfurt,25.41,78
41202,Antiesenhofen,30.37,140
41203,Aurolzmünster,31.61,427
41204,Eberschwang,33.06,491
41205,Eitzing,24.44,87
41206,Geiersberg,25.87,52
41207,Geinberg,36.25,240
41208,Gurten,31.72,164
41209,Hohenzell,25.67,241
41210,Kirchdorf am Inn,28.99,80
41211,Kirchheim im Innkreis,27.38,89
41212,Lambrechten,30.55,168
41213,Lohnsburg am Kobernaußerwald,28.81,257
41214,Mehrnbach,29.44,280
41215,Mettmach,30.54,299
41216,Mörschwang,20.93,27
41217,Mühlheim am Inn,27.87,85
41218,Neuhofen im Innkreis,26.86,281
41219,Obernberg am Inn,39.67,311
41220,Ort im Innkreis,31.56,178
41221,Pattigham,24.4,102
41222,Peterskirchen,27.8,72
41223,Pramet,28.61,121
41224,Reichersberg,28.25,189
41225,Ried im Innkreis,46.54,2868
41226,St. Georgen bei Obernberg am Inn,32.48,76
41227,St. Marienkirchen am Hausruck,21.6,73
41228,St. Martin im Innkreis,29.83,267
41229,Schildorn,24.79,118
41230,Senftenbach,25.47,81
41231,Taiskirchen im Innkreis,26.7,247
41232,Tumeltsham,26.73,174
41233,Utzenaich,25.84,169
41234,Waldzell,30.21,277
41235,Weilbach,22.88,54
41236,Wippenham,29.96,68
41304,Altenfelden,28.41,254
41305,Arnreit,31.22,148
41306,Atzesberg,25.6,43
41307,Auberg,25.42,60
41309,Haslach an der Mühl,34.08,367
41311,Hörbich,20.53,31
41312,Hofkirchen im Mühlkreis,26.32,164
41313,Julbach,28.99,187
41314,Kirchberg ob der Donau,32.97,151
41315,Klaffer am Hochficht,33.05,194
41316,Kleinzell im Mühlkreis,23.62,154
41317,Kollerschlag,25.04,144
41318,Lembach im Mühlkreis,34.59,211
41319,Lichtenau im Mühlkreis,24.04,44
41320,Nebelberg,21.74,50
41321,Neufelden,33.07,165
41322,Niederkappel,28.61,115
41323,Niederwaldkirchen,27.42,201
41324,Oberkappel,31.41,87
41325,Oepping,28.66,182
41326,Peilstein im Mühlviertel,27.56,172
41327,Pfarrkirchen im Mühlkreis,26.92,144
41328,Putzleinsdorf,31.65,201
41329,Neustift im Mühlkreis,21.67,117
41331,St. Johann am Wimberg,30.55,128
41332,St. Martin im Mühlkreis,27.02,421
41333,St. Oswald bei Haslach,26.47,54
41334,St. Peter am Wimberg,33.11,246
41336,St. Ulrich im Mühlkreis,25.27,69
41337,St. Veit im Mühlkreis,29.04,158
41338,Sarleinsbach,30.28,268
41341,Schwarzenberg am Böhmerwald,37.45,100
41342,Ulrichsberg,32.22,397
41343,Aigen-Schlägl,37.78,547
41344,Rohrbach-Berg,38.89,921
41345,Helfenberg,29.22,187
41346,St. Stefan-Afiesl,27.39,123
41401,Altschwendt,33.56,99
41402,Andorf,31.97,672
41403,Brunnenthal,29.98,259
41404,Diersbach,27.54,168
41405,Dorf an der Pram,24.7,104
41406,Eggerding,25.5,139
41407,Engelhartszell,37.23,137
41408,Enzenkirchen,25.15,171
41409,Esternberg,25.66,271
41410,Freinberg,34.06,220
41411,Kopfing im Innkreis,30.86,254
41412,Mayrhof,19,19
41413,Münzkirchen,27.16,261
41414,Raab,30.44,298
41415,Rainbach im Innkreis,23.79,143
41416,Riedau,32.53,283
41417,St. Aegidi,27.91,163
41418,St. Florian am Inn,30.56,412
41419,St. Marienkirchen bei Schärding,24.69,196
41420,St. Roman,27.18,178
41421,St. Willibald,30,138
41422,Schärding,48.2,1310
41423,Schardenberg,29.53,295
41424,Sigharting,23.99,77
41425,Suben,32.39,194
41426,Taufkirchen an der Pram,29.05,348
41427,Vichtenstein,33.2,85
41428,Waldkirchen am Wesen,28.57,134
41429,Wernstein am Inn,30.8,203
41430,Zell an der Pram,29.29,222
41501,Adlwang,25.16,197
41502,Aschach an der Steyr,22.79,193
41503,Bad Hall,38.39,990
41504,Dietach,29.11,423
41505,Gaflenz,22.77,166
41506,Garsten,31.09,818
41507,Großraming,31.6,341
41508,Laussa,24.84,114
41509,Losenstein,32.91,235
41510,Maria Neustift,25.55,139
41511,Pfarrkirchen bei Bad Hall,30.5,308
41512,Reichraming,34.05,252
41513,Rohr im Kremstal,29.02,175
41514,St. Ulrich bei Steyr,28.04,362
41515,Schiedlberg,26.17,134
41516,Sierning,34.32,1493
41517,Ternberg,34.2,485
41518,Waldneukirchen,26.77,235
41521,Wolfern,28.65,398
41522,Weyer,34.68,594
41601,Alberndorf in der Riedmark,24.82,408
41602,Altenberg bei Linz,24.58,454
41603,Bad Leonfelden,36.52,688
41604,Eidenberg,28.39,251
41605,Engerwitzdorf,27.56,1025
41606,Feldkirchen an der Donau,31.45,734
41607,Gallneukirchen,38.08,1166
41608,Goldwörth,25.45,84
41609,Gramastetten,29.63,627
41610,Haibach im Mühlkreis,25.47,94
41611,Hellmonsödt,35.99,379
41612,Herzogsdorf,24.71,253
41613,Kirchschlag bei Linz,33.44,323
41614,Lichtenberg,27.5,333
41615,Oberneukirchen,30.03,400
41616,Ottenschlag im Mühlkreis,24.64,51
41617,Ottensheim,37.23,843
41618,Puchenau,37.25,811
41619,Reichenau im Mühlkreis,29.65,169
41620,Reichenthal,31.91,210
41621,St. Gotthard im Mühlkreis,33.16,196
41622,Schenkenfelden,29.58,189
41623,Sonnberg im Mühlkreis,24.77,106
41624,Steyregg,36.46,833
41626,Walding,32.7,616
41627,Zwettl an der Rodl,32.08,238
41628,Vorderweißenbach,26.84,285
41701,Ampflwang im Hausruckwald,35.4,532
41702,Attersee am Attersee,41.97,324
41703,Attnang-Puchheim,38.08,1523
41704,Atzbach,30.08,148
41705,Aurach am Hongar,25.79,195
41706,Berg im Attergau,24.02,104
41707,Desselbrunn,22.19,158
41708,Fornach,23.42,89
41709,Frankenburg am Hausruck,30.83,627
41710,Frankenmarkt,35.23,576
41711,Gampern,24.52,296
41712,Innerschwand am Mondsee,26.43,129
41713,Lenzing,39.94,990
41714,Manning,24.76,76
41715,Mondsee,46.15,924
41716,Neukirchen an der Vöckla,26.98,276
41717,Niederthalheim,25,107
41718,Nußdorf am Attersee,42.04,227
41719,Oberhofen am Irrsee,31.95,223
41720,Oberndorf bei Schwanenstadt,30.61,187
41721,Oberwang,27.93,188
41722,Ottnang am Hausruck,28.97,469
41723,Pfaffing,26.31,156
41724,Pilsbach,24.32,63
41725,Pitzenberg,18.89,41
41726,Pöndorf,26.67,259
41727,Puchkirchen am Trattberg,22.14,91
41728,Pühret,14.04,32
41729,Redleiten,21.89,44
41730,Redlham,27.66,190
41731,Regau,27.16,764
41732,Rüstorf,28.66,276
41733,Rutzenham,16.98,18
41734,St. Georgen im Attergau,35.11,698
41735,St. Lorenz,29.85,317
41736,Schlatt,29.95,180
41737,Schörfling am Attersee,38.38,631
41738,Schwanenstadt,40.22,876
41739,Seewalchen am Attersee,37.78,1005
41740,Steinbach am Attersee,41.2,171
41741,Straß im Attergau,28.78,175
41742,Tiefgraben,29.17,483
41743,Timelkam,36.91,990
41744,Ungenach,22.48,125
41745,Unterach am Attersee,43.46,329
41746,Vöcklabruck,43.74,2653
41747,Vöcklamarkt,30.76,654
41748,Weißenkirchen im Attergau,21.95,81
41749,Weyregg am Attersee,40.73,301
41750,Wolfsegg am Hausruck,30.74,249
41751,Zell am Moos,26.72,175
41752,Zell am Pettenfirst,26.37,130
41801,Aichkirchen,25.21,59
41802,Bachmanning,23.47,65
41803,Bad Wimsbach-Neydharting,32.47,340
41804,Buchkirchen,25.49,432
41805,Eberstalzell,26.01,276
41806,Edt bei Lambach,30.14,305
41807,Fischlham,25.63,143
41808,Gunskirchen,25.4,660
41809,Holzhausen,29.7,128
41810,Krenglbach,24.37,319
41811,Lambach,40.7,724
41812,Marchtrenk,30.85,1887
41813,Neukirchen bei Lambach,27.04,106
41814,Offenhausen,29.42,208
41815,Pennewang,24.07,97
41816,Pichl bei Wels,26.82,310
41817,Sattledt,29.79,325
41818,Schleißheim,25.91,149
41819,Sipbachzell,23.68,202
41820,Stadl-Paura,36.28,857
41821,Steinerkirchen an der Traun,23.25,202
41822,Steinhaus,27.91,309
41823,Thalheim bei Wels,37.6,951
41824,Weißkirchen an der Traun,25.43,369
50101,Salzburg,47.11,36263
50201,Abtenau,28.05,612
50202,Adnet,26.51,403
50203,Annaberg-Lungötz,28.69,249
50204,Golling an der Salzach,32.97,606
50205,Hallein,38.94,3821
50206,Krispl,27.84,93
50207,Kuchl,30.95,919
50208,Oberalm,35.08,664
50209,Puch bei Hallein,31.91,618
50210,Rußbach am Paß Gschütt,28.75,90
50211,St. Koloman,23.15,153
50212,Scheffau am Tennengebirge,27.71,161
50213,Bad Vigaun,32.47,290
50301,Anif,37.02,690
50302,Anthering,33.84,554
50303,Bergheim,33.93,802
50304,Berndorf bei Salzburg,28.53,212
50305,Bürmoos,30.19,627
50306,Dorfbeuern,23.47,142
50307,Ebenau,28.74,171
50308,Elixhausen,32.54,439
50309,Elsbethen,39.1,981
50310,Eugendorf,29.05,853
50311,Faistenau,24.22,286
50312,Fuschl am See,36.86,275
50313,Göming,31.17,96
50314,Grödig,39.21,1323
50315,Großgmain,36.96,435
50316,Hallwang,33.39,605
50317,Henndorf am Wallersee,31.12,680
50318,Hintersee,17.39,28
50319,Hof bei Salzburg,32.39,493
50320,Köstendorf,27.83,293
50321,Koppl,26.46,386
50322,Lamprechtshausen,26.14,418
50323,Mattsee,36.34,568
50324,Neumarkt am Wallersee,33.3,927
50325,Nußdorf am Haunsberg,24.41,236
50326,Oberndorf bei Salzburg,36.69,995
50327,Obertrum am See,33.41,702
50328,Plainfeld,32.73,181
50329,St. Georgen bei Salzburg,25.81,317
50330,St. Gilgen,40.82,711
50331,Schleedorf,23.67,102
50332,Seeham,33.75,299
50335,Straßwalchen,29.44,959
50336,Strobl,35.41,541
50337,Thalgau,30.28,753
50338,Wals-Siezenheim,34.57,2140
50339,Seekirchen am Wallersee,32.37,1532
50401,Altenmarkt im Pongau,33.66,651
50402,Bad Hofgastein,39.77,1223
50403,Bad Gastein,45.48,876
50404,Bischofshofen,37.81,1832
50405,Dorfgastein,28.86,202
50406,Eben im Pongau,29.68,314
50407,Filzmoos,33.56,198
50408,Flachau,31.65,388
50409,Forstau,26.4,52
50410,Goldegg,27.42,300
50411,Großarl,26.52,366
50412,Hüttau,31.38,177
50413,Hüttschlag,27.05,89
50414,Kleinarl,25.75,77
50415,Mühlbach am Hochkönig,35.78,224
50416,Pfarrwerfen,24.03,222
50417,Radstadt,34.31,704
50418,St. Johann im Pongau,35.23,1774
50419,St. Martin am Tennengebirge,25.76,186
50420,St. Veit im Pongau,28.65,444
50421,Schwarzach im Pongau,39.71,635
50422,Untertauern,35.45,67
50423,Wagrain,31.78,396
50424,Werfen,32.47,428
50425,Werfenweng,28.18,113
50501,Göriach,21.74,25
50502,Lessach,23.15,47
50503,Mariapfarr,28.73,262
50504,Mauterndorf,37.1,253
50505,Muhr,34.15,70
50506,Ramingstein,32.52,147
50507,St. Andrä im Lungau,30.94,95
50508,St. Margarethen im Lungau,28.57,80
50509,St. Michael im Lungau,30.03,431
50510,Tamsweg,37.69,945
50511,Thomatal,21.01,25
50512,Tweng,41.51,44
50513,Unternberg,23.47,88
50514,Weißpriach,22.32,25
50515,Zederhaus,26.01,103
50601,Bramberg am Wildkogel,27.72,435
50602,Bruck an der Großglocknerstraße,31.8,648
50603,Dienten am Hochkönig,27.08,75
50604,Fusch an der Großglocknerstraße,30.13,91
50605,Hollersbach im Pinzgau,28.03,148
50606,Kaprun,41.3,617
50607,Krimml,29.94,97
50608,Lend,33.14,174
50609,Leogang,27.64,374
50610,Lofer,30.68,258
50611,Maishofen,33.22,495
50612,Maria Alm am Steinernen Meer,34.42,307
50613,Mittersill,32.29,764
50614,Neukirchen am Großvenediger,30.24,323
50615,Niedernsill,27.32,312
50616,Piesendorf,27.42,425
50617,Rauris,28.37,339
50618,Saalbach-Hinterglemm,41.13,552
50619,Saalfelden am Steinernen Meer,37,2860
50620,St. Martin bei Lofer,32.69,169
50621,Stuhlfelden,25.73,158
50622,Taxenbach,27.53,291
50623,Unken,33.57,285
50624,Uttendorf,30.29,378
50625,Viehhofen,36.47,93
50626,Wald im Pinzgau,30.5,140
50627,Weißbach bei Lofer,18.92,28
50628,Zell am See,42.41,2080
60101,Graz,47.98,72761
60305,Frauental an der Laßnitz,31.49,416
60318,Lannach,34.22,552
60323,Pölfing-Brunn,42.51,315
60324,Preding,33.01,269
60326,Sankt Josef (Weststeiermark),28.53,206
60329,Sankt Peter im Sulmtal,29.57,157
60341,Wettmannstätten,25.23,166
60344,Deutschlandsberg,40.42,2191
60345,Eibiswald,32.76,876
60346,Groß Sankt Florian,29.69,503
60347,Sankt Martin im Sulmtal,28.04,344
60348,Sankt Stefan ob Stainz,29.64,439
60349,Bad Schwanberg,28.93,521
60350,Stainz,33.15,1249
60351,Wies,33.5,592
60608,Feldkirchen bei Graz,32.45,983
60611,Gössendorf,27.77,478
60613,Gratkorn,39.06,1491
60617,Hart bei Graz,30.9,736
60618,Haselsdorf-Tobelbad,26.25,178
60619,Hausmannstätten,29.1,461
60623,Kainbach bei Graz,26.82,258
60624,Kalsdorf bei Graz,33.51,1265
60626,Kumberg,26.8,424
60628,Laßnitzhöhe,37.73,475
60629,Lieboch,34.39,839
60632,Peggau,39.3,437
60639,Sankt Bartholomä,26.01,154
60641,Sankt Oswald bei Plankenwarth,29.7,158
60642,Sankt Radegund bei Graz,34.43,325
60645,Semriach,26.45,311
60646,Stattegg,28.09,355
60647,Stiwoll,22.78,59
60648,Thal,24.46,237
60651,Übelbach,33.3,302
60653,Vasoldsberg,23.99,445
60654,Weinitzen,24.36,258
60655,Werndorf,29.49,348
60656,Wundschuh,27.46,187
60659,Deutschfeistritz,32.68,629
60660,Dobl-Zwaring,26.58,392
60661,Eggersdorf bei Graz,27.64,805
60662,Fernitz-Mellach,27.86,578
60663,Frohnleiten,39.01,1216
60664,Gratwein-Straßengel,33.14,1858
60665,Hitzendorf,25.75,761
60666,Nestelbach bei Graz,26.27,284
60667,Raaba-Grambach,30.67,656
60668,Sankt Marein bei Graz,26.52,398
60669,Seiersberg-Pirka,32.49,1700
60670,Premstätten,32.13,966
61001,Allerheiligen bei Wildon,28.59,183
61002,Arnfels,34.98,142
61007,Empersdorf,26.79,150
61008,Gabersdorf,26.42,130
61012,Gralla,33.03,400
61013,Großklein,29.75,266
61016,Heimschuh,26.82,221
61017,Hengsberg,25.08,148
61019,Kitzeck im Sausal,32.39,160
61020,Lang,30.85,182
61021,Lebring-Sankt Margarethen,29.57,291
61024,Oberhaag,29.17,231
61027,Ragnitz,27.01,175
61030,Sankt Andrä-Höch,28.01,184
61032,Sankt Johann im Saggautal,25.46,193
61033,Sankt Nikolai im Sausal,30.7,291
61043,Tillmitsch,29.39,469
61045,Wagna,38.41,1177
61049,Ehrenhausen an der Weinstraße,37.58,425
61050,Gamlitz,30.77,392
61051,Gleinstätten,32.46,395
61052,Heiligenkreuz am Waasen,29.41,350
61053,Leibnitz,41.42,2700
61054,Leutschach an der Weinstraße,29.46,398
61055,Sankt Georgen an der Stiefing,27.24,176
61057,Schwarzautal,23.76,210
61059,Wildon,32.92,806
61060,Sankt Veit in der Südsteiermark,25.7,442
61061,Straß in Steiermark,31.05,858
61101,Eisenerz,49.97,964
61105,Kalwang,42.24,204
61106,Kammern im Liesingtal,32.1,225
61107,Kraubath an der Mur,29.73,176
61108,Leoben,48.55,6194
61109,Mautern in Steiermark,38.59,296
61110,Niklasdorf,46.15,563
61111,Proleb,32.97,239
61112,Radmer,36.18,89
61113,Sankt Michael in Obersteiermark,40.23,599
61114,Sankt Peter-Freienstein,34.35,361
61115,Sankt Stefan ob Leoben,36.7,316
61116,Traboch,34.29,227
61118,Vordernberg,45.65,210
61119,Wald am Schoberpaß,44.53,118
61120,Trofaiach,42.28,2354
61203,Aigen im Ennstal,30.22,333
61204,Altaussee,43.18,377
61205,Altenmarkt bei Sankt Gallen,34.79,127
61206,Ardning,24.45,122
61207,Bad Aussee,45.38,1130
61213,Gröbming,43.53,666
61215,Grundlsee,42,239
61217,Haus,30.84,309
61222,Lassing,26.65,170
61236,Ramsau am Dachstein,32.67,362
61243,Selzthal,44.31,339
61247,Trieben,42.43,675
61251,Wildalpen,34.29,72
61252,Wörschach,35.17,191
61253,Admont,37.11,839
61254,Aich,31.11,154
61255,Bad Mitterndorf,39.52,915
61256,Gaishorn am See,31.06,182
61257,Irdning-Donnersbachtal,34.35,621
61258,Landl,38.71,461
61259,Liezen,43.24,1746
61260,Michaelerberg-Pruggern,31.9,156
61261,Mitterberg-Sankt Martin,29.37,232
61262,Öblarn,35.37,289
61263,Rottenmann,39.29,937
61264,Sankt Gallen,36.49,293
61265,Schladming,42.05,1246
61266,Sölk,26.41,150
61267,Stainach-Pürgg,42.15,550
61410,Mühlen,23.42,74
61413,Niederwölz,33.46,90
