id,name,percent,abs
32106,Fels am Wagram,32.94,367
32107,Grafenwörth,32.22,482
32109,Großriedenthal,32.1,148
32110,Großweikersdorf,33.26,484
32112,Judenau-Baumgarten,34.57,345
32114,Kirchberg am Wagram,32.32,533
32115,Königsbrunn am Wagram,31.38,203
32116,Königstetten,38.4,414
32119,Langenrohr,41.67,423
32120,Michelhausen,42.31,597
32131,Sieghartskirchen,40.78,1416
32132,Sitzenberg-Reidling,42.67,416
32134,Tulbing,23.99,369
32135,Tulln an der Donau,31.6,1795
32139,Würmla,33.09,223
32140,Zeiselmauer-Wolfpassing,26.46,331
32141,Zwentendorf an der Donau,36.78,580
32142,St. Andrä-Wördern,39.34,1633
32143,Muckendorf-Wipfing,38.83,339
32144,Klosterneuburg,43.71,4982
32202,Dietmanns,17.07,91
32203,Dobersberg,31.93,257
32206,Gastern,23.62,145
32207,Groß-Siegharts,26.22,348
32209,Karlstein an der Thaya,26.2,213
32210,Kautzen,22.82,152
32212,Ludweis-Aigen,25,130
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,29.37,136
32216,Raabs an der Thaya,24.36,441
32217,Thaya,31,226
32219,Vitis,34.81,496
32220,Waidhofen an der Thaya,40.79,928
32221,Waidhofen an der Thaya-Land,30.52,159
32222,Waldkirchen an der Thaya,15.74,51
32223,Windigsteig,27.25,136
32301,Bad Fischau-Brunn,37.09,586
32302,Bad Schönau,44.11,131
32304,Ebenfurth,30.83,366
32305,Eggendorf,17.06,398
32306,Bad Erlach,34.8,356
32307,Felixdorf,31.82,475
32308,Gutenstein,40.97,261
32309,Hochneukirchen-Gschaidt,42.34,271
32310,Hochwolkersdorf,33.26,154
32311,Hohe Wand,63.23,478
32312,Hollenthon,44.5,190
32313,Katzelsdorf,34.53,452
32314,Kirchschlag in der Buckligen Welt,41.82,468
32315,Krumbach,48.24,466
32316,Lanzenkirchen,29.78,497
32317,Lichtenegg,40.44,182
32318,Lichtenwörth,32.34,381
32319,Markt Piesting,55.31,646
32320,Matzendorf-Hölles,23.72,227
32321,Miesenbach,38.72,127
32322,Muggendorf,41.89,111
32323,Pernitz,38.9,382
32324,Rohr im Gebirge,37.18,103
32325,Bromberg,30.5,147
32326,Schwarzenbach,25.93,118
32327,Sollenau,31.01,633
32330,Theresienfeld,39.46,554
32331,Waidmannsfeld,40.31,264
32332,Waldegg,41.17,415
32333,Walpersbach,38.18,189
32334,Weikersdorf am Steinfelde,37.86,173
32335,Wiesmath,39.19,252
32336,Winzendorf-Muthmannsdorf,35.13,306
32337,Wöllersdorf-Steinabrückl,34.24,680
32338,Zillingdorf,27.27,324
32501,Allentsteig,32.14,306
32502,Arbesbach,45.88,273
32503,Bärnkopf,45.63,73
32504,Echsenbach,35.54,199
32505,Göpfritz an der Wild,44.17,379
32506,Grafenschlag,48.48,191
32508,Groß Gerungs,39.77,727
32509,Großgöttfritz,31.41,169
32511,Gutenbrunn,73.11,174
32514,Kirchschlag,27.54,76
32515,Kottes-Purk,35.55,235
32516,Langschlag,39.79,300
32517,Martinsberg,44.51,211
32518,Ottenschlag,36.31,187
32519,Altmelon,64.37,224
32520,Pölla,21.6,127
32521,Rappottenstein,38.39,306
32522,Sallingberg,34.19,200
32523,Schönbach,45.51,162
32524,Schwarzenau,32.15,236
32525,Schweiggers,32.32,267
32528,Bad Traunstein,34.57,149
32529,Waldhausen,26.12,169
32530,Zwettl-Niederösterreich,40.8,1817
40101,Linz,35.24,8447
40201,Steyr,55.51,3992
40301,Wels,55.55,6260
40401,Altheim,59.55,1069
40402,Aspach,61.2,604
40403,Auerbach,62.14,192
40404,Braunau am Inn,52.98,2331
40405,Burgkirchen,71.92,725
40406,Eggelsberg,60.36,574
40407,Feldkirchen bei Mattighofen,83.19,673
40408,Franking,62.97,233
40409,Geretsberg,75.7,352
40410,Gilgenberg am Weilhart,75.55,380
40411,Haigermoos,66.53,167
40412,Handenberg,76.66,404
40413,Helpfau-Uttendorf,73.37,989
40414,Hochburg-Ach,69.66,900
40415,Höhnhart,73.37,449
40416,Jeging,65.88,195
40417,Kirchberg bei Mattighofen,71.85,365
40418,Lengau,65.06,1117
40419,Lochen am See,55.45,732
40420,Maria Schmolln,71.51,369
40421,Mattighofen,63.45,1144
40422,Mauerkirchen,67.27,561
40423,Mining,66.61,365
40424,Moosbach,69.81,289
40425,Moosdorf,64.22,402
40426,Munderfing,65.61,704
40427,Neukirchen an der Enknach,74.42,646
40428,Ostermiething,53.11,785
40429,Palting,66.67,322
40430,Perwang am Grabensee,71.39,297
40431,Pfaffstätt,67.57,325
40432,Pischelsdorf am Engelbach,68.26,458
40433,Polling im Innkreis,73.22,298
40434,Roßbach,68.36,255
40435,St. Georgen am Fillmannsbach,74.7,124
40436,St. Johann am Walde,72.76,561
40437,St. Pantaleon,57.1,611
40438,St. Peter am Hart,59.55,611
40439,St. Radegund,75.75,203
40440,St. Veit im Innkreis,64.71,99
40441,Schalchen,61.42,936
40442,Schwand im Innkreis,76.67,299
40443,Tarsdorf,59.68,450
40444,Treubach,61.49,182
40445,Überackern,62.09,190
40446,Weng im Innkreis,70.61,418
40501,Alkoven,55.82,1199
40502,Aschach an der Donau,62.32,435
40503,Eferding,51.08,449
40504,Fraham,61.6,523
40505,Haibach ob der Donau,62.58,306
40506,Hartkirchen,69.49,961
40507,Hinzenbach,50.68,370
40508,Prambachkirchen,61.78,611
40509,Pupping,75.27,493
40510,St. Marienkirchen an der Polsenz,73.54,631
40511,Scharten,54.14,445
40512,Stroheim,70.66,395
40601,Freistadt,56.03,1232
40602,Grünbach,56.41,343
40603,Gutau,54.02,491
40604,Hagenberg im Mühlkreis,61.23,597
40605,Hirschbach im Mühlkreis,44.68,189
40606,Kaltenberg,62.01,111
40607,Kefermarkt,66.13,490
40608,Königswiesen,58.2,582
40609,Lasberg,64.55,621
40610,Leopoldschlag,59.74,233
40611,Liebenau,48.46,315
40612,Neumarkt im Mühlkreis,62.24,671
40613,Pierbach,59.76,196
40614,Pregarten,57.12,887
40615,Rainbach im Mühlkreis,60.83,584
40616,Sandl,52.7,303
40617,St. Leonhard bei Freistadt,56.55,298
40618,St. Oswald bei Freistadt,60.75,616
40619,Schönau im Mühlkreis,63.62,411
40620,Tragwein,62.07,617
40621,Unterweißenbach,63.93,459
40622,Unterweitersdorf,67.91,508
40623,Waldburg,62.97,318
40624,Wartberg ob der Aist,43.76,621
40625,Weitersfelden,62.92,263
40626,Windhaag bei Freistadt,62.48,348
40627,Bad Zell,65.8,606
40701,Altmünster,48.94,1686
40702,Bad Goisern am Hallstättersee,52.61,1554
40703,Bad Ischl,54.94,2420
40704,Ebensee am Traunsee,59.11,1441
40705,Gmunden,43.02,1440
40706,Gosau,58.79,455
40707,Grünau im Almtal,52.42,499
40708,Gschwandt,65.78,642
40709,Hallstatt,54.69,239
40710,Kirchham,61.98,476
40711,Laakirchen,51.18,1364
40712,Obertraun,57.97,269
40713,Ohlsdorf,56.4,1045
40714,Pinsdorf,57.97,764
40715,Roitham am Traunfall,58.93,409
40716,St. Konrad,66.58,251
40717,St. Wolfgang im Salzkammergut,56.3,621
40718,Traunkirchen,54.22,424
40719,Scharnstein,56.78,1068
40720,Vorchdorf,61.05,1486
40801,Aistersheim,72.53,235
40802,Bad Schallerbach,59.94,639
40804,Eschenau im Hausruckkreis,60.12,196
40805,Gallspach,54.38,422
40806,Gaspoltshofen,62.82,789
40807,Geboltskirchen,67.98,380
40808,Grieskirchen,50.48,740
40809,Haag am Hausruck,64.94,539
40810,Heiligenberg,62.23,145
40811,Hofkirchen an der Trattnach,73.33,462
40812,Kallham,64.5,596
40813,Kematen am Innbach,61.2,295
40814,Meggenhofen,59.22,302
40815,Michaelnbach,42.67,198
40816,Natternbach,60.71,493
40817,Neukirchen am Walde,63.33,380
40818,Neumarkt im Hausruckkreis,68.41,353
40820,Pötting,69.79,134
40821,Pollham,50,172
40822,Pram,72.32,473
40823,Rottenbach,60.53,250
40824,St. Agatha,67.28,477
40825,St. Georgen bei Grieskirchen,58.16,253
40826,St. Thomas,63.82,127
40827,Schlüßlberg,63.62,703
40828,Steegen,62.67,235
40829,Taufkirchen an der Trattnach,71.19,556
40830,Tollet,65.74,213
40831,Waizenkirchen,64.99,813
40832,Wallern an der Trattnach,53.35,598
40833,Weibern,64.83,400
40834,Wendling,77.27,238
40835,Peuerbach,63.59,1067
40901,Edlbach,44.18,110
40902,Grünburg,56.3,737
40903,Hinterstoder,38.43,254
40904,Inzersdorf im Kremstal,60.5,389
40905,Kirchdorf an der Krems,46.43,449
40906,Klaus an der Pyhrnbahn,43.2,213
40907,Kremsmünster,58.11,1143
40908,Micheldorf in Oberösterreich,58.47,1104
40909,Molln,52.35,680
40910,Nußbach,58.84,456
40911,Oberschlierbach,51.65,94
40912,Pettenbach,46.45,980
40913,Ried im Traunkreis,69.13,609
40914,Rosenau am Hengstpaß,37.08,122
40915,Roßleithen,44.34,329
40916,St. Pankraz,56.58,86
40917,Schlierbach,74.14,711
40918,Spital am Pyhrn,38.16,348
40919,Steinbach am Ziehberg,57.86,173
40920,Steinbach an der Steyr,60.06,409
40921,Vorderstoder,39.49,171
40922,Wartberg an der Krems,65.34,575
40923,Windischgarsten,49.16,408
41001,Allhaming,51.77,219
41002,Ansfelden,50.25,1898
41003,Asten,60.83,837
41004,Eggendorf im Traunkreis,56.05,227
41005,Enns,51.11,1377
41006,Hargelsberg,49.51,254
41007,Hörsching,51.34,941
41008,Hofkirchen im Traunkreis,54.38,348
41009,Kematen an der Krems,68.75,616
41010,Kirchberg-Thening,56.85,506
41011,Kronstorf,49.57,573
41012,Leonding,55.49,3307
41013,St. Florian,50.53,1004
41014,Neuhofen an der Krems,55.67,1095
41015,Niederneukirchen,49.72,353
41016,Oftering,57.45,428
41017,Pasching,57.42,1261
41018,Piberbach,55.49,354
41019,Pucking,51.65,766
41020,St. Marien,48.24,823
41021,Traun,56.16,3050
41022,Wilhering,55.72,1154
41101,Allerheiligen im Mühlkreis,62.68,262
41102,Arbing,59.32,331
41103,Baumgartenberg,56.8,330
41104,Dimbach,70.45,236
41105,Grein,53.68,533
41106,Katsdorf,56.24,608
41107,Klam,61.92,200
41108,Bad Kreuzen,63.8,416
41109,Langenstein,43.83,334
41110,Luftenberg an der Donau,50.84,638
41111,Mauthausen,55.74,762
41112,Mitterkirchen im Machland,74.28,436
41113,Münzbach,71.53,412
41114,Naarn im Machlande,67.05,824
41115,Pabneukirchen,62.38,325
41116,Perg,56.18,1399
41117,Rechberg,59.69,194
41118,Ried in der Riedmark,62.3,879
41119,St. Georgen am Walde,59.51,385
41120,St. Georgen an der Gusen,60.55,640
41121,St. Nikola an der Donau,43.93,123
41122,St. Thomas am Blasenstein,60.9,204
41123,Saxen,61.01,313
41124,Schwertberg,54.98,844
41125,Waldhausen im Strudengau,52.93,487
41126,Windhaag bei Perg,58.26,275
41201,Andrichsfurt,74.06,197
41202,Antiesenhofen,58.79,224
41203,Aurolzmünster,57.78,665
41204,Eberschwang,66.37,811
41205,Eitzing,66.67,220
41206,Geiersberg,71.19,126
41207,Geinberg,65.37,353
41208,Gurten,59.15,265
41209,Hohenzell,73.77,630
41210,Kirchdorf am Inn,65,195
41211,Kirchheim im Innkreis,67.29,216
41212,Lambrechten,68.47,304
41213,Lohnsburg am Kobernaußerwald,68.47,556
41214,Mehrnbach,64.85,570
41215,Mettmach,72.65,672
41216,Mörschwang,70.94,83
41217,Mühlheim am Inn,46.02,133
41218,Neuhofen im Innkreis,63.47,582
41219,Obernberg am Inn,55.34,316
41220,Ort im Innkreis,57.51,249
41221,Pattigham,68.43,284
41222,Peterskirchen,77.74,213
41223,Pramet,70.73,261
41224,Reichersberg,73.18,472
41225,Ried im Innkreis,52.54,1551
41226,St. Georgen bei Obernberg am Inn,62.69,126
41227,St. Marienkirchen am Hausruck,67.25,191
41228,St. Martin im Innkreis,71.28,484
41229,Schildorn,66.36,284
41230,Senftenbach,63.61,208
41231,Taiskirchen im Innkreis,61.78,561
41232,Tumeltsham,63.52,411
41233,Utzenaich,66.67,408
41234,Waldzell,70.47,549
41235,Weilbach,44.44,104
41236,Wippenham,57.96,131
41304,Altenfelden,61.13,453
41305,Arnreit,75.2,288
41306,Atzesberg,63.91,108
41307,Auberg,64.89,122
41309,Haslach an der Mühl,55.27,503
41311,Hörbich,62.77,86
41312,Hofkirchen im Mühlkreis,57.79,319
41313,Julbach,71.62,419
41314,Kirchberg ob der Donau,59.09,234
41315,Klaffer am Hochficht,60.51,331
41316,Kleinzell im Mühlkreis,52.66,297
41317,Kollerschlag,60.28,302
41318,Lembach im Mühlkreis,53.36,286
41319,Lichtenau im Mühlkreis,72.73,128
41320,Nebelberg,64.13,143
41321,Neufelden,51.05,242
41322,Niederkappel,66.87,222
41323,Niederwaldkirchen,64.64,426
41324,Oberkappel,64.42,172
41325,Oepping,55.08,293
41326,Peilstein im Mühlviertel,64.46,379
41327,Pfarrkirchen im Mühlkreis,66.54,342
41328,Putzleinsdorf,61.99,318
41329,Neustift im Mühlkreis,64.53,322
41331,St. Johann am Wimberg,55.08,206
41332,St. Martin im Mühlkreis,51.42,654
41333,St. Oswald bei Haslach,75.69,137
41334,St. Peter am Wimberg,65.78,369
41336,St. Ulrich im Mühlkreis,58.87,146
41337,St. Veit im Mühlkreis,48.93,251
41338,Sarleinsbach,63.2,474
41341,Schwarzenberg am Böhmerwald,47.4,155
41342,Ulrichsberg,55.88,613
41343,Aigen-Schlägl,53.11,648
41344,Rohrbach-Berg,56.45,901
41345,Helfenberg,58.53,374
41346,St. Stefan-Afiesl,58,250
41401,Altschwendt,67.34,167
41402,Andorf,62.76,1072
41403,Brunnenthal,55.9,417
41404,Diersbach,64.88,364
41405,Dorf an der Pram,67.81,276
41406,Eggerding,72.56,365
41407,Engelhartszell,37.23,153
41408,Enzenkirchen,65.11,433
41409,Esternberg,63.29,581
41410,Freinberg,52.79,303
41411,Kopfing im Innkreis,65.13,493
41412,Mayrhof,77.89,74
41413,Münzkirchen,60.63,519
41414,Raab,54.06,499
41415,Rainbach im Innkreis,70.52,354
41416,Riedau,55.06,419
41417,St. Aegidi,70,371
41418,St. Florian am Inn,53.25,607
41419,St. Marienkirchen bei Schärding,64.97,473
41420,St. Roman,71.72,393
41421,St. Willibald,63.92,287
41422,Schärding,46.84,690
41423,Schardenberg,62.8,547
41424,Sigharting,63.29,219
41425,Suben,52.5,252
41426,Taufkirchen an der Pram,63.26,644
41427,Vichtenstein,51.18,130
41428,Waldkirchen am Wesen,58.21,280
41429,Wernstein am Inn,57.81,322
41430,Zell an der Pram,64.13,463
41501,Adlwang,65.37,453
41502,Aschach an der Steyr,65.35,513
41503,Bad Hall,51.51,836
41504,Dietach,59.49,677
41505,Gaflenz,62.28,393
41506,Garsten,52.85,1020
41507,Großraming,56.94,513
41508,Laussa,45.05,200
41509,Losenstein,53.19,300
41510,Maria Neustift,56.58,258
41511,Pfarrkirchen bei Bad Hall,53.45,395
41512,Reichraming,52.15,315
41513,Rohr im Kremstal,56.73,253
41514,St. Ulrich bei Steyr,51.27,546
41515,Schiedlberg,63.27,310
41516,Sierning,51.13,1745
41517,Ternberg,56.58,662
41518,Waldneukirchen,55.61,426
41521,Wolfern,51.29,617
41522,Weyer,51.7,762
41601,Alberndorf in der Riedmark,59.26,864
41602,Altenberg bei Linz,52.69,784
41603,Bad Leonfelden,60.78,778
41604,Eidenberg,49.11,414
41605,Engerwitzdorf,57.67,1613
41606,Feldkirchen an der Donau,59.37,1118
41607,Gallneukirchen,55.55,901
41608,Goldwörth,54.01,155
41609,Gramastetten,51.42,850
41610,Haibach im Mühlkreis,47.61,179
41611,Hellmonsödt,45.8,365
41612,Herzogsdorf,65.3,638
41613,Kirchschlag bei Linz,53.12,434
41614,Lichtenberg,48.49,482
41615,Oberneukirchen,56.38,694
41616,Ottenschlag im Mühlkreis,60.77,127
41617,Ottensheim,58.42,725
41618,Puchenau,49.57,746
41619,Reichenau im Mühlkreis,56.89,285
41620,Reichenthal,58.86,329
41621,St. Gotthard im Mühlkreis,53.69,262
41622,Schenkenfelden,53.72,318
41623,Sonnberg im Mühlkreis,59.45,236
41624,Steyregg,53.76,844
41626,Walding,56.69,780
41627,Zwettl an der Rodl,52.84,298
41628,Vorderweißenbach,63.1,595
41701,Ampflwang im Hausruckwald,54.4,631
41702,Attersee am Attersee,55.83,479
41703,Attnang-Puchheim,56.44,1249
41704,Atzbach,64.1,266
41705,Aurach am Hongar,56.19,381
41706,Berg im Attergau,68.57,264
41707,Desselbrunn,70.71,478
41708,Fornach,65.63,233
41709,Frankenburg am Hausruck,69.76,1227
41710,Frankenmarkt,58.82,720
41711,Gampern,73.65,777
41712,Innerschwand am Mondsee,65.79,325
41713,Lenzing,55.25,857
41714,Manning,67.74,189
41715,Mondsee,46.25,432
41716,Neukirchen an der Vöckla,67.77,595
41717,Niederthalheim,64.59,239
41718,Nußdorf am Attersee,47.15,389
41719,Oberhofen am Irrsee,63.06,396
41720,Oberndorf bei Schwanenstadt,58.84,293
41721,Oberwang,69.07,393
41722,Ottnang am Hausruck,68.24,967
41723,Pfaffing,61.76,315
41724,Pilsbach,65.98,159
41725,Pitzenberg,61.66,119
41726,Pöndorf,65.52,589
41727,Puchkirchen am Trattberg,72.03,255
41728,Pühret,68.06,147
41729,Redleiten,64,112
41730,Redlham,58.55,356
41731,Regau,63.55,1522
41732,Rüstorf,57.57,441
41733,Rutzenham,69.91,79
41734,St. Georgen im Attergau,61.79,878
41735,St. Lorenz,59.1,594
41736,Schlatt,57.09,294
41737,Schörfling am Attersee,56.57,762
41738,Schwanenstadt,64.58,702
41739,Seewalchen am Attersee,62.29,1460
41740,Steinbach am Attersee,49.77,321
41741,Straß im Attergau,64.3,362
41742,Tiefgraben,61.85,856
41743,Timelkam,67.96,1192
41744,Ungenach,72.05,379
41745,Unterach am Attersee,51.73,434
41746,Vöcklabruck,57.27,1603
41747,Vöcklamarkt,62.48,1029
41748,Weißenkirchen im Attergau,71.77,267
41749,Weyregg am Attersee,54.55,432
41750,Wolfsegg am Hausruck,58.9,407
41751,Zell am Moos,59.29,370
41752,Zell am Pettenfirst,65.6,288
41801,Aichkirchen,73.49,158
41802,Bachmanning,60.85,157
41803,Bad Wimsbach-Neydharting,66.15,594
41804,Buchkirchen,64.84,1018
41805,Eberstalzell,61.47,520
41806,Edt bei Lambach,62.85,538
41807,Fischlham,62.79,329
41808,Gunskirchen,61.22,1334
41809,Holzhausen,62.36,227
41810,Krenglbach,50,589
41811,Lambach,46.28,485
41812,Marchtrenk,54.64,2447
41813,Neukirchen bei Lambach,58.38,216
41814,Offenhausen,47.05,271
41815,Pennewang,64.08,239
41816,Pichl bei Wels,70.44,734
41817,Sattledt,60.49,490
41818,Schleißheim,57.3,267
41819,Sipbachzell,60.54,445
41820,Stadl-Paura,52.86,822
41821,Steinerkirchen an der Traun,51.39,387
41822,Steinhaus,58.22,492
41823,Thalheim bei Wels,56.78,896
41824,Weißkirchen an der Traun,52.37,641
50101,Salzburg,43.75,9599
50201,Abtenau,68.94,1256
50202,Adnet,70.1,905
50203,Annaberg-Lungötz,68.8,602
50204,Golling an der Salzach,64.38,752
50205,Hallein,49.25,1948
50206,Krispl,60.81,225
50207,Kuchl,63.46,1311
50208,Oberalm,65.16,752
50209,Puch bei Hallein,55.7,728
50210,Rußbach am Paß Gschütt,65.95,215
50211,St. Koloman,61.79,393
50212,Scheffau am Tennengebirge,70.31,367
50213,Bad Vigaun,64.7,383
50301,Anif,62.44,723
50302,Anthering,64.27,698
50303,Bergheim,63.71,964
50304,Berndorf bei Salzburg,64.16,401
50305,Bürmoos,58.71,856
50306,Dorfbeuern,75.54,417
50307,Ebenau,67.98,361
50308,Elixhausen,60.63,599
50309,Elsbethen,53.53,797
50310,Eugendorf,62.22,1250
50311,Faistenau,68.36,698
50312,Fuschl am See,44.22,222
50313,Göming,69.47,182
50314,Grödig,54.73,850
50315,Großgmain,59.53,434
50316,Hallwang,56.91,725
50317,Henndorf am Wallersee,56.1,851
50318,Hintersee,66.67,122
50319,Hof bei Salzburg,56.48,601
50320,Köstendorf,70.16,623
50321,Koppl,62.1,726
50322,Lamprechtshausen,66.77,878
50323,Mattsee,55.33,664
50324,Neumarkt am Wallersee,65.52,1205
50325,Nußdorf am Haunsberg,63.92,535
50326,Oberndorf bei Salzburg,52.24,701
50327,Obertrum am See,61.5,837
50328,Plainfeld,52.56,205
50329,St. Georgen bei Salzburg,64.14,710
50330,St. Gilgen,55.34,886
50331,Schleedorf,61.37,224
50332,Seeham,53.71,362
50335,Straßwalchen,60.87,1397
50336,Strobl,58.14,821
50337,Thalgau,52.03,1040
50338,Wals-Siezenheim,51.92,1665
50339,Seekirchen am Wallersee,64.74,2029
50401,Altenmarkt im Pongau,49.92,601
50402,Bad Hofgastein,50.19,930
50403,Bad Gastein,48.83,648
50404,Bischofshofen,49.23,925
50405,Dorfgastein,57.17,331
50406,Eben im Pongau,68.46,495
50407,Filzmoos,58.26,314
50408,Flachau,56.54,666
50409,Forstau,72.27,172
50410,Goldegg,68.2,622
50411,Großarl,54.83,590
50412,Hüttau,67.87,338
50413,Hüttschlag,71.43,250
50414,Kleinarl,69.1,246
50415,Mühlbach am Hochkönig,56.16,301
50416,Pfarrwerfen,69.47,521
50417,Radstadt,59.19,821
50418,St. Johann im Pongau,48.15,1119
50419,St. Martin am Tennengebirge,70.39,428
50420,St. Veit im Pongau,61.94,651
50421,Schwarzach im Pongau,48.22,285
50422,Untertauern,39.78,107
50423,Wagrain,62.43,693
50424,Werfen,65.16,533
50425,Werfenweng,55.89,204
50501,Göriach,50.41,62
50502,Lessach,64.18,129
50503,Mariapfarr,51.13,452
50504,Mauterndorf,70.1,476
50505,Muhr,57.14,120
50506,Ramingstein,53,247
50507,St. Andrä im Lungau,68.64,197
50508,St. Margarethen im Lungau,46.6,137
50509,St. Michael im Lungau,46.68,570
50510,Tamsweg,48.32,818
50511,Thomatal,81.44,136
50512,Tweng,33.57,48
50513,Unternberg,51.85,182
50514,Weißpriach,57.56,99
50515,Zederhaus,56.28,224
50601,Bramberg am Wildkogel,58.21,819
50602,Bruck an der Großglocknerstraße,61.82,821
50603,Dienten am Hochkönig,68.62,223
50604,Fusch an der Großglocknerstraße,62.13,169
50605,Hollersbach im Pinzgau,59.5,263
50606,Kaprun,47.66,459
50607,Krimml,57.17,307
50608,Lend,66.75,273
50609,Leogang,67.85,804
50610,Lofer,58.69,412
50611,Maishofen,60.56,588
50612,Maria Alm am Steinernen Meer,61.93,688
50613,Mittersill,58.43,932
50614,Neukirchen am Großvenediger,55.07,576
50615,Niedernsill,68.62,669
50616,Piesendorf,65.19,871
50617,Rauris,62.9,680
50618,Saalbach-Hinterglemm,44.85,614
50619,Saalfelden am Steinernen Meer,57.21,2254
50620,St. Martin bei Lofer,58.49,248
50621,Stuhlfelden,71,333
50622,Taxenbach,66.44,586
50623,Unken,55.19,436
50624,Uttendorf,62.34,591
50625,Viehhofen,59.23,138
50626,Wald im Pinzgau,55.18,437
50627,Weißbach bei Lofer,59.2,74
50628,Zell am See,48.96,1301
60101,Graz,42.73,18393
60305,Frauental an der Laßnitz,38.63,462
60318,Lannach,35.48,490
60323,Pölfing-Brunn,39.29,255
60324,Preding,35.67,275
60326,Sankt Josef (Weststeiermark),42.31,275
60329,Sankt Peter im Sulmtal,45.21,231
60341,Wettmannstätten,46.95,316
60344,Deutschlandsberg,32.87,1457
60345,Eibiswald,31.77,856
60346,Groß Sankt Florian,36.5,607
60347,Sankt Martin im Sulmtal,28.68,364
60348,Sankt Stefan ob Stainz,38.73,620
60349,Bad Schwanberg,27.13,507
60350,Stainz,41.41,1468
60351,Wies,28.33,512
60608,Feldkirchen bei Graz,44.21,882
60611,Gössendorf,50.65,740
60613,Gratkorn,41.37,937
60617,Hart bei Graz,56.83,1052
60618,Haselsdorf-Tobelbad,36.68,230
60619,Hausmannstätten,37.73,435
60623,Kainbach bei Graz,56,518
60624,Kalsdorf bei Graz,50.09,1086
60626,Kumberg,42.45,621
60628,Laßnitzhöhe,32.89,318
60629,Lieboch,38.62,721
60632,Peggau,41.09,279
60639,Sankt Bartholomä,35.43,214
60641,Sankt Oswald bei Plankenwarth,29.61,143
60642,Sankt Radegund bei Graz,44.3,385
60645,Semriach,22.65,277
60646,Stattegg,37.75,422
60647,Stiwoll,22.57,65
60648,Thal,42.56,403
60651,Übelbach,44.23,326
60653,Vasoldsberg,32,566
60654,Weinitzen,32.58,332
60655,Werndorf,42.61,369
60656,Wundschuh,44.23,276
60659,Deutschfeistritz,39.54,573
60660,Dobl-Zwaring,39.32,543
60661,Eggersdorf bei Graz,40.39,1046
60662,Fernitz-Mellach,44.84,773
60663,Frohnleiten,52.35,1114
60664,Gratwein-Straßengel,38.44,1616
60665,Hitzendorf,41.8,1164
60666,Nestelbach bei Graz,29.42,326
60667,Raaba-Grambach,44.01,728
60668,Sankt Marein bei Graz,30.62,444
60669,Seiersberg-Pirka,45.87,1757
60670,Premstätten,42.93,972
61001,Allerheiligen bei Wildon,31.63,173
61002,Arnfels,28.03,111
61007,Empersdorf,40.5,228
61008,Gabersdorf,35.46,167
61012,Gralla,36.33,311
61013,Großklein,31.47,298
61016,Heimschuh,38.6,303
61017,Hengsberg,36.07,211
61019,Kitzeck im Sausal,22.31,141
61020,Lang,40.72,226
61021,Lebring-Sankt Margarethen,32.33,289
61024,Oberhaag,32.19,273
61027,Ragnitz,41.16,263
61030,Sankt Andrä-Höch,30.03,236
61032,Sankt Johann im Saggautal,31.34,273
61033,Sankt Nikolai im Sausal,27.27,361
61043,Tillmitsch,38.06,523
61045,Wagna,35.15,671
61049,Ehrenhausen an der Weinstraße,36.56,385
61050,Gamlitz,46.05,565
61051,Gleinstätten,36.14,442
61052,Heiligenkreuz am Waasen,38.84,423
61053,Leibnitz,43.8,1702
61054,Leutschach an der Weinstraße,33.04,496
61055,Sankt Georgen an der Stiefing,35.07,215
61057,Schwarzautal,35.16,321
61059,Wildon,52.11,1051
61060,Sankt Veit in der Südsteiermark,33.03,573
61061,Straß in Steiermark,31.89,835
61101,Eisenerz,51.36,681
61105,Kalwang,60.16,222
61106,Kammern im Liesingtal,42.38,281
61107,Kraubath an der Mur,45.56,241
61108,Leoben,44.57,1983
61109,Mautern in Steiermark,53.49,337
61110,Niklasdorf,42.81,268
61111,Proleb,66.28,395
61112,Radmer,30,78
61113,Sankt Michael in Obersteiermark,54.12,486
61114,Sankt Peter-Freienstein,52.29,456
61115,Sankt Stefan ob Leoben,43.5,328
61116,Traboch,36.91,203
61118,Vordernberg,48.46,189
61119,Wald am Schoberpaß,44.09,123
61120,Trofaiach,49.71,1739
61203,Aigen im Ennstal,45.56,493
61204,Altaussee,51.95,586
61205,Altenmarkt bei Sankt Gallen,37.5,105
61206,Ardning,39.83,190
61207,Bad Aussee,57.78,1226
61213,Gröbming,51.85,532
61215,Grundlsee,61.76,462
61217,Haus,65.79,702
61222,Lassing,46.01,271
61236,Ramsau am Dachstein,55.64,631
61243,Selzthal,55.52,312
61247,Trieben,42.09,415
61251,Wildalpen,29.17,91
61252,Wörschach,51,229
61253,Admont,58.3,1142
61254,Aich,61.34,330
61255,Bad Mitterndorf,55.73,1327
61256,Gaishorn am See,48.53,280
61257,Irdning-Donnersbachtal,59.56,1028
61258,Landl,42.37,536
61259,Liezen,47.43,977
61260,Michaelerberg-Pruggern,49.91,292
61261,Mitterberg-Sankt Martin,52.16,434
61262,Öblarn,51.38,390
61263,Rottenmann,42.69,657
61264,Sankt Gallen,35.84,257
61265,Schladming,47.58,1109
61266,Sölk,45.63,303
61267,Stainach-Pürgg,41.28,426
61410,Mühlen,49.44,176
61413,Niederwölz,50,112
