id,name,percent,abs
32112,Judenau-Baumgarten,6.42,63
32114,Kirchberg am Wagram,8.17,133
32115,Königsbrunn am Wagram,1.9,11
32116,Königstetten,16.65,177
32119,Langenrohr,12.71,137
32120,Michelhausen,6.71,117
32131,Sieghartskirchen,7.69,258
32132,Sitzenberg-Reidling,5.53,56
32134,Tulbing,4.94,73
32135,Tulln an der Donau,24.34,1933
32139,Würmla,6.56,44
32140,Zeiselmauer-Wolfpassing,8.25,85
32141,Zwentendorf an der Donau,5.86,106
32142,St. Andrä-Wördern,14.53,531
32143,Muckendorf-Wipfing,10.28,81
32144,Klosterneuburg,20.33,2592
32202,Dietmanns,6.08,32
32203,Dobersberg,1.39,9
32206,Gastern,1.61,8
32207,Groß-Siegharts,8.28,109
32209,Karlstein an der Thaya,4.02,26
32210,Kautzen,3.52,17
32212,Ludweis-Aigen,0,0
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,0.26,1
32216,Raabs an der Thaya,6.53,77
32217,Thaya,3.33,21
32219,Vitis,2.74,32
32220,Waidhofen an der Thaya,18.01,448
32221,Waidhofen an der Thaya-Land,0.81,4
32222,Waldkirchen an der Thaya,0,0
32223,Windigsteig,0.76,3
32301,Bad Fischau-Brunn,6.46,102
32302,Bad Schönau,2.52,7
32304,Ebenfurth,10.55,150
32305,Eggendorf,6.12,141
32306,Bad Erlach,12.3,180
32307,Felixdorf,6.55,135
32308,Gutenstein,4.76,25
32309,Hochneukirchen-Gschaidt,0.61,4
32310,Hochwolkersdorf,2.09,9
32311,Hohe Wand,2.09,13
32312,Hollenthon,0.74,3
32313,Katzelsdorf,17.6,239
32314,Kirchschlag in der Buckligen Welt,8.53,99
32315,Krumbach,2.6,26
32316,Lanzenkirchen,12.53,233
32317,Lichtenegg,0.26,1
32318,Lichtenwörth,7.45,100
32319,Markt Piesting,17.66,246
32320,Matzendorf-Hölles,1.1,10
32321,Miesenbach,1.84,5
32322,Muggendorf,9.48,22
32323,Pernitz,4.61,58
32324,Rohr im Gebirge,4.62,8
32325,Bromberg,3.18,13
32326,Schwarzenbach,2.04,8
32327,Sollenau,4.78,115
32330,Theresienfeld,13.63,230
32331,Waidmannsfeld,17.26,130
32332,Waldegg,5.51,51
32333,Walpersbach,1.39,7
32334,Weikersdorf am Steinfelde,5.15,24
32335,Wiesmath,0.82,5
32336,Winzendorf-Muthmannsdorf,3.1,27
32337,Wöllersdorf-Steinabrückl,6.42,138
32338,Zillingdorf,6.22,60
32501,Allentsteig,3.36,29
32502,Arbesbach,0.84,5
32503,Bärnkopf,0.71,1
32504,Echsenbach,1.12,6
32505,Göpfritz an der Wild,1.49,11
32506,Grafenschlag,0.63,2
32508,Groß Gerungs,1.63,28
32509,Großgöttfritz,0.81,4
32511,Gutenbrunn,3.27,8
32514,Kirchschlag,1.23,3
32515,Kottes-Purk,0.88,5
32516,Langschlag,0.9,6
32517,Martinsberg,0.48,2
32518,Ottenschlag,7.41,32
32519,Altmelon,0.31,1
32520,Pölla,0.98,4
32521,Rappottenstein,0.88,6
32522,Sallingberg,0.62,3
32523,Schönbach,0.7,2
32524,Schwarzenau,0.9,6
32525,Schweiggers,1.5,12
32528,Bad Traunstein,2.06,8
32529,Waldhausen,0.21,1
32530,Zwettl-Niederösterreich,8.47,390
40101,Linz,14.07,14913
40201,Steyr,10.66,2058
40301,Wels,17.3,5081
40401,Altheim,7.51,168
40402,Aspach,5.41,59
40403,Auerbach,10.32,35
40404,Braunau am Inn,11.83,957
40405,Burgkirchen,4.91,52
40406,Eggelsberg,19.18,238
40407,Feldkirchen bei Mattighofen,7.13,62
40408,Franking,12.14,55
40409,Geretsberg,7.08,34
40410,Gilgenberg am Weilhart,5.54,29
40411,Haigermoos,4.47,11
40412,Handenberg,2.06,11
40413,Helpfau-Uttendorf,4.28,65
40414,Hochburg-Ach,9.2,135
40415,Höhnhart,4.19,26
40416,Jeging,4.7,15
40417,Kirchberg bei Mattighofen,8.43,42
40418,Lengau,8.54,182
40419,Lochen am See,11.26,139
40420,Maria Schmolln,4.01,21
40421,Mattighofen,19.4,600
40422,Mauerkirchen,10.92,127
40423,Mining,5.68,31
40424,Moosbach,7.73,35
40425,Moosdorf,4.2,32
40426,Munderfing,9.54,119
40427,Neukirchen an der Enknach,6.83,65
40428,Ostermiething,6.03,88
40429,Palting,12.62,68
40430,Perwang am Grabensee,9.96,48
40431,Pfaffstätt,5.34,26
40432,Pischelsdorf am Engelbach,6.7,47
40433,Polling im Innkreis,6.62,27
40434,Roßbach,1.3,5
40435,St. Georgen am Fillmannsbach,3.37,6
40436,St. Johann am Walde,2.88,24
40437,St. Pantaleon,9.94,142
40438,St. Peter am Hart,3.89,40
40439,St. Radegund,2.08,6
40440,St. Veit im Innkreis,3.85,6
40441,Schalchen,8.85,148
40442,Schwand im Innkreis,9.05,37
40443,Tarsdorf,4.23,36
40444,Treubach,4.95,15
40445,Überackern,2,6
40446,Weng im Innkreis,4.75,29
40501,Alkoven,11.8,308
40502,Aschach an der Donau,11.16,109
40503,Eferding,16.6,338
40504,Fraham,8.41,88
40505,Haibach ob der Donau,2.67,14
40506,Hartkirchen,7.47,119
40507,Hinzenbach,6.45,53
40508,Prambachkirchen,6.13,72
40509,Pupping,3.99,29
40510,St. Marienkirchen an der Polsenz,3.87,37
40511,Scharten,3.53,33
40512,Stroheim,2.82,18
40601,Freistadt,8.39,315
40602,Grünbach,1.06,8
40603,Gutau,3.27,35
40604,Hagenberg im Mühlkreis,7.8,98
40605,Hirschbach im Mühlkreis,2.62,12
40606,Kaltenberg,0,0
40607,Kefermarkt,3.38,30
40608,Königswiesen,3.4,37
40609,Lasberg,3.02,33
40610,Leopoldschlag,0.52,2
40611,Liebenau,1.69,11
40612,Neumarkt im Mühlkreis,3.51,43
40613,Pierbach,1.11,4
40614,Pregarten,7.92,194
40615,Rainbach im Mühlkreis,2.34,27
40616,Sandl,0.86,5
40617,St. Leonhard bei Freistadt,2.99,16
40618,St. Oswald bei Freistadt,1.77,22
40619,Schönau im Mühlkreis,1.83,14
40620,Tragwein,7.56,95
40621,Unterweißenbach,2.02,15
40622,Unterweitersdorf,7.34,68
40623,Waldburg,2.03,11
40624,Wartberg ob der Aist,6.24,114
40625,Weitersfelden,1.91,8
40626,Windhaag bei Freistadt,0.84,5
40627,Bad Zell,4.07,42
40701,Altmünster,16.57,740
40702,Bad Goisern am Hallstättersee,10.96,368
40703,Bad Ischl,18.98,1303
40704,Ebensee am Traunsee,9.69,347
40705,Gmunden,25.79,1719
40706,Gosau,6.93,54
40707,Grünau im Almtal,4.3,39
40708,Gschwandt,17.13,204
40709,Hallstatt,1.57,6
40710,Kirchham,8.37,75
40711,Laakirchen,12.52,520
40712,Obertraun,3.95,14
40713,Ohlsdorf,11.79,264
40714,Pinsdorf,13.46,255
40715,Roitham am Traunfall,9.74,86
40716,St. Konrad,4.61,21
40717,St. Wolfgang im Salzkammergut,10.35,126
40718,Traunkirchen,10.74,87
40719,Scharnstein,5.68,119
40720,Vorchdorf,11.73,376
40801,Aistersheim,1.56,6
40802,Bad Schallerbach,21.76,460
40804,Eschenau im Hausruckkreis,3.06,11
40805,Gallspach,13.15,162
40806,Gaspoltshofen,1.43,19
40807,Geboltskirchen,3.1,18
40808,Grieskirchen,16.6,386
40809,Haag am Hausruck,9.58,89
40810,Heiligenberg,3.07,8
40811,Hofkirchen an der Trattnach,4.15,29
40812,Kallham,6.64,66
40813,Kematen am Innbach,3.05,17
40814,Meggenhofen,5.28,32
40815,Michaelnbach,3.54,16
40816,Natternbach,5.32,47
40817,Neukirchen am Walde,6.07,38
40818,Neumarkt im Hausruckkreis,13.61,95
40820,Pötting,1.95,4
40821,Pollham,5.32,21
40822,Pram,4.15,28
40823,Rottenbach,4.88,21
40824,St. Agatha,2.36,18
40825,St. Georgen bei Grieskirchen,6.5,34
40826,St. Thomas,2.43,5
40827,Schlüßlberg,7.64,98
40828,Steegen,2.16,8
40829,Taufkirchen an der Trattnach,1.68,13
40830,Tollet,2.51,9
40831,Waizenkirchen,5.8,91
40832,Wallern an der Trattnach,8.71,113
40833,Weibern,2.31,15
40834,Wendling,3.31,11
40835,Peuerbach,9.15,178
40901,Edlbach,4.56,11
40902,Grünburg,5.37,83
40903,Hinterstoder,9.33,39
40904,Inzersdorf im Kremstal,5.15,41
40905,Kirchdorf an der Krems,18.87,451
40906,Klaus an der Pyhrnbahn,0.98,5
40907,Kremsmünster,13.41,384
40908,Micheldorf in Oberösterreich,9.08,234
40909,Molln,5.17,78
40910,Nußbach,7.53,64
40911,Oberschlierbach,4.92,9
40912,Pettenbach,8.28,180
40913,Ried im Traunkreis,3.53,40
40914,Rosenau am Hengstpaß,3.16,9
40915,Roßleithen,3.81,28
40916,St. Pankraz,2,3
40917,Schlierbach,8.14,96
40918,Spital am Pyhrn,4.58,45
40919,Steinbach am Ziehberg,2.41,8
40920,Steinbach an der Steyr,2.34,18
40921,Vorderstoder,1.71,6
40922,Wartberg an der Krems,5.78,67
40923,Windischgarsten,18.06,207
41001,Allhaming,1.42,7
41002,Ansfelden,9.61,757
41003,Asten,38.46,1123
41004,Eggendorf im Traunkreis,1.16,5
41005,Enns,15.39,831
41006,Hargelsberg,4.75,27
41007,Hörsching,11.92,345
41008,Hofkirchen im Traunkreis,8.55,70
41009,Kematen an der Krems,17.29,221
41010,Kirchberg-Thening,14.96,162
41011,Kronstorf,10.88,169
41012,Leonding,23.27,3160
41013,St. Florian,25.98,719
41014,Neuhofen an der Krems,17.8,513
41015,Niederneukirchen,7.31,60
41016,Oftering,5.37,50
41017,Pasching,13.77,465
41018,Piberbach,10.17,84
41019,Pucking,14.29,236
41020,St. Marien,14.98,306
41021,Traun,13.79,1508
41022,Wilhering,14.79,379
41101,Allerheiligen im Mühlkreis,1.68,8
41102,Arbing,6.41,38
41103,Baumgartenberg,6.01,40
41104,Dimbach,2.87,10
41105,Grein,4.26,49
41106,Katsdorf,11.78,158
41107,Klam,1.64,6
41108,Bad Kreuzen,5.79,41
41109,Langenstein,8.71,100
41110,Luftenberg an der Donau,14.57,276
41111,Mauthausen,12.4,271
41112,Mitterkirchen im Machland,0.88,6
41113,Münzbach,3.57,25
41114,Naarn im Machlande,4.84,72
41115,Pabneukirchen,0.56,3
41116,Perg,13.9,572
41117,Rechberg,3.71,14
41118,Ried in der Riedmark,6.27,103
41119,St. Georgen am Walde,1.14,8
41120,St. Georgen an der Gusen,19.99,402
41121,St. Nikola an der Donau,1.64,5
41122,St. Thomas am Blasenstein,0.62,2
41123,Saxen,5.6,36
41124,Schwertberg,6.18,143
41125,Waldhausen im Strudengau,6.48,70
41126,Windhaag bei Perg,3.44,19
41201,Andrichsfurt,9.8,30
41202,Antiesenhofen,6.97,32
41203,Aurolzmünster,15.91,215
41204,Eberschwang,9.31,138
41205,Eitzing,7.91,28
41206,Geiersberg,9.55,19
41207,Geinberg,5.22,34
41208,Gurten,6.59,34
41209,Hohenzell,8.21,77
41210,Kirchdorf am Inn,3.26,9
41211,Kirchheim im Innkreis,0.62,2
41212,Lambrechten,4.37,24
41213,Lohnsburg am Kobernaußerwald,4.5,40
41214,Mehrnbach,5.78,55
41215,Mettmach,6.98,68
41216,Mörschwang,6.98,9
41217,Mühlheim am Inn,4.28,13
41218,Neuhofen im Innkreis,11.31,118
41219,Obernberg am Inn,11.65,91
41220,Ort im Innkreis,5.18,29
41221,Pattigham,3.35,14
41222,Peterskirchen,8.11,21
41223,Pramet,5.69,24
41224,Reichersberg,4.48,30
41225,Ried im Innkreis,18.34,1129
41226,St. Georgen bei Obernberg am Inn,10.39,24
41227,St. Marienkirchen am Hausruck,3.55,12
41228,St. Martin im Innkreis,15.04,134
41229,Schildorn,2.52,12
41230,Senftenbach,5.03,16
41231,Taiskirchen im Innkreis,2.28,21
41232,Tumeltsham,12.29,80
41233,Utzenaich,10.7,69
41234,Waldzell,4.59,42
41235,Weilbach,3.81,9
41236,Wippenham,3.1,7
41304,Altenfelden,5.49,49
41305,Arnreit,7.59,36
41306,Atzesberg,1.19,2
41307,Auberg,2.54,6
41309,Haslach an der Mühl,5.31,57
41311,Hörbich,1.32,2
41312,Hofkirchen im Mühlkreis,2.57,16
41313,Julbach,1.71,11
41314,Kirchberg ob der Donau,1.75,8
41315,Klaffer am Hochficht,3.01,17
41316,Kleinzell im Mühlkreis,3.99,26
41317,Kollerschlag,2.78,16
41318,Lembach im Mühlkreis,4.29,26
41319,Lichtenau im Mühlkreis,2.73,5
41320,Nebelberg,1.3,3
41321,Neufelden,2.1,10
41322,Niederkappel,1,4
41323,Niederwaldkirchen,1.91,14
41324,Oberkappel,2.18,6
41325,Oepping,4.57,29
41326,Peilstein im Mühlviertel,2.41,15
41327,Pfarrkirchen im Mühlkreis,1.12,6
41328,Putzleinsdorf,6.16,39
41329,Neustift im Mühlkreis,2.22,12
41331,St. Johann am Wimberg,2.15,9
41332,St. Martin im Mühlkreis,8.49,132
41333,St. Oswald bei Haslach,0.99,2
41334,St. Peter am Wimberg,2.83,21
41336,St. Ulrich im Mühlkreis,2.2,6
41337,St. Veit im Mühlkreis,1.29,7
41338,Sarleinsbach,4.41,39
41341,Schwarzenberg am Böhmerwald,1.5,4
41342,Ulrichsberg,2.44,30
41343,Aigen-Schlägl,4.83,69
41344,Rohrbach-Berg,11.9,281
41345,Helfenberg,1.88,12
41346,St. Stefan-Afiesl,1.34,6
41401,Altschwendt,5.08,15
41402,Andorf,8.2,172
41403,Brunnenthal,4.98,43
41404,Diersbach,1.97,12
41405,Dorf an der Pram,7.38,31
41406,Eggerding,3.49,19
41407,Engelhartszell,5.22,19
41408,Enzenkirchen,2.51,17
41409,Esternberg,3.13,33
41410,Freinberg,4.19,27
41411,Kopfing im Innkreis,4.99,41
41412,Mayrhof,0,0
41413,Münzkirchen,6.35,61
41414,Raab,7.98,78
41415,Rainbach im Innkreis,1.5,9
41416,Riedau,5.08,44
41417,St. Aegidi,4.11,24
41418,St. Florian am Inn,5.2,70
41419,St. Marienkirchen bei Schärding,3.53,28
41420,St. Roman,3.67,24
41421,St. Willibald,4.58,21
41422,Schärding,14.61,396
41423,Schardenberg,2.91,29
41424,Sigharting,4.08,13
41425,Suben,9.53,57
41426,Taufkirchen an der Pram,5.26,63
41427,Vichtenstein,1.18,3
41428,Waldkirchen am Wesen,1.92,9
41429,Wernstein am Inn,3.49,23
41430,Zell an der Pram,3.97,30
41501,Adlwang,10.4,81
41502,Aschach an der Steyr,9.8,83
41503,Bad Hall,17.89,457
41504,Dietach,17.22,249
41505,Gaflenz,6.05,44
41506,Garsten,15.67,412
41507,Großraming,5.93,64
41508,Laussa,2.83,13
41509,Losenstein,9.24,66
41510,Maria Neustift,0.92,5
41511,Pfarrkirchen bei Bad Hall,7.03,71
41512,Reichraming,3.38,25
41513,Rohr im Kremstal,7.13,43
41514,St. Ulrich bei Steyr,14.8,190
41515,Schiedlberg,4.88,25
41516,Sierning,10.06,437
41517,Ternberg,9.03,128
41518,Waldneukirchen,6.83,60
41521,Wolfern,9.03,125
41522,Weyer,5.14,88
41601,Alberndorf in der Riedmark,5.18,85
41602,Altenberg bei Linz,8.61,159
41603,Bad Leonfelden,11.42,215
41604,Eidenberg,10.44,92
41605,Engerwitzdorf,13.52,502
41606,Feldkirchen an der Donau,9.4,219
41607,Gallneukirchen,22.88,700
41608,Goldwörth,9.39,31
41609,Gramastetten,17.55,371
41610,Haibach im Mühlkreis,4.34,16
41611,Hellmonsödt,15.6,164
41612,Herzogsdorf,3.05,31
41613,Kirchschlag bei Linz,9.65,93
41614,Lichtenberg,18.66,226
41615,Oberneukirchen,4.43,59
41616,Ottenschlag im Mühlkreis,3.86,8
41617,Ottensheim,27.87,628
41618,Puchenau,17.62,383
41619,Reichenau im Mühlkreis,11.64,66
41620,Reichenthal,3.21,21
41621,St. Gotthard im Mühlkreis,10.83,64
41622,Schenkenfelden,2.82,18
41623,Sonnberg im Mühlkreis,3.27,14
41624,Steyregg,23.2,529
41626,Walding,13.55,255
41627,Zwettl an der Rodl,10.65,79
41628,Vorderweißenbach,2.26,24
41701,Ampflwang im Hausruckwald,3.4,51
41702,Attersee am Attersee,20.91,161
41703,Attnang-Puchheim,12.35,494
41704,Atzbach,4.67,23
41705,Aurach am Hongar,5.17,39
41706,Berg im Attergau,3.07,13
41707,Desselbrunn,5.35,38
41708,Fornach,0.79,3
41709,Frankenburg am Hausruck,4.67,95
41710,Frankenmarkt,9.87,161
41711,Gampern,4.65,56
41712,Innerschwand am Mondsee,11.78,57
41713,Lenzing,9.22,228
41714,Manning,0.65,2
41715,Mondsee,29.8,594
41716,Neukirchen an der Vöckla,4.6,47
41717,Niederthalheim,2.34,10
41718,Nußdorf am Attersee,9.87,53
41719,Oberhofen am Irrsee,11.05,77
41720,Oberndorf bei Schwanenstadt,14.59,89
41721,Oberwang,8.04,54
41722,Ottnang am Hausruck,5.52,89
41723,Pfaffing,7.93,47
41724,Pilsbach,2.71,7
41725,Pitzenberg,2.78,6
41726,Pöndorf,2.16,21
41727,Puchkirchen am Trattberg,1.96,8
41728,Pühret,0.88,2
41729,Redleiten,5.03,10
41730,Redlham,6.43,44
41731,Regau,12.86,361
41732,Rüstorf,7.59,73
41733,Rutzenham,0,0
41734,St. Georgen im Attergau,16.92,336
41735,St. Lorenz,15.56,164
41736,Schlatt,8.03,48
41737,Schörfling am Attersee,10.68,175
41738,Schwanenstadt,14.88,323
41739,Seewalchen am Attersee,12.62,335
41740,Steinbach am Attersee,10.41,43
41741,Straß im Attergau,2.81,17
41742,Tiefgraben,17.72,291
41743,Timelkam,15.16,405
41744,Ungenach,3.6,20
41745,Unterach am Attersee,14.32,108
41746,Vöcklabruck,22.37,1355
41747,Vöcklamarkt,9.08,193
41748,Weißenkirchen im Attergau,2.98,11
41749,Weyregg am Attersee,14.05,103
41750,Wolfsegg am Hausruck,5.31,43
41751,Zell am Moos,10.4,68
41752,Zell am Pettenfirst,1.42,7
41801,Aichkirchen,2.14,5
41802,Bachmanning,1.44,4
41803,Bad Wimsbach-Neydharting,6.33,66
41804,Buchkirchen,5.72,97
41805,Eberstalzell,6.6,70
41806,Edt bei Lambach,5.56,56
41807,Fischlham,6.27,35
41808,Gunskirchen,15.76,409
41809,Holzhausen,4.18,18
41810,Krenglbach,4.21,55
41811,Lambach,14.69,260
41812,Marchtrenk,11.31,691
41813,Neukirchen bei Lambach,1.53,6
41814,Offenhausen,5.7,40
41815,Pennewang,4.47,18
41816,Pichl bei Wels,6.26,72
41817,Sattledt,5.62,61
41818,Schleißheim,5.92,34
41819,Sipbachzell,8.32,71
41820,Stadl-Paura,8.03,189
41821,Steinerkirchen an der Traun,8.91,77
41822,Steinhaus,15.43,170
41823,Thalheim bei Wels,11.91,300
41824,Weißkirchen an der Traun,5.52,80
50101,Salzburg,20.02,15385
50201,Abtenau,10.98,238
50202,Adnet,9.5,144
50203,Annaberg-Lungötz,7.03,61
50204,Golling an der Salzach,12.6,231
50205,Hallein,18.87,1848
50206,Krispl,1.51,5
50207,Kuchl,9.93,294
50208,Oberalm,16.26,307
50209,Puch bei Hallein,18.59,359
50210,Rußbach am Paß Gschütt,7.74,24
50211,St. Koloman,3.33,22
50212,Scheffau am Tennengebirge,5.18,30
50213,Bad Vigaun,8.42,75
50301,Anif,17.6,327
50302,Anthering,17.97,292
50303,Bergheim,19.24,453
50304,Berndorf bei Salzburg,4.58,34
50305,Bürmoos,11.43,237
50306,Dorfbeuern,5.32,32
50307,Ebenau,6.51,38
50308,Elixhausen,13.82,186
50309,Elsbethen,22.84,572
50310,Eugendorf,18.84,551
50311,Faistenau,10.64,125
50312,Fuschl am See,18.66,137
50313,Göming,4.55,14
50314,Grödig,24.78,833
50315,Großgmain,18.62,218
50316,Hallwang,17.42,315
50317,Henndorf am Wallersee,20.05,436
50318,Hintersee,1.27,2
50319,Hof bei Salzburg,20.92,318
50320,Köstendorf,6.23,65
50321,Koppl,12.31,179
50322,Lamprechtshausen,5.27,84
50323,Mattsee,17.63,274
50324,Neumarkt am Wallersee,21.87,607
50325,Nußdorf am Haunsberg,6.83,66
50326,Oberndorf bei Salzburg,23.56,637
50327,Obertrum am See,24.82,520
50328,Plainfeld,17.6,97
50329,St. Georgen bei Salzburg,10.78,132
50330,St. Gilgen,15.39,266
50331,Schleedorf,5.61,24
50332,Seeham,10.56,93
50335,Straßwalchen,12.72,413
50336,Strobl,10.66,162
50337,Thalgau,16.53,409
50338,Wals-Siezenheim,23.89,1477
50339,Seekirchen am Wallersee,19.95,944
50401,Altenmarkt im Pongau,21.57,413
50402,Bad Hofgastein,19.9,601
50403,Bad Gastein,17.74,339
50404,Bischofshofen,18.13,878
50405,Dorfgastein,8.61,58
50406,Eben im Pongau,13.78,145
50407,Filzmoos,8.48,49
50408,Flachau,11.23,137
50409,Forstau,12.95,25
50410,Goldegg,13.22,142
50411,Großarl,10.21,140
50412,Hüttau,3.37,19
50413,Hüttschlag,10.37,34
50414,Kleinarl,7.96,23
50415,Mühlbach am Hochkönig,6.58,41
50416,Pfarrwerfen,8.16,75
50417,Radstadt,13.41,273
50418,St. Johann im Pongau,21.91,1101
50419,St. Martin am Tennengebirge,7.82,56
50420,St. Veit im Pongau,17.12,265
50421,Schwarzach im Pongau,9.71,155
50422,Untertauern,14.05,26
50423,Wagrain,14.97,184
50424,Werfen,9.76,128
50425,Werfenweng,9.28,36
50501,Göriach,1.75,2
50502,Lessach,2.46,5
50503,Mariapfarr,5.86,53
50504,Mauterndorf,9.54,65
50505,Muhr,2.44,5
50506,Ramingstein,6.01,27
50507,St. Andrä im Lungau,2.62,8
50508,St. Margarethen im Lungau,5.76,16
50509,St. Michael im Lungau,12.85,184
50510,Tamsweg,12.89,322
50511,Thomatal,0,0
50512,Tweng,16.35,17
50513,Unternberg,3.74,14
50514,Weißpriach,0.9,1
50515,Zederhaus,4.8,19
50601,Bramberg am Wildkogel,7.38,115
50602,Bruck an der Großglocknerstraße,12.37,251
50603,Dienten am Hochkönig,3.26,9
50604,Fusch an der Großglocknerstraße,5.37,16
50605,Hollersbach im Pinzgau,10.52,55
50606,Kaprun,12.79,189
50607,Krimml,9.57,31
50608,Lend,4.19,22
50609,Leogang,11.28,152
50610,Lofer,8.22,69
50611,Maishofen,14.71,219
50612,Maria Alm am Steinernen Meer,13.78,121
50613,Mittersill,13.15,306
50614,Neukirchen am Großvenediger,8.71,89
50615,Niedernsill,6.34,72
50616,Piesendorf,9.75,150
50617,Rauris,8.05,95
50618,Saalbach-Hinterglemm,18.35,227
50619,Saalfelden am Steinernen Meer,20.18,1557
50620,St. Martin bei Lofer,13.59,70
50621,Stuhlfelden,12.13,74
50622,Taxenbach,7.15,75
50623,Unken,9.12,77
50624,Uttendorf,8.11,101
50625,Viehhofen,9.56,24
50626,Wald im Pinzgau,12.94,59
50627,Weißbach bei Lofer,3.4,5
50628,Zell am See,21.88,1057
60101,Graz,23.44,35419
60305,Frauental an der Laßnitz,10.82,142
60318,Lannach,15.35,246
60323,Pölfing-Brunn,4.05,30
60324,Preding,6.27,51
60326,Sankt Josef (Weststeiermark),6.93,50
60329,Sankt Peter im Sulmtal,8.88,47
60341,Wettmannstätten,4.56,30
60344,Deutschlandsberg,13.49,730
60345,Eibiswald,5.31,142
60346,Groß Sankt Florian,3.66,62
60347,Sankt Martin im Sulmtal,1.72,21
60348,Sankt Stefan ob Stainz,8.24,121
60349,Bad Schwanberg,4.74,85
60350,Stainz,6.61,248
60351,Wies,3.23,57
60608,Feldkirchen bei Graz,30.03,908
60611,Gössendorf,20.22,348
60613,Gratkorn,16.36,623
60617,Hart bei Graz,17.55,416
60618,Haselsdorf-Tobelbad,9.32,63
60619,Hausmannstätten,24.08,381
60623,Kainbach bei Graz,10.3,99
60624,Kalsdorf bei Graz,30.64,1155
60626,Kumberg,6.59,104
60628,Laßnitzhöhe,16.52,207
60629,Lieboch,24.45,595
60632,Peggau,22.45,249
60639,Sankt Bartholomä,1.69,10
60641,Sankt Oswald bei Plankenwarth,5.64,30
60642,Sankt Radegund bei Graz,10.85,102
60645,Semriach,9.18,107
60646,Stattegg,17.27,218
60647,Stiwoll,0.77,2
60648,Thal,10.8,104
60651,Übelbach,12.06,109
60653,Vasoldsberg,7.13,132
60654,Weinitzen,8.63,91
60655,Werndorf,23.9,282
60656,Wundschuh,9.12,62
60659,Deutschfeistritz,16.68,320
60660,Dobl-Zwaring,9.36,138
60661,Eggersdorf bei Graz,7.49,218
60662,Fernitz-Mellach,14.71,305
60663,Frohnleiten,16.68,519
60664,Gratwein-Straßengel,17.55,983
60665,Hitzendorf,7.55,223
60666,Nestelbach bei Graz,5.84,63
60667,Raaba-Grambach,25.29,540
60668,Sankt Marein bei Graz,5.14,77
60669,Seiersberg-Pirka,25.56,1335
60670,Premstätten,19.13,573
61001,Allerheiligen bei Wildon,16.19,103
61002,Arnfels,3.46,14
61007,Empersdorf,7.89,44
61008,Gabersdorf,3.47,17
61012,Gralla,15.12,183
61013,Großklein,0.78,7
61016,Heimschuh,0.97,8
61017,Hengsberg,5.09,30
61019,Kitzeck im Sausal,0.81,4
61020,Lang,4.44,26
61021,Lebring-Sankt Margarethen,7.54,74
61024,Oberhaag,1.01,8
61027,Ragnitz,3.25,21
61030,Sankt Andrä-Höch,2.9,19
61032,Sankt Johann im Saggautal,1.2,9
61033,Sankt Nikolai im Sausal,2.01,19
61043,Tillmitsch,13.13,209
61045,Wagna,19.93,610
61049,Ehrenhausen an der Weinstraße,6.95,78
61050,Gamlitz,3.8,48
61051,Gleinstätten,7.16,87
61052,Heiligenkreuz am Waasen,8.93,106
61053,Leibnitz,17.56,1139
61054,Leutschach an der Weinstraße,4.62,62
61055,Sankt Georgen an der Stiefing,7.01,45
61057,Schwarzautal,4.19,37
61059,Wildon,14.68,359
61060,Sankt Veit in der Südsteiermark,3.15,54
61061,Straß in Steiermark,7.06,194
61101,Eisenerz,7.03,135
61105,Kalwang,14.94,72
61106,Kammern im Liesingtal,7.16,50
61107,Kraubath an der Mur,6.95,41
61108,Leoben,13.77,1754
61109,Mautern in Steiermark,11.21,86
61110,Niklasdorf,18.98,231
61111,Proleb,21.33,154
61112,Radmer,1.63,4
61113,Sankt Michael in Obersteiermark,21.03,313
61114,Sankt Peter-Freienstein,7.07,74
61115,Sankt Stefan ob Leoben,5.37,46
61116,Traboch,7.75,51
61118,Vordernberg,4.38,20
61119,Wald am Schoberpaß,9.43,25
61120,Trofaiach,8.98,499
61203,Aigen im Ennstal,8.45,93
61204,Altaussee,6.13,53
61205,Altenmarkt bei Sankt Gallen,1.92,7
61206,Ardning,7.21,36
61207,Bad Aussee,13.03,324
61213,Gröbming,25.66,391
61215,Grundlsee,9.36,53
61217,Haus,12.68,126
61222,Lassing,8.48,54
61236,Ramsau am Dachstein,12.68,135
61243,Selzthal,7.33,56
61247,Trieben,27.59,439
61251,Wildalpen,0,0
61252,Wörschach,9.39,51
61253,Admont,11.28,255
61254,Aich,13.56,67
61255,Bad Mitterndorf,13.39,308
61256,Gaishorn am See,8.03,47
61257,Irdning-Donnersbachtal,11.74,211
61258,Landl,3.45,41
61259,Liezen,20.94,844
61260,Michaelerberg-Pruggern,8.18,40
61261,Mitterberg-Sankt Martin,8.51,67
61262,Öblarn,10.54,86
61263,Rottenmann,21.64,511
61264,Sankt Gallen,5.13,41
61265,Schladming,22.66,660
61266,Sölk,6.74,38
61267,Stainach-Pürgg,18.98,246
61410,Mühlen,2.55,8
61413,Niederwölz,5.58,15
61425,St. Peter am Kammersberg,3.96,29
61428,Schöder,7.87,27
61437,Krakau,7.44,38
61438,Murau,15.62,248
61439,Neumarkt in der Steiermark,8.37,176
61440,Oberwölz,2.52,28
61441,Ranten,4.65,20
