"id","name","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"20804","Eisenkappel-Vellach",51,485,40.27,383,8.73,83,3.59,36,44.19,445,65.93,627
"20805","Feistritz ob Bleiburg",51.03,472,43.57,403,5.41,50,0.65,6,29.94,279,71.57,662
"20806","Gallizien",66.14,504,30.84,235,3.02,23,2.34,17,30,219,80.31,612
"20807","Globasnitz",53.95,348,43.41,280,2.48,16,1.7,11,32.15,209,75.97,490
"20808","Griffen",49.03,631,45.07,580,5.83,75,4.94,71,36.01,520,67.75,872
"20810","Neuhaus",61.52,251,36.03,147,2.45,10,0.27,1,25.54,94,82.84,338
"20812","Ruden",63.25,382,34.27,207,2.48,15,1.31,8,31.48,192,74.67,451
"20813","St. Kanzian am Klopeiner See",35.97,810,52.53,1183,11.41,257,5.44,111,37.28,769,60.12,1354
"20815","Sittersdorf",60.13,546,36.67,333,3.19,29,1.49,13,37.13,326,72.14,655
"20817","Völkermarkt",37.03,1446,51.47,2010,11.47,448,4.72,228,36.65,1777,64.92,2535
"20901","Bad St. Leonhard im Lavanttal",40.95,658,52.89,850,6.1,98,2.7,45,32,536,68.82,1106
"20905","Frantschach-St. Gertraud",49.71,429,39.4,340,10.66,92,11.72,118,36.3,367,59.33,512
"20909","Lavamünd",26.84,299,68.49,763,4.58,51,1.71,21,37.16,460,59.87,667
"20911","Preitenegg",71.05,297,27.03,113,1.91,8,0.28,1,36.74,133,83.97,351
"20912","Reichenfels",43.63,298,51.54,352,4.83,33,3.37,22,27.94,183,73.79,504
"20913","St. Andrä",28.19,984,66.99,2338,4.79,167,3.1,125,31.85,1287,69.28,2418
"20914","St. Georgen im Lavanttal",49.19,335,47.58,324,3.23,22,0.52,4,30.7,237,69.9,476
"20918","St. Paul im Lavanttal",46.82,516,44.01,485,8.62,95,2,26,34.15,445,66.06,728
"20923","Wolfsberg",42.16,3406,45.86,3705,11.72,947,7.85,883,37.93,4281,64.41,5204
"21001","Albeck",42.83,260,50.25,305,6.92,42,2,9,43.08,196,78.42,476
"21002","Feldkirchen in Kärnten",36.75,1799,50.15,2455,13.03,638,6.58,429,39.75,2597,63.21,3094
"21003","Glanegg",65.18,425,30.83,201,3.68,24,0.93,6,28.02,183,71.93,469
"21004","Gnesau",28.38,130,63.76,292,7.86,36,1.4,6,33.26,143,69.87,320
"21005","Himmelberg",35.99,343,56.35,537,7.66,73,1.78,17,30.83,295,73.24,698
"21006","Ossiach",33.93,151,50.79,226,15.28,68,10.06,36,45.63,167,55.51,247
"21007","Reichenau",48.42,567,39.88,467,11.53,135,2.52,19,37.65,285,69.09,809
"21008","St. Urban",42.16,242,46.34,266,10.98,63,5.54,34,35.91,223,67.6,388
"21009","Steindorf am Ossiacher See",33.04,534,54.64,883,11.88,192,11.6,202,40.83,717,60.27,974
"21010","Steuerberg",42.45,256,51.91,313,5.64,34,1.59,10,29.21,184,68.33,412
"30101","Krems an der Donau",33.71,2103,40.54,2529,23.79,1484,21.01,2572,45.97,5632,54.18,3380
"30201","St. Pölten",43.58,5901,40.09,5429,14.95,2024,13.92,3776,41.78,11353,62.25,8430
"30301","Waidhofen an der Ybbs",31.12,1027,49.7,1640,18.94,625,17.03,807,38.12,1809,51.85,1711
"30401","Wiener Neustadt",29.34,3048,47.31,4914,22.1,2296,14.86,3270,41.2,9079,61.14,6351
"30501","Allhartsberg",23.85,161,68,459,8.15,55,8.98,74,25.73,212,66.07,446
"30502","Amstetten",25.11,1600,59.75,3807,14.53,926,11.2,1207,39.54,4265,49.64,3163
"30503","Ardagger",29.14,313,66.01,709,4.84,52,4.58,60,24.92,327,56.05,602
"30504","Aschbach-Markt",29.17,325,64,713,6.82,76,7.02,100,25.47,363,60.95,679
"30506","Behamberg",36.01,394,58.41,639,5.58,61,7.97,111,26.18,365,54.02,591
"30507","Biberbach",29.64,195,63.37,417,6.99,46,7.54,64,23.88,203,60.18,396
"30508","Ennsdorf",35.44,353,56.83,566,7.73,77,6.86,97,34.16,484,59.74,595
"30509","Ernsthofen",31.98,244,62.78,479,5.24,40,15.19,146,30.35,292,61.99,473
"30510","Ertl",33.68,131,59.64,232,6.68,26,15.59,70,26,117,55.53,216
"30511","Euratsfeld",28.62,239,67.19,561,4.19,35,6.04,57,20.02,189,56.41,471
"30512","Ferschnitz",33.71,208,61.1,377,5.19,32,6.27,44,26.5,186,65.32,403
"30514","Haag",32.04,537,59.55,998,8.35,140,9.1,211,32.49,756,54.47,913
"30515","Haidershofen",40.15,471,52.26,613,7.59,89,8.84,132,26.2,392,62.15,729
"30516","Hollenstein an der Ybbs",31.61,214,61.74,418,6.65,45,9.27,65,34.8,245,63.66,431
"30517","Kematen an der Ybbs",33.03,254,55.92,430,11.05,85,15.99,193,37.57,455,49.15,378
"30520","Neuhofen an der Ybbs",27.78,250,66.56,599,5.67,51,7.85,83,21.8,232,65.22,587
"30521","Neustadtl an der Donau",38.26,277,56.63,410,5.11,37,3.92,29,23.11,171,67.54,489
"30522","Oed-Oehling",42.04,264,51.27,322,6.69,42,8.16,68,27.1,226,66.56,418
"30524","Opponitz",16.94,52,64.17,197,18.89,58,9.21,28,29.32,90,62.21,191
"30526","St. Georgen am Reith",37.73,83,55.45,122,6.82,15,3.68,7,25.26,48,76.82,169
"30527","St. Georgen am Ybbsfelde",30.5,287,65.46,616,4.04,38,6.6,72,26.64,292,58.55,551
"30529","St. Pantaleon-Erla",37.85,352,56.34,524,5.81,54,5.15,56,26.81,292,67.74,630
"30530","St. Peter in der Au",28.53,426,64.7,966,6.7,100,9.56,181,27.06,513,61.02,911
"30531","St. Valentin",34.31,948,55.37,1530,10.06,278,13.28,579,38.36,1678,50.96,1408
"30532","Seitenstetten",36.67,385,58.48,614,4.86,51,8.67,112,28.69,371,71.62,752
"30533","Sonntagberg",35.46,401,53.49,605,10.79,122,6.42,107,37.72,631,56.59,640
"30534","Strengberg",27.98,190,65.68,446,6.33,43,7.95,62,26.34,206,52.87,359
"30536","Viehdorf",33,133,61.29,247,5.71,23,4.82,24,25.1,125,68.73,277
"30538","Wallsee-Sindelburg",30.34,206,62,421,7.66,52,13.83,109,26.32,209,62.3,423
"30539","Weistrach",25.29,175,64.88,449,9.83,68,5.41,51,28.21,266,57.23,396
"30541","Winklarn",39.54,240,54.37,330,6.1,37,8.11,58,27.54,198,71,431
"30542","Wolfsbach",26.19,170,66.41,431,7.4,48,7.28,53,19.07,139,70.72,459
"30543","Ybbsitz",37.44,453,53.55,648,8.84,107,8.41,108,31.91,410,54.3,657
"30544","Zeillern",25.65,139,67.16,364,7.2,39,6.51,46,26.12,186,65.68,356
"30601","Alland",61.72,711,34.29,395,3.99,46,7.15,78,31.69,347,75.43,869
"30602","Altenmarkt an der Triesting",40.8,377,55.52,513,3.68,34,3.55,28,29.62,234,76.52,707
"30603","Bad Vöslau",49.77,1699,39.4,1345,10.4,355,19.88,1112,38.5,2157,67.63,2309
"30604","Baden",31.29,1893,45.32,2742,22.23,1345,26.93,3454,45.58,5876,60.02,3631
"30605","Berndorf",43.64,1184,43.35,1176,12.86,349,7.63,317,40.52,1685,64.69,1755
"30607","Ebreichsdorf",64.53,2916,28.39,1283,7.04,318,16.2,840,32.6,1695,79.4,3588
"30608","Enzesfeld-Lindabrunn",62.3,1061,30.01,511,7.69,131,15.83,326,38.57,795,69.17,1178
"30609","Furth an der Triesting",57.56,217,39.79,150,2.65,10,8.28,28,29.03,99,77.45,292
"30612","Günselsdorf",70.48,370,21.14,111,8,42,6.18,52,39.31,331,76.38,401
"30613","Heiligenkreuz",54.76,345,40.32,254,4.92,31,8.9,54,29.44,179,80.32,506
"30614","Hernstein",60.66,461,37.76,287,1.58,12,2.64,18,29.68,203,80.53,612
"30615","Hirtenberg",51.94,294,35.69,202,12.37,70,7.03,73,39.44,411,59.89,339
"30616","Klausen-Leopoldsdorf",63.76,424,32.33,215,3.91,26,5.08,39,39.87,307,72.63,483
"30618","Kottingbrunn",60.11,1679,32.4,905,7.41,207,13.3,445,32.62,1091,81.78,2284
"30620","Leobersdorf",55.28,769,31.42,437,13.16,183,20.82,532,41.82,1069,63.19,879
"30621","Mitterndorf an der Fischa",53.87,515,39.12,374,7.01,67,9.39,121,30.08,388,83.58,799
"30623","Oberwaltersdorf",48.47,888,43.78,802,7.75,142,23.43,536,32.65,749,83.79,1535
"30625","Pfaffstätten",46.78,574,45.4,557,7.42,91,23.77,357,31.65,477,76.94,944
"30626","Pottendorf",56.3,1532,38.77,1055,4.81,131,15.56,508,33.58,1100,75.41,2052
"30627","Pottenstein",53.27,489,37.25,342,9.37,86,11.85,165,38.34,536,62.64,575
"30629","Reisenberg",69.42,647,27.36,255,3.22,30,4.38,34,34.02,265,87.55,816
"30631","Schönau an der Triesting",66.45,503,28.27,214,5.28,40,7.66,73,32.63,311,77.81,589
"30633","Seibersdorf",63.9,547,33.06,283,3.04,26,2.55,17,27.1,181,76.29,653
"30635","Sooß",49.42,212,43.12,185,7.46,32,12.92,62,35.82,173,56.41,242
"30636","Tattendorf",53.16,328,43.27,267,3.57,22,14.06,90,34.48,221,76.18,470
"30637","Teesdorf",26.28,174,68.28,452,5.44,36,21.59,187,35.91,311,77.04,510
"30639","Traiskirchen",46.25,2704,41.39,2420,11.82,691,21.27,1758,34.57,2865,73.94,4323
"30641","Trumau",62.06,674,31.31,340,6.54,71,10.74,176,35.49,582,79.93,868
"30645","Weissenbach an der Triesting",54.19,343,37.44,237,8.37,53,5.18,40,37.63,292,63.35,401
"30646","Blumau-Neurißhof",39.62,229,51.21,296,9.17,53,9.61,92,42.53,407,75.61,437
"30701","Au am Leithaberge",73.52,386,24.76,130,1.71,9,0.78,3,28.87,112,86.86,456
"30702","Bad Deutsch-Altenburg",63.59,468,28.13,207,8.15,60,7.91,74,40.15,377,75.95,559
"30703","Berg",55.33,275,39.84,198,4.83,24,5.97,25,31.74,133,81.89,407
"30704","Bruck an der Leitha",56.9,1657,31.97,931,10.82,315,12.67,481,36.81,1403,74.73,2176
"30706","Enzersdorf an der Fischa",68.77,1123,28.84,471,2.33,38,7.48,115,30.92,478,85.85,1402
"30708","Göttlesbrunn-Arbesthal",63.74,450,33.43,236,2.83,20,3.21,19,25.84,154,75.92,536
"30709","Götzendorf an der Leitha",64.02,596,30.83,287,5.16,48,9.25,86,30.33,283,85.07,792
"30710","Hainburg a.d. Donau",56.81,1297,32.5,742,10.34,236,13.88,424,38.09,1166,75.03,1713
"30711","Haslau-Maria Ellend",53.5,512,43.26,414,3.24,31,20,164,26.52,218,89.03,852
"30712","Höflein",64.92,383,32.71,193,2.37,14,0.97,5,29.9,154,74.41,439
"30713","Hof am Leithaberge",67.15,513,29.97,229,2.88,22,5.34,37,29.31,204,81.41,622
"30715","Hundsheim",68.71,213,28.71,89,2.58,8,0,0,31.83,92,87.42,271
"30716","Mannersdorf am Leithagebirge",59.41,972,32.52,532,8.01,131,4.57,86,35.46,667,71.94,1177
"30718","Petronell-Carnuntum",74.09,466,21.78,137,3.97,25,0.34,2,33.79,197,77.74,489
"30719","Prellenkirchen",77.61,655,21.21,179,1.18,10,2.65,19,29.64,214,86.14,727
"30721","Rohrau",73.14,569,24.81,193,2.06,16,0.63,4,23.79,152,90.23,702
"30722","Scharndorf",75,495,23.18,153,1.82,12,1.75,9,28.43,147,88.64,585
"30724","Sommerein",50,477,46.75,446,3.25,31,5.39,51,29.49,279,89.1,850
"30726","Trautmannsdorf an der Leitha",64.54,881,31.28,427,4.18,57,3.26,41,31.53,403,82.27,1123
"30728","Wolfsthal",58.33,294,40.28,203,1.39,7,4.7,21,26.34,118,72.62,366
"30729","Ebergassing",57.82,728,34.15,430,7.86,99,14.29,275,35.83,693,74.34,936
"30730","Fischamend",49.77,742,32.66,487,17.51,261,11.7,316,41.35,1118,69.89,1042
"30731","Gramatneusiedl",40.7,444,51.79,565,7.42,81,18.68,280,29.35,440,79.93,872
"30732","Himberg",62.71,2085,26.77,890,10.44,347,21.51,775,35.76,1291,78.68,2616
"30733","Klein-Neusiedl",41.52,142,51.46,176,7.02,24,12.39,58,41.15,193,61.7,211
"30734","Lanzendorf",55.71,395,35.54,252,8.74,62,22.99,183,31.16,249,80.68,572
"30735","Leopoldsdorf",56.05,1162,36.47,756,7.48,155,29.94,721,33.68,812,85.91,1781
"30736","Maria-Lanzendorf",52.72,417,38.81,307,8.47,67,18.75,183,35.99,352,77.37,612
"30737","Moosbrunn",56.83,420,37.08,274,6.09,45,9.56,78,34.27,280,82.27,608
"30738","Rauchenwarth",53.11,188,44.07,156,2.82,10,8.5,30,34.55,123,74.29,263
"30739","Schwadorf",66.81,479,24.27,174,8.93,64,4.93,49,35.67,356,73.22,525
"30740","Schwechat",46.9,1847,32.63,1285,18.28,720,17.3,1724,40.72,4062,59.7,2351
"30741","Zwölfaxing",32.92,213,47.6,308,19.17,124,18.82,134,31.04,221,80.68,522
"30801","Aderklaa",73.47,72,24.49,24,2.04,2,0,0,26.03,19,51.02,50
"30802","Andlersdorf",65.33,49,34.67,26,0,0,0,0,24.19,15,92,69
"30803","Angern an der March",75.9,1228,20.77,336,3.34,54,6.13,95,32.67,507,88.57,1433
"30804","Auersthal",62.07,607,35.38,346,2.56,25,6.65,57,32.91,282,84.56,827
"30805","Bad Pirawarth",69.68,609,26.66,233,3.66,32,3.44,26,32.23,244,85.47,747
"30808","Deutsch-Wagram",59.89,1889,31.74,1001,8.18,258,18.04,720,34.33,1373,83.04,2619
"30810","Drösing",87.19,565,11.88,77,0.93,6,2.95,16,38.05,207,90.74,588
"30811","Dürnkrut",77.77,836,18.33,197,3.63,39,5.69,60,36.71,388,84,903
"30812","Ebenthal",78.08,374,20.46,98,1.46,7,2.26,9,36.25,145,91.65,439
"30813","Eckartsau",78.7,510,19.75,128,1.54,10,0.83,5,36.17,217,86.57,561
"30814","Engelhartstetten",75.82,790,21.88,228,2.3,24,0.32,3,33.19,312,85.8,894
"30817","Gänserndorf",54.88,2088,37,1408,7.7,293,20.87,1099,35.92,1893,80.34,3057
"30819","Glinzendorf",61.22,90,35.37,52,3.4,5,8.73,11,16.67,21,87.76,129
"30821","Groß-Enzersdorf",59.68,3053,33.37,1707,6.86,351,17.77,905,30.81,1572,86.4,4420
"30822","Großhofen",73.33,33,20,9,6.67,3,0,0,31.71,13,73.33,33
"30824","Groß-Schweinbarth",76.02,504,21.27,141,2.71,18,1.42,8,27.3,154,88.54,587
"30825","Haringsee",77.2,464,21.3,128,1.5,9,1.4,7,32.47,163,81.53,490
"30826","Hauskirchen",84.53,661,15.22,119,0.26,2,1.51,9,34.96,208,94.5,739
"30827","Hohenau an der March",85.26,1220,12.86,184,1.89,27,1.28,17,39.95,531,89.17,1276
"30828","Hohenruppersdorf",64.07,346,34.81,188,1.11,6,0.48,2,28.64,120,84.63,457
"30829","Jedenspeigen",81.31,496,18.2,111,0.49,3,0.6,3,28.91,146,92.13,562
"30830","Lassee",73.98,1120,22.92,347,3.04,46,3.31,44,34.16,455,81.37,1232
"30831","Leopoldsdorf im Marchfeld",52.07,592,44.85,510,2.9,33,12.97,163,31.75,400,81,921
"30834","Mannsdorf an der Donau",63.69,114,34.64,62,1.68,3,0.71,1,30,42,72.07,129
"30835","Marchegg",73.47,1130,24.12,371,2.41,37,5.59,77,35.32,487,79.97,1230
"30836","Markgrafneusiedl",62.69,252,28.86,116,8.46,34,3.35,14,36.1,152,78.11,314
"30838","Matzen-Raggendorf",68.54,915,28.84,385,2.55,34,7.33,94,32.84,422,86.89,1160
"30841","Neusiedl an der Zaya",80.29,558,18.42,128,1.29,9,4.84,28,37.11,216,84.6,588
"30842","Obersiebenbrunn",68.52,518,26.59,201,4.89,37,7.86,58,30,222,79.63,602
"30844","Orth an der Donau",63.88,557,28.9,252,7.22,63,8.49,81,37.02,355,76.03,663
"30845","Palterndorf-Dobermannsdorf",85.39,631,13.8,102,0.81,6,0.34,2,34.47,203,91.88,679
"30846","Parbasdorf",51.47,35,48.53,33,0,0,5.08,3,25.42,15,83.82,57
"30848","Prottes",73.17,521,25,178,1.83,13,5.65,36,31.82,203,84.27,600
"30849","Raasdorf",61.15,192,34.39,108,3.82,12,6.64,16,25.21,61,72.29,227
"30850","Ringelsdorf-Niederabsdorf",88.72,700,10.65,84,0.63,5,0.33,2,36.36,220,91.38,721
"30852","Schönkirchen-Reyersdorf",74.97,698,22.66,211,2.36,22,4.96,41,28.05,232,88.4,823
"30854","Spannberg",80.67,434,18.59,100,0.74,4,0.95,4,28.44,120,90.52,487
"30856","Strasshof an der Nordbahn",60.14,3001,35.93,1793,3.89,194,20.18,956,28.69,1361,88.96,4439
"30857","Sulz im Weinviertel",81.24,628,17.98,139,0.78,6,0.35,2,34.09,194,93.79,725
"30858","Untersiebenbrunn",68.05,507,28.99,216,2.68,20,2.72,21,32.21,249,84.56,630
"30859","Velm-Götzendorf",80.29,383,18.03,86,1.68,8,0,0,30.85,112,89.31,426
"30860","Weikendorf",80.32,763,18.32,174,1.26,12,0.38,3,26.51,219,88.84,844
"30863","Zistersdorf",75.63,1977,21.54,563,2.83,74,5.7,138,34.9,852,86.27,2255
"30865","Weiden an der March",66.93,417,31.46,196,1.61,10,2.02,8,32.24,128,79.29,494
"30902","Amaliendorf-Aalfang",51.87,333,41.9,269,6.23,40,1.19,6,34.71,176,77.41,497
"30903","Brand-Nagelberg",55.6,447,39.05,314,5.35,43,1.95,14,39.83,286,68.78,553
"30904","Eggern",75.47,320,23.35,99,1.18,5,0.32,1,41.64,132,77.59,329
"30906","Eisgarn",72.63,276,26.84,102,0.53,2,2.42,7,32.07,93,74.21,282
"30908","Gmünd",46.5,962,43.35,897,10.05,208,7.74,207,47.46,1272,52.92,1095
"30909","Großdietmanns",61.33,620,37.49,379,1.19,12,5.49,52,30.74,292,67.66,684
"30910","Bad Großpertholz",52.98,418,40.56,320,6.46,51,3.1,18,38.97,228,67.93,536
"30912","Großschönau",66.74,311,31.33,146,1.93,9,0.45,2,26.13,116,60.52,282
"30913","Moorbad Harbach",61.29,228,32.8,122,5.65,21,3.16,9,30.45,88,64.25,239
"30915","Haugschlag",66.29,232,32,112,1.71,6,0.9,2,37.84,84,76.57,268
"30916","Heidenreichstein",55.17,1078,38.79,758,6.04,118,5.73,103,40.31,726,71.75,1402
"30917","Hirschbach",61.84,222,37.33,134,0.84,3,5.58,14,28.29,71,66.85,240
"30920","Hoheneich",35.63,259,57.5,418,6.88,50,5.21,35,34.97,235,70.84,515
"30921","Kirchberg am Walde",59.97,361,38.04,229,1.99,12,1.89,10,32.64,173,66.28,399
"30925","Litschau",66.02,919,31.32,436,2.59,36,4.01,41,42.26,434,70.76,985
"30929","Reingers",70.39,233,26.89,89,2.72,9,1.07,3,40.21,113,58.61,194
"30932","St. Martin",72.98,370,24.26,123,2.76,14,0.5,2,31.11,126,87.57,444
"30935","Schrems",63.87,1522,31.31,746,4.83,115,6.27,153,37.29,912,70.88,1689
"30939","Unserfrau-Altweitra",9.77,46,78.34,369,11.89,56,0,0,29.04,115,66.45,313
"30940","Waldenstein",58.57,335,40.73,233,0.7,4,0.41,2,30.04,146,77.8,445
"30942","Weitra",53.59,642,39.98,479,6.34,76,5.96,68,38.41,439,62.27,746
"31001","Alberndorf im Pulkautal",67.7,285,30.88,130,1.43,6,6.65,22,35.14,117,88.84,374
"31008","Göllersdorf",66.78,971,30.74,447,2.48,36,3.38,44,28.91,377,83.98,1221
"31009","Grabern",71.08,558,27.26,214,1.66,13,0.43,3,25,173,93.63,735
"31014","Guntersdorf",64.81,385,32.66,194,2.53,15,1.56,8,31.78,164,84.18,500
"31015","Hadres",80.93,857,17.85,189,1.23,13,1.02,8,36.09,284,92.63,981
"31016","Hardegg",78.66,741,20.17,190,1.17,11,1,6,37.06,222,81.95,772
"31018","Haugsdorf",77.07,699,21.83,198,1.1,10,2.64,19,34.53,250,84.79,769
"31019","Heldenberg",68.55,473,29.71,205,1.74,12,1.5,9,23.13,139,87.25,602
"31021","Hohenwarth-Mühlbach a.M.",72.34,570,25.25,199,2.28,18,0.7,4,29.65,169,86.17,679
"31022","Hollabrunn",48.37,2459,43.31,2202,8.22,418,10.24,577,39.19,2210,71.97,3659
"31025","Mailberg",71.88,276,27.08,104,1.04,4,0.71,2,44.88,127,90.36,347
"31026","Maissau",70.48,771,26.33,288,3.2,35,2.14,19,33.85,303,83.73,916
"31028","Nappersdorf-Kammersdorf",78.02,568,21.7,158,0.27,2,0.18,1,33.82,186,87.5,637
"31033","Pernersdorf",82.51,552,17.19,115,0.3,2,1.5,7,34.4,161,88.19,590
"31035","Pulkau",70.33,621,26.95,238,2.72,24,3.05,21,38.44,266,87.88,776
"31036","Ravelsbach",67.6,553,30.07,246,2.32,19,0.52,4,37.37,290,83.25,681
"31037","Retz",68.88,1401,26.6,541,4.52,92,8.09,155,41.36,797,77.34,1573
"31038","Retzbach",75.35,532,23.8,168,0.85,6,0.43,2,38.89,182,86.54,611
"31041","Schrattenthal",71.43,365,26.81,137,1.76,9,2.75,11,34.5,138,83.17,425
"31042","Seefeld-Kadolz",86.96,567,12.27,80,0.77,5,0.21,1,39.53,185,89.88,586
"31043","Sitzendorf an der Schmida",58.62,687,38.48,451,2.9,34,1.66,16,33.99,329,89.59,1050
"31051","Wullersdorf",73.6,962,24.64,322,1.68,22,0.38,4,32.1,337,85.54,1118
"31052","Zellerndorf",78.93,1079,18.95,259,2.12,29,1.78,19,31.06,333,84.27,1152
"31053","Ziersdorf",68.96,1184,29.06,499,1.92,33,2.56,38,32.01,475,78.68,1351
"31101","Altenburg",71.07,280,28.43,112,0.51,2,1.21,4,30.51,101,85.53,337
"31102","Brunn an der Wild",64.92,285,33.94,149,1.14,5,0,0,29.5,100,78.36,344
"31103","Burgschleinitz-Kühnring",69.6,499,28.73,206,1.53,11,0.89,5,31.08,175,81.59,585
"31104","Drosendorf-Zissersdorf",75.25,596,22.35,177,2.27,18,2.4,13,40.92,223,80.68,639
"31105","Eggenburg",54.4,840,37.63,581,7.97,123,11.94,199,40.06,669,69.75,1077
"31106","Gars am Kamp",60.84,1047,32.25,555,6.91,119,13.64,228,41.28,691,73.39,1263
"31107","Geras",75.65,609,22.86,184,1.49,12,2.68,15,37.32,209,76.02,612
"31109","Horn",44.68,958,44.17,947,10.87,233,22.25,685,43.31,1337,65.3,1400
"31110","Irnfritz-Messern",70.12,481,28.43,195,1.46,10,2.11,12,29.82,170,76.68,526
"31111","Japons",72.86,255,26.86,94,0.29,1,0.67,2,32.32,96,72.86,255
"31113","Langau",79.24,313,19.49,77,1.27,5,1.27,4,40.81,131,75.19,297
"31114","Meiseldorf",77.23,373,21.53,104,1.24,6,0.28,1,33.98,123,90.27,436
"31117","Pernegg",72.9,269,25.75,95,1.36,5,0,0,29.75,83,73.17,270
"31119","Röhrenbach",74.81,193,22.87,59,1.94,5,0.54,1,20.97,39,77.13,199
"31120","Röschitz",68.98,427,28.92,179,1.78,11,4.61,22,31.32,150,86.27,534
"31121","Rosenburg-Mold",59.96,289,34.44,166,5.39,26,3.39,13,37.76,145,75.31,363
"31123","St. Bernhard-Frauenhofen",53.38,308,44.02,254,2.6,15,0.98,5,25.2,129,75.39,435
"31124","Sigmundsherberg",68.14,556,28.19,230,3.68,30,2.37,18,33.99,259,78.31,639
"31129","Weitersfeld",72.89,613,25.68,216,1.43,12,1.06,7,34.99,232,73.25,616
"31130","Straning-Grafenberg",81.29,365,17.82,80,0.89,4,0.33,1,33.33,103,88.86,399
"31201","Bisamberg",47.54,948,42.63,850,9.68,193,23.87,516,33.98,737,83.15,1658
"31202","Enzersfeld im Weinviertel",55.21,493,40.43,361,4.37,39,4.96,40,30.28,245,83.09,742
"31203","Ernstbrunn",69.4,1168,26.44,445,4.16,70,1.95,28,33.29,481,85.8,1444
"31204","Großmugl",68.66,585,29.58,252,1.76,15,3.76,26,30.35,210,83.92,715
"31205","Großrußbach",73.05,824,22.87,258,4.08,46,3.44,33,30.94,298,88.92,1003
"31206","Hagenbrunn",62.82,774,31.25,385,5.84,72,20.69,210,28.49,294,79.06,974
"31207","Harmannsdorf",69.36,1458,28.21,593,2.43,51,4.14,74,30.34,544,89.58,1883
"31208","Hausleiten",49.85,838,47.17,793,2.91,49,11,176,27.72,444,84.3,1417
"31213","Korneuburg",43.62,1336,40.42,1238,14.14,433,24.17,1594,42.66,2825,65.49,2006
"31214","Langenzersdorf",56.27,1943,34.72,1199,8.89,307,23.73,894,36.55,1379,77.9,2690
"31215","Leitzersdorf",64.42,391,33.61,204,1.98,12,0,0,28.2,141,83.86,509
"31216","Leobendorf",65.22,1519,30.4,708,4.34,101,9.75,224,32.16,740,85.53,1992
"31224","Rußbach",74.85,497,24.1,160,1.05,7,0.18,1,25.32,140,86.14,572
"31226","Sierndorf",68.96,1242,26.71,481,4.16,75,1.63,26,26.5,428,88.12,1587
"31227","Spillern",51.55,432,39.62,332,8.71,73,11.02,131,34.57,411,75.66,634
"31228","Stetteldorf am Wagram",65.43,335,32.42,166,2.15,11,4.23,19,30.96,139,87.7,449
"31229","Stetten",58.76,379,35.81,231,5.43,35,12.07,74,32.31,199,78.91,509
"31230","Stockerau",46.44,2324,41.25,2064,11.91,596,20.51,1676,41.7,3414,70.06,3506
"31234","Niederhollabrunn",69.23,585,27.57,233,3.2,27,0.32,2,26.75,168,86.98,735
"31235","Gerasdorf bei Wien",54.84,3068,37.47,2096,7.65,428,18.51,936,31.58,1601,87.06,4870
"31301","Aggsbach",58.42,222,36.32,138,5.26,20,0.35,1,34.49,99,70.26,267
"31302","Albrechtsberg an der Großen Krems",43.78,211,51.24,247,4.98,24,2.23,9,27.97,113,69.29,334
"31303","Bergern im Dunkelsteinerwald",58.63,360,39.09,240,2.28,14,3.84,21,26.87,147,77.52,476
"31304","Dürnstein",22.2,99,67.94,303,9.87,44,8.31,30,34.79,127,54.04,241
"31308","Grafenegg",58.55,863,38.13,562,3.32,49,4.57,65,29.85,425,72.46,1068
"31309","Furth bei Göttweig",45.5,556,48.53,593,5.89,72,20.09,264,34.3,451,74.71,913
"31310","Gedersdorf",60.8,560,35.72,329,3.47,32,4.69,41,24.89,218,74.27,684
"31311","Gföhl",53.2,907,38.89,663,7.92,135,6.05,102,35.22,596,72.08,1229
"31315","Hadersdorf-Kammern",52.73,405,40.49,311,6.77,52,9.19,86,37.71,353,73.44,564
"31319","Jaidhof",61.24,316,36.63,189,2.13,11,2.75,13,29.75,141,78.1,403
"31321","Krumau am Kamp",76.23,420,21.6,119,2.18,12,1.53,5,37.73,123,80.76,445
"31322","Langenlois",54.63,1669,38.33,1171,7.04,215,10.12,336,35.13,1168,70.51,2154
"31323","Lengenfeld",57.23,380,36.75,244,6.02,40,2.79,16,26.91,155,73.04,485
"31324","Lichtenau im Waldviertel",68.53,651,27.89,265,3.58,34,0.12,1,32.1,261,75.58,718
"31326","Maria Laach am Jauerling",53.73,209,42.16,164,4.11,16,1.43,5,29.83,105,74.29,289
"31327","Mautern an der Donau",36.05,394,51.24,560,12.53,137,31.6,517,40.87,669,62.49,683
"31330","Mühldorf",58.79,378,37.17,239,4.04,26,2.64,14,32.52,174,74.03,476
"31333","Paudorf",55.09,611,40.85,453,3.97,44,8.59,100,32.36,377,73.67,817
"31336","Rastenfeld",54.73,440,41.29,332,3.98,32,3.98,27,34.85,237,72.14,580
"31337","Rohrendorf bei Krems",55.92,496,41.38,367,2.71,24,10.34,86,27.22,227,63.02,559
"31338","Rossatz-Arnsdorf",54.31,309,38.84,221,6.85,39,2.83,13,34.13,157,73.46,418
"31340","St. Leonhard am Hornerwald",72.87,454,23.76,148,3.37,21,1.83,8,29,127,80.74,503
